,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
201460,-65,-82,326,-251,52,189,-103,298,-54,-204,-41,4,251,-90,105,-40,-352,-14,-321,-430,-280,-173,-93,188,195,-60,56,-30,214,45,-32,102
201461,-140,-144,314,-241,25,201,-107,346,-80,-224,-24,5,253,-101,122,-166,-337,14,-315,-445,-288,-160,-91,197,199,-68,26,-32,238,97,6,75
201462,-107,-111,327,-271,18,268,-102,327,-72,-207,2,36,294,-88,153,-349,-301,52,-309,-415,-291,-138,-67,206,207,-84,3,-111,200,45,-67,0
201463,-86,-71,358,-250,35,221,-59,354,-56,-218,-20,69,329,-63,157,-407,-249,132,-291,-390,-294,-131,32,253,210,-100,-43,-137,184,-63,-242,-308
201464,-195,-58,358,-235,33,211,-2,391,-60,-229,-50,-32,351,-61,163,-274,-274,200,-263,-374,-296,-105,82,301,241,-82,-36,-88,246,-8,-212,-363
201465,-212,-79,390,-233,34,149,15,501,-42,-250,-93,17,407,-50,161,-189,-237,326,-221,-329,-279,-111,228,361,294,-37,15,-154,265,24,-139,-193
201466,-134,-101,348,-175,36,147,1,521,-33,-253,-66,119,425,-43,184,-125,-247,288,-218,-292,-228,-118,48,334,307,14,48,-134,274,88,-22,-68
201467,-81,26,357,-164,47,173,30,463,-40,-244,-59,216,360,-58,181,-30,-228,139,-239,-311,-209,-92,-89,281,309,47,75,11,295,102,0,-27
201468,-72,111,379,-176,45,163,35,482,-42,-233,-29,253,344,-72,175,11,-246,28,-252,-342,-218,-95,-62,258,290,44,52,21,244,-3,-152,-85
201469,-147,163,450,-170,60,25,41,468,-43,-231,23,253,373,-81,183,40,-245,118,-216,-315,-200,-77,-30,300,315,80,43,46,259,14,-146,-96
201470,-211,182,469,-173,35,7,30,438,-54,-216,-1,265,359,-70,205,79,-185,130,-201,-263,-158,16,-23,345,377,168,131,104,333,125,-19,73
