,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102770,274,558,297,159,175,464,-183,482,117,123,427,358,342,270,480,381,-243,45,124,268,135,-121,463,204,106,350,294,83,386,65,416,0
102771,272,441,393,144,160,476,-298,416,88,105,293,351,342,276,412,214,-357,66,120,248,174,-211,551,232,121,369,343,144,443,120,473,55
102772,268,386,312,127,167,547,-302,436,102,116,361,-2,347,283,442,601,-346,122,147,286,361,-68,571,247,142,421,439,117,439,140,495,67
102773,246,486,364,141,168,599,-270,445,101,107,432,-28,323,261,366,673,-98,121,123,237,-1,-141,816,224,90,334,274,40,381,86,423,-1
102774,229,560,362,207,160,560,-241,372,85,105,371,75,299,240,376,229,-224,38,85,208,25,-272,503,178,71,322,259,-22,302,13,407,-14
102775,142,562,291,147,151,476,-219,337,81,117,374,202,290,237,398,346,-245,53,87,217,118,-201,276,178,77,336,309,79,353,67,446,-17
102776,147,558,276,100,173,478,-197,465,112,127,419,416,318,261,410,570,-231,123,125,245,165,-274,329,249,116,381,396,179,481,175,525,98
102777,162,509,195,60,157,612,-305,435,110,126,433,290,313,264,419,387,-403,145,137,258,282,-389,357,235,125,394,431,277,457,159,529,139
102778,70,492,208,152,168,717,-358,337,102,137,401,151,286,258,412,527,-373,78,121,245,127,-66,386,209,109,362,399,216,415,94,473,72
102779,-4,438,87,110,160,670,-434,367,59,144,333,139,256,250,423,613,-314,28,71,214,78,-39,327,176,61,300,334,70,347,38,405,-75
102780,80,338,93,18,149,537,-379,404,62,139,403,136,261,242,434,394,-212,45,71,210,152,50,354,166,44,305,254,87,382,69,424,-55
102781,137,342,168,-29,149,389,-349,436,72,116,269,17,287,231,388,535,-184,118,88,212,119,-21,424,179,56,298,308,33,331,17,405,23
102782,199,436,245,-7,158,363,-331,303,77,107,238,80,307,261,390,527,-278,200,101,208,120,-208,493,210,67,311,394,33,331,27,402,12
