,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40192,-11,-287,674,502,92,229,-403,436,159,48,337,2,259,159,256,-242,-1086,326,1242,44,168,40,107,159,195,-169,-42,-140,-10,13,93,283
40193,-128,-282,615,492,99,338,-506,449,152,38,357,40,270,177,275,-331,-1048,346,1247,44,231,-43,170,188,197,-170,22,-95,-11,36,107,248
40194,-171,-262,600,432,106,346,-534,432,149,46,381,59,277,178,293,-315,-920,350,1258,44,263,-121,252,203,221,-107,61,-48,25,76,100,135
40195,-118,-213,645,445,117,353,-524,417,153,78,400,173,242,196,318,-403,-1054,382,1265,74,247,-89,288,252,257,-64,90,-208,38,126,215,358
40196,-119,-222,633,499,99,345,-494,447,131,73,431,233,178,203,285,-551,-1080,399,1268,101,221,22,258,241,272,-77,49,-142,72,212,361,814
40197,-89,-233,618,448,79,291,-541,474,171,47,349,101,249,215,255,-564,-1167,410,1317,123,213,63,172,279,317,-67,42,-39,156,342,538,1073
40198,-94,-219,660,453,110,178,-569,488,178,38,296,95,306,221,273,-469,-1239,503,1330,118,202,-19,136,316,328,-49,17,-100,164,342,531,781
40199,-190,-300,610,457,104,245,-528,485,164,26,334,3,285,195,264,-394,-975,480,1301,39,119,-90,143,246,239,-191,-224,-197,36,34,31,-118
40200,-244,-398,569,555,91,263,-503,467,165,31,337,88,289,181,226,-447,-966,456,1283,3,67,-25,178,241,212,-260,-285,-136,-24,-101,-218,-355
40201,-245,-357,531,639,91,360,-528,492,189,37,310,65,272,193,251,-426,-1075,427,1302,32,125,13,237,258,228,-212,-186,-102,-67,-107,-136,-177
40202,-196,-240,478,613,118,338,-526,581,191,62,321,79,279,192,255,-413,-1014,394,1308,83,149,71,300,317,275,-123,-105,-153,-8,7,41,75
40203,-262,-218,560,587,92,210,-520,562,197,42,290,158,282,202,246,-318,-932,412,1328,108,160,-55,328,325,309,-98,-71,-239,61,80,144,178
40204,-382,-309,557,527,68,265,-534,495,182,45,323,345,244,214,270,-191,-1070,363,1309,105,240,-98,185,304,323,-67,-9,-300,64,136,264,385
40205,-377,-363,523,454,62,372,-618,497,162,50,293,303,265,230,280,-150,-1067,399,1309,101,268,63,108,315,329,-31,31,-201,34,86,213,374
40206,-264,-352,624,446,41,352,-599,605,179,57,281,191,264,217,286,-112,-997,451,1320,87,256,53,195,324,324,-28,-2,-162,33,32,124,207
40207,-190,-312,705,497,43,348,-569,583,166,60,271,135,278,221,283,-115,-944,452,1344,99,251,67,234,315,315,-89,-115,-97,89,61,55,-53
40208,-120,-268,730,499,53,252,-507,517,153,67,302,-84,279,236,311,-137,-862,458,1369,118,242,157,318,332,332,-97,-151,49,94,58,52,60
40209,-131,-275,727,461,56,196,-429,476,144,45,320,-465,294,215,324,-209,-955,556,1356,98,220,216,256,292,304,-110,-55,-199,-7,11,64,195
40210,-101,-258,695,375,58,254,-435,378,127,76,351,-314,230,225,352,-195,-950,416,1353,118,278,217,301,309,307,-66,22,-197,-6,1,70,241
40211,-136,-228,656,336,55,297,-394,330,103,101,363,-24,200,248,378,-203,-942,356,1341,162,326,106,318,301,328,-29,100,-120,17,55,107,171
40212,-137,-286,638,335,42,306,-382,300,90,83,388,80,216,220,384,-287,-1044,432,1344,185,358,72,218,288,343,-2,155,-144,31,54,115,210
40213,-66,-286,677,356,44,315,-416,289,98,95,378,371,235,255,370,-195,-1039,488,1390,210,400,169,230,331,379,65,310,-15,122,140,224,415
40214,-5,-171,719,412,83,361,-389,416,138,97,302,552,273,292,346,34,-915,458,1393,195,387,222,320,369,394,77,428,-60,127,192,288,460
40215,-85,-107,767,376,60,394,-398,410,103,86,311,490,235,241,306,-57,-918,412,1336,141,282,111,321,318,332,-33,136,-22,97,168,249,357
40216,-147,-122,657,359,36,400,-383,419,91,78,337,378,214,210,296,-70,-946,455,1340,131,264,-17,387,341,316,-84,-88,171,148,185,258,330
40217,-143,-163,572,408,65,384,-388,501,122,88,392,261,258,238,319,-150,-910,459,1371,171,294,-14,496,399,361,-35,-88,194,240,257,287,375
40218,-120,-230,601,434,63,421,-480,468,116,93,375,180,244,237,317,-331,-883,387,1367,162,262,53,329,357,346,-27,-112,190,297,300,284,432
40219,-161,-322,576,435,67,443,-566,454,95,70,384,272,247,197,289,-359,-895,367,1308,115,223,118,176,300,300,-56,-98,315,265,307,299,468
40220,-171,-357,579,481,57,165,-335,542,121,50,379,374,307,205,298,-231,-1006,394,1300,115,223,104,214,311,323,-20,-59,170,192,237,347,517
40221,-131,-286,627,493,48,149,-376,582,145,44,340,-138,339,206,280,-214,-1116,473,1315,88,235,-2,179,290,293,-42,-73,-175,44,102,311,520
40222,-133,-243,638,523,68,214,-457,578,158,54,336,-683,353,216,284,-267,-1053,508,1302,94,266,-85,159,256,288,-64,-40,-235,-35,21,217,508
40223,-208,-242,577,573,64,201,-453,577,163,35,304,-770,299,222,267,-228,-1037,442,1302,93,280,-57,110,269,299,-62,-6,-277,-13,80,301,600
40224,-209,-189,603,516,86,189,-443,555,161,46,324,-310,252,209,264,-200,-1004,376,1295,82,216,38,95,293,296,-77,-43,-322,-13,54,211,400
40225,-185,-179,613,532,99,301,-461,529,162,54,324,220,274,212,271,-244,-979,398,1297,82,164,15,182,316,282,-110,-153,-199,50,54,154,246
40226,-134,-149,636,526,103,340,-468,493,147,55,317,341,270,211,255,-255,-1021,401,1307,52,147,14,155,289,303,-119,-191,-98,31,48,96,155
40227,-46,-251,634,361,120,344,-391,463,128,62,351,413,269,214,270,-155,-957,413,1325,115,209,102,215,336,335,-40,-20,56,90,147,187,300
40228,-73,-339,531,332,110,340,-498,479,120,55,313,364,241,214,298,-119,-995,450,1318,143,264,68,398,370,352,12,29,196,174,199,274,388
40229,-172,-293,464,476,84,353,-620,595,119,44,286,276,207,194,321,-98,-1125,444,1339,141,328,6,452,372,359,39,82,-78,123,206,312,445
40230,-211,-252,517,445,87,336,-579,573,152,45,296,290,220,236,330,-99,-1046,448,1366,176,369,-4,426,408,388,90,188,-200,110,239,364,552
40231,-263,-192,551,416,70,305,-550,487,147,62,355,433,244,264,344,-98,-1079,469,1385,217,378,-26,378,396,420,92,231,-91,148,267,373,554
40232,-185,-241,584,402,66,279,-521,444,140,78,320,442,209,251,346,-75,-1028,433,1369,224,376,13,299,368,411,81,165,-36,158,226,284,335
