,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
69192,300,186,532,145,-41,349,-42,525,159,8,180,224,448,-84,158,103,102,169,58,-59,70,167,192,195,157,99,337,-5,167,121,36,82
69193,298,227,565,158,-51,394,-56,542,165,14,193,218,448,-72,156,61,165,215,73,-58,65,161,278,236,173,101,357,-19,207,156,63,116
69194,288,239,541,143,-52,442,-38,556,173,31,208,215,474,-54,148,44,208,244,98,-35,65,121,375,283,207,110,365,34,254,198,97,16
69195,312,273,643,178,-48,375,-32,596,175,14,187,228,494,-58,133,-7,203,259,107,-35,47,88,341,297,213,122,369,93,256,192,98,-80
69196,330,305,692,216,-53,349,-101,580,199,24,200,400,503,-57,160,7,229,295,96,-26,43,205,328,295,208,118,397,113,209,182,80,101
69197,288,263,637,194,-52,371,-87,540,195,30,193,286,489,-53,146,-7,197,249,76,-20,19,231,312,279,203,104,296,213,216,188,104,289
69198,220,241,602,176,-82,349,-83,556,175,16,157,215,475,-68,116,-26,127,207,56,-45,0,182,261,265,200,103,267,265,232,193,121,292
69199,241,231,568,194,-71,349,-27,565,181,2,128,212,470,-61,126,-14,126,204,74,-37,9,230,211,248,190,89,303,289,243,209,132,262
69200,286,165,536,179,-85,347,-116,553,180,3,179,204,465,-78,137,31,181,209,89,-24,23,201,220,253,193,81,305,323,269,214,125,226
69201,282,155,562,184,-86,320,-118,561,169,-14,190,226,470,-75,115,14,140,207,74,-33,-4,152,202,242,181,70,269,202,216,150,68,87
69202,271,231,629,199,-56,314,-75,594,198,-5,173,282,491,-64,123,12,160,240,93,-11,12,240,286,276,198,110,319,163,257,181,95,147
69203,279,268,629,189,-64,282,-79,557,168,-10,132,237,467,-52,117,-17,175,223,92,-19,8,203,253,269,188,68,264,100,257,170,94,131
69204,231,333,597,194,-51,285,-43,549,178,15,133,243,482,-21,139,26,157,212,101,-12,29,178,233,257,179,65,249,108,228,164,102,152
69205,115,366,538,182,-53,272,-4,523,174,-6,137,236,476,-42,135,33,192,228,90,-15,0,58,287,273,158,68,222,180,210,137,69,116
69206,212,344,620,164,-57,285,-12,524,169,3,134,194,443,-39,134,20,177,212,66,-24,6,-19,288,256,161,59,252,149,224,142,45,93
69207,223,256,653,183,-47,284,-3,588,165,-15,152,228,443,-46,148,7,109,201,65,-37,25,25,199,231,154,69,297,46,193,140,60,89
69208,237,177,616,192,-75,308,-12,639,166,-11,156,279,458,-52,164,40,77,183,65,-22,35,102,158,208,148,76,278,95,172,111,35,65
