,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
43978,338,533,850,254,4,229,199,447,-53,143,229,264,558,152,161,185,330,677,123,209,140,543,728,328,183,390,617,123,579,326,215,191
43979,398,552,845,190,-2,229,192,502,-52,124,241,315,562,162,150,238,343,694,134,202,143,604,710,345,191,379,626,240,586,322,208,110
43980,419,555,828,207,11,229,132,546,-50,118,248,360,574,159,166,280,375,677,140,219,145,658,668,335,166,404,628,278,584,342,210,238
43981,409,513,666,276,-9,281,134,534,-39,121,242,349,560,145,162,275,482,616,113,207,131,617,624,298,170,389,607,158,576,345,206,317
43982,295,490,545,375,-7,308,124,558,-28,129,251,237,552,145,154,240,487,619,109,195,121,587,682,328,173,393,611,79,597,369,248,409
43983,275,498,576,357,-3,290,105,579,-26,134,235,141,582,148,165,238,395,645,111,201,129,602,733,352,167,407,625,147,654,409,267,500
43984,325,461,639,423,13,294,90,549,1,149,271,179,583,155,168,273,322,648,130,210,163,593,670,351,175,425,626,186,628,413,284,452
43985,361,480,776,269,27,315,85,519,-25,161,322,196,551,139,182,318,317,647,138,202,162,553,639,343,202,413,577,182,588,353,229,209
43986,413,503,785,295,27,266,113,525,-45,161,295,237,562,150,156,308,339,668,130,200,149,613,667,334,197,389,560,186,587,342,214,172
43987,416,440,760,343,40,359,132,534,-38,193,339,207,568,165,186,332,434,645,147,234,168,761,649,346,210,403,596,139,568,338,230,261
43988,313,463,746,399,49,347,174,525,-9,176,307,-71,565,176,213,365,450,603,138,236,193,633,581,317,197,400,630,156,556,321,212,248
43989,317,470,765,346,-6,273,144,564,-38,114,297,-160,545,139,177,283,319,559,95,201,160,571,514,263,148,365,597,176,552,307,180,290
43990,378,438,798,320,-4,235,149,499,-41,134,320,66,543,154,211,296,248,605,101,230,185,624,537,317,188,406,609,238,598,372,224,377
43991,355,436,729,345,-9,227,184,487,-13,136,142,243,578,158,198,338,297,661,137,244,212,656,597,357,220,431,666,259,616,396,245,390
43992,346,404,665,353,1,306,133,477,-27,121,155,263,586,145,196,313,380,674,126,241,211,669,609,339,220,429,670,235,609,376,237,354
43993,343,449,697,409,28,283,165,503,-11,134,209,273,595,140,179,341,459,642,140,232,229,677,627,344,223,441,682,213,603,393,255,380
43994,345,461,638,412,23,294,168,479,-22,137,230,325,601,163,175,338,498,667,153,259,222,729,708,389,220,456,687,229,634,421,264,423
43995,267,456,663,388,16,306,157,505,-13,137,270,351,611,187,184,318,521,686,165,247,212,775,775,401,230,455,676,256,659,419,293,441
43996,291,456,733,376,12,254,159,454,-26,125,277,301,592,180,183,347,543,680,156,237,232,633,784,414,224,412,669,265,648,404,273,407
43997,314,493,763,344,24,271,193,291,-51,129,278,288,567,160,187,349,530,738,140,226,207,640,822,425,206,400,637,273,634,379,251,367
43998,306,499,845,321,55,343,222,537,-6,158,290,272,616,167,200,383,533,764,158,235,214,635,836,448,229,418,662,254,647,373,249,378
43999,287,499,840,280,16,285,221,572,-34,138,300,313,621,140,194,374,480,775,161,239,228,644,810,422,225,410,674,173,639,368,252,359
44000,288,501,848,282,13,270,213,532,-46,140,295,348,617,159,196,358,516,768,160,242,244,663,817,428,232,422,718,218,648,401,273,335
44001,398,550,885,289,45,255,227,513,-31,159,326,383,621,173,211,351,505,766,179,275,288,739,846,449,255,471,779,267,661,421,295,409
44002,460,604,892,287,38,316,288,520,-22,179,331,385,614,172,238,373,529,783,167,288,301,773,832,429,246,476,804,299,666,420,329,473
44003,441,530,834,280,3,299,308,538,-47,146,299,333,560,131,208,350,537,720,141,254,251,740,795,395,216,440,757,348,655,393,312,488
44004,433,577,840,321,25,295,340,539,-21,167,332,316,590,147,212,340,509,697,152,247,256,716,782,394,210,441,716,379,665,394,292,484
44005,456,589,831,362,24,309,330,553,-21,171,335,299,563,149,231,315,435,658,103,235,230,690,732,340,177,402,668,328,618,357,207,446
44006,417,553,732,355,3,268,253,549,-56,152,307,226,534,121,198,269,414,622,79,191,210,663,701,318,142,365,644,299,588,292,195,412
44007,294,515,671,353,37,277,232,523,-38,175,322,212,549,158,209,267,519,654,90,235,239,678,725,351,181,413,727,354,642,362,260,366
44008,180,411,626,348,39,289,163,455,-50,171,296,125,526,152,206,262,564,620,82,247,247,683,696,323,165,424,737,299,632,370,251,213
44009,144,341,656,325,0,255,56,441,-59,131,222,114,508,117,172,261,445,619,73,213,201,677,717,320,140,391,700,93,568,321,223,233
44010,163,321,695,323,10,236,26,545,-12,157,204,133,604,173,186,360,458,692,141,244,217,642,836,397,199,404,689,140,582,335,206,373
