,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60303,-141,51,459,7,26,433,-474,339,894,-3,54,210,341,-131,217,320,231,241,22,-20,189,125,530,232,304,245,418,61,265,119,39,49
60304,-98,101,509,55,45,434,-476,380,937,8,73,235,351,-118,224,356,273,277,34,-30,218,130,533,256,314,260,453,144,308,138,36,-33
60305,-141,99,479,45,48,409,-499,383,924,-4,50,214,339,-127,199,369,246,262,16,-40,207,127,477,250,303,242,471,44,309,132,41,-7
60306,-180,67,475,52,44,418,-492,388,934,-21,25,205,341,-136,155,388,245,247,6,-38,227,161,460,231,304,248,496,92,359,199,116,100
60307,-225,-30,486,84,50,364,-510,403,933,-18,43,215,326,-145,172,358,269,230,1,-39,249,182,441,194,322,278,517,264,348,242,209,275
60308,-232,-48,473,92,63,230,-523,432,955,-23,-34,188,360,-155,168,152,253,276,-2,-44,250,175,539,221,320,303,594,178,367,278,281,428
60309,-295,-57,455,59,71,351,-530,409,941,-19,-39,123,309,-178,153,-81,135,244,-35,-67,242,204,445,178,268,281,592,-39,248,194,229,507
60310,-327,-61,467,116,79,374,-514,459,941,-30,-10,207,331,-162,116,-94,105,266,-22,-100,190,217,472,167,254,217,511,58,251,110,103,287
60311,-337,-125,453,150,65,364,-545,468,952,-61,-73,221,325,-172,106,14,181,244,-14,-124,146,250,514,174,234,186,438,148,270,121,71,123
60312,-319,-34,415,107,73,428,-578,424,943,-53,-104,165,301,-184,80,202,145,211,-33,-141,148,251,652,199,234,196,455,68,325,185,124,125
60313,-358,137,432,117,65,395,-552,436,939,-41,-71,124,278,-181,67,403,70,192,-72,-155,146,230,612,148,201,173,450,89,285,182,135,157
60314,-315,260,454,144,42,287,-554,467,942,-73,-57,102,281,-166,83,399,119,204,-73,-155,151,247,589,143,189,157,459,-25,254,165,135,177
60315,-325,230,420,122,48,295,-533,428,939,-56,-39,83,273,-157,115,280,147,163,-66,-132,150,233,451,126,207,157,442,23,230,134,102,108
60316,-333,183,396,108,37,316,-520,461,939,-42,15,149,255,-154,119,180,47,127,-51,-130,158,195,487,134,210,184,475,-41,272,134,130,61
60317,-334,191,394,160,41,335,-474,503,967,-31,14,179,271,-127,155,155,160,67,-41,-101,210,227,261,117,215,198,530,319,344,178,131,111
60318,-330,155,392,108,21,299,-528,461,946,-57,-35,139,262,-125,144,203,204,70,-39,-86,184,218,229,101,218,164,521,460,397,263,146,262
60319,-421,127,349,64,18,264,-586,458,938,-58,-17,136,277,-121,139,238,164,134,-21,-90,140,212,472,151,240,164,474,202,392,243,156,259
60320,-597,78,266,117,15,338,-574,429,960,-47,-42,162,285,-118,123,188,155,147,-17,-101,121,188,557,148,228,149,450,34,326,195,130,247
60321,-628,80,269,98,0,294,-537,347,940,-60,-48,150,231,-138,112,92,127,84,-43,-118,105,138,386,62,195,126,390,19,249,141,116,283
60322,-613,78,359,125,12,320,-503,349,928,-63,-52,129,246,-126,123,-129,99,79,-46,-134,121,91,385,58,217,110,393,18,244,152,124,363
60323,-534,18,410,92,-11,400,-551,410,923,-65,-74,90,245,-133,146,-541,83,68,-52,-108,186,50,372,80,227,126,453,-45,288,153,134,372
60324,-468,3,370,82,-8,229,-582,440,936,-74,-64,39,269,-110,173,29,122,36,-28,-62,278,79,298,67,257,210,565,178,330,252,243,549
