,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
31274,-99,124,309,77,-14,442,325,573,142,72,342,678,382,48,247,506,286,229,159,246,235,366,268,216,377,454,415,406,622,119,12,157
31275,-71,133,337,95,-7,453,348,564,144,82,330,668,373,36,242,506,270,205,165,245,254,401,204,173,370,442,422,206,479,8,-3,239
31276,-89,112,296,86,-28,433,302,515,142,82,338,620,372,18,252,515,221,170,151,243,274,450,152,130,354,458,466,7,387,-19,29,364
31277,-162,77,198,52,-21,418,278,504,152,78,343,596,378,39,285,531,204,174,154,268,296,420,160,153,382,486,524,32,441,41,95,507
31278,-236,47,122,49,-25,425,248,502,172,102,337,640,402,66,293,520,208,217,185,286,299,316,191,186,428,534,522,102,473,73,139,500
31279,-287,-37,108,43,-34,388,210,505,173,90,307,683,427,84,277,478,212,253,207,306,304,316,243,219,436,541,509,197,536,138,176,384
31280,-304,-94,140,55,-54,364,151,538,156,74,241,688,433,72,253,456,221,276,210,294,304,304,254,202,430,526,511,276,589,214,188,370
31281,-206,-57,253,80,-38,375,181,602,172,68,233,705,440,62,229,460,227,272,193,279,299,293,259,215,425,529,531,352,624,271,245,462
31282,-83,22,388,147,-25,389,162,661,193,65,209,712,448,45,198,452,225,256,165,249,270,303,212,165,364,483,495,304,525,148,169,480
31283,-85,74,405,135,-16,398,210,634,168,38,227,690,417,-4,202,445,204,217,126,204,218,269,163,127,310,425,428,217,470,78,82,335
31284,-56,136,405,143,3,435,223,574,178,60,261,703,415,0,209,458,220,211,132,191,210,301,153,111,308,414,421,65,427,51,63,222
31285,-19,128,413,193,12,438,185,605,200,57,264,693,412,0,187,436,209,180,117,174,196,326,99,74,267,367,374,-7,285,-82,-41,128
31286,-10,125,403,175,21,426,188,602,174,27,223,649,398,-19,143,411,154,144,78,116,126,309,49,64,214,302,348,-1,282,-118,-96,103
31287,-10,137,396,170,9,432,186,602,170,34,227,642,404,-31,122,393,110,135,76,102,127,301,40,49,196,290,338,-63,283,-118,-82,147
31288,-1,137,396,175,28,421,213,601,176,46,227,619,414,-22,105,395,111,131,71,83,108,350,-8,32,192,250,290,-182,192,-245,-238,56
31289,-3,149,399,176,23,421,191,614,188,43,207,612,437,-22,86,402,147,142,77,87,74,331,8,39,190,222,210,-102,176,-339,-394,-158
31290,-5,156,399,184,25,423,243,639,196,40,171,635,442,-20,55,353,147,166,104,77,43,194,67,73,200,199,159,-38,238,-285,-327,-220
31291,-12,156,375,159,3,407,255,613,193,29,152,618,443,-16,43,308,122,167,115,66,29,84,102,104,215,208,177,26,327,-162,-222,-10
31292,-29,140,402,161,0,430,167,615,209,48,283,605,439,-4,80,360,88,187,134,75,46,93,111,126,259,236,220,53,390,-61,-117,135
31293,-6,160,478,188,3,421,163,653,210,36,204,649,461,7,45,323,83,194,128,84,47,114,121,135,274,248,229,87,429,-17,-75,216
31294,-16,169,435,193,8,422,166,634,216,25,188,611,455,15,36,317,55,190,125,78,27,131,106,125,248,230,195,48,425,-43,-93,114
31295,-12,169,387,183,31,414,170,614,206,38,189,608,439,-10,34,299,64,195,136,69,15,143,101,145,259,199,158,30,405,-49,-113,-46
31296,-36,119,403,183,18,381,106,613,211,5,120,588,445,-19,-5,251,40,174,127,61,-21,143,84,154,261,202,152,-46,396,-64,-114,3
31297,-24,127,385,188,1,388,135,610,201,4,124,589,452,-11,-23,251,21,177,115,56,-22,119,79,145,268,206,151,-65,401,-48,-98,-15
31298,-24,166,410,193,0,393,154,622,210,20,137,607,453,-24,-23,235,36,208,144,53,-23,103,124,173,276,206,135,55,468,-26,-103,45
31299,-3,184,431,197,11,376,123,648,217,7,108,615,469,-18,-37,210,38,246,142,53,-85,61,144,195,269,164,74,181,555,20,-170,-88
31300,-10,148,436,210,9,369,89,658,229,-6,97,619,492,-26,-19,190,54,252,154,66,-79,6,149,210,289,176,72,179,544,14,-140,-16
31301,0,158,427,223,9,379,101,635,238,0,112,627,502,-28,-30,196,48,258,170,77,-76,-100,146,220,305,203,67,139,540,35,-88,78
31302,-3,150,428,240,12,369,132,643,233,-3,110,613,487,-6,-39,199,22,244,162,71,-104,-139,119,209,288,202,31,40,490,-13,-124,51
31303,24,130,465,262,17,347,32,664,258,-5,58,620,497,10,-33,207,62,253,178,92,-69,-56,106,211,306,201,49,-20,438,-46,-150,98
31304,29,127,465,247,21,354,53,662,244,-4,76,619,496,5,-6,214,61,248,172,94,-43,-40,85,202,310,201,76,-80,427,-39,-120,206
31305,32,146,434,238,25,359,57,653,256,-1,83,592,495,15,8,159,52,230,171,98,-56,-66,48,184,304,204,71,-146,392,-47,-120,162
31306,16,146,419,224,18,360,51,654,230,6,92,573,484,-3,-3,138,16,229,188,103,-79,-62,49,184,293,198,52,-113,404,-27,-110,83
31307,38,171,402,229,23,353,83,632,214,11,105,607,464,-7,8,143,11,219,183,78,-76,-48,50,184,287,184,14,-86,413,-23,-154,-109
31308,59,179,396,227,36,357,112,647,224,19,121,626,475,0,13,176,-19,230,170,100,-72,-31,48,164,290,189,-1,-92,389,-72,-201,-210
31309,8,188,393,202,22,383,140,638,230,22,146,607,479,-8,25,182,-25,202,150,102,-76,-21,22,148,253,175,-17,-132,331,-152,-250,-222
31310,-26,163,370,192,-5,360,104,597,210,17,141,586,460,-14,35,164,-21,192,147,93,-65,-31,43,163,270,187,7,-40,392,-95,-212,-150
31311,2,157,422,216,5,351,23,660,213,26,117,638,490,19,63,199,49,256,187,117,-21,21,108,189,300,239,94,90,475,1,-106,62
31312,38,175,505,224,29,382,118,691,216,45,174,648,493,5,56,218,45,266,168,102,-15,39,65,180,295,221,103,49,430,-89,-174,7
31313,97,189,509,249,45,409,164,704,223,40,184,660,491,7,65,237,44,249,135,96,-18,75,29,136,258,193,71,-81,330,-171,-275,-156
31314,100,207,497,255,43,399,140,707,215,25,173,632,486,-1,48,238,43,221,123,93,1,104,-5,100,229,199,105,-165,270,-168,-213,-9
31315,93,217,483,241,22,405,186,705,202,31,152,630,466,-15,42,202,65,191,89,82,-34,11,0,73,224,185,28,-206,244,-188,-253,-193
31316,116,228,544,255,27,374,160,717,203,19,74,669,456,-22,25,201,120,209,99,88,-34,115,37,78,233,177,28,-110,270,-203,-296,-267
31317,98,195,532,256,29,394,82,707,201,19,214,661,427,-12,81,239,100,212,108,96,16,93,65,96,254,231,104,-25,338,-94,-168,69
31318,103,230,558,273,41,389,48,737,212,36,184,697,453,-17,79,251,98,238,127,108,41,43,142,157,277,254,122,67,433,-22,-94,82
31319,155,256,611,268,34,367,65,744,187,6,117,728,440,-45,24,236,115,220,81,56,-30,-6,132,115,202,174,5,22,322,-206,-338,-300
31320,162,254,580,254,43,396,141,742,186,9,201,716,462,-29,53,270,133,214,97,55,8,82,110,99,198,180,35,5,296,-222,-334,-231
31321,170,312,589,287,68,434,201,765,213,32,238,728,464,-40,78,304,151,224,89,83,29,168,87,99,210,190,85,-24,274,-236,-304,-186
31322,217,331,594,276,83,451,248,751,190,29,247,730,463,-24,72,323,207,225,97,65,16,184,74,98,188,175,42,-44,234,-302,-363,-332
31323,188,314,551,257,73,423,212,686,197,24,217,729,464,-39,86,315,222,255,135,85,21,171,151,151,222,211,84,97,379,-132,-237,-215
31324,182,315,583,282,64,404,171,722,211,24,202,746,470,-33,81,306,221,301,157,104,36,150,225,213,279,250,128,214,488,-5,-107,-31
31325,243,337,645,306,76,425,186,751,208,25,208,772,487,-34,71,333,182,306,170,94,45,182,203,219,296,240,133,190,504,7,-104,6
31326,289,386,662,341,91,445,213,760,206,32,224,783,493,-34,63,321,169,302,174,86,13,118,163,196,267,203,83,151,483,-34,-190,-48
31327,291,373,664,324,91,421,186,766,207,23,202,767,490,-37,60,281,175,298,172,79,-1,-64,185,197,273,196,72,189,481,-37,-169,-19
31328,299,358,690,330,86,425,165,782,213,10,163,780,488,-34,37,240,197,284,167,59,-18,-87,153,157,256,176,24,78,389,-120,-245,-129
31329,270,338,640,310,77,421,146,764,200,10,154,781,479,-41,19,220,171,268,140,30,-41,5,117,128,215,158,-11,0,306,-245,-356,-261
31330,235,287,613,271,65,389,117,736,179,1,140,744,460,-62,0,215,161,239,101,19,-62,-6,70,95,186,134,-17,-150,240,-270,-383,-346
31331,216,278,569,272,62,414,173,712,200,25,172,693,464,-27,44,245,142,239,139,55,-3,-15,71,138,231,201,66,-138,317,-147,-219,-113
31332,200,284,545,268,51,423,198,679,202,40,216,676,442,-25,55,261,137,228,138,72,30,26,71,145,259,243,128,-44,372,-70,-128,58
31333,226,285,579,272,63,437,213,703,188,27,213,709,434,-51,59,259,133,218,134,70,25,-5,67,132,243,218,103,-55,369,-93,-128,-18
31334,274,307,654,292,73,452,194,745,200,32,203,754,453,-36,72,295,164,276,154,92,29,61,114,172,266,240,123,8,443,-56,-83,-39
31335,304,340,683,307,97,462,181,760,208,48,216,772,460,-24,84,318,219,303,143,100,64,144,140,182,276,264,160,52,458,-16,-64,51
31336,292,347,652,293,94,466,248,743,171,52,233,759,438,-62,82,312,206,252,118,83,78,117,124,163,266,250,136,-11,399,-40,-105,52
31337,273,336,665,289,83,459,192,743,175,46,230,752,442,-53,85,296,188,255,129,90,88,26,116,162,279,273,180,-42,406,-36,-47,236
31338,261,318,645,289,79,440,145,736,194,35,201,761,447,-42,81,289,228,280,151,112,100,-25,137,201,318,329,194,51,533,139,130,274
31339,272,302,663,295,75,445,199,736,183,38,225,752,455,-31,100,331,278,274,152,123,127,61,151,213,341,355,233,127,575,213,192,299
31340,261,297,678,303,75,438,186,743,176,36,227,776,444,-29,92,318,283,296,148,130,115,60,187,217,331,338,227,199,620,213,138,231
31341,285,332,685,327,89,420,188,765,202,46,169,813,459,-21,81,292,276,318,155,115,74,98,223,227,324,304,152,237,621,154,-3,-28
31342,257,333,644,308,74,437,265,733,191,45,194,788,452,-12,68,277,246,308,146,120,74,128,213,222,317,287,128,161,558,62,-62,-45
31343,225,312,643,305,58,416,128,730,170,28,261,790,468,-17,96,322,257,305,146,119,81,129,239,229,310,282,109,241,607,68,-90,-101
31344,255,358,660,306,86,426,204,743,206,26,203,800,455,-1,78,330,248,307,160,135,77,130,255,244,343,289,124,321,668,150,-32,-41
31345,254,307,680,323,64,384,80,760,204,20,108,804,450,-13,52,299,225,296,161,141,73,140,205,225,348,290,175,192,598,129,27,85
31346,210,265,638,298,55,375,80,736,183,-1,128,762,406,-24,44,297,219,237,123,111,39,126,112,130,286,246,173,-62,411,-16,-22,142
31347,206,290,608,281,86,392,114,713,195,13,117,757,401,-36,28,290,222,219,78,87,12,72,113,121,256,210,109,-58,385,-32,-74,38
31348,221,298,640,282,85,394,135,727,173,-9,119,767,389,-54,1,292,219,219,61,52,-7,73,103,96,230,181,79,-8,392,-65,-166,-53
31349,242,319,628,291,80,374,109,723,183,-26,129,761,375,-68,-30,297,190,206,60,34,-18,93,88,84,205,157,82,2,357,-98,-168,30
31350,250,317,651,316,84,408,160,757,198,5,139,783,403,-51,-13,297,223,218,85,61,-2,100,142,122,238,194,113,131,437,4,-84,117
31351,253,270,678,315,74,395,139,768,197,1,126,800,413,-42,0,277,228,223,79,56,10,94,133,94,227,191,140,44,404,-32,-132,178
31352,255,250,685,318,70,371,93,775,187,-10,120,823,421,-30,20,261,237,221,85,68,7,127,118,89,221,179,119,-84,345,-102,-172,84
31353,250,242,718,313,66,372,103,781,190,-12,120,829,446,-32,40,241,237,252,112,81,16,141,165,148,251,213,159,56,458,6,-76,129
31354,211,231,655,315,59,373,100,795,206,0,132,830,455,-23,35,264,270,288,125,105,41,154,194,174,289,254,177,164,522,51,-23,164
31355,199,238,661,313,58,382,101,809,206,27,115,839,456,-24,20,272,324,316,148,108,40,175,241,219,319,250,168,272,608,137,9,45
31356,216,249,695,313,66,375,98,800,203,7,118,847,476,-17,42,285,324,320,134,101,51,173,233,217,315,250,178,256,603,117,-20,48
31357,213,235,676,291,70,378,109,735,194,12,146,828,446,-25,61,299,312,300,128,105,46,185,220,196,312,252,199,176,545,41,-33,107
31358,234,250,663,293,77,391,154,764,211,28,170,876,454,-16,72,326,333,321,138,104,57,201,233,197,297,222,159,169,481,-34,-90,-9
31359,171,227,603,267,44,378,132,719,181,13,152,822,418,-40,67,325,283,281,114,101,46,179,193,176,270,216,183,150,457,-12,-80,50
31360,169,242,607,263,71,395,136,713,170,28,171,804,415,-43,85,307,302,276,110,118,71,207,184,162,289,259,202,88,461,23,-35,138
31361,165,239,598,263,80,412,168,708,172,32,208,783,427,-29,92,327,269,298,127,133,122,226,201,178,314,306,248,187,557,123,105,292
31362,146,231,576,266,78,428,179,712,184,57,214,770,434,-4,132,371,230,305,143,172,153,231,220,231,364,364,308,235,631,215,190,426
31363,132,221,576,251,57,445,205,706,192,62,212,764,426,-15,144,350,264,273,140,156,141,215,212,216,329,347,289,191,574,145,111,393
31364,161,232,574,245,67,449,284,700,184,57,183,797,410,-30,87,316,317,265,117,126,104,200,209,171,285,291,219,187,496,37,-42,141
31365,153,212,574,243,69,411,130,701,182,43,244,783,432,-9,124,341,316,282,132,134,98,186,214,191,308,286,167,245,566,51,-81,-99
31366,130,208,566,251,66,415,67,712,184,57,260,751,447,-1,148,363,303,301,158,142,113,201,220,227,334,295,196,328,592,95,-19,-7
31367,107,198,549,243,48,408,121,699,179,40,188,742,436,-7,108,319,279,311,159,123,90,180,231,222,321,310,186,382,598,96,12,76
31368,109,222,521,225,39,408,153,720,166,48,213,786,441,-4,114,329,244,274,147,118,100,187,148,186,300,315,216,91,455,37,-9,159
31369,133,224,577,260,56,413,125,726,188,43,199,792,449,0,110,366,235,275,136,121,102,217,115,139,282,306,243,-94,307,-108,-80,135
31370,131,234,575,268,59,420,111,736,201,42,199,801,463,17,111,350,264,270,144,137,123,220,136,142,285,303,239,-82,329,-137,-90,115
31371,127,225,591,253,51,412,123,751,200,71,216,797,472,16,116,331,286,285,157,138,134,194,131,150,293,310,258,-92,392,-45,-22,188
31372,106,177,604,251,44,412,122,753,204,65,187,773,478,6,118,331,267,272,169,155,125,197,124,157,315,328,273,-40,383,-21,7,301
31373,70,173,515,223,36,393,123,713,221,77,183,756,475,7,132,320,233,281,171,159,135,193,145,181,331,340,294,59,454,51,77,369
31374,85,153,535,248,41,367,88,724,219,53,162,771,491,5,107,311,230,289,154,126,98,165,126,153,285,285,230,8,394,-23,-16,206
31375,76,156,556,243,22,370,85,741,203,44,152,758,493,5,77,289,246,267,136,104,74,154,130,128,257,236,174,-18,359,-95,-125,42
31376,69,148,555,230,15,363,104,747,182,30,148,762,484,-7,57,279,238,280,145,101,55,173,151,140,248,237,169,50,394,-65,-121,8
31377,110,159,591,257,25,348,85,764,188,23,144,814,487,-20,56,282,198,295,150,114,70,206,147,153,263,283,221,63,426,-10,-39,169
31378,117,178,577,258,15,363,94,760,190,28,163,795,481,-17,76,267,211,285,137,125,97,205,140,150,271,295,259,65,426,25,22,301
31379,111,154,541,270,32,364,106,769,208,42,178,776,488,12,94,295,223,294,152,135,118,222,141,172,311,316,278,83,472,85,94,372
31380,85,133,531,251,23,352,113,746,195,40,178,743,463,10,74,330,172,259,156,121,112,235,91,140,285,292,267,-14,416,42,58,331
31381,97,144,536,246,23,386,211,744,192,30,207,738,444,-6,73,315,179,238,110,91,55,167,57,78,224,242,182,-94,317,-81,-108,82
31382,105,177,523,263,39,390,220,733,190,43,189,713,453,-10,67,261,197,218,114,89,46,151,66,84,233,241,159,-31,374,-52,-86,106
31383,104,157,508,243,33,326,26,732,193,30,105,701,439,-17,35,236,199,227,116,86,31,163,71,94,241,219,160,16,406,-30,-100,78
31384,72,124,514,241,9,315,-24,737,187,21,92,699,444,-13,44,236,150,214,130,91,58,152,59,110,248,232,169,35,444,11,-72,84
31385,74,112,527,249,11,344,46,772,196,21,149,704,474,-8,63,218,157,223,141,106,55,85,56,121,260,249,131,56,446,28,-52,0
31386,114,136,575,271,12,339,86,778,211,18,92,722,490,0,33,228,196,215,117,95,27,84,38,67,253,241,113,-60,323,-91,-120,-34
31387,125,157,543,227,24,336,142,691,197,-3,22,697,456,-6,25,228,185,180,109,98,32,137,7,52,246,231,140,-95,327,-89,-112,0
31388,120,128,584,258,37,360,100,728,189,7,158,690,456,-12,69,259,134,189,117,141,69,149,15,70,272,269,165,-47,379,-11,-34,50
31389,116,105,586,260,25,347,18,742,182,23,182,721,466,17,63,285,174,225,137,164,93,217,43,103,291,292,219,5,427,34,-10,129
31390,105,88,565,253,15,312,16,719,198,-2,102,702,456,20,57,260,156,188,128,143,100,220,4,97,263,297,235,-23,403,13,-3,162
31391,84,91,577,247,19,316,24,739,203,-3,109,701,450,-4,65,253,163,190,136,140,97,244,3,98,269,305,244,-13,410,40,24,184
31392,34,105,538,242,12,313,22,730,209,12,121,695,467,11,66,272,181,209,166,161,106,208,53,146,313,333,285,101,523,161,126,290
31393,55,100,557,250,9,308,11,732,213,8,132,731,488,18,70,262,150,236,168,160,105,144,66,171,324,353,299,154,566,206,177,350
31394,62,93,564,245,-3,305,24,746,197,4,129,732,500,17,65,280,154,252,186,179,129,195,103,173,331,373,336,203,629,293,256,446
31395,49,89,538,238,1,300,43,729,195,2,135,717,498,10,89,303,120,238,188,173,147,280,90,155,334,394,358,74,579,264,268,519
31396,58,103,541,239,25,336,71,751,213,32,159,709,531,43,107,335,128,256,188,170,144,298,85,169,343,379,340,45,529,188,189,344
31397,71,98,556,254,19,333,63,763,194,17,159,717,523,34,84,316,160,228,166,146,107,299,55,123,279,302,233,8,410,3,-44,41
31398,104,97,606,269,20,311,22,776,192,9,144,718,505,20,58,274,182,204,165,131,86,341,26,81,263,260,205,-123,316,-107,-126,-14
31399,70,71,559,266,7,289,5,752,187,0,92,680,475,7,51,234,133,184,162,124,78,257,0,78,294,286,224,-120,351,-19,6,125
31400,50,69,532,231,13,273,2,718,171,0,56,670,452,8,49,268,140,167,147,161,104,211,22,124,296,340,285,-49,442,104,135,299
31401,43,72,525,249,17,283,-4,737,200,31,81,662,479,45,95,304,147,195,192,190,165,276,65,152,331,376,353,4,517,203,250,494
31402,56,54,512,235,4,289,-10,734,201,33,102,676,489,40,89,259,168,196,176,163,133,181,51,119,307,326,285,7,462,85,115,362
31403,57,71,509,229,-6,298,-29,725,198,9,96,679,462,15,60,207,180,196,158,127,85,101,31,99,257,289,238,38,435,26,11,262
31404,58,61,503,235,-8,289,-16,724,167,8,86,680,451,-11,38,198,191,184,125,110,65,81,41,94,232,259,187,65,414,-8,-27,107
31405,85,86,520,250,8,305,28,725,173,19,99,667,462,0,42,231,217,205,121,125,82,78,69,108,267,297,232,119,446,37,43,149
