,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1163,-171,-85,366,-88,-66,430,302,480,-47,-641,176,736,269,186,305,405,519,-8,153,312,175,528,488,404,-11,519,927,323,266,290,290,567
1164,-169,-64,331,-92,-36,395,402,381,-59,-655,249,774,265,190,328,412,563,28,148,308,180,492,519,418,19,516,929,347,307,333,297,559
1165,-175,-61,341,-81,-40,370,372,318,-72,-692,396,815,239,204,269,419,539,13,156,282,173,479,520,414,1,505,926,302,307,333,285,531
1166,-186,-66,344,-47,-51,385,321,345,-74,-678,356,782,226,192,243,388,496,-37,135,279,162,475,493,404,19,497,910,247,296,325,296,506
1167,-196,-47,339,-25,-25,396,357,362,-46,-666,277,755,248,214,250,446,507,-15,163,320,191,460,508,439,50,526,916,256,319,339,301,490
1168,-205,-63,334,-50,-47,383,383,384,-56,-687,309,767,251,219,212,460,521,-11,178,317,165,442,527,446,35,498,867,272,302,297,252,382
1169,-235,-123,309,-93,-86,351,233,354,-66,-690,307,771,243,202,233,391,511,-11,177,296,145,443,548,428,26,496,856,268,305,320,286,444
1170,-221,-111,271,-65,-70,372,232,411,-53,-692,313,764,242,198,241,348,508,-17,173,282,147,435,522,434,35,509,846,234,322,322,295,416
1171,-203,-88,249,-80,-64,392,243,440,-51,-706,245,706,253,212,254,327,493,-27,176,297,130,426,470,423,35,510,868,208,327,344,299,410
1172,-235,-88,249,-67,-58,391,205,408,-53,-706,202,687,235,216,250,351,473,-49,169,277,116,418,460,417,27,483,849,238,303,330,289,443
1173,-242,-107,262,-81,-42,382,223,198,-71,-705,234,749,237,231,230,362,505,-19,180,306,103,443,491,443,52,491,859,333,321,364,312,487
1174,-252,-139,284,-91,-84,335,210,285,-76,-755,236,691,232,212,161,308,464,-52,162,278,76,407,444,416,15,456,838,295,272,313,272,447
1175,-209,-136,355,-62,-68,331,189,504,-57,-743,222,720,221,221,161,292,468,-62,150,258,55,377,419,382,19,448,822,254,242,280,250,426
1176,-173,-110,296,-54,-78,344,195,449,-40,-718,226,724,225,229,171,291,487,-35,151,248,46,343,443,392,37,433,750,254,254,287,256,430
