,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53443,189,312,638,144,111,670,157,408,254,6,311,151,405,330,408,340,236,222,295,274,-45,-182,267,180,212,284,233,148,237,323,-12,52
53444,203,282,623,130,103,657,126,416,241,11,276,141,426,353,382,294,219,224,300,307,-65,-217,239,182,235,304,249,147,235,352,54,93
53445,153,297,599,82,98,670,156,383,225,1,288,75,395,355,381,275,243,134,287,308,-41,-215,145,152,233,334,331,156,247,369,107,131
53446,164,290,598,85,93,692,157,396,225,8,312,62,384,365,473,331,279,99,282,333,21,-198,199,126,221,343,387,84,192,329,81,95
53447,194,314,601,85,91,711,191,389,200,20,283,68,372,365,497,348,222,115,274,318,-16,-151,194,109,207,319,295,15,125,270,40,88
53448,195,309,624,66,92,708,156,391,204,7,245,48,383,361,488,284,186,107,255,298,-53,-127,130,65,193,297,200,-27,78,201,-31,19
53449,159,269,602,30,63,659,134,372,215,-22,260,60,362,363,432,254,186,112,280,303,-52,-176,150,103,208,306,231,24,137,259,-14,3
53450,138,260,565,33,64,641,126,361,214,-5,294,63,357,365,428,279,195,153,289,293,-83,-227,204,107,207,298,191,10,138,242,-30,4
53451,139,269,568,48,91,640,115,356,215,-28,272,44,366,351,361,296,167,152,284,280,-82,-203,192,98,179,303,214,10,127,231,-6,32
53452,129,253,543,32,95,648,109,299,201,-27,248,42,338,323,387,252,179,134,258,283,-70,-228,180,70,188,278,243,-19,103,228,-21,1
53453,112,247,540,52,97,651,95,326,216,-13,251,62,361,336,396,177,198,149,265,305,-58,-237,235,98,231,307,224,10,131,248,3,51
53454,120,245,567,55,102,640,92,359,228,-19,254,52,374,343,404,172,200,133,271,314,-27,-221,202,103,256,336,247,22,170,294,33,44
53455,134,218,542,64,99,630,105,362,226,12,236,39,379,357,440,257,192,132,312,348,8,-197,199,118,264,368,280,55,201,344,30,36
53456,102,206,515,65,92,645,117,371,232,15,238,60,382,393,456,311,193,175,324,365,7,-201,267,156,291,377,291,107,275,407,81,69
53457,114,236,522,55,102,676,159,341,247,37,310,58,363,409,498,368,192,138,321,389,20,-143,265,173,327,414,348,118,305,420,97,111
53458,108,215,528,53,110,671,156,362,232,39,264,46,378,396,504,338,153,140,328,400,34,-155,239,184,340,402,320,99,266,394,80,104
53459,112,192,544,26,80,686,42,355,218,19,267,55,355,367,483,281,151,131,291,356,26,-215,184,142,314,353,258,23,163,315,29,62
53460,106,203,542,35,80,634,127,359,224,15,286,35,345,364,499,324,143,142,287,371,32,-156,231,150,303,381,277,-11,172,321,38,90
53461,71,180,554,42,71,593,125,379,234,13,251,55,359,358,491,348,172,157,327,396,44,-141,284,187,347,408,282,22,224,344,74,108
53462,78,149,565,39,72,608,67,382,231,-2,251,55,353,351,479,342,192,176,316,389,56,-159,305,203,374,415,300,91,255,378,100,107
53463,97,187,565,93,91,620,104,376,233,8,253,48,353,353,509,340,202,176,324,392,76,-142,319,193,382,418,323,75,259,399,112,126
53464,106,200,561,104,106,627,130,378,230,15,255,28,351,345,542,347,202,142,322,390,84,-121,205,185,353,443,329,104,270,374,83,74
53465,117,213,588,102,120,643,136,392,243,25,282,47,362,351,538,348,226,147,337,398,104,-128,198,204,383,421,305,165,289,397,80,47
53466,132,231,584,87,113,653,124,389,222,34,288,92,362,347,529,366,206,174,321,388,91,-114,278,210,384,400,282,157,300,417,88,116
53467,156,260,607,75,109,668,133,400,229,47,318,106,380,351,509,385,193,195,322,390,69,-91,307,192,353,404,295,125,296,403,84,149
53468,165,248,605,57,113,678,136,396,229,34,291,100,384,350,537,353,182,210,303,377,65,-104,271,195,343,391,320,137,319,425,78,143
53469,128,222,550,22,101,668,127,341,208,26,315,62,348,332,520,342,149,193,266,356,42,-112,261,175,311,369,336,127,323,403,52,138
53470,171,266,602,43,111,699,162,343,217,44,351,74,343,333,512,331,195,162,268,348,56,-99,256,168,300,356,317,160,340,394,86,158
53471,178,270,585,57,120,721,168,370,229,68,350,106,354,339,527,384,220,180,271,348,56,-78,295,185,313,367,322,176,351,454,118,161
53472,193,275,608,72,144,754,180,390,220,52,376,119,377,336,542,431,217,181,272,334,56,-54,203,177,295,346,336,145,298,398,58,113
53473,196,282,611,85,150,762,206,409,211,55,370,135,388,321,539,443,225,191,260,341,52,-74,259,185,257,335,312,121,286,340,-10,40
53474,223,325,603,92,150,746,246,404,215,43,370,142,377,315,535,423,199,205,250,323,14,-92,253,150,232,324,230,161,297,359,-1,76
53475,229,335,603,108,153,753,248,420,217,48,361,120,377,316,551,415,208,175,244,312,10,-6,244,129,202,294,224,182,251,322,22,104
53476,214,341,625,108,164,768,274,446,224,68,341,111,381,317,551,415,246,164,235,313,27,-13,250,119,192,299,276,87,223,293,7,74
53477,220,319,596,89,160,765,241,425,222,61,404,98,361,313,552,386,237,188,217,271,29,-50,234,94,167,304,272,61,201,298,-15,86
53478,233,331,621,106,165,751,234,441,245,31,438,119,361,319,482,381,211,169,218,263,-2,-83,235,96,160,301,235,53,186,271,1,72
53479,225,293,624,120,162,730,187,440,269,24,336,127,385,312,507,353,193,173,247,257,-18,-120,245,110,152,284,239,67,194,269,-10,12
53480,176,259,589,94,155,705,155,411,250,36,292,106,376,308,515,284,155,180,223,247,-14,-113,231,88,142,270,231,74,202,260,-25,63
53481,163,262,596,95,146,700,142,424,243,32,311,105,372,318,502,268,164,181,211,252,-6,-128,231,98,128,259,243,89,213,280,-10,66
53482,203,303,639,111,157,744,178,448,244,39,447,103,369,304,511,337,160,162,199,263,13,-145,172,78,117,236,187,38,156,261,-20,58
53483,258,354,697,149,157,728,184,515,279,45,377,120,388,322,486,363,181,181,216,258,9,-111,193,79,151,264,233,44,158,257,-12,76
53484,283,364,696,147,154,687,224,518,261,2,265,155,391,309,362,395,210,200,219,219,-67,-163,271,101,139,265,260,145,222,303,5,5
53485,272,356,746,141,150,705,210,506,243,21,339,173,362,290,393,389,215,188,184,233,-37,-178,291,87,112,258,246,39,139,261,-34,28
