,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
182605,-267,85,-111,-356,-120,136,91,-79,-128,-74,319,-395,-71,72,-54,-23,18,-82,-98,37,-19,417,-57,-15,126,16,222,-126,309,-41,-200,-50
182606,-303,63,-153,-366,-142,141,94,-95,-137,-82,310,-421,-79,80,-52,-4,-14,-69,-96,47,-15,357,-66,-23,140,16,196,-122,291,-60,-237,-69
182607,-303,94,-127,-359,-126,149,78,-97,-115,-72,305,-422,-54,118,-35,8,19,-66,-51,82,3,404,-47,-7,158,29,224,-132,281,-76,-222,-67
182608,-324,69,-161,-383,-156,132,33,-128,-151,-99,276,-451,-64,94,-57,-18,-25,-89,-81,70,-10,354,-88,-39,137,6,204,-168,222,-116,-252,-101
182609,-319,69,-170,-389,-160,131,51,-122,-150,-103,289,-475,-75,93,-62,-48,-46,-98,-108,40,-25,307,-108,-61,140,5,198,-163,207,-131,-262,-162
182610,-327,85,-176,-384,-140,141,52,-115,-133,-78,295,-466,-51,112,-41,-39,-13,-91,-91,40,-22,343,-95,-46,136,34,203,-127,216,-119,-248,-152
182611,-333,73,-205,-392,-153,137,26,-115,-120,-68,301,-494,-76,118,-28,-63,-58,-103,-83,57,-25,341,-139,-65,115,37,196,-161,198,-88,-249,-113
182612,-331,93,-196,-382,-145,146,41,-120,-124,-86,307,-516,-118,107,-49,-77,-126,-154,-129,32,-42,283,-228,-118,89,-3,151,-284,127,-149,-253,-134
182613,-344,77,-195,-381,-153,148,29,-138,-134,-92,282,-532,-112,102,-81,-108,-126,-178,-160,-1,-65,280,-236,-134,57,-27,123,-246,145,-173,-263,-153
182614,-357,16,-226,-376,-161,102,-18,-141,-139,-93,245,-540,-104,89,-86,-131,-101,-164,-151,-6,-84,304,-219,-145,50,-45,124,-175,170,-145,-252,-123
182615,-299,51,-176,-355,-134,112,20,-120,-134,-96,272,-509,-104,96,-81,-124,-58,-150,-140,-1,-73,295,-200,-156,29,-34,158,-181,142,-152,-258,-116
182616,-310,71,-202,-391,-144,119,22,-135,-151,-112,300,-526,-122,86,-99,-112,-110,-193,-168,-38,-63,293,-249,-170,13,-74,149,-252,102,-187,-292,-167
182617,-269,74,-158,-337,-143,146,34,-130,-138,-110,302,-539,-146,51,-87,-110,-165,-204,-210,-72,-80,339,-304,-220,-41,-97,149,-347,71,-224,-325,-196
182618,-257,75,-120,-325,-117,157,64,-76,-124,-108,275,-509,-139,43,-90,-93,-136,-176,-200,-87,-74,360,-268,-195,-37,-88,139,-327,110,-212,-293,-174
182619,-238,78,-123,-334,-118,131,76,-89,-141,-95,279,-478,-120,50,-101,-107,-79,-145,-184,-81,-89,338,-176,-149,-11,-62,147,-170,190,-116,-236,-119
182620,-242,82,-116,-336,-126,127,70,-81,-125,-91,259,-446,-110,41,-123,-146,-48,-119,-171,-86,-104,324,-142,-120,-11,-82,144,-85,250,-71,-216,-111
182621,-295,67,-124,-355,-136,102,23,-113,-142,-118,227,-457,-125,46,-159,-146,-34,-151,-201,-108,-117,313,-150,-134,-16,-114,130,-118,245,-103,-229,-143
182622,-282,94,-141,-369,-134,103,42,-129,-141,-111,274,-463,-109,63,-145,-111,-57,-152,-196,-81,-109,379,-157,-124,-14,-89,151,-156,213,-110,-221,-132
182623,-309,75,-161,-403,-152,93,21,-131,-150,-117,259,-483,-118,51,-161,-116,-59,-148,-183,-95,-130,340,-156,-129,-19,-97,156,-174,223,-90,-224,-130
182624,-329,75,-172,-410,-150,95,34,-128,-188,-113,248,-461,-138,50,-179,-132,-45,-136,-184,-94,-137,277,-145,-136,-24,-111,121,-190,253,-81,-244,-155
182625,-295,75,-158,-386,-145,122,72,-111,-146,-94,275,-447,-120,62,-172,-121,-21,-119,-166,-76,-110,338,-140,-120,-2,-77,136,-227,238,-88,-256,-158
182626,-239,97,-93,-371,-131,143,102,-88,-143,-91,304,-429,-97,77,-148,-95,19,-106,-160,-45,-102,338,-115,-79,23,-58,144,-172,263,-99,-226,-145
182627,-233,128,-97,-356,-114,137,115,-65,-160,-122,293,-402,-89,86,-124,-74,41,-105,-139,-46,-75,358,-69,-64,31,-52,182,-40,338,-39,-168,-111
182628,-240,127,-146,-359,-136,113,112,-71,-128,-131,305,-431,-102,88,-128,-69,25,-111,-156,-27,-68,331,-74,-72,30,-66,168,-81,362,-11,-150,-106
182629,-267,118,-126,-346,-147,117,93,-87,-142,-127,280,-458,-105,73,-163,-149,-38,-146,-165,-61,-132,288,-131,-124,-5,-103,117,-175,293,-53,-221,-162
182630,-280,88,-161,-361,-157,97,56,-105,-159,-150,288,-482,-137,61,-185,-230,-85,-181,-198,-118,-179,261,-180,-181,-42,-150,78,-182,230,-144,-285,-195
182631,-255,59,-125,-336,-140,116,18,-76,-122,-140,322,-477,-124,69,-183,-217,-49,-172,-200,-132,-176,245,-151,-164,-62,-162,64,-196,224,-162,-316,-216
182632,-207,78,-97,-333,-114,95,28,-67,-153,-144,297,-479,-147,50,-189,-161,-70,-193,-220,-153,-182,239,-191,-193,-84,-187,51,-255,156,-202,-369,-221
182633,-183,135,-91,-310,-96,58,75,-91,-128,-125,311,-462,-145,65,-143,-102,-55,-186,-214,-143,-149,220,-185,-222,-89,-178,45,-227,109,-218,-391,-214
