,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
205033,284,-9,264,-243,-44,287,-402,-154,-233,161,54,134,208,-130,-272,-60,-253,19,-23,-119,-339,-36,365,51,-127,-235,13,-356,-112,-369,-286,-296
205034,182,72,350,-290,-46,345,-412,-181,-246,174,46,15,221,-115,-254,23,-193,53,-16,-89,-311,-62,415,87,-93,-191,31,-353,-47,-314,-233,-236
205035,141,242,420,-249,-56,282,-361,-109,-223,184,25,-113,236,-96,-275,90,-128,90,31,-67,-278,17,465,137,-83,-156,68,-254,-6,-274,-172,-175
205036,329,294,398,-232,-57,146,-348,-137,-212,185,54,-125,291,-93,-258,6,-154,84,38,-66,-300,66,466,156,-80,-155,101,-212,-51,-307,-180,-225
205037,406,270,382,-304,-54,148,-310,-26,-218,188,48,94,294,-100,-254,17,-131,108,55,-57,-278,-12,520,191,-60,-114,122,-95,10,-242,-149,-304
205038,380,295,270,-307,-75,7,-367,-90,-246,161,52,392,294,-97,-261,40,-47,133,59,-30,-233,97,551,214,-19,-79,205,31,78,-191,-109,-278
205039,381,347,263,-214,-57,-37,-355,-59,-227,163,114,317,273,-103,-249,142,-12,114,73,-2,-211,132,573,232,-8,-64,246,51,116,-152,-81,-242
205040,188,258,286,-190,-57,227,-344,-91,-237,171,76,235,240,-123,-259,244,-54,85,47,-19,-215,90,566,213,-24,-80,238,-32,105,-135,-51,-261
205041,159,208,374,-254,-53,198,-423,-107,-254,163,29,152,217,-118,-269,229,-56,73,36,-3,-193,196,582,223,-29,-57,244,-7,153,-87,7,-163
205042,81,231,453,-162,-42,96,-407,-90,-240,138,-10,182,212,-106,-254,163,-25,98,68,9,-169,272,594,240,2,-19,269,2,190,-51,53,-68
205043,121,233,387,-144,-40,108,-352,-17,-235,149,84,180,225,-120,-215,229,2,89,71,26,-125,54,539,237,19,1,321,27,221,-16,97,9
205044,180,102,352,-126,-43,228,-262,7,-221,179,102,184,244,-95,-210,211,22,41,70,33,-129,133,458,223,22,14,357,52,196,-30,108,60
205045,-9,-81,303,-106,-42,402,-253,-158,-210,183,75,159,217,-96,-196,356,73,-1,63,30,-103,259,364,183,12,2,381,0,117,-115,32,-70
205046,-39,129,291,-95,-12,202,-166,-330,-213,166,25,276,260,-100,-204,325,82,71,71,37,-88,259,433,213,23,15,370,-40,94,-143,-11,-186
