,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
146175,-254,2,297,-291,226,124,-45,451,293,153,76,202,426,155,-157,-135,279,130,-340,-82,-124,243,402,127,262,70,141,2,285,133,-193,104
146176,-281,-43,203,-301,211,130,-51,449,294,164,83,187,438,170,-135,-132,326,149,-314,-67,-115,256,448,147,296,91,146,5,307,140,-160,153
146177,-339,-29,149,-293,223,152,-3,484,322,170,97,190,457,180,-121,-86,310,170,-301,-51,-77,280,471,186,316,106,179,38,312,172,-128,165
146178,-356,-38,153,-320,212,127,-5,471,311,171,68,271,440,165,-148,-164,281,178,-327,-52,-113,161,491,191,307,105,117,59,316,174,-169,109
146179,-382,-40,174,-346,222,110,-21,453,300,178,32,286,438,180,-153,-198,279,153,-328,-48,-134,133,476,167,317,97,89,47,315,165,-178,99
146180,-405,-66,179,-335,223,101,-49,393,296,178,25,219,424,182,-157,-214,323,143,-355,-58,-109,185,465,148,302,115,71,42,316,149,-193,134
146181,-446,-91,168,-329,219,121,-29,419,297,202,35,220,442,196,-155,-270,277,149,-342,-49,-87,231,454,152,299,124,67,22,302,148,-205,126
146182,-486,-136,157,-357,191,101,-75,417,293,189,2,155,426,186,-172,-354,202,136,-321,-48,-134,182,451,167,291,109,39,22,307,134,-191,104
146183,-509,-165,87,-384,187,92,-142,400,304,172,-8,102,432,197,-153,-404,308,122,-319,-50,-131,129,439,153,299,116,23,39,319,144,-188,84
146184,-539,-171,6,-397,184,87,-183,367,273,160,-10,117,434,184,-157,-445,270,102,-354,-47,-133,87,440,123,288,92,-13,30,291,124,-227,25
146185,-504,-145,-2,-394,170,101,-207,350,271,184,-85,116,413,188,-167,-537,228,91,-347,-56,-131,88,405,122,284,79,25,-1,275,110,-228,18
146186,-483,-154,12,-418,192,121,-338,334,251,176,-48,100,403,169,-171,-546,195,79,-365,-73,-153,77,392,102,276,81,21,-29,237,89,-258,0
146187,-494,-168,-17,-407,200,154,-356,370,288,205,122,153,412,200,-128,-428,197,118,-338,-51,-157,42,447,123,307,78,14,-47,236,83,-267,-23
146188,-541,-166,-118,-432,183,136,-290,345,287,185,121,147,402,196,-156,-341,204,116,-341,-58,-149,14,448,95,282,57,8,-80,245,57,-281,-55
146189,-512,-132,-78,-417,184,101,-225,376,296,152,66,150,435,188,-160,-308,215,145,-336,-60,-142,56,437,114,262,67,34,-67,257,78,-281,-24
146190,-422,-111,41,-345,201,112,-153,428,311,166,36,49,476,201,-147,-252,193,160,-314,-81,-116,120,405,111,251,68,70,-79,221,68,-266,10
146191,-415,-106,97,-357,209,104,-90,448,304,158,0,-25,441,180,-165,-198,197,139,-339,-85,-109,143,352,87,232,67,64,-43,216,72,-234,50
146192,-458,-124,88,-332,215,102,-61,439,303,164,-20,162,421,166,-168,-128,220,94,-373,-55,-102,165,351,100,239,78,82,20,260,98,-221,74
146193,-415,-83,127,-309,226,104,-32,465,317,174,15,184,430,178,-155,-136,218,84,-362,-52,-77,166,374,115,245,76,90,56,285,118,-224,59
146194,-359,-39,202,-316,241,132,-5,415,315,176,78,194,428,197,-145,-148,210,114,-340,-46,-83,174,413,113,255,91,90,73,296,119,-203,90
