,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28558,-436,200,688,0,-19,544,211,654,211,178,322,248,488,87,78,-75,40,129,224,58,-82,753,262,171,228,35,164,151,323,59,-15,-277
28559,-441,207,660,-23,-23,539,200,642,207,181,302,247,475,86,50,-93,-18,104,204,39,-95,732,238,150,233,28,157,165,306,61,0,-250
28560,-443,210,651,-22,-25,534,215,617,201,189,311,229,463,113,55,-65,20,101,190,38,-107,728,251,151,224,28,188,227,328,87,15,-226
28561,-466,234,615,-46,-31,532,259,564,176,171,311,183,419,108,43,-45,-11,72,172,19,-141,762,235,122,209,27,185,240,346,75,8,-227
28562,-428,265,660,-14,-3,564,270,594,200,187,329,224,421,108,78,-7,40,80,189,41,-115,735,249,147,233,45,217,242,346,114,37,-184
28563,-403,254,673,-13,-11,564,252,618,202,194,344,257,419,100,89,-20,103,78,184,54,-87,698,280,162,251,83,256,251,373,149,97,-127
28564,-393,275,695,5,-2,574,264,620,207,204,361,263,439,123,87,-24,142,65,186,66,-88,771,273,156,255,101,278,231,377,174,122,-93
28565,-398,276,715,10,2,573,248,613,208,210,382,265,453,121,123,0,203,96,196,72,-62,845,293,157,267,124,307,296,422,210,186,-24
28566,-378,261,703,2,9,580,241,645,203,211,382,273,444,115,131,-20,199,114,202,86,-55,796,347,164,267,123,292,368,425,201,147,-68
28567,-391,267,670,-11,11,584,281,612,204,217,381,261,444,127,136,-1,164,96,213,93,-33,828,350,191,283,163,327,428,447,210,148,-62
28568,-393,281,671,-24,19,578,290,616,203,227,378,252,435,135,147,44,145,101,224,130,5,760,351,199,299,178,354,470,473,219,170,-85
28569,-391,281,684,-22,4,563,293,614,195,203,375,284,437,136,144,39,150,110,242,105,-27,649,370,199,300,141,319,517,495,223,145,-174
28570,-407,262,702,-27,-7,560,272,622,193,194,363,285,468,147,137,11,140,117,233,96,-5,830,378,216,296,155,348,579,521,255,183,-125
