,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9565,122,302,-150,159,-107,350,-205,28,247,101,-122,-411,114,70,46,-161,-582,-257,97,55,-194,247,-132,-45,103,135,-142,-380,-82,-162,-255,-342
9566,98,222,-81,194,-106,296,-68,136,257,80,-316,-360,101,54,-26,-240,-521,-289,100,34,-258,277,-107,-24,108,122,-122,-372,-52,-135,-252,-322
9567,22,215,1,190,-98,345,-16,126,238,86,-267,-400,81,33,19,-279,-589,-272,73,34,-205,200,-136,-44,98,121,-128,-440,-74,-165,-284,-400
9568,-10,269,-42,164,-121,357,-98,30,226,70,-288,-394,83,51,17,-264,-644,-256,71,51,-133,153,-118,-53,105,153,-91,-450,-66,-152,-270,-427
9569,40,328,-12,188,-101,409,-107,79,246,80,-343,-347,102,53,-41,-297,-517,-229,80,26,-289,186,-104,-35,107,126,-177,-462,-70,-152,-278,-397
9570,7,332,-4,237,-82,375,-125,27,245,97,-294,-371,84,43,-4,-262,-505,-258,92,56,-238,187,-95,-22,122,165,-136,-349,-16,-85,-216,-313
9571,-54,197,-128,161,-87,362,-302,-78,214,80,-292,-361,67,17,-13,-245,-609,-273,66,36,-234,125,-141,-54,88,146,-168,-449,-95,-159,-272,-450
9572,-10,63,-97,106,-61,349,-312,-68,212,80,-162,-442,40,-7,-22,-282,-667,-312,25,3,-261,29,-188,-99,69,107,-186,-544,-134,-232,-320,-484
9573,62,43,-40,205,-78,330,-277,11,217,92,-168,-374,54,0,-29,-319,-554,-259,32,2,-281,-28,-141,-80,71,104,-192,-428,-69,-191,-297,-457
9574,117,179,-20,268,-101,265,-32,65,207,53,-497,-416,56,24,-67,-258,-589,-288,45,19,-264,166,-154,-76,80,117,-158,-467,-79,-161,-284,-391
9575,60,257,-143,159,-101,306,-43,130,217,75,-367,-577,47,36,-26,-164,-782,-316,26,32,-191,247,-179,-94,79,155,-89,-498,-76,-135,-240,-306
9576,10,190,-365,55,-106,401,-185,3,223,76,-221,-614,27,9,-21,-211,-766,-330,7,1,-226,113,-166,-130,33,101,-142,-556,-153,-225,-331,-428
9577,60,176,-89,39,-88,369,-180,-96,206,62,-277,-459,39,2,-24,-272,-641,-295,9,-27,-269,121,-149,-132,11,65,-156,-530,-177,-246,-350,-430
9578,57,261,14,116,-99,249,-71,175,236,61,-426,-381,94,18,-61,-257,-587,-278,29,-24,-262,203,-185,-116,23,91,-137,-435,-115,-191,-291,-386
9579,51,373,-120,145,-75,328,-95,127,247,97,-344,-394,85,22,-42,-233,-564,-251,48,2,-231,131,-121,-79,44,103,-99,-423,-89,-185,-270,-339
9580,46,427,-90,160,-79,287,-99,106,234,83,-325,-295,78,3,-22,-247,-505,-229,30,-13,-224,199,-60,-66,48,105,-64,-371,-79,-153,-236,-267
9581,110,406,-91,178,-76,296,-49,92,215,80,-301,-321,62,3,-12,-237,-540,-242,28,-13,-213,253,-17,-71,41,102,-53,-285,-49,-122,-230,-286
9582,141,276,-80,287,-71,315,-115,124,244,79,-320,-340,101,4,-21,-250,-576,-229,39,15,-188,187,-15,-55,51,122,-27,-271,-26,-95,-212,-287
9583,61,225,-44,226,-83,310,-112,-17,219,77,-199,-383,41,-11,-15,-293,-572,-276,10,-10,-262,175,-96,-104,33,67,-71,-419,-80,-168,-272,-316
9584,-34,219,-61,110,-100,319,-213,-122,194,58,-202,-427,12,3,-21,-364,-552,-295,20,1,-247,113,-110,-112,30,78,-63,-429,-75,-146,-250,-352
9585,-105,275,-51,72,-114,352,-207,-82,188,79,-216,-389,50,25,2,-406,-644,-253,36,30,-163,243,-73,-62,80,150,-2,-280,25,-74,-202,-307
9586,-81,339,-123,66,-91,378,-227,-79,181,88,-237,-467,40,29,30,-293,-686,-232,40,32,-93,353,-27,-27,106,178,22,-212,52,-54,-179,-250
9587,-20,297,-173,35,-112,380,-220,-86,164,76,-225,-502,3,-1,-14,-75,-550,-286,13,0,-301,277,16,-67,58,116,-63,-144,64,-35,-211,-289
9588,40,216,-149,27,-103,349,-121,-87,170,87,-272,-429,5,19,-15,-156,-462,-246,13,8,-247,297,47,-62,51,141,-11,-47,52,-29,-178,-211
9589,-23,200,-90,46,-128,282,-96,-24,164,81,-332,-376,28,13,-37,-223,-464,-243,18,-6,-229,200,16,-82,43,105,-66,-274,-80,-188,-325,-361
9590,-83,281,-55,101,-107,306,-60,-15,191,94,-288,-330,2,12,-20,-177,-518,-285,-4,-7,-231,192,-71,-110,34,93,-38,-567,-140,-233,-336,-331
9591,-179,317,-131,148,-119,303,-84,-39,185,75,-296,-333,-47,3,-23,-224,-564,-325,-25,-24,-224,303,-83,-148,3,73,-48,-544,-167,-261,-362,-362
9592,-160,267,18,173,-103,360,-81,-1,194,69,-274,-382,23,-8,-33,-247,-573,-305,-5,-47,-256,214,-80,-134,0,57,-116,-524,-167,-294,-418,-556
9593,-65,213,-3,192,-109,370,-189,86,218,85,-318,-327,31,3,-31,-216,-546,-272,8,-24,-220,153,-69,-89,17,93,-48,-467,-77,-210,-329,-407
