,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46347,65,125,247,-223,-262,-175,25,27,-196,-315,-29,158,-31,-479,-125,12,-174,-61,-188,-50,-502,338,153,-4,-285,56,481,-65,35,-441,-126,-40
46348,115,155,301,-176,-260,-173,65,58,-183,-323,-26,184,-15,-468,-118,18,-108,-52,-180,-30,-446,387,194,32,-246,66,532,-85,40,-424,-93,-20
46349,74,107,309,-173,-257,-181,74,50,-181,-320,0,173,-4,-462,-134,23,9,-61,-178,-39,-438,403,180,57,-241,98,568,15,107,-354,-45,63
46350,7,35,240,-211,-270,-220,12,21,-174,-339,-58,174,-12,-476,-155,38,2,-28,-176,-41,-464,391,170,68,-238,72,567,60,115,-362,-28,105
46351,-8,16,233,-222,-284,-231,11,6,-168,-345,-65,131,-29,-497,-177,58,-11,-71,-175,-59,-471,337,120,23,-276,53,523,2,65,-417,-103,-10
46352,30,44,270,-195,-267,-196,67,45,-160,-318,-24,141,-7,-474,-158,109,37,-107,-186,-45,-461,261,104,25,-256,88,549,68,96,-378,-67,36
46353,70,43,279,-183,-248,-202,57,67,-156,-311,-43,157,3,-460,-168,144,-14,-86,-176,-31,-454,350,119,34,-257,88,552,73,110,-373,-35,72
46354,35,-11,266,-205,-265,-222,35,48,-175,-340,-65,177,-4,-483,-187,100,-62,-75,-187,-35,-481,417,129,30,-261,77,513,13,82,-396,-60,32
46355,-4,-29,230,-228,-289,-226,22,25,-169,-338,-54,166,-15,-475,-157,87,-59,-82,-174,-28,-466,459,128,41,-229,96,556,26,64,-379,-67,60
46356,-16,-30,217,-233,-278,-220,3,27,-158,-326,-60,157,-11,-455,-138,104,-30,-71,-154,-3,-436,437,140,53,-211,136,604,56,113,-365,-38,103
46357,-11,-15,229,-213,-268,-185,17,36,-152,-335,-29,154,3,-451,-151,110,-39,-71,-151,2,-436,430,161,30,-196,121,627,35,110,-356,-24,54
46358,26,-84,249,-198,-268,-169,49,59,-154,-331,8,178,0,-464,-146,127,-48,-74,-164,0,-440,416,153,52,-221,132,606,8,96,-372,-33,55
46359,36,-133,254,-185,-250,-168,65,77,-148,-303,62,192,17,-449,-114,144,-23,-66,-148,16,-419,407,150,51,-199,149,587,25,106,-350,-1,86
46360,0,-96,236,-192,-259,-169,56,58,-148,-307,100,193,36,-447,-103,136,7,-47,-105,32,-413,434,171,67,-179,139,567,35,102,-349,1,118
46361,21,-6,223,-184,-276,-170,34,47,-154,-316,115,208,34,-440,-90,152,48,-21,-92,36,-421,419,207,93,-152,156,577,56,113,-336,23,198
46362,47,100,193,-176,-277,-130,84,157,-134,-302,95,218,54,-434,-70,171,113,-15,-78,62,-391,449,224,119,-146,167,601,65,133,-307,29,180
46363,6,154,113,-154,-277,-98,147,156,-138,-309,21,277,82,-434,-76,185,142,24,-65,65,-355,502,267,144,-128,193,651,99,163,-282,31,112
46364,-24,144,41,-124,-293,-78,156,71,-131,-330,-9,301,95,-439,-81,180,125,81,-62,63,-366,483,318,154,-110,201,656,139,199,-261,43,120
46365,0,69,119,-98,-272,-74,115,316,-112,-314,32,274,105,-446,-93,192,104,75,-53,58,-350,465,321,183,-103,200,663,139,199,-243,68,159
46366,39,52,234,-104,-265,-74,145,279,-111,-321,14,288,105,-425,-93,193,133,70,-41,75,-343,491,331,203,-84,227,613,157,234,-227,88,168
46367,95,99,348,-114,-273,-90,164,184,-104,-318,27,317,114,-411,-72,258,164,103,-25,93,-298,525,356,208,-57,263,613,211,282,-171,132,210
46368,118,105,366,-125,-278,-83,160,157,-120,-310,31,339,125,-412,-61,362,201,147,8,111,-280,545,429,235,-39,268,686,235,316,-133,132,180
46369,54,92,348,-169,-272,-79,132,146,-114,-317,71,331,121,-401,-61,321,193,138,-16,122,-294,427,411,256,-27,295,727,209,326,-114,154,231
46370,39,124,352,-167,-271,-98,136,113,-117,-308,79,299,107,-401,-62,216,216,109,-4,113,-300,451,407,247,-24,276,680,232,353,-78,206,291
46371,17,104,352,-182,-282,-102,142,92,-134,-330,69,305,121,-416,-90,27,214,113,-5,101,-355,504,377,231,-46,258,651,263,358,-94,200,287
46372,-19,56,343,-173,-291,-132,114,77,-140,-336,46,253,112,-429,-116,104,204,104,-20,68,-385,482,345,224,-51,227,614,165,331,-142,152,189
46373,63,103,396,-190,-261,-117,131,118,-103,-305,69,298,136,-412,-80,197,174,138,7,100,-336,478,360,232,-29,246,629,124,321,-133,165,194
46374,82,87,402,-222,-264,-131,78,146,-112,-310,65,330,136,-405,-51,167,219,121,-7,100,-327,468,349,213,-30,267,707,244,323,-109,177,242
46375,26,76,360,-191,-248,-140,49,132,-115,-304,45,294,97,-419,-53,169,174,48,-41,63,-357,437,324,156,-70,247,709,227,289,-135,165,236
46376,16,86,302,-201,-252,-127,70,101,-130,-284,36,296,97,-414,-74,145,110,41,-53,64,-367,411,316,136,-96,213,659,128,219,-209,132,146
46377,9,29,232,-220,-282,-176,41,35,-156,-314,-2,240,61,-443,-106,92,38,13,-84,47,-425,388,269,117,-128,181,621,83,179,-229,69,128
46378,33,12,261,-217,-298,-169,24,61,-152,-323,-6,182,60,-427,-96,89,64,-11,-90,51,-409,362,232,116,-127,186,631,114,181,-217,91,157
46379,42,22,253,-212,-295,-171,47,39,-168,-308,0,202,51,-431,-77,110,113,-4,-104,72,-393,352,199,114,-119,197,593,125,158,-226,113,161
46380,47,43,265,-212,-304,-152,90,43,-175,-307,31,155,45,-440,-44,159,159,-39,-112,78,-376,410,188,105,-110,210,626,105,159,-205,123,215
46381,67,106,298,-197,-280,-101,115,103,-143,-271,76,237,75,-412,-9,171,162,3,-72,94,-353,426,238,145,-96,202,634,159,224,-173,130,157
46382,45,100,276,-188,-280,-103,74,106,-135,-260,93,274,69,-422,-29,143,103,37,-68,80,-375,379,263,139,-93,188,575,155,226,-215,79,11
46383,25,15,257,-186,-286,-97,72,109,-135,-276,114,289,96,-438,-29,135,128,44,-56,75,-371,358,265,143,-103,187,587,154,220,-233,91,140
46384,-7,-69,256,-191,-303,-106,65,99,-142,-298,123,302,103,-431,-38,98,100,31,-65,70,-373,395,242,145,-132,180,577,82,194,-203,100,183
