,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
206982,-158,-20,273,88,161,175,-91,270,70,73,-4,46,370,33,22,-405,220,149,117,154,-80,201,248,315,206,535,260,11,214,90,135,145
206983,-150,7,300,114,171,187,-21,298,83,70,32,95,406,29,39,-642,260,174,161,171,-60,150,284,350,228,536,262,89,270,155,194,170
206984,-122,1,355,131,194,226,37,298,94,90,103,126,416,53,83,-442,261,188,194,195,-4,118,317,371,277,601,347,74,297,203,261,253
206985,-127,21,298,105,184,232,57,236,80,71,97,136,408,64,108,4,287,190,195,217,88,201,304,389,306,648,435,128,342,252,329,283
206986,-81,55,293,118,202,217,81,259,96,92,78,194,415,85,119,216,293,208,200,227,89,214,336,378,299,629,404,224,359,220,272,236
206987,-98,51,303,129,204,269,113,263,103,93,106,174,424,98,127,279,272,218,219,241,97,126,335,377,294,623,309,253,364,208,222,103
206988,-165,30,302,139,216,300,125,296,115,130,147,111,432,119,157,294,285,239,239,268,175,145,345,386,314,659,377,116,294,187,230,106
206989,-192,37,297,101,194,277,94,291,95,110,147,68,419,127,167,213,283,237,225,261,191,284,354,373,314,663,316,-7,285,199,256,232
206990,-89,88,337,80,211,288,110,267,103,115,121,186,419,115,146,94,322,234,232,253,14,459,401,415,346,640,188,119,361,264,337,371
206991,-8,100,375,136,216,258,114,282,109,102,56,216,434,117,52,74,344,236,241,239,-116,433,378,417,354,641,394,173,378,285,366,409
206992,13,97,369,139,234,281,128,309,113,92,104,191,440,122,87,123,359,248,248,264,-70,405,394,440,363,653,442,200,398,273,293,305
206993,-7,83,355,126,215,269,107,308,95,90,108,134,420,111,111,95,301,241,241,250,2,383,366,421,342,646,398,252,385,249,265,229
206994,-55,21,328,126,196,272,77,287,100,74,79,80,416,99,112,-23,240,220,226,245,0,345,344,396,332,621,390,316,387,243,270,265
206995,-80,-69,339,132,200,257,67,324,97,83,84,87,416,108,108,-68,249,190,206,254,25,318,341,385,344,635,378,243,342,215,236,267
206996,-71,-22,329,150,197,240,75,319,104,89,102,106,403,108,126,121,274,169,206,256,88,321,311,376,323,638,347,52,251,160,196,180
206997,-44,32,315,109,175,255,68,325,99,80,99,120,396,106,128,162,292,171,207,257,59,195,281,370,332,628,304,-40,229,178,256,191
206998,-63,41,338,138,214,249,97,358,128,113,100,167,427,146,145,135,342,211,254,300,57,60,333,422,366,680,349,112,332,263,327,265
206999,-144,16,281,147,195,236,65,328,116,110,90,154,428,137,164,47,342,212,253,315,75,245,321,404,367,673,408,98,301,206,257,303
