,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
251153,-21,182,264,6,-84,256,44,281,63,50,186,48,215,-158,265,14,391,106,104,189,86,332,317,124,224,247,360,88,227,55,90,160
251154,-80,298,264,27,-90,303,115,338,63,40,188,-15,229,-165,264,-15,189,160,112,188,80,297,292,132,206,242,353,145,273,92,99,131
251155,-110,412,325,48,-89,238,141,388,80,39,130,-9,260,-165,248,42,366,226,135,213,114,267,391,178,228,273,395,265,357,154,166,246
251156,-58,533,303,41,-66,204,190,348,99,44,137,0,270,-142,260,60,279,204,136,185,100,326,377,164,222,278,379,247,362,142,174,293
251157,-53,532,329,15,-62,301,169,302,76,46,177,28,251,-145,286,25,227,186,116,195,119,379,312,137,199,239,341,160,301,111,120,164
251158,-90,509,397,-16,-71,285,169,325,72,50,208,48,265,-161,288,262,361,182,103,192,103,357,286,99,191,237,383,-48,220,72,96,135
251159,53,446,464,-38,-73,235,176,386,105,49,221,33,308,-157,249,211,297,197,140,190,73,358,341,148,223,249,387,116,309,130,164,214
251160,175,317,443,-41,-86,236,212,424,73,51,181,-22,282,-165,249,106,254,162,133,179,62,307,321,114,189,216,361,116,293,96,99,174
251161,207,291,386,-20,-106,200,277,504,84,34,54,-7,299,-162,218,96,347,189,122,179,48,308,306,140,183,198,349,107,281,93,91,108
251162,137,346,347,56,-88,258,164,482,102,54,245,-2,308,-166,266,82,286,203,99,161,74,332,280,134,180,177,355,73,263,91,101,147
251163,54,362,336,52,-63,188,287,451,104,55,186,91,335,-155,259,55,286,224,117,170,56,333,309,144,189,192,395,104,275,96,138,214
251164,21,251,278,150,-103,99,388,627,139,19,18,113,370,-156,208,23,291,229,141,161,59,337,313,147,185,192,382,156,306,90,115,161
251165,4,176,212,133,-117,244,273,722,142,44,157,19,361,-162,249,77,250,199,133,158,81,309,275,119,162,184,385,184,311,88,88,149
251166,54,195,311,45,-100,242,206,524,118,38,121,11,303,-163,267,165,317,167,114,149,108,321,280,103,148,201,421,129,263,79,106,159
251167,141,277,431,-28,-82,-8,221,226,74,47,127,83,284,-153,264,209,353,206,133,190,124,382,337,138,201,243,448,201,337,153,182,266
251168,93,417,414,-29,-81,-20,260,207,86,56,171,87,323,-144,264,183,376,257,161,216,121,414,393,194,219,275,453,285,426,218,240,365
251169,48,497,410,-7,-82,198,273,265,100,63,247,137,339,-134,280,154,387,274,148,209,109,373,386,195,210,242,417,253,403,164,136,128
251170,58,497,402,21,-79,368,226,311,107,59,294,206,326,-158,271,142,337,197,130,183,104,299,319,126,198,206,365,94,258,65,68,98
251171,63,428,360,51,-77,374,200,410,101,65,326,182,330,-162,256,99,306,201,133,177,88,278,297,127,210,214,361,73,209,50,91,162
251172,47,293,277,86,-114,289,60,504,109,64,188,105,359,-135,277,55,258,266,175,218,96,341,322,177,244,214,371,146,315,122,135,194
251173,0,244,264,6,-122,324,90,594,98,45,166,35,345,-118,274,-16,256,240,166,224,83,328,301,164,243,253,341,105,298,120,151,212
251174,4,290,306,-77,-103,326,116,581,95,47,119,13,328,-136,246,-3,275,170,173,197,77,260,289,158,231,231,284,49,271,74,72,58
251175,-95,361,230,-127,-109,262,187,425,110,45,115,21,338,-111,239,131,299,198,201,238,76,226,294,205,250,277,347,73,339,156,188,218
251176,-123,363,307,-118,-149,170,166,362,87,42,61,24,331,-101,234,73,223,248,205,257,59,180,276,212,297,300,372,98,368,217,264,337
251177,-127,337,313,-33,-113,291,172,349,81,53,120,64,333,-104,250,-56,185,232,209,266,51,132,262,203,313,280,347,75,349,158,169,315
251178,-178,276,279,-48,-140,395,221,270,61,43,219,31,288,-133,229,-58,150,124,151,212,20,113,216,151,242,232,254,-15,257,51,58,158
251179,-176,290,256,0,-154,258,144,315,88,50,204,-24,295,-129,228,-39,149,141,148,207,13,138,175,145,209,209,205,-73,195,8,28,24
251180,-211,206,242,17,-136,145,25,352,85,55,154,-89,310,-130,213,-155,115,172,137,201,-26,109,158,129,203,159,110,-39,192,-61,-87,-317
251181,-175,108,177,-11,-178,129,-9,297,57,19,18,-91,283,-148,197,-205,69,148,136,191,-37,67,148,104,203,171,130,-22,199,-40,-42,-206
251182,-192,130,143,16,-177,187,-1,271,60,18,9,-64,267,-140,199,-139,107,107,130,194,-58,40,136,103,208,193,155,-54,200,3,1,-73
251183,-165,78,156,30,-167,183,-54,341,45,6,20,-62,236,-168,195,-171,109,35,100,165,-67,48,100,51,171,150,86,-142,119,-39,-49,-231
251184,-127,37,91,-93,-169,91,-23,424,79,12,40,-37,250,-137,197,-134,128,20,105,167,-26,52,87,58,148,167,96,-186,79,-63,-52,-191
251185,-117,115,125,-130,-174,82,-24,454,98,37,32,-116,281,-126,200,-65,70,66,128,189,-54,57,70,54,172,163,102,-183,75,-111,-121,-182
251186,-138,172,172,-133,-197,155,-11,307,60,12,-16,-142,247,-148,182,-50,17,79,107,175,-74,3,55,28,166,139,86,-141,70,-114,-136,-193
251187,-96,167,210,-71,-207,164,-70,116,41,12,-12,-128,226,-151,159,-65,-6,51,95,166,-90,-13,40,31,147,138,92,-151,83,-79,-55,-83
251188,-24,147,235,-73,-189,182,-282,87,33,23,109,-139,222,-148,184,-101,-32,49,103,173,-54,-3,27,39,159,172,131,-160,119,-15,60,87
251189,-52,-7,236,-95,-150,219,-206,117,19,38,264,-125,236,-147,254,-188,-28,66,132,200,0,9,39,72,198,214,191,-135,144,35,100,231
251190,-90,-101,61,-190,-182,361,-211,191,33,44,306,-160,224,-163,200,-21,-100,25,94,150,-66,-64,-6,5,145,126,104,-271,30,-125,-95,68
251191,-107,42,-13,-114,-195,458,-109,310,59,39,101,-81,241,-155,153,-5,-140,31,79,139,-99,-40,-14,3,116,99,67,-237,33,-129,-130,-41
251192,-164,142,88,-26,-196,158,30,373,97,34,14,-34,259,-138,166,-69,75,37,89,128,-98,16,32,26,136,108,32,-164,69,-139,-160,-230
251193,-197,154,144,1,-205,-76,70,323,68,-14,16,-202,249,-182,147,-88,93,39,65,101,-133,30,20,0,100,53,-37,-192,28,-195,-250,-431
251194,-186,89,193,0,-202,75,1,291,71,2,32,-268,265,-179,164,-121,100,55,66,120,-122,12,39,-11,84,67,3,-150,33,-172,-213,-328
251195,-166,154,185,-95,-184,84,48,220,51,-3,-23,-192,207,-174,149,-72,181,-10,64,108,-103,44,67,-11,118,89,76,-74,98,-95,-138,-178
251196,-129,297,230,-126,-177,-65,128,198,53,-7,67,-188,195,-160,147,-106,71,0,67,117,-97,71,84,22,123,89,26,-39,121,-70,-161,-355
251197,-165,381,260,-90,-173,-110,87,264,53,-9,-16,-125,223,-181,126,-166,11,73,70,94,-153,58,57,11,97,47,-69,-89,82,-145,-267,-527
251198,-159,449,232,-132,-192,6,174,329,56,-15,1,17,242,-185,117,-154,92,70,59,74,-192,162,10,-19,76,10,-117,-245,-43,-281,-341,-598
251199,-52,361,277,-100,-197,105,148,417,66,-15,12,66,243,-165,130,-111,82,63,54,73,-166,70,27,-9,76,29,-100,-233,-22,-248,-284,-505
251200,-60,159,225,-72,-200,203,87,425,45,-8,-23,-121,236,-192,113,-94,67,25,46,54,-165,0,23,-34,70,29,-95,-159,21,-202,-234,-405
251201,-164,167,164,-58,-190,96,75,535,68,3,-19,-199,237,-200,85,-102,103,35,39,54,-159,44,50,-30,84,33,-74,-123,50,-161,-235,-344
251202,-215,246,123,-146,-218,38,65,454,34,-37,-41,-174,190,-219,60,-87,160,20,36,39,-164,46,56,-15,82,23,-61,-117,63,-186,-202,-313
251203,-184,266,170,-172,-218,140,99,296,10,-53,3,-151,146,-208,86,-88,-76,-52,21,54,-152,117,-35,-61,59,26,-16,-352,-30,-228,-198,-239
251204,-238,147,228,-143,-199,167,67,318,34,-28,78,-120,176,-196,99,-129,-139,-16,8,48,-157,60,-16,-71,27,11,-22,-340,-43,-216,-203,-243
