,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
21012,672,26,594,148,147,267,157,520,64,194,341,313,466,39,-228,624,62,285,6,-220,-99,351,382,-65,92,19,326,-126,293,123,-180,127
21013,704,13,616,160,137,229,134,564,49,191,307,299,466,21,-245,476,88,306,13,-232,-121,292,370,-79,68,-14,286,-137,261,112,-200,126
21014,640,-15,600,150,126,182,167,593,47,189,320,370,455,22,-275,410,108,311,-10,-243,-138,277,365,-92,75,-20,251,-120,289,117,-221,65
21015,645,0,576,154,150,213,258,563,69,208,342,472,450,44,-246,399,71,328,26,-226,-116,293,387,-43,109,22,296,-100,322,139,-173,139
21016,662,28,561,152,131,217,306,604,73,207,331,421,465,56,-254,373,-52,326,18,-213,-106,308,377,-34,118,21,308,-91,322,177,-130,143
21017,642,17,564,143,102,185,272,615,62,180,286,261,464,39,-286,353,-100,322,-25,-257,-144,305,399,-49,97,9,294,-104,317,172,-132,55
21018,658,30,576,154,115,192,231,584,58,179,304,316,452,26,-259,286,23,302,-23,-259,-132,196,395,-67,64,-2,265,-84,307,129,-166,38
21019,690,69,546,168,113,214,247,612,61,199,344,404,445,18,-256,45,0,288,-49,-280,-156,67,361,-79,62,-48,198,-78,281,76,-264,18
21020,689,94,594,176,121,188,245,638,60,189,332,375,451,13,-261,-27,13,308,-21,-272,-142,391,384,-59,94,-30,287,-63,334,152,-161,72
21021,661,73,575,163,116,192,235,578,57,184,343,388,457,20,-249,153,87,328,-26,-256,-95,357,396,-57,97,-2,317,-61,349,187,-114,116
21022,668,18,527,141,113,181,248,524,71,192,342,393,441,9,-237,331,39,287,-27,-255,-72,290,371,-68,95,-11,326,-126,308,147,-117,134
21023,665,-15,544,174,120,161,177,572,66,183,291,355,430,11,-282,257,39,264,-35,-270,-131,305,368,-78,80,-37,315,-125,301,139,-109,107
21024,646,-39,528,192,117,139,137,578,62,146,273,345,434,19,-302,167,54,256,-28,-285,-166,274,351,-71,83,-52,234,-101,313,133,-146,71
21025,627,-79,512,171,100,136,142,550,42,160,260,361,427,19,-285,122,-48,248,-29,-290,-164,256,350,-76,77,-38,214,-114,309,132,-183,70
21026,668,-41,629,200,127,187,151,619,88,203,322,406,472,43,-236,59,9,285,-5,-246,-105,270,383,-40,112,4,247,-74,329,141,-180,105
21027,677,-28,652,172,113,175,93,623,68,180,315,320,468,31,-264,-300,32,277,-9,-284,-158,226,384,-85,72,-34,188,-60,299,26,-329,3
21028,650,-63,599,121,80,149,82,541,40,155,290,227,417,0,-283,-436,-111,233,-55,-284,-209,160,338,-116,49,-56,190,-103,266,42,-273,-35
21029,650,-43,561,107,101,142,110,527,40,167,286,195,429,4,-259,-65,-219,239,-57,-281,-169,125,307,-111,80,-47,215,-176,266,67,-247,12
