,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78419,-117,111,220,-82,-64,189,-251,103,-51,-150,-66,-979,139,-239,-186,-434,-389,-153,-115,-237,-433,-265,-121,-110,-268,-228,-196,-598,-275,-531,-614,-387
78420,-138,139,193,-83,-64,186,-238,59,-66,-173,-74,-1022,102,-251,-211,-431,-422,-177,-133,-238,-449,-257,-149,-117,-269,-222,-196,-621,-290,-521,-624,-368
78421,-128,134,183,-67,-29,204,-259,67,-48,-145,-88,-1010,111,-259,-180,-411,-425,-166,-101,-209,-433,-245,-136,-107,-238,-172,-160,-590,-231,-476,-582,-341
78422,-141,129,160,-81,-46,196,-293,62,-47,-148,-87,-1034,106,-242,-179,-412,-419,-173,-99,-197,-427,-235,-129,-94,-218,-167,-128,-559,-216,-456,-551,-343
78423,-158,111,154,-87,-86,180,-290,48,-57,-174,-103,-1067,91,-248,-190,-432,-479,-190,-123,-223,-429,-250,-114,-101,-209,-163,-131,-522,-232,-458,-529,-348
78424,-149,101,168,-63,-52,193,-274,67,-61,-170,-98,-1045,96,-233,-201,-426,-438,-165,-108,-206,-424,-250,-94,-73,-201,-139,-117,-500,-205,-435,-507,-337
78425,-159,94,173,-72,-58,199,-290,62,-55,-173,-103,-1042,93,-226,-218,-434,-435,-178,-107,-203,-414,-247,-77,-54,-179,-146,-115,-499,-183,-415,-491,-323
78426,-186,80,147,-87,-72,175,-289,49,-46,-177,-113,-1048,97,-240,-219,-445,-434,-181,-99,-198,-415,-223,-76,-57,-164,-132,-97,-454,-159,-396,-473,-309
78427,-182,62,143,-95,-73,169,-281,55,-56,-187,-113,-1040,90,-249,-223,-451,-417,-180,-94,-208,-432,-233,-73,-61,-157,-127,-104,-477,-158,-397,-463,-318
78428,-179,57,153,-78,-73,157,-284,32,-53,-198,-111,-1076,92,-237,-235,-453,-427,-215,-90,-222,-429,-253,-70,-70,-153,-140,-103,-511,-123,-396,-472,-311
78429,-189,62,141,-89,-64,160,-272,30,-51,-181,-115,-1062,81,-224,-229,-452,-399,-212,-102,-226,-428,-229,-79,-70,-168,-127,-83,-487,-141,-405,-469,-301
78430,-196,59,117,-106,-77,140,-288,16,-53,-166,-105,-1062,74,-218,-217,-433,-382,-203,-92,-222,-403,-218,-81,-62,-186,-139,-59,-466,-174,-413,-466,-305
78431,-196,46,113,-96,-82,147,-297,34,-40,-162,-104,-1076,83,-215,-206,-401,-355,-202,-78,-201,-380,-189,-65,-63,-158,-103,-21,-426,-157,-404,-444,-282
78432,-205,45,102,-111,-87,139,-300,11,-57,-161,-105,-1091,87,-201,-218,-409,-379,-228,-100,-213,-395,-190,-125,-84,-161,-99,-16,-458,-174,-390,-466,-251
78433,-228,50,100,-137,-93,145,-309,-18,-61,-166,-109,-1095,65,-208,-216,-413,-398,-233,-104,-193,-390,-172,-134,-96,-179,-118,-38,-477,-181,-391,-465,-249
78434,-220,47,137,-135,-84,164,-297,19,-46,-141,-93,-1100,86,-211,-193,-382,-403,-210,-88,-171,-363,-157,-90,-83,-151,-93,4,-428,-156,-376,-457,-223
78435,-218,44,118,-141,-74,157,-277,-2,-63,-155,-92,-1091,70,-218,-173,-362,-377,-211,-90,-183,-364,-145,-71,-74,-139,-80,19,-406,-148,-359,-453,-218
78436,-226,53,103,-144,-84,162,-262,-21,-79,-154,-79,-1076,49,-201,-195,-365,-413,-200,-96,-183,-362,-123,-55,-75,-136,-90,11,-376,-154,-367,-438,-223
78437,-233,76,104,-130,-80,173,-254,-19,-67,-167,-72,-1078,63,-209,-198,-355,-440,-214,-90,-177,-358,-109,-62,-71,-147,-97,31,-398,-156,-378,-429,-236
78438,-220,81,103,-127,-72,185,-229,-19,-83,-157,-58,-1083,70,-236,-207,-337,-396,-216,-90,-193,-354,-86,-41,-55,-152,-90,54,-375,-143,-351,-436,-227
78439,-181,97,140,-107,-65,206,-200,28,-77,-144,-31,-1059,80,-230,-181,-298,-368,-166,-71,-194,-345,-71,18,-39,-135,-80,76,-342,-95,-303,-400,-179
78440,-229,60,102,-141,-75,202,-220,15,-89,-161,-46,-1060,77,-239,-189,-306,-359,-176,-94,-220,-349,-80,12,-46,-177,-79,40,-350,-87,-321,-401,-192
78441,-268,12,46,-140,-71,173,-259,-7,-86,-154,-54,-1056,96,-239,-192,-312,-355,-156,-92,-201,-312,-16,46,-12,-146,-66,50,-291,-59,-290,-355,-144
78442,-285,-17,18,-135,-106,170,-272,-7,-84,-154,-55,-1024,91,-245,-198,-324,-368,-142,-86,-201,-329,-61,76,9,-153,-67,55,-261,-44,-273,-349,-141
78443,-260,30,95,-122,-89,177,-249,37,-67,-147,-32,-957,95,-233,-188,-317,-250,-123,-78,-188,-341,-88,98,7,-139,-61,59,-243,-53,-291,-349,-108
78444,-159,100,205,-91,-62,187,-214,62,-64,-141,-29,-930,110,-242,-181,-313,-189,-88,-69,-195,-318,-30,110,27,-121,-48,57,-207,-6,-215,-302,-50
78445,-94,184,258,-63,-43,216,-172,83,-56,-130,6,-895,123,-227,-171,-265,-180,-59,-54,-201,-284,17,163,36,-119,-47,78,-172,17,-199,-313,-100
78446,-105,180,262,-74,-68,209,-186,89,-78,-162,-21,-900,103,-261,-189,-273,-190,-87,-88,-205,-295,33,146,24,-156,-69,70,-218,-22,-258,-326,-64
78447,-116,149,244,-90,-62,219,-154,78,-79,-166,-2,-899,98,-257,-194,-266,-178,-117,-96,-214,-294,36,96,-13,-179,-95,53,-317,-96,-335,-360,-102
78448,-119,151,229,-80,-54,237,-105,75,-73,-151,19,-924,89,-248,-172,-213,-180,-102,-111,-208,-255,52,81,3,-152,-57,131,-328,-93,-261,-252,77
78449,-102,176,238,-76,-36,249,-74,79,-69,-147,37,-913,90,-238,-138,-189,-196,-78,-88,-191,-242,69,114,31,-134,-19,198,-222,15,-119,-123,223
78450,-103,191,224,-92,-49,247,-77,61,-78,-158,32,-914,91,-253,-160,-201,-215,-97,-101,-198,-287,67,127,-2,-166,-38,149,-181,14,-165,-222,149
78451,-55,257,255,-52,-37,247,-55,76,-52,-138,31,-904,87,-247,-172,-217,-231,-101,-119,-235,-334,68,99,-36,-199,-130,26,-216,-96,-387,-526,-228
78452,-82,230,232,-71,-38,231,-74,57,-70,-145,22,-905,77,-248,-175,-241,-251,-98,-137,-246,-337,64,65,-58,-208,-147,6,-273,-126,-418,-514,-250
78453,-96,240,211,-65,-31,242,-81,67,-73,-149,18,-894,63,-268,-175,-244,-212,-99,-137,-241,-334,75,33,-73,-224,-160,0,-361,-180,-438,-495,-201
78454,-90,230,206,-69,-20,241,-89,67,-81,-148,12,-908,42,-274,-184,-232,-204,-143,-156,-275,-344,48,12,-106,-255,-180,-5,-417,-236,-469,-520,-202
78455,-74,216,227,-68,-22,239,-108,65,-79,-163,3,-925,54,-272,-172,-250,-257,-154,-160,-267,-359,6,36,-97,-252,-180,-14,-309,-173,-403,-491,-227
78456,-75,192,220,-62,-9,233,-138,54,-74,-148,-7,-931,53,-264,-171,-280,-268,-134,-151,-275,-381,-30,62,-75,-252,-173,-50,-206,-121,-406,-514,-258
78457,-85,179,216,-82,-19,224,-144,41,-88,-141,0,-924,57,-276,-177,-301,-238,-161,-171,-280,-397,-98,-2,-120,-274,-185,-64,-494,-260,-492,-551,-312
78458,-90,196,211,-65,-8,250,-124,71,-77,-130,26,-905,89,-261,-145,-277,-211,-138,-138,-240,-341,-93,4,-91,-224,-137,-31,-607,-231,-399,-447,-257
78459,-116,163,194,-75,-15,233,-141,54,-72,-139,0,-912,103,-257,-161,-263,-210,-101,-130,-234,-341,-59,65,-50,-223,-130,-17,-426,-126,-358,-455,-308
78460,-85,163,204,-69,-18,231,-183,59,-80,-158,-6,-884,106,-252,-168,-285,-201,-91,-122,-235,-329,-43,78,-42,-223,-133,7,-366,-95,-352,-459,-218
78461,-88,191,219,-81,-16,243,-136,65,-60,-146,20,-894,111,-255,-144,-251,-203,-77,-105,-222,-325,-45,58,-29,-196,-131,15,-362,-82,-311,-406,-142
78462,-92,199,224,-92,-17,254,-135,61,-44,-121,32,-879,120,-241,-134,-250,-204,-51,-90,-212,-332,-17,57,-14,-207,-137,-36,-363,-49,-307,-463,-264
78463,-112,178,190,-95,-26,256,-141,44,-69,-110,28,-883,129,-226,-128,-245,-220,-52,-80,-205,-307,-17,80,-2,-187,-110,17,-339,-14,-209,-375,-142
78464,-119,177,161,-131,-55,254,-145,12,-96,-138,38,-920,77,-252,-145,-260,-219,-110,-119,-232,-314,-48,18,-60,-226,-143,-21,-430,-147,-383,-495,-211
78465,-139,179,149,-121,-38,255,-166,7,-102,-142,14,-926,83,-245,-150,-288,-200,-114,-110,-217,-316,-99,17,-73,-233,-111,3,-400,-195,-418,-467,-156
78466,-127,203,177,-119,-44,264,-144,40,-109,-129,39,-917,81,-239,-149,-279,-214,-130,-123,-234,-345,-51,-17,-113,-251,-174,-70,-478,-288,-528,-624,-445
78467,-92,233,187,-115,-37,282,-131,44,-108,-133,62,-910,76,-251,-162,-260,-209,-148,-152,-233,-373,-18,-36,-138,-276,-218,-141,-591,-366,-629,-762,-651
78468,-106,229,180,-115,-32,264,-126,41,-94,-128,56,-928,76,-236,-138,-221,-232,-137,-144,-230,-350,11,-1,-127,-252,-186,-85,-497,-282,-534,-654,-533
78469,-138,222,164,-130,-36,260,-132,34,-89,-132,66,-952,90,-230,-129,-221,-239,-140,-132,-231,-320,36,7,-103,-212,-172,-56,-345,-201,-451,-589,-475
78470,-131,211,160,-124,-47,258,-129,18,-98,-135,54,-985,72,-231,-141,-226,-258,-166,-123,-224,-321,-6,-28,-99,-218,-148,-29,-329,-161,-409,-535,-397
78471,-104,208,167,-118,-55,261,-116,4,-90,-126,60,-1005,73,-249,-140,-243,-279,-182,-126,-227,-310,-61,-52,-113,-221,-130,-20,-442,-181,-398,-538,-349
78472,-112,216,145,-132,-59,256,-127,11,-100,-121,42,-1027,47,-239,-130,-264,-307,-210,-142,-215,-293,-109,-97,-151,-215,-133,-13,-564,-250,-429,-511,-276
78473,-118,201,151,-121,-62,241,-142,12,-92,-135,28,-1036,45,-245,-154,-315,-299,-232,-159,-228,-312,-138,-110,-161,-250,-159,-38,-580,-277,-501,-566,-358
78474,-121,194,136,-115,-58,236,-139,-6,-80,-130,24,-1052,32,-243,-166,-332,-320,-247,-165,-220,-340,-100,-138,-160,-232,-152,-27,-537,-261,-488,-541,-336
78475,-148,174,115,-105,-57,213,-175,-8,-84,-133,6,-1053,37,-246,-190,-301,-368,-286,-175,-227,-345,-99,-163,-177,-228,-152,-12,-528,-283,-491,-523,-282
78476,-153,155,128,-126,-61,195,-191,-9,-87,-154,-21,-1080,39,-264,-207,-301,-384,-299,-198,-262,-369,-136,-181,-205,-267,-192,-53,-553,-316,-523,-567,-345
78477,-132,158,149,-113,-47,243,-174,3,-58,-148,0,-1103,41,-244,-191,-324,-371,-302,-177,-249,-367,-121,-205,-172,-253,-181,-25,-576,-283,-463,-504,-278
78478,-136,156,156,-100,-61,213,-177,-10,-92,-168,-28,-1124,9,-255,-234,-380,-408,-323,-186,-279,-411,-136,-209,-209,-261,-195,-65,-606,-299,-456,-530,-279
78479,-140,149,157,-102,-37,229,-178,-1,-72,-152,-15,-1133,46,-250,-225,-355,-428,-288,-178,-276,-406,-155,-174,-167,-250,-192,-87,-533,-259,-441,-530,-317
78480,-160,130,119,-130,-53,232,-209,-21,-69,-152,-25,-1118,28,-250,-228,-368,-466,-294,-168,-271,-411,-190,-158,-152,-254,-211,-115,-488,-223,-412,-502,-347
78481,-181,125,96,-130,-44,229,-202,-25,-79,-162,-14,-1107,19,-256,-225,-375,-486,-304,-189,-260,-415,-198,-181,-169,-267,-209,-119,-551,-265,-432,-521,-348
78482,-149,157,104,-124,-41,246,-160,-33,-76,-155,11,-1123,10,-256,-216,-362,-485,-334,-203,-247,-411,-188,-225,-186,-277,-208,-86,-622,-321,-484,-545,-292
78483,-146,147,110,-109,-49,226,-156,-56,-87,-143,1,-1158,-8,-264,-212,-358,-524,-345,-214,-262,-409,-201,-262,-238,-293,-225,-106,-684,-360,-527,-565,-270
78484,-136,147,141,-114,-47,228,-153,-57,-73,-137,4,-1154,6,-242,-209,-348,-495,-330,-200,-270,-410,-212,-222,-206,-279,-193,-83,-578,-296,-486,-529,-223
78485,-152,145,108,-119,-51,241,-154,-60,-77,-126,5,-1162,0,-248,-218,-376,-511,-349,-198,-273,-404,-197,-208,-176,-259,-188,-81,-495,-217,-406,-481,-180
78486,-206,124,69,-143,-62,228,-196,-80,-98,-157,-22,-1163,-13,-254,-263,-412,-519,-374,-221,-306,-461,-263,-217,-209,-283,-223,-157,-431,-204,-397,-531,-409
78487,-196,124,66,-138,-68,240,-181,-71,-104,-151,-25,-1181,-3,-262,-247,-401,-497,-375,-234,-293,-470,-251,-210,-220,-315,-244,-182,-464,-259,-462,-554,-439
78488,-184,111,73,-142,-55,244,-182,-73,-109,-144,-24,-1191,-17,-294,-243,-412,-496,-377,-250,-297,-476,-258,-258,-249,-331,-267,-175,-592,-354,-537,-589,-372
78489,-197,125,91,-131,-36,261,-168,-68,-122,-157,-1,-1176,-29,-281,-225,-417,-494,-386,-257,-302,-459,-247,-265,-272,-333,-250,-155,-665,-377,-536,-580,-386
78490,-162,144,129,-114,-51,268,-141,-52,-116,-134,10,-1135,0,-278,-198,-374,-431,-360,-234,-290,-449,-206,-235,-270,-329,-240,-133,-619,-367,-526,-613,-445
78491,-134,163,149,-114,-44,283,-132,-13,-115,-128,26,-1104,14,-262,-170,-340,-387,-330,-215,-274,-423,-186,-224,-237,-311,-231,-145,-584,-343,-534,-635,-462
78492,-134,191,176,-113,-38,284,-119,6,-94,-126,44,-1078,11,-260,-150,-295,-378,-313,-218,-254,-397,-129,-202,-232,-293,-208,-103,-574,-332,-516,-591,-353
78493,-96,183,177,-115,-44,265,-120,-12,-99,-141,30,-1068,28,-250,-151,-287,-430,-316,-208,-242,-385,-116,-210,-237,-303,-200,-79,-593,-393,-572,-558,-282
78494,-100,207,177,-121,-36,276,-94,2,-99,-143,50,-1052,54,-240,-136,-281,-402,-268,-185,-223,-357,-87,-184,-208,-281,-177,-44,-592,-362,-543,-545,-249
78495,-117,213,197,-98,-39,282,-93,52,-75,-141,50,-1004,106,-230,-110,-251,-273,-208,-152,-203,-328,-29,-91,-142,-233,-123,15,-480,-271,-445,-463,-193
78496,-103,235,219,-85,-30,297,-59,79,-75,-128,54,-953,87,-212,-112,-233,-226,-199,-145,-193,-301,0,-37,-115,-213,-89,34,-413,-222,-382,-413,-154
