,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23505,-105,-117,510,162,-229,186,639,688,-65,24,280,333,314,-107,212,468,373,110,1,172,-400,341,582,163,231,238,483,745,622,466,355,342
23506,-95,-125,507,143,-233,185,571,658,-70,-2,335,317,298,-111,236,384,288,87,0,170,-399,331,514,139,217,232,472,468,506,410,309,327
23507,-67,-157,507,164,-232,205,504,654,-54,8,367,320,309,-94,233,358,273,75,12,173,-431,359,439,115,211,227,448,161,374,336,247,287
23508,-62,-174,536,181,-237,199,549,688,-44,5,381,351,351,-80,219,455,305,107,31,197,-435,366,471,142,241,227,480,204,424,387,295,309
23509,-108,-194,497,148,-254,184,624,684,-52,-8,321,338,342,-108,195,544,290,115,22,176,-432,316,464,139,227,213,476,162,426,347,254,284
23510,-113,-178,495,172,-252,178,669,697,-47,-2,249,362,351,-99,209,586,305,144,40,190,-410,394,499,177,267,242,497,247,446,359,258,276
23511,-104,-142,513,187,-240,114,680,722,-30,-15,233,385,366,-93,191,550,310,151,43,211,-396,430,505,186,295,277,529,267,483,368,308,300
23512,-98,-135,546,203,-224,123,699,743,-15,-22,260,381,388,-94,204,569,338,167,64,218,-375,414,538,215,322,289,556,289,515,401,318,330
23513,-64,-110,546,196,-246,86,724,755,-18,-46,270,371,395,-114,214,563,356,156,72,224,-353,417,567,244,324,314,597,374,562,440,358,362
23514,-63,-126,565,218,-246,69,724,768,-8,-52,304,410,410,-97,229,563,395,203,92,243,-324,416,617,287,350,348,598,438,604,483,418,381
23515,-46,-157,594,206,-245,73,723,792,9,-56,337,440,425,-88,255,549,406,227,102,237,-336,365,632,304,374,341,562,417,613,483,400,346
23516,-64,-166,534,183,-259,82,703,755,1,-36,370,385,423,-97,268,533,424,206,120,266,-334,386,629,307,378,343,580,452,630,490,384,364
23517,-89,-157,515,184,-260,98,713,731,-19,-29,384,350,395,-85,296,520,465,185,106,260,-317,362,624,308,381,352,559,458,624,489,423,365
23518,-132,-204,531,153,-287,85,673,729,-31,-24,330,329,405,-85,280,446,414,231,116,260,-353,337,610,315,365,326,535,461,615,479,378,313
23519,-148,-240,500,78,-303,81,652,706,-44,-23,280,329,393,-81,265,385,336,205,102,266,-378,353,572,327,360,314,510,380,536,427,336,292
23520,-185,-230,463,61,-297,127,653,681,-51,-20,298,330,375,-78,273,406,321,182,83,256,-383,349,569,307,355,310,530,351,522,415,331,288
23521,-160,-194,476,148,-278,144,661,661,-48,-4,349,329,372,-64,271,502,326,185,85,256,-363,364,600,295,341,329,550,398,566,444,345,292
23522,-155,-183,466,136,-289,147,631,663,-47,-10,350,343,358,-71,280,547,321,180,84,262,-338,383,609,272,339,338,551,428,564,435,318,318
23523,-159,-181,447,122,-269,182,644,659,-54,7,364,342,362,-61,295,551,349,189,94,297,-309,397,657,310,367,350,556,521,619,460,347,346
23524,-177,-166,456,133,-251,192,682,683,-41,-1,381,358,388,-58,321,493,382,218,102,292,-305,378,701,327,367,351,571,621,671,513,368,346
23525,-154,-140,468,141,-247,186,715,702,-20,-3,377,355,391,-51,308,415,401,231,102,281,-324,349,720,359,356,351,529,669,699,512,343,273
23526,-136,-107,490,135,-255,100,701,709,-29,-1,381,347,380,-88,289,448,350,200,78,247,-334,347,630,292,327,330,509,429,580,406,286,252
23527,-128,-104,508,163,-244,208,701,708,-23,0,380,359,374,-78,278,538,346,199,84,251,-318,349,620,277,337,343,558,450,588,428,331,323
23528,-109,-109,542,175,-246,215,710,716,-15,5,417,380,385,-66,291,573,400,203,92,261,-294,387,643,279,337,357,582,506,601,426,332,289
23529,-91,-117,528,95,-250,203,718,717,-22,9,420,372,397,-73,304,579,410,190,108,282,-287,406,629,278,332,348,574,435,540,378,271,237
23530,-93,-110,535,151,-235,197,747,723,-35,-4,400,364,377,-86,315,609,417,189,78,274,-278,415,626,255,336,352,586,384,513,356,274,266
23531,-50,-70,552,210,-229,215,771,731,-31,8,430,407,397,-59,327,632,458,218,98,293,-246,460,666,272,338,381,600,514,564,398,334,308
23532,-10,-19,590,213,-212,248,795,771,-10,21,435,445,422,-74,356,648,435,230,107,299,-232,490,637,271,346,381,612,351,520,375,317,312
23533,18,3,609,225,-212,232,809,784,-5,24,435,452,443,-67,359,568,429,239,114,307,-232,520,610,292,361,383,635,259,498,379,338,322
23534,7,-41,633,216,-209,200,743,802,13,31,483,491,477,-48,353,459,495,266,148,330,-246,506,668,313,374,396,618,394,569,416,336,334
23535,-11,-88,637,198,-235,172,653,809,0,2,499,486,470,-69,338,469,498,266,149,310,-264,485,694,321,374,385,590,447,584,431,316,313
23536,-3,-55,610,200,-232,146,681,801,-13,3,475,464,469,-68,341,626,500,296,128,317,-221,488,678,339,382,406,630,460,582,442,356,348
23537,-10,-17,616,211,-222,153,784,811,-3,23,407,463,468,-80,343,703,492,284,127,298,-212,503,688,321,374,409,639,452,553,437,360,359
23538,7,-2,653,239,-223,186,835,841,4,12,411,470,460,-76,336,703,468,258,109,286,-221,521,666,300,356,391,647,421,539,419,327,368
23539,49,12,673,261,-213,185,820,874,3,7,423,481,455,-76,333,707,488,258,118,301,-219,516,655,298,363,416,650,409,553,419,328,378
23540,37,-40,699,258,-230,167,731,858,-16,-9,349,472,442,-89,321,657,463,236,114,284,-244,457,631,300,349,397,643,412,535,409,339,365
23541,35,-31,683,252,-219,173,809,837,-3,8,374,470,425,-63,361,658,446,242,109,310,-226,464,618,285,378,400,640,388,515,409,322,356
23542,34,-39,647,252,-220,192,801,825,0,14,386,458,422,-71,345,644,467,244,105,313,-217,496,634,289,387,409,674,453,546,452,344,378
23543,38,-14,632,260,-199,218,803,838,-2,30,400,446,434,-68,359,644,449,249,117,332,-211,482,617,288,383,433,670,483,547,466,366,378
23544,11,-2,615,266,-194,239,781,841,8,25,410,406,426,-66,341,606,384,211,95,333,-268,406,565,256,357,389,600,403,495,392,317,306
23545,-20,-19,566,244,-182,245,750,815,-2,2,397,353,407,-84,307,543,345,159,65,275,-327,352,534,222,327,322,538,348,430,316,231,212
23546,-33,-31,527,235,-205,222,725,765,-6,-24,362,282,394,-93,275,515,288,115,52,246,-358,305,490,186,288,272,477,295,377,276,162,164
23547,-7,-34,567,257,-186,237,695,799,4,-7,363,323,401,-78,239,480,285,160,60,240,-389,303,503,191,290,266,450,303,401,287,189,183
23548,26,-16,568,254,-179,232,701,798,21,-4,352,355,413,-100,225,429,325,188,65,240,-409,263,556,210,295,252,442,357,438,299,212,179
23549,43,-1,596,255,-187,241,719,807,23,8,347,386,444,-65,248,376,355,210,100,258,-384,230,583,242,310,281,430,401,454,331,212,172
23550,15,-29,596,244,-203,233,727,798,18,-9,329,372,443,-65,241,367,345,197,94,263,-404,257,548,246,337,290,438,370,466,347,254,203
23551,35,-35,656,276,-206,229,739,821,34,1,350,412,475,-59,264,372,423,238,135,288,-403,330,583,283,376,315,469,398,521,398,315,286
23552,-20,-47,645,292,-205,227,719,839,30,10,387,444,472,-58,283,391,456,273,166,284,-373,365,620,303,394,336,503,457,550,406,344,328
23553,-67,-64,629,259,-219,216,664,813,38,12,396,425,473,-58,277,476,451,259,156,301,-324,403,652,308,396,360,556,528,574,430,355,327
23554,-14,-59,629,238,-236,169,631,817,17,-3,332,428,469,-57,256,505,463,231,151,289,-328,424,676,319,402,373,568,545,595,461,385,334
23555,-11,-72,629,245,-233,141,588,827,16,-15,305,484,478,-40,272,466,440,262,152,304,-315,424,692,333,424,388,595,637,622,486,404,374
23556,-25,-77,625,241,-242,126,585,831,27,-13,337,481,487,-49,275,456,440,277,156,313,-305,436,694,337,412,384,603,697,627,512,409,394
23557,-21,-63,607,236,-240,153,640,826,14,-21,330,449,456,-59,257,530,443,232,128,290,-312,437,636,291,391,384,608,501,559,457,368,404
23558,-25,-134,627,239,-241,110,670,806,10,-39,298,407,422,-65,236,596,365,150,96,270,-314,422,482,178,337,346,573,73,342,289,263,293
23559,-26,-153,618,237,-243,44,694,822,19,-42,279,397,410,-58,237,557,359,163,78,267,-320,431,516,167,325,359,596,154,393,313,314,317
23560,-66,-166,567,219,-255,120,670,806,16,-41,281,390,402,-66,251,520,383,182,88,262,-313,462,547,178,326,364,609,337,485,397,361,393
23561,-54,-177,578,223,-232,143,687,804,19,-17,309,400,398,-51,263,530,397,174,65,256,-316,463,565,192,321,355,599,394,497,410,354,400
23562,-79,-181,578,205,-234,136,676,785,0,-17,319,385,367,-79,243,523,399,164,49,226,-342,437,580,183,287,340,590,426,501,388,358,377
23563,-65,-150,560,207,-227,148,690,747,-3,0,314,381,358,-83,244,531,394,147,30,198,-364,433,594,186,268,290,570,454,514,394,376,366
23564,-84,-137,501,225,-226,149,685,722,-15,-14,325,360,342,-99,242,542,381,139,24,200,-356,442,601,176,264,274,594,479,526,416,364,394
23565,-113,-167,504,217,-241,131,664,700,-16,-17,303,348,337,-109,225,544,403,161,18,195,-384,423,625,193,259,286,584,581,576,436,370,393
23566,-94,-134,501,214,-232,56,678,710,-32,-35,338,368,334,-119,223,531,411,165,15,200,-382,399,642,209,266,287,550,638,601,436,347,344
23567,-66,-97,526,221,-216,112,683,719,-21,-19,399,365,342,-124,228,495,397,144,9,189,-389,411,620,186,244,253,522,502,521,382,274,276
23568,-49,-75,555,233,-213,165,666,742,2,5,359,372,357,-109,251,449,428,121,1,219,-378,396,561,157,237,257,493,262,385,276,213,241
23569,-31,-77,561,227,-202,160,679,761,-8,2,354,381,369,-81,248,378,409,147,21,229,-400,381,543,167,242,255,453,197,323,249,195,215
23570,-52,-95,555,217,-228,164,684,761,-24,-16,354,411,379,-91,215,351,415,172,34,191,-432,390,590,190,255,244,442,404,406,297,214,240
23571,-68,-151,560,205,-248,180,674,773,-14,-10,325,432,400,-82,240,482,442,193,62,226,-398,379,627,227,259,262,509,538,487,348,263,288
23572,-49,-159,552,190,-255,168,681,787,-3,-1,332,409,388,-73,243,595,379,184,68,252,-358,402,571,207,269,269,538,440,455,312,221,274
23573,-81,-180,533,177,-253,148,668,789,9,-5,348,404,392,-65,234,588,323,160,54,236,-367,390,522,157,246,263,505,293,381,253,153,234
23574,-123,-211,526,189,-267,114,634,770,11,-34,322,412,431,-43,234,568,364,175,59,244,-364,377,539,183,253,272,496,340,403,279,168,257
23575,-143,-212,501,177,-290,82,586,758,0,-47,306,377,404,-34,221,471,344,151,62,231,-394,349,505,161,240,214,488,228,343,223,109,245
23576,-126,-210,514,164,-307,78,536,732,-12,-70,295,336,373,-34,207,368,319,126,54,231,-413,331,485,142,235,200,462,245,340,192,97,210
23577,-138,-276,502,177,-303,66,490,716,-11,-90,273,311,349,-46,185,386,269,99,17,223,-431,298,442,93,209,194,427,192,308,155,55,155
