,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9244,122,-99,96,-488,-120,-4,-313,5,17,-8,41,79,156,-167,28,74,56,-127,158,-320,-93,171,225,56,121,120,48,-231,-112,-178,-51,-50
9245,124,-136,109,-487,-107,2,-323,7,28,-5,41,56,137,-176,36,52,58,-149,148,-317,-105,179,222,50,114,134,35,-206,-95,-169,-70,-71
9246,104,-130,73,-501,-100,27,-327,-40,21,17,72,18,135,-183,50,76,93,-191,152,-316,-100,190,200,23,98,117,20,-237,-109,-166,-84,-61
9247,113,-102,29,-510,-126,35,-298,-87,-8,17,81,-10,109,-197,35,111,90,-183,129,-335,-91,223,208,24,77,111,37,-274,-131,-170,-55,-35
9248,160,-66,63,-515,-122,37,-300,-149,-1,19,80,60,122,-188,54,173,52,-151,146,-309,-60,269,275,38,83,131,64,-187,-99,-150,-36,9
9249,61,-187,93,-481,-122,23,-338,-122,-7,21,115,51,123,-214,63,152,52,-143,135,-310,-70,254,273,45,96,124,51,-141,-80,-131,-54,-5
9250,67,-197,107,-464,-116,-33,-335,-36,0,0,91,8,123,-216,47,118,53,-165,146,-312,-83,241,223,30,99,111,33,-85,-61,-137,-32,-27
9251,77,-135,117,-474,-113,59,-326,-45,17,14,102,2,148,-193,47,159,88,-122,154,-307,-73,265,260,40,105,157,65,-37,-26,-105,2,-46
9252,22,-98,144,-484,-111,3,-314,-46,27,12,78,-52,136,-190,50,53,79,-142,132,-331,-96,268,234,31,99,140,54,-76,-36,-94,-18,-67
9253,54,-90,127,-500,-123,-48,-358,-64,3,0,10,-89,114,-188,35,-211,30,-164,117,-336,-105,227,219,22,101,119,22,-86,-37,-110,-44,-70
9254,41,-123,87,-537,-136,-46,-382,-98,-21,-1,8,-90,90,-210,10,-113,-30,-189,88,-353,-136,180,188,-19,65,86,-26,-115,-77,-147,-111,-115
9255,39,-157,104,-562,-134,-51,-401,-86,-28,-13,-14,-53,100,-212,-8,75,-4,-176,96,-364,-142,161,174,-8,44,77,-39,-106,-74,-148,-123,-124
9256,107,-107,115,-545,-129,-55,-390,-63,6,-6,23,6,127,-204,4,114,6,-152,113,-379,-154,140,230,6,54,59,-50,-166,-91,-142,-119,-138
9257,100,-114,113,-539,-124,-53,-438,-39,0,-4,16,4,132,-201,-7,86,-53,-146,97,-370,-159,105,224,-8,66,42,-69,-157,-74,-139,-111,-169
9258,63,-148,79,-522,-124,-38,-423,-20,7,-1,-3,-14,129,-189,3,80,-58,-163,112,-348,-162,113,175,9,75,63,-67,-118,-52,-131,-99,-147
9259,35,-115,84,-465,-105,-42,-392,-32,8,4,-3,9,123,-198,10,85,-31,-168,117,-370,-171,95,149,-7,63,63,-94,-161,-80,-134,-98,-195
9260,-23,-128,43,-456,-112,-61,-380,-73,0,-33,-11,-4,97,-234,-26,73,-52,-205,82,-375,-207,56,105,-61,42,30,-109,-180,-123,-182,-139,-255
9261,4,-148,41,-461,-137,-55,-412,-52,0,-32,-22,-16,90,-237,-41,44,-59,-213,47,-387,-217,56,95,-79,11,35,-114,-199,-131,-202,-155,-248
9262,-2,-157,68,-472,-121,-47,-409,-16,11,-31,-31,9,92,-239,-53,30,-30,-200,60,-391,-201,14,103,-69,4,11,-140,-198,-140,-203,-146,-216
9263,9,-155,83,-483,-124,-40,-416,0,4,-27,-46,28,93,-246,-67,29,-64,-198,55,-390,-221,7,90,-68,-2,0,-136,-226,-162,-213,-151,-192
9264,56,-150,90,-503,-110,-24,-393,-1,26,-15,-47,40,112,-245,-62,33,-110,-171,58,-389,-205,64,96,-79,3,24,-89,-218,-139,-198,-118,-139
9265,58,-184,56,-514,-104,69,-398,6,14,-18,-44,19,115,-232,-40,50,-108,-161,58,-384,-191,17,122,-65,21,28,-89,-205,-113,-201,-112,-154
9266,84,-158,29,-497,-109,0,-426,67,41,-2,-24,-84,168,-219,-48,3,-45,-161,93,-346,-195,70,125,-26,31,59,-78,-188,-114,-183,-73,-107
9267,54,-175,0,-505,-119,-60,-438,34,28,-20,-49,-192,155,-201,-77,-25,-71,-168,75,-381,-232,58,108,-59,9,22,-92,-218,-164,-215,-120,-124
9268,59,-172,9,-468,-108,-30,-430,-58,39,-5,-60,-85,119,-209,-67,47,-94,-156,58,-388,-227,11,105,-71,8,10,-103,-255,-187,-242,-127,-145
9269,8,-170,2,-475,-110,-49,-429,-66,34,-18,-82,-87,141,-206,-60,58,-169,-166,68,-389,-228,-2,80,-70,15,9,-109,-312,-186,-255,-150,-171
9270,-119,-247,-45,-527,-134,-46,-505,-77,9,-46,-113,-112,87,-238,-102,-31,-213,-225,41,-428,-269,-64,39,-116,-9,-20,-140,-441,-234,-309,-203,-242
9271,-191,-240,-49,-540,-137,21,-553,-46,18,-43,-79,-230,78,-243,-81,-96,-188,-252,35,-417,-263,-96,31,-109,-18,-20,-152,-471,-281,-327,-226,-253
9272,-117,-203,-23,-443,-112,32,-568,-23,14,-26,-47,-228,89,-213,-58,-142,-174,-227,61,-399,-249,-92,29,-95,9,14,-153,-414,-251,-294,-193,-250
9273,-19,-195,-25,-466,-100,-14,-575,-80,14,-3,-43,-72,114,-199,-48,-110,-211,-210,73,-381,-231,-111,13,-83,33,47,-144,-389,-236,-290,-181,-249
9274,-8,-276,-30,-498,-106,-26,-600,-127,28,-4,-59,-8,117,-172,-31,-77,-226,-207,102,-345,-207,-44,50,-74,62,57,-122,-382,-235,-268,-153,-212
9275,67,-268,-37,-546,-122,-72,-533,-121,2,-7,-47,-11,117,-153,-4,-38,-215,-212,132,-304,-179,-18,30,-52,96,99,-92,-357,-198,-226,-136,-191
9276,24,-218,-41,-547,-145,-72,-488,-116,0,-5,-33,-65,123,-159,-9,-14,-209,-239,107,-296,-164,-60,-15,-51,90,105,-84,-345,-193,-209,-102,-176
9277,4,-209,-62,-555,-154,-52,-470,-197,5,8,-36,-88,95,-170,23,4,-199,-240,114,-276,-127,-14,-17,-51,100,144,-69,-343,-190,-196,-72,-164
9278,18,-170,-38,-582,-136,-79,-450,-196,-5,19,-48,-87,91,-152,18,32,-195,-244,117,-277,-118,-4,-2,-41,111,163,-64,-318,-169,-176,-71,-165
9279,-11,-180,-29,-611,-144,-87,-452,-171,-3,8,-27,-104,69,-179,20,27,-249,-254,106,-272,-135,-98,-35,-58,97,166,-79,-325,-170,-166,-65,-152
9280,-25,-228,-65,-625,-168,-115,-465,-207,-36,-17,-75,-146,44,-211,12,-7,-280,-266,71,-317,-177,-96,-73,-88,70,124,-86,-367,-204,-197,-70,-181
9281,-45,-222,-41,-591,-171,-102,-460,-185,-45,-6,-36,-180,51,-200,18,11,-243,-301,71,-310,-163,-81,-98,-80,77,102,-88,-394,-190,-194,-60,-205
9282,-61,-201,-36,-543,-143,-88,-444,-159,-14,16,-24,-182,58,-186,21,18,-229,-292,87,-300,-151,-79,-54,-62,82,125,-74,-417,-198,-186,-91,-204
9283,-53,-215,-56,-571,-164,-104,-453,-163,-26,-18,-40,-223,49,-209,14,-36,-286,-286,79,-336,-165,-56,-47,-53,70,123,-65,-369,-172,-160,-78,-192
9284,-61,-193,-92,-591,-186,-104,-449,-166,-38,-9,-37,-200,45,-203,-1,-109,-317,-312,78,-312,-147,17,-83,-63,97,134,-49,-344,-142,-131,-56,-160
9285,-48,-185,-104,-547,-164,-53,-414,-157,-13,-4,4,-171,38,-188,13,-128,-310,-278,95,-283,-129,55,-41,-49,114,150,-26,-334,-122,-116,-22,-157
9286,-45,-203,-94,-572,-149,-18,-397,-213,-6,17,15,-176,54,-177,31,-111,-316,-272,95,-261,-103,67,-5,-41,111,182,0,-308,-84,-97,19,-165
9287,-83,-192,-83,-595,-140,-22,-393,-251,-24,16,3,-174,43,-186,29,-75,-228,-284,96,-257,-109,58,37,-16,126,183,-17,-307,-76,-78,7,-150
9288,-115,-232,-121,-591,-165,-38,-404,-240,-27,18,-3,-188,46,-175,31,-22,-147,-268,104,-241,-106,73,82,10,148,173,6,-256,-41,-54,27,-124
9289,-76,-261,-91,-581,-166,-42,-429,-238,-15,25,-2,-161,49,-147,36,-11,-174,-244,102,-237,-97,55,90,21,154,197,20,-226,-35,-36,45,-117
9290,-15,-235,-48,-582,-146,-25,-440,-215,-23,13,-22,-152,47,-174,47,13,-131,-215,121,-238,-90,61,133,37,159,199,18,-178,-25,-39,61,-104
9291,17,-217,-76,-589,-152,-13,-459,-181,-33,13,-68,-208,32,-198,26,131,-48,-228,110,-266,-70,118,157,41,155,191,32,-158,0,-34,40,-66
9292,11,-185,-79,-552,-140,43,-407,-140,-29,17,2,-174,34,-200,44,155,-47,-232,105,-249,-52,121,178,36,141,219,64,-120,33,3,80,-17
9293,-19,-267,-74,-547,-126,74,-393,-153,-23,43,64,-123,39,-167,82,138,-40,-251,115,-224,-20,148,183,58,173,247,80,-110,47,40,103,-23
9294,57,-239,-41,-540,-115,131,-377,-180,-30,35,65,-134,41,-189,72,-42,-51,-223,101,-251,-58,192,187,46,168,221,61,-103,56,38,110,-25
9295,63,-114,-42,-545,-80,102,-346,-185,-36,47,135,-132,42,-207,100,-327,-60,-233,109,-240,-66,225,195,60,175,219,65,-83,66,59,110,-20
9296,93,-53,-6,-534,-82,126,-280,-155,-34,65,140,-175,66,-210,102,-111,-115,-245,115,-238,-51,196,161,68,173,232,70,-139,45,25,104,-41
9297,154,-49,37,-530,-93,67,-251,-87,-18,56,102,-177,85,-198,98,151,-56,-223,128,-229,-33,216,171,84,196,249,81,-185,32,18,117,0
9298,140,-32,74,-518,-86,27,-258,-26,11,62,106,-145,106,-170,87,160,-20,-185,174,-208,-24,218,237,127,231,258,95,-131,80,58,115,26
9299,175,-68,61,-510,-94,15,-313,-45,-11,36,84,-147,108,-173,61,136,-33,-184,157,-229,-52,175,248,115,212,226,77,-126,78,58,121,26
