,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
117651,77,5,194,-244,-238,2,-219,248,-137,-143,-90,63,221,-28,-358,-129,-67,-6,1010,-158,-296,68,188,-21,29,-104,13,-235,189,62,-414,109
117652,69,15,239,-243,-260,-9,-196,260,-155,-149,-125,-30,197,-42,-386,-123,5,-30,996,-181,-321,35,184,-53,18,-160,-17,-223,180,45,-456,-51
117653,91,37,268,-257,-272,-33,-204,243,-170,-157,-157,-103,203,-37,-389,-187,76,-35,987,-190,-365,-47,199,-56,-14,-196,-118,-229,156,16,-508,-209
117654,98,44,256,-264,-248,-17,-191,222,-151,-176,-165,-82,205,-14,-388,-260,-28,-48,984,-188,-376,-52,175,-65,5,-177,-80,-256,125,33,-457,-117
117655,107,53,274,-260,-248,-15,-195,183,-162,-192,-128,-51,175,-36,-381,-295,-16,-80,976,-186,-338,-24,90,-82,-3,-163,-38,-299,89,0,-475,-158
117656,104,24,208,-259,-246,-29,-222,169,-138,-167,-115,0,182,-26,-361,-435,6,-66,985,-169,-314,-65,134,-67,16,-146,-71,-289,116,24,-458,-200
117657,69,-21,178,-263,-254,-35,-233,216,-137,-160,-128,9,194,-13,-359,-580,17,-50,983,-160,-337,-78,218,-69,23,-140,-126,-326,117,35,-405,-177
117658,59,-11,181,-263,-270,-39,-203,227,-163,-176,-111,55,187,-15,-343,-697,7,-46,981,-164,-330,-4,195,-57,10,-122,-92,-339,126,40,-404,-152
117659,45,-22,157,-286,-279,-43,-202,229,-166,-196,-107,56,173,-33,-336,-495,-31,-63,968,-161,-330,35,131,-45,8,-127,-51,-288,133,18,-464,-105
117660,49,3,185,-270,-269,-23,-216,252,-149,-187,-127,52,191,-27,-352,-184,-33,-26,966,-158,-312,-37,164,-16,31,-109,-45,-280,163,46,-446,-27
117661,47,10,208,-277,-263,-21,-292,229,-151,-165,-138,-84,205,-24,-364,-86,-72,-25,971,-166,-319,-70,123,-27,43,-128,-87,-321,159,53,-438,-119
117662,60,32,207,-296,-272,-29,-345,213,-162,-186,-169,-209,194,-22,-394,-151,-75,-48,960,-179,-351,-60,76,-43,48,-149,-105,-259,184,65,-442,-181
117663,84,61,217,-279,-259,-31,-316,208,-175,-200,-189,-170,203,-25,-396,-181,-11,-43,956,-152,-327,20,117,-20,67,-132,-25,-246,210,69,-411,-75
117664,69,24,196,-263,-267,-21,-252,201,-159,-174,-163,-104,209,-41,-350,-314,-35,-43,943,-140,-310,-14,130,-31,35,-138,-55,-298,187,53,-405,-83
117665,69,-1,184,-272,-247,-23,-218,199,-158,-144,-146,-50,200,-23,-328,-236,-41,-54,987,-119,-293,-68,191,-9,55,-118,-75,-252,216,92,-393,-55
117666,3,-63,133,-317,-290,-54,-249,182,-175,-184,-174,-80,162,-28,-358,-147,-135,-102,985,-124,-300,-72,163,-23,57,-114,-102,-252,215,85,-349,0
117667,8,-38,147,-322,-285,-38,-212,219,-177,-171,-167,-51,169,-17,-358,-163,-118,-108,987,-141,-322,-54,152,-10,47,-111,-40,-287,205,88,-324,-9
117668,45,18,171,-301,-257,-4,-162,214,-174,-143,-134,-1,190,-12,-341,-64,-41,-55,984,-110,-317,-6,215,20,71,-110,8,-274,210,115,-329,-90
117669,1,-13,169,-325,-262,3,-152,137,-160,-162,-145,-10,174,-15,-357,-69,-63,-34,977,-123,-309,-12,219,2,61,-118,-9,-320,173,92,-331,-119
117670,-17,-57,162,-300,-255,25,-149,162,-149,-158,-124,-17,192,2,-353,-43,36,-32,997,-112,-300,15,197,-6,47,-102,-28,-311,168,59,-374,-145
117671,9,2,165,-273,-243,36,-105,188,-163,-134,-98,-26,200,1,-318,-50,66,-46,999,-115,-269,92,200,12,66,-83,3,-289,179,33,-427,-65
117672,32,41,163,-303,-258,20,-144,184,-179,-140,-41,-4,166,-3,-326,-197,12,-52,987,-147,-268,104,192,-6,39,-95,-2,-302,155,27,-405,-23
117673,49,14,123,-277,-247,21,-183,256,-168,-128,-49,80,181,-14,-331,-238,21,-15,1006,-148,-289,32,199,-5,41,-115,-17,-283,179,54,-415,-40
117674,48,26,107,-236,-237,14,-169,305,-153,-123,-61,193,187,4,-314,-139,-49,-8,1012,-132,-264,3,269,14,51,-97,31,-284,200,67,-416,-49
117675,17,11,75,-254,-259,12,-173,205,-161,-131,-50,202,194,3,-299,-162,-98,19,1006,-132,-241,77,386,38,79,-67,48,-295,234,125,-339,55
117676,-5,5,24,-291,-268,-13,-226,150,-168,-147,-61,102,177,-9,-312,-213,78,-13,1010,-138,-244,117,300,30,91,-83,14,-256,232,119,-319,5
117677,44,45,39,-267,-262,24,-234,189,-162,-142,-51,20,175,0,-298,-205,82,-68,1002,-128,-254,61,136,-10,81,-79,-15,-236,196,99,-379,-91
117678,40,59,128,-208,-244,29,-234,253,-131,-144,-49,-106,215,11,-296,-283,30,-32,1001,-130,-242,36,187,-2,85,-72,27,-256,214,101,-348,-14
