,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105216,512,502,512,269,-74,725,562,611,36,21,431,269,465,127,458,386,302,557,319,334,441,517,513,361,227,603,850,531,544,650,567,573
105217,519,486,563,247,-73,694,539,619,12,22,426,333,429,127,451,380,317,554,328,314,418,502,457,370,226,590,792,531,533,610,500,533
105218,471,454,503,246,-80,685,485,562,4,19,379,371,424,129,438,473,310,562,325,319,407,451,494,376,234,603,844,519,542,616,481,419
105219,467,470,439,236,-82,704,487,533,3,16,386,337,405,142,444,463,347,559,340,322,436,461,563,422,267,635,877,531,573,648,510,470
105220,447,488,414,218,-79,725,490,498,8,3,410,284,390,131,429,493,384,512,336,339,409,430,568,419,261,632,806,570,596,631,486,491
105221,459,505,420,222,-78,728,492,519,3,1,412,257,386,112,420,488,377,491,331,335,406,418,504,417,276,628,808,550,615,656,497,442
105222,493,535,471,247,-44,756,516,551,8,20,404,265,422,122,434,489,356,558,345,326,409,440,575,458,313,635,820,563,639,670,520,446
105223,496,523,513,272,-26,735,524,573,3,21,403,290,416,98,439,428,335,548,328,325,408,426,619,433,295,641,785,577,653,666,505,432
105224,488,512,505,263,-48,733,483,505,-11,4,396,264,386,92,417,383,303,494,314,311,396,430,522,390,288,647,780,541,638,673,506,407
105225,471,541,455,257,-38,730,489,524,1,1,390,264,390,106,427,399,320,505,312,317,405,463,507,403,303,661,814,573,647,717,543,417
105226,461,518,402,257,-49,710,481,549,2,-15,382,282,382,92,404,385,339,506,296,303,392,394,522,402,306,646,817,559,647,698,543,444
105227,463,502,432,250,-62,682,428,500,14,-28,355,307,358,82,391,360,335,472,281,305,382,370,517,378,295,654,847,567,630,678,550,426
105228,481,500,461,259,-37,679,421,460,0,-49,342,279,334,78,376,363,325,469,277,300,334,365,517,375,291,620,742,549,609,656,522,404
105229,515,516,478,274,-29,691,433,468,-5,-41,339,285,353,58,387,385,300,476,279,282,351,365,511,363,286,615,706,530,623,654,515,432
105230,556,514,536,289,-10,696,406,532,-1,-34,308,281,368,59,402,317,299,482,284,294,391,398,523,378,279,635,778,545,627,677,549,460
105231,550,542,561,315,-12,711,436,563,21,-24,307,322,391,85,396,225,322,497,293,310,391,441,552,400,297,618,812,554,641,693,579,498
105232,559,558,522,303,-6,735,488,555,31,-10,389,293,372,81,416,325,285,491,286,315,414,455,521,392,299,637,801,529,601,662,539,501
105233,572,579,531,307,0,728,470,536,16,-12,327,276,378,77,427,398,314,516,299,322,381,401,521,392,315,608,751,524,585,616,513,448
105234,577,583,545,307,5,718,475,552,17,-13,373,352,398,113,380,521,355,568,325,334,400,450,611,421,330,640,855,535,639,668,581,483
105235,587,581,518,308,5,739,493,569,9,-22,419,317,378,99,346,630,344,539,306,321,427,465,582,414,304,666,960,530,626,711,622,517
105236,609,575,504,323,-5,748,449,599,20,-3,366,346,367,70,386,472,326,504,291,297,399,412,479,363,274,631,844,556,606,691,584,471
