,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
179095,155,165,327,54,150,379,-143,399,263,247,127,151,407,68,23,356,260,-12,195,71,0,92,270,611,301,317,417,221,615,342,114,272
179096,133,149,330,50,128,386,-150,398,278,254,153,153,410,73,10,361,249,-24,212,88,16,118,257,596,324,316,430,140,588,312,104,247
179097,138,151,310,70,128,389,-142,406,268,259,151,136,400,70,10,371,254,-52,211,74,-3,147,236,586,311,312,428,20,496,254,54,176
179098,163,169,308,61,133,398,-124,412,261,233,153,122,374,59,5,363,220,-87,192,62,-12,147,172,535,279,298,412,-86,413,193,26,245
179099,193,208,342,78,146,406,-107,406,248,234,159,147,365,68,-11,351,227,-81,207,64,-26,142,166,517,268,267,387,-69,382,153,-45,98
179100,196,205,348,80,137,399,-100,401,245,225,149,127,354,63,-47,353,230,-97,191,37,-68,110,148,505,261,238,340,-98,343,96,-129,21
179101,182,195,330,73,159,390,-126,406,265,230,125,125,355,70,-55,340,212,-90,199,27,-92,88,170,520,272,241,315,-58,369,136,-70,80
179102,150,171,299,51,143,360,-171,388,257,214,97,110,360,63,-65,302,177,-89,200,30,-109,72,178,511,272,214,295,-42,375,170,-42,142
179103,154,188,312,69,131,373,-162,401,259,224,99,110,375,72,-80,298,193,-95,187,27,-102,62,139,499,260,219,296,-98,316,101,-55,194
179104,162,183,321,75,132,388,-156,411,274,213,101,128,379,76,-81,307,225,-82,201,41,-109,54,162,508,270,213,295,-104,316,96,-24,191
179105,149,167,301,71,130,375,-179,409,257,220,98,118,376,77,-81,303,216,-84,204,60,-126,68,182,507,270,196,283,-63,322,102,-50,176
179106,166,162,337,81,113,372,-177,416,256,218,96,134,401,87,-67,283,218,-89,207,51,-116,59,175,493,256,212,277,-44,311,82,-75,147
179107,148,145,334,61,106,339,-197,398,236,210,78,128,361,81,-59,269,204,-105,179,28,-154,54,159,455,228,183,249,-26,278,68,-129,63
179108,149,146,342,62,109,362,-206,396,244,228,76,82,347,73,-61,266,182,-128,162,19,-147,42,142,448,217,170,243,-45,259,81,-128,137
