,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105233,-136,98,335,-1366,-124,226,-223,121,-135,-276,-20,-46,161,-84,-854,-192,29,-228,215,115,-315,-154,34,-20,272,-267,30,-399,-35,-162,-804,-468
105234,-133,107,268,-1352,-103,227,-196,185,-101,-272,-44,-119,182,-82,-839,-194,24,-242,221,110,-325,-204,89,-7,274,-265,22,-394,-19,-147,-811,-422
105235,-132,106,203,-1359,-105,237,-194,136,-123,-291,-52,-179,165,-95,-865,-226,-18,-264,204,88,-340,-202,28,-55,262,-281,-12,-481,-69,-202,-840,-435
105236,-123,114,208,-1379,-106,228,-201,101,-126,-299,-50,-246,145,-100,-875,-262,-104,-306,189,81,-349,-216,-94,-103,230,-308,-9,-486,-151,-252,-832,-390
105237,-135,119,205,-1386,-105,232,-228,97,-134,-285,-51,-222,131,-81,-901,-269,-82,-342,192,83,-345,-204,-138,-137,223,-319,-8,-498,-153,-228,-845,-394
105238,-133,89,258,-1388,-103,246,-258,82,-115,-282,-49,-205,144,-76,-905,-316,-27,-322,228,101,-365,-216,-96,-124,234,-298,-12,-517,-108,-182,-781,-364
105239,-143,74,230,-1422,-119,216,-262,51,-137,-306,-61,-235,103,-107,-908,-420,-112,-336,213,88,-358,-235,-97,-112,229,-306,-17,-558,-113,-189,-769,-359
105240,-147,64,213,-1445,-125,206,-250,63,-149,-302,-50,-261,100,-97,-899,-468,-94,-328,215,81,-357,-252,-39,-133,224,-312,-2,-568,-121,-191,-786,-343
105241,-132,68,247,-1432,-101,229,-232,72,-137,-300,-20,-295,118,-104,-879,-452,-84,-339,197,78,-367,-240,-73,-137,202,-336,-24,-564,-153,-257,-891,-415
105242,-153,123,259,-1412,-107,245,-201,82,-130,-297,-10,-241,117,-116,-845,-404,-99,-328,165,83,-359,-238,-140,-133,197,-316,6,-539,-164,-252,-893,-423
105243,-176,153,220,-1416,-95,235,-228,83,-154,-302,-21,-231,111,-116,-858,-417,-108,-322,176,73,-339,-225,-160,-162,207,-311,7,-553,-191,-261,-835,-453
105244,-170,118,228,-1418,-98,225,-234,86,-133,-284,-2,-207,130,-83,-842,-447,-60,-305,202,96,-311,-176,-132,-138,225,-291,64,-564,-172,-225,-789,-431
105245,-164,61,158,-1404,-104,244,-295,82,-122,-289,3,-184,136,-81,-825,-500,-98,-285,230,123,-307,-196,-117,-116,233,-256,78,-582,-135,-180,-727,-379
105246,-143,56,133,-1413,-115,227,-361,85,-126,-299,-27,-182,134,-71,-831,-518,-127,-269,233,112,-309,-195,-87,-88,257,-246,56,-562,-103,-153,-696,-341
105247,-127,75,196,-1414,-113,230,-348,106,-131,-293,-52,-131,163,-60,-840,-324,-98,-251,245,143,-300,-154,-32,-65,290,-219,107,-498,-44,-84,-681,-255
