,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85077,50,329,533,165,-45,-6,7,585,-51,-94,273,204,835,-135,168,285,140,128,97,38,141,121,319,225,241,327,348,137,434,315,161,39
85078,39,328,541,178,-65,-22,-13,607,-37,-106,268,213,843,-122,159,290,128,147,101,19,129,136,315,198,234,289,315,29,349,234,84,-8
85079,10,279,513,175,-68,-30,-21,567,-39,-101,270,212,846,-106,173,304,97,137,99,29,124,107,311,199,230,275,291,90,343,206,81,-5
85080,-1,262,470,190,-61,-39,-58,561,-25,-80,272,166,826,-93,173,273,86,114,105,39,128,64,305,168,225,270,245,118,340,203,50,-47
85081,-23,249,439,152,-85,-50,-113,527,-34,-112,228,101,805,-100,141,200,28,62,87,7,77,11,254,122,183,220,174,37,271,141,-27,-120
85082,-34,244,411,145,-77,-57,-134,501,-41,-128,180,54,784,-97,120,140,-31,26,48,-15,23,-54,206,76,142,157,92,3,237,68,-89,-203
85083,-79,245,424,171,-65,-41,-147,518,-31,-136,174,21,774,-84,91,105,-67,-13,31,-32,-5,-130,141,27,106,113,49,-92,143,5,-171,-270
85084,-81,227,382,155,-69,-34,-185,458,-21,-126,166,-13,734,-103,81,74,-109,-78,-1,-60,-42,-158,72,-42,58,73,19,-222,28,-94,-254,-329
85085,-53,186,380,159,-58,-53,-197,434,-33,-125,143,-23,709,-122,54,71,-131,-99,-31,-112,-63,-139,57,-83,22,47,-2,-249,-25,-143,-309,-337
85086,-44,204,383,173,-44,-49,-227,443,-31,-125,92,-21,714,-129,29,36,-93,-110,-44,-129,-98,-152,62,-66,-4,10,-53,-209,-37,-183,-344,-381
85087,4,247,376,141,-25,-48,-241,447,-37,-111,43,-39,702,-119,15,9,-156,-105,-47,-130,-111,-176,48,-78,6,1,-58,-238,-24,-175,-349,-405
85088,-5,262,382,133,-28,-133,-254,443,-26,-144,12,-38,701,-135,-33,-50,-177,-97,-39,-150,-146,-221,77,-76,-3,-10,-77,-125,47,-126,-345,-384
85089,43,316,436,172,-22,-44,-246,472,-29,-140,5,-30,716,-134,-47,-82,-114,-101,-39,-172,-168,-268,89,-61,-12,-26,-128,-118,26,-176,-408,-436
85090,59,345,452,180,-18,-15,-247,500,-27,-138,-7,-25,720,-138,-65,-93,-105,-118,-48,-191,-215,-326,55,-88,-29,-58,-188,-227,-31,-245,-476,-544
85091,13,328,430,155,-38,-69,-281,491,-25,-170,-39,-11,732,-165,-98,-110,-107,-90,-54,-188,-233,-337,89,-89,-18,-83,-208,-161,1,-203,-477,-527
85092,36,319,445,172,-37,-69,-268,495,-10,-165,-35,15,741,-141,-80,-110,-110,-66,-42,-168,-233,-301,114,-58,-12,-76,-182,-110,41,-182,-474,-506
85093,35,310,438,173,-44,-92,-269,479,-8,-174,-30,-2,748,-146,-89,-108,-51,-58,-34,-180,-221,-312,184,-50,-16,-51,-178,-140,23,-170,-477,-504
85094,20,274,436,156,-55,-122,-300,452,-44,-192,-16,-22,733,-150,-100,-116,-59,-66,-61,-184,-214,-290,174,-79,-22,-59,-170,-343,-9,-196,-479,-483
85095,46,291,457,126,-47,-112,-276,462,-46,-176,14,-29,729,-148,-67,-107,-85,-60,-37,-173,-179,-257,102,-60,-19,-37,-143,-285,0,-189,-440,-458
85096,71,337,507,163,-27,-47,-271,503,-19,-141,67,7,769,-118,-44,-126,-50,-39,-6,-145,-132,-203,137,-13,20,16,-89,-147,50,-130,-369,-380
85097,78,358,510,168,-32,-18,-199,505,-18,-137,102,-8,752,-119,-26,-153,-51,-53,-24,-130,-133,-172,117,-25,20,20,-80,-81,74,-128,-356,-380
85098,101,379,503,166,-20,-9,-150,524,-18,-129,133,6,763,-125,9,-82,-53,-31,3,-121,-100,-176,114,-8,53,42,-45,-9,122,-87,-314,-380
85099,86,362,483,175,-17,-3,-115,517,-5,-127,149,-7,754,-119,39,0,-41,-31,14,-93,-62,-183,121,-7,85,87,-3,0,115,-83,-279,-386
85100,67,356,444,169,1,-11,-100,457,-21,-108,162,-30,715,-110,52,104,-140,-111,5,-86,-29,-139,45,-25,87,107,57,-219,53,-86,-238,-330
85101,55,375,396,168,-13,15,-115,441,-19,-85,172,-42,706,-97,55,141,-165,-108,5,-76,-8,-90,51,0,103,120,104,-182,80,-48,-203,-227
85102,52,350,416,171,-24,-7,-144,442,-40,-109,143,-55,713,-110,38,137,-175,-100,-20,-92,-10,-82,54,-9,86,111,90,-178,61,-78,-213,-205
85103,68,349,414,190,-23,3,-132,429,-31,-116,130,-60,689,-118,18,130,-168,-102,-8,-104,-11,-55,54,-19,81,104,95,-138,71,-75,-213,-219
85104,43,345,378,191,-41,-6,-139,420,-26,-118,116,-65,670,-114,32,116,-174,-118,-10,-102,-28,-61,42,-21,82,106,106,-171,72,-73,-211,-231
85105,-1,292,359,168,-44,-40,-183,416,-42,-128,80,-100,665,-114,-7,103,-201,-118,-17,-123,-40,-68,36,-23,71,101,101,-188,101,-31,-170,-200
85106,-14,287,338,166,-19,-45,-197,395,-24,-131,82,-95,679,-114,9,98,-162,-94,-20,-105,-30,-43,70,9,90,125,122,-95,158,19,-128,-155
85107,18,287,343,170,-20,-35,-205,416,-47,-115,101,-65,706,-104,13,113,-154,-95,-7,-95,-30,-33,68,5,90,120,131,-188,90,-37,-157,-144
