,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
64045,0,30,180,134,-122,97,-101,527,132,1,76,436,283,0,-75,60,159,-47,87,-45,-153,-28,93,178,101,39,66,-164,209,-112,-83,52
64046,20,56,193,132,-116,114,-79,528,149,2,117,435,284,21,-56,99,132,-46,96,-35,-107,0,140,209,124,76,98,-125,240,-59,-38,122
64047,19,61,193,129,-139,100,-84,520,151,0,123,427,281,27,-48,134,147,-32,105,-39,-92,21,182,239,135,105,141,-49,304,-1,39,239
64048,19,55,170,123,-135,97,-96,510,142,-7,94,429,293,26,-46,147,128,-9,122,-24,-74,47,182,253,138,106,158,32,360,54,98,244
64049,22,53,107,126,-140,107,-80,494,134,-12,134,415,264,6,-52,142,88,-32,102,-31,-86,16,116,217,127,86,144,-71,297,25,46,163
64050,-13,43,59,96,-143,97,-94,454,122,-10,129,393,245,14,-63,116,101,-58,72,-45,-93,75,80,174,101,65,132,-245,191,-119,-40,133
64051,-54,40,38,85,-133,100,-87,437,134,2,148,387,256,21,-61,105,129,-31,98,-22,-84,75,131,206,101,73,126,-137,253,-90,-31,78
64052,-109,-3,0,66,-141,88,-101,394,118,11,130,355,232,10,-71,101,89,-68,79,-45,-107,87,129,208,105,64,107,-36,306,-32,-42,-6
64053,-133,-46,-5,60,-157,75,-109,403,99,10,120,366,219,10,-79,96,85,-59,66,-49,-88,128,150,201,100,62,146,67,353,34,-1,76
64054,-26,6,127,90,-132,110,-46,467,112,0,154,426,217,-21,-86,115,151,-49,23,-95,-117,149,169,169,56,7,80,55,272,-84,-157,-164
64055,64,77,221,114,-104,141,33,500,82,12,179,431,179,-34,-94,143,155,-110,-31,-122,-144,144,119,108,4,-34,24,-117,184,-187,-253,-252
64056,98,100,269,146,-104,121,6,523,94,-3,162,430,178,-32,-99,142,143,-129,-33,-115,-132,171,75,84,-11,-39,52,-229,130,-216,-204,-117
64057,107,107,293,150,-109,128,-49,526,110,-23,119,425,193,-50,-135,124,154,-121,-18,-133,-155,97,74,72,-22,-54,59,-244,85,-284,-193,-28
64058,78,88,247,154,-113,114,-93,517,129,-32,81,406,202,-30,-166,80,111,-104,-15,-142,-184,5,77,74,-20,-41,36,-236,108,-239,-166,33
64059,86,70,270,169,-92,86,-149,529,140,-23,56,429,202,-25,-188,28,88,-96,-12,-153,-197,-140,94,105,0,-41,29,-150,173,-165,-121,51
64060,85,58,278,159,-118,81,-172,519,134,-32,26,431,191,-47,-191,5,122,-94,-2,-149,-198,-115,114,115,2,-48,53,-99,209,-100,-72,84
64061,72,35,237,150,-133,70,-218,496,138,-50,24,405,187,-24,-194,-8,73,-104,-5,-147,-202,-111,100,119,15,-41,44,-130,216,-66,1,143
64062,36,22,224,125,-120,72,-209,491,113,-52,14,389,165,-30,-202,-16,25,-134,-10,-150,-197,-114,85,108,1,-31,47,-191,182,-89,1,163
64063,60,50,222,136,-115,71,-159,507,107,-54,19,390,174,-42,-206,27,27,-121,-19,-164,-197,-89,69,94,-15,-41,33,-231,131,-163,-99,33
64064,85,66,243,171,-94,80,-156,515,111,-50,36,395,178,-54,-207,32,38,-87,-9,-175,-215,-107,102,106,-32,-91,-35,-128,157,-201,-223,-78
64065,116,67,278,173,-104,104,-141,524,111,-60,40,418,182,-64,-214,-3,38,-79,-15,-181,-227,-159,123,115,-38,-95,-29,-25,226,-149,-171,-42
64066,127,52,301,175,-120,111,-114,518,106,-54,46,426,173,-72,-220,3,63,-77,-20,-184,-211,-97,105,113,-30,-78,9,-95,233,-106,-121,34
64067,150,118,345,198,-77,133,-41,556,122,-43,92,467,194,-36,-207,24,133,-43,9,-164,-179,-68,105,141,1,-66,41,-136,206,-113,-95,126
64068,172,165,359,201,-82,164,-19,569,122,-43,101,461,173,-48,-208,38,131,-37,-7,-185,-189,-71,122,133,-27,-88,25,-103,171,-152,-101,114
64069,179,156,322,178,-89,142,-50,524,113,-38,77,440,144,-60,-222,26,94,-59,-40,-199,-220,-47,84,117,-58,-105,12,-112,117,-221,-148,38
64070,152,134,279,169,-94,136,-57,513,111,-28,87,430,145,-51,-219,35,86,-54,-37,-179,-206,-53,116,110,-40,-80,33,-65,168,-168,-133,44
64071,109,108,246,166,-88,133,-71,495,103,-21,120,408,131,-35,-199,71,54,-66,-32,-163,-187,-20,87,93,-25,-57,56,-173,157,-169,-129,70
