,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10161,446,246,197,-273,-28,218,98,305,132,-144,265,57,376,-78,258,13,-85,8,-63,-37,142,-122,33,113,320,304,29,-272,102,-69,-49,41
10162,517,268,330,-286,-13,244,71,331,122,-140,304,119,386,-70,244,258,-56,23,-56,5,143,-50,82,171,338,324,64,-151,192,43,62,137
10163,559,293,387,-292,-19,244,63,316,131,-148,264,137,397,-73,240,193,-42,58,-52,-15,120,-84,79,157,332,332,58,-203,146,-24,1,27
10164,580,267,391,-310,-16,306,73,306,119,-167,276,126,377,-73,250,189,-73,39,-58,0,129,-87,-19,121,316,315,56,-341,81,-98,-49,11
10165,595,251,361,-301,-5,300,5,320,158,-134,278,152,381,-60,258,199,-56,63,-61,35,155,-79,44,148,358,336,67,-330,136,-8,42,92
10166,560,258,331,-303,-24,247,30,313,144,-143,268,168,366,-69,260,167,-52,68,-69,-1,143,-100,40,142,339,320,59,-252,140,13,31,95
10167,481,277,363,-291,-15,220,70,327,114,-164,302,176,361,-83,248,194,-29,79,-94,-17,145,-72,111,141,327,318,106,-220,159,19,41,102
10168,410,327,401,-261,13,200,102,377,149,-154,264,223,427,-70,251,218,6,131,-50,-13,166,-29,205,191,362,377,174,-193,215,60,122,63
10169,478,347,412,-235,6,205,120,410,145,-162,275,229,433,-72,258,149,7,137,-41,-2,143,-33,121,200,364,349,163,-190,208,66,106,36
10170,559,205,363,-227,0,223,121,375,139,-171,279,208,402,-84,236,47,-17,96,-52,-5,83,-80,56,171,346,268,49,-189,188,22,1,162
10171,596,113,384,-232,5,239,102,381,142,-156,281,254,431,-78,230,-29,10,128,-26,-53,69,-92,91,189,342,255,9,-191,182,-22,-26,134
10172,540,339,415,-218,12,229,118,406,163,-161,270,238,444,-73,202,-72,-13,147,-34,-94,14,-8,111,208,340,241,5,-239,174,4,6,123
10173,491,426,397,-204,7,156,80,392,151,-207,202,218,437,-84,166,-87,-28,143,-44,-143,-30,-42,99,165,321,213,-33,-305,150,-43,-28,54
10174,531,368,374,-173,25,194,78,421,166,-199,188,234,459,-81,175,-18,3,157,-15,-110,16,-128,129,196,349,238,-2,-203,219,23,13,136
10175,541,303,310,-174,11,230,50,423,133,-180,186,239,439,-79,164,44,-1,164,-30,-108,12,-148,137,193,333,237,9,-158,232,46,25,148
10176,487,255,296,-219,-6,224,5,382,128,-198,199,225,415,-109,155,55,-26,142,-66,-156,-45,-175,105,177,289,174,-40,-190,176,-31,-62,15
10177,414,260,296,-261,-7,204,-32,388,136,-211,204,213,413,-129,152,-36,-31,102,-78,-199,-67,-224,91,153,276,145,-99,-220,171,-45,-105,-23
10178,382,282,278,-290,12,191,-50,379,135,-198,191,210,430,-97,148,-56,6,107,-46,-170,-37,-191,150,162,295,168,-86,-287,147,-36,-62,58
10179,409,300,207,-275,6,174,-48,356,130,-196,142,184,414,-104,101,-112,-70,120,-67,-201,-123,-171,103,116,257,104,-84,-436,18,-145,-123,-41
10180,392,232,166,-237,-10,129,-41,351,121,-200,108,193,417,-96,78,-310,-103,108,-76,-238,-108,-277,87,122,256,100,-44,-522,17,-191,-153,-109
10181,415,191,233,-216,-19,87,-75,346,125,-208,140,164,390,-111,95,-333,-72,49,-90,-226,-53,-324,100,102,257,109,-30,-324,60,-127,-131,-94
10182,477,213,311,-308,2,126,-61,415,131,-190,144,139,393,-108,89,-190,-90,65,-88,-180,-85,-254,98,99,251,93,-68,-302,57,-105,-116,-25
10183,460,238,304,-315,0,137,-105,425,121,-192,98,182,422,-103,54,-162,-63,111,-72,-166,-135,-225,146,134,265,81,-125,-407,77,-82,-98,-27
10184,252,244,291,-238,-5,125,-106,433,123,-194,88,185,426,-91,71,-94,-85,77,-52,-142,-133,-276,22,147,296,97,-142,-339,150,-19,-62,-28
10185,236,237,322,-308,-2,154,-63,412,119,-183,134,185,397,-83,93,-16,-112,54,-38,-141,-99,-261,27,156,291,125,-123,-359,142,-42,-54,-9
10186,376,190,305,-299,-17,209,-34,312,110,-185,150,186,384,-90,75,-103,-161,56,-64,-139,-115,-235,92,120,292,122,-105,-307,102,-77,-87,9
10187,437,143,224,-240,-37,134,-77,210,110,-211,128,204,380,-106,65,-168,-105,57,-68,-200,-153,-255,57,105,284,96,-132,-294,89,-99,-133,-49
10188,530,118,283,-240,-29,178,-74,219,115,-204,109,216,399,-90,104,-79,-45,53,-47,-223,-139,-262,5,130,306,117,-123,-288,121,-54,-92,-38
10189,568,113,283,-258,-17,131,-42,276,121,-184,159,154,417,-71,102,-18,-93,71,-47,-187,-116,-238,40,146,310,131,-90,-288,124,-31,-71,-23
10190,581,116,268,-248,-1,127,-61,301,132,-211,125,163,414,-88,89,11,-97,97,-44,-174,-104,-281,172,201,317,118,-96,-497,123,-60,-76,-36
10191,543,98,269,-268,-1,138,-19,314,137,-212,125,210,418,-97,105,14,-28,143,-35,-183,-73,-228,186,192,329,167,-52,-316,170,-10,-2,44
10192,542,273,327,-270,14,164,-6,341,159,-185,197,247,442,-72,146,27,20,140,-24,-152,-44,-156,134,163,348,187,-23,-85,183,48,29,106
10193,491,282,294,-329,-15,176,-58,329,142,-212,161,211,422,-78,126,18,-44,135,-40,-147,-56,-166,138,174,333,182,-14,-297,155,20,16,90
10194,399,277,256,-273,-23,154,-40,310,137,-226,84,141,407,-98,94,-62,-77,134,-78,-161,-81,-186,122,147,303,172,-39,-386,97,-2,17,17
10195,409,344,232,-218,16,151,-46,353,178,-203,93,193,437,-101,91,-139,-79,156,-76,-178,-76,-184,174,141,279,161,-61,-379,79,-30,-24,-15
10196,432,276,150,-327,3,151,-109,312,136,-204,55,190,390,-124,77,-214,-161,79,-116,-218,-131,-270,102,77,224,84,-171,-453,-17,-162,-202,-156
10197,410,219,137,-336,-11,123,-153,271,103,-235,41,130,356,-127,61,-227,-301,23,-127,-272,-161,-326,-62,24,193,76,-161,-378,-17,-178,-211,-248
10198,374,101,176,-287,13,159,-207,337,139,-190,99,97,378,-83,94,-209,-280,29,-93,-246,-112,-288,-98,62,231,147,-89,-368,52,-137,-120,-260
10199,302,129,125,-300,-7,157,-213,305,123,-192,121,91,355,-104,109,-279,-148,30,-99,-202,-135,-236,1,79,233,110,-138,-379,39,-136,-133,-42
10200,289,158,103,-298,-19,152,-182,258,117,-211,116,39,327,-109,127,-191,-107,-32,-120,-179,-116,-221,-69,-1,224,110,-136,-432,-30,-163,-130,101
10201,277,135,139,-248,-3,179,-168,270,119,-177,145,10,338,-71,147,-60,-199,-19,-118,-164,-26,-254,-112,40,238,140,-62,-666,-34,-171,-118,104
10202,202,155,219,-218,-13,171,-137,252,126,-161,139,80,315,-87,158,-73,-173,-11,-125,-148,-29,-247,-62,51,225,183,9,-366,35,-93,-61,108
10203,203,188,236,-278,-30,126,-86,217,102,-183,133,101,292,-97,181,-186,-172,-89,-142,-160,-26,-272,-82,-28,200,161,-24,-294,3,-130,-91,69
10204,314,236,275,-378,-12,102,1,205,79,-171,126,77,287,-92,178,-193,-207,-106,-157,-169,-43,-325,-109,-30,205,116,-137,-555,-104,-260,-194,-49
10205,334,179,285,-403,-27,155,-83,248,85,-152,126,59,299,-85,168,-131,-215,-85,-166,-194,-85,-321,-109,-17,185,104,-227,-588,-137,-274,-242,-177
10206,383,141,249,-369,-33,153,-100,215,91,-154,158,68,302,-88,174,-59,-174,-77,-150,-190,-68,-282,-55,-16,211,136,-209,-461,-66,-199,-195,-134
10207,375,120,199,-414,-61,157,-96,163,66,-178,136,85,285,-94,182,-103,-177,-45,-144,-218,-53,-262,-51,10,220,151,-132,-443,-29,-169,-150,-32
10208,383,158,178,-375,-55,164,-74,213,84,-165,119,97,324,-84,175,-174,-139,-39,-131,-214,-55,-297,-89,12,233,139,-118,-397,0,-172,-177,-168
10209,416,166,149,-348,-55,166,-72,241,86,-169,116,149,329,-102,157,-197,-118,-27,-135,-204,-74,-325,-2,26,237,132,-168,-423,0,-185,-214,-192
10210,429,185,121,-331,-59,137,-49,273,97,-170,109,225,344,-89,139,-135,-110,54,-129,-184,-94,-288,233,56,235,119,-213,-526,1,-186,-196,-90
10211,349,218,67,-298,-29,49,27,281,121,-167,158,192,349,-73,145,-84,-154,15,-134,-175,-112,-212,6,32,229,117,-190,-459,-64,-248,-220,-70
10212,316,122,94,-368,-34,117,28,217,119,-178,170,113,327,-78,149,-40,-183,-68,-148,-195,-92,-256,-138,15,224,128,-142,-389,-29,-225,-203,-51
10213,360,36,112,-421,-49,165,-38,175,73,-197,103,88,310,-108,108,-83,-204,-70,-167,-224,-118,-339,-89,15,187,84,-184,-396,-53,-259,-245,-196
10214,356,135,137,-371,-58,146,-127,198,98,-194,87,99,322,-108,97,-68,-201,-50,-167,-237,-112,-359,-59,25,194,87,-198,-444,-54,-279,-271,-251
10215,364,120,212,-335,-54,159,-134,255,100,-190,61,149,356,-103,97,-56,-175,13,-147,-267,-102,-310,127,70,208,108,-185,-548,-17,-231,-239,-169
10216,307,169,226,-359,-57,130,-101,210,83,-221,69,174,303,-114,96,-156,-186,-14,-157,-254,-111,-286,22,54,184,80,-186,-433,-10,-226,-240,-119
10217,279,258,267,-350,-52,135,-80,207,99,-219,68,83,302,-123,86,-343,-187,-53,-172,-209,-106,-259,-108,29,186,82,-166,-389,-4,-199,-196,-92
10218,309,254,265,-303,-41,177,-50,308,130,-181,60,44,364,-85,109,-342,-122,-2,-118,-166,-76,-169,-35,86,216,147,-92,-324,71,-111,-107,15
10219,374,247,261,-294,-24,166,-46,341,131,-189,103,72,369,-83,86,-195,-61,62,-97,-172,-106,-202,42,121,207,103,-174,-297,84,-149,-182,-130
10220,339,252,245,-317,-35,93,-71,325,104,-221,128,112,358,-102,69,-119,-92,77,-100,-189,-124,-235,62,129,209,104,-193,-378,80,-158,-217,-188
10221,299,183,220,-300,-49,90,-89,333,95,-211,120,162,353,-90,96,43,-121,62,-116,-174,-87,-257,106,116,215,117,-174,-434,65,-161,-212,-174
10222,265,155,229,-286,-33,175,-167,386,98,-196,130,185,353,-76,107,10,-91,56,-94,-170,-66,-229,126,144,227,126,-143,-368,86,-140,-181,-113
10223,329,186,235,-304,-58,152,-176,329,83,-209,50,178,342,-101,85,-109,-127,61,-123,-182,-67,-278,79,122,214,114,-101,-405,94,-127,-144,-88
10224,429,182,247,-255,-33,141,-124,342,95,-213,75,243,364,-107,94,-154,-63,64,-119,-162,-64,-274,123,111,232,122,-51,-198,77,-123,-149,-151
10225,431,132,230,-260,-27,144,-83,297,129,-191,133,238,377,-91,134,-89,-19,60,-97,-102,-39,-206,139,142,251,179,4,-322,77,-114,-121,-236
10226,366,85,203,-270,-32,128,-98,265,119,-210,124,163,356,-109,127,6,-81,62,-118,-174,-48,-256,90,142,236,171,-57,-443,90,-111,-77,-31
10227,329,94,243,-264,-27,126,-73,255,101,-193,136,173,367,-110,132,-20,-48,70,-113,-201,-36,-201,70,142,250,175,-79,-184,170,-8,-7,257
10228,388,121,237,-245,-28,144,-77,259,121,-185,132,172,374,-103,133,-144,-72,48,-147,-254,-63,-264,46,105,220,135,-148,-233,72,-121,-130,22
10229,408,151,160,-225,-16,146,-115,308,127,-208,143,183,363,-115,118,-56,-102,51,-152,-268,-68,-243,38,104,206,127,-132,-290,47,-170,-156,-53
10230,406,186,221,-228,-3,161,-134,306,116,-195,128,164,354,-125,103,29,-167,81,-153,-286,-102,-181,24,91,204,129,-99,-328,71,-129,-111,10
10231,441,201,279,-277,3,111,-117,320,92,-223,91,176,360,-142,82,15,-284,117,-175,-314,-116,-194,46,108,193,123,-102,-367,81,-86,-73,67
10232,421,248,290,-232,15,144,-96,354,107,-205,147,148,378,-133,113,-87,-209,82,-159,-310,-68,-264,39,129,210,140,-106,-353,84,-102,-96,-35
10233,389,194,294,-248,0,106,-75,293,100,-199,116,129,318,-153,88,-265,-108,53,-181,-330,-114,-216,43,89,191,117,-136,-329,66,-121,-126,-72
10234,459,191,310,-260,9,116,-68,308,97,-203,53,181,317,-162,66,-290,-72,25,-184,-350,-137,-164,123,95,192,84,-137,-363,52,-141,-130,-50
10235,530,206,308,-253,21,210,-5,278,96,-174,125,172,319,-128,83,-167,-110,-13,-178,-343,-133,-178,13,82,189,102,-96,-373,39,-171,-168,-65
10236,502,198,271,-301,8,269,45,252,94,-162,156,110,304,-128,84,-61,-120,-27,-193,-328,-124,-219,-67,81,191,109,-86,-308,70,-140,-151,-34
10237,486,174,268,-266,19,264,13,267,89,-161,164,121,314,-143,94,18,-108,-16,-193,-324,-119,-233,1,98,203,114,-104,-339,109,-102,-112,-48
10238,446,52,280,-262,27,227,16,279,85,-157,178,82,321,-142,101,-49,-96,21,-188,-303,-118,-195,21,120,212,137,-78,-359,121,-90,-93,-7
