,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
185935,338,147,572,182,-5,88,-15,694,-22,-15,152,192,334,-115,346,276,351,153,35,145,384,525,626,157,281,266,368,310,413,247,254,330
185936,324,175,549,171,-3,76,11,683,-48,-34,157,176,312,-132,338,257,346,144,13,140,369,525,629,144,265,279,379,314,410,267,288,353
185937,322,180,561,194,4,87,52,722,-18,-28,122,213,314,-119,343,252,338,145,24,142,373,510,634,147,274,266,379,310,416,267,278,337
185938,338,183,561,217,19,85,66,676,-15,-24,109,253,312,-110,328,246,311,143,18,137,358,517,637,144,266,261,351,281,393,254,278,299
185939,388,201,592,176,31,81,71,620,-19,-15,145,290,313,-87,333,245,275,168,4,147,363,536,624,149,275,245,334,263,369,246,276,304
185940,364,187,554,176,23,35,3,627,-4,-27,141,254,314,-86,325,167,246,149,1,140,353,498,598,132,269,229,307,245,345,225,244,283
185941,323,154,502,145,-7,5,-82,594,-8,-37,143,217,300,-96,320,109,242,131,11,148,343,453,603,139,254,242,290,237,346,222,217,232
185942,302,145,474,126,-11,36,-90,547,-27,-50,137,188,293,-85,328,122,238,121,25,148,341,436,579,137,250,247,286,262,356,218,194,236
185943,283,145,443,128,-23,4,-79,519,-4,-22,134,179,287,-78,332,119,211,107,32,152,323,392,569,132,270,225,264,271,331,206,175,215
185944,276,109,401,109,-17,-9,-159,528,-6,-27,126,158,286,-76,313,40,201,113,48,147,319,389,586,159,286,232,255,278,349,243,221,243
185945,221,82,366,100,-16,-11,-302,554,-21,-54,135,149,298,-63,325,-109,229,105,61,157,322,421,574,167,307,254,263,223,336,243,243,260
185946,59,74,391,97,-53,-56,-274,569,8,-39,129,168,318,-89,325,-38,252,104,60,172,304,387,573,140,310,247,243,184,308,220,207,231
185947,-173,61,385,96,-39,-85,-260,583,24,-34,130,184,334,-87,315,72,225,132,48,163,305,398,575,159,299,244,243,210,309,192,151,179
185948,190,6,335,129,-52,-15,-256,510,-3,-33,90,153,328,-99,290,113,189,124,42,147,308,400,554,162,298,228,247,233,305,167,130,182
185949,380,-2,420,115,-40,-6,-121,542,-8,-42,71,124,295,-117,285,158,184,99,21,138,320,421,556,157,270,235,295,230,314,176,158,214
185950,326,27,492,138,-17,-14,1,609,14,-28,56,125,331,-100,314,182,127,123,34,147,335,406,559,167,275,250,304,233,322,184,195,217
185951,263,28,468,115,-36,16,40,599,18,-35,31,125,308,-100,288,132,116,104,34,137,319,348,514,143,270,222,236,163,292,161,166,169
185952,261,80,489,125,-27,-13,74,604,-1,-44,50,155,291,-99,307,133,136,91,21,142,315,382,530,138,271,230,227,186,318,165,148,160
185953,230,118,509,77,-37,-18,96,592,-14,-23,101,186,298,-87,328,159,145,129,51,160,338,419,579,163,277,244,231,229,316,147,115,149
185954,189,39,463,70,-71,31,41,560,-21,-21,158,170,281,-78,359,71,193,139,71,196,369,413,608,189,301,265,248,262,338,198,162,173
185955,166,-17,416,84,-81,-9,-10,528,-27,-10,154,183,303,-59,373,-43,271,156,79,226,387,428,707,217,324,304,267,235,379,228,230,206
185956,132,-99,394,49,-105,-35,-66,494,-39,-7,97,150,289,-53,373,-63,230,121,55,213,366,417,646,188,298,297,289,226,396,262,255,233
185957,139,-149,442,69,-86,-43,-44,515,-46,-20,80,87,278,-51,365,39,171,84,38,207,351,430,583,159,290,284,293,283,407,279,259,242
