,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96095,90,213,265,220,-9,278,-237,387,21,-111,-109,-107,285,-278,0,-77,4,-172,-197,-161,-288,-413,-16,-154,-212,-154,7,-294,-284,-288,-385,-325
96096,104,308,296,247,-6,157,-137,379,14,-97,-140,13,296,-254,30,-13,28,-109,-196,-104,-242,37,29,-115,-188,-119,31,-197,-221,-240,-352,-329
96097,198,267,244,142,-27,92,-103,370,-4,-97,-107,19,268,-265,29,-4,-35,-105,-166,-101,-268,222,-42,-123,-166,-113,57,-210,-218,-219,-312,-281
96098,259,257,322,154,-18,158,-131,351,11,-93,-61,38,289,-256,38,25,-77,-111,-159,-89,-219,81,-77,-120,-150,-77,109,-314,-247,-231,-322,-267
96099,254,194,361,268,-18,156,-170,442,15,-84,-70,86,301,-269,54,27,-24,-107,-152,-80,-194,51,-21,-97,-137,-52,88,-210,-188,-184,-293,-211
96100,189,115,307,322,-3,232,-118,361,11,-77,-37,29,285,-258,93,5,-22,-110,-147,-76,-183,54,-3,-88,-117,-38,113,-140,-141,-116,-231,-148
96101,212,286,369,376,9,230,-31,312,13,-79,19,-1,293,-243,111,-44,0,-100,-152,-69,-162,55,-12,-88,-112,-45,111,-200,-212,-180,-281,-215
96102,270,382,422,348,4,199,-74,302,1,-82,35,52,285,-261,99,16,77,-86,-159,-52,-173,6,27,-84,-122,-35,126,-158,-193,-173,-264,-204
96103,244,433,473,342,14,186,-56,218,-6,-72,-51,119,251,-263,87,27,102,-121,-158,-56,-203,-57,65,-82,-132,-43,93,-148,-184,-173,-259,-258
96104,266,465,495,326,31,179,-34,177,-15,-60,-5,73,275,-255,103,-47,112,-95,-139,-44,-194,27,43,-85,-118,-54,65,-146,-209,-194,-283,-239
96105,271,413,486,323,20,230,-114,211,-12,-62,25,47,272,-257,109,-82,11,-105,-149,-64,-175,19,26,-88,-140,-54,68,-140,-206,-194,-295,-232
96106,224,285,470,356,-3,173,-408,292,17,-41,4,24,294,-257,91,-52,21,-59,-159,-79,-185,-5,29,-102,-125,-56,65,-187,-204,-184,-317,-270
96107,231,171,477,377,-2,27,-399,327,35,-61,1,-38,302,-274,77,36,-62,-81,-163,-89,-210,-5,-17,-121,-154,-71,72,-218,-245,-221,-357,-370
96108,216,233,501,391,5,151,-306,349,31,-73,-30,50,317,-253,61,63,-4,-71,-137,-76,-210,-103,28,-89,-129,-66,75,-170,-218,-215,-376,-415
96109,201,230,423,323,0,306,-251,307,7,-82,2,59,287,-264,58,15,-56,-98,-161,-93,-224,-105,17,-100,-139,-74,36,-218,-249,-219,-345,-267
96110,242,181,424,317,-1,318,-171,372,49,-76,-1,79,319,-249,48,13,-28,-98,-145,-110,-233,34,0,-116,-161,-90,61,-205,-260,-222,-358,-242
96111,277,211,435,388,21,305,-155,425,80,-71,23,93,349,-263,43,12,8,-66,-141,-106,-214,46,-3,-114,-163,-106,63,-265,-265,-254,-366,-258
96112,287,319,452,388,33,338,-169,418,55,-80,78,156,324,-271,37,17,15,-96,-175,-140,-256,-61,-27,-134,-188,-138,-29,-330,-312,-303,-436,-364
96113,285,421,463,401,35,231,-116,351,21,-88,51,137,259,-285,11,-3,-18,-179,-193,-161,-284,-67,-70,-181,-236,-194,-78,-291,-336,-312,-469,-435
96114,241,406,418,458,48,74,-12,423,82,-105,-226,28,308,-269,-60,-99,-88,-154,-165,-176,-336,-73,-82,-168,-244,-205,-85,-315,-344,-352,-466,-426
96115,226,333,402,454,54,148,-146,488,80,-111,-116,-23,327,-267,-66,-140,-159,-123,-192,-202,-390,-162,-73,-165,-254,-242,-108,-311,-344,-368,-504,-453
96116,159,289,319,384,45,136,-62,489,56,-110,-88,-47,320,-256,-49,-151,-83,-120,-187,-205,-365,-180,-112,-193,-265,-269,-133,-365,-386,-381,-509,-463
96117,109,298,358,324,56,237,-86,498,85,-95,-127,-54,299,-270,-43,-186,76,-171,-191,-214,-372,-200,-63,-187,-277,-268,-142,-378,-406,-390,-509,-448
96118,150,301,367,360,37,218,-165,407,66,-99,-102,-61,275,-251,-33,-197,-54,-195,-201,-196,-374,-270,-103,-202,-258,-239,-149,-428,-416,-385,-501,-447
96119,192,324,368,258,12,31,-285,107,22,-74,-51,-66,233,-268,-29,-129,-105,-231,-204,-206,-368,-231,-187,-225,-277,-247,-112,-519,-451,-430,-492,-398
96120,248,348,375,316,16,61,-274,175,16,-75,-96,23,265,-259,-3,-168,-54,-178,-153,-165,-354,-199,-128,-165,-241,-222,-104,-385,-356,-334,-451,-415
96121,225,343,381,322,1,109,-207,275,23,-86,-188,-51,291,-237,-11,-177,-150,-130,-152,-125,-343,-251,-112,-143,-210,-200,-93,-347,-306,-312,-435,-446
96122,252,323,398,256,7,28,-178,251,39,-74,-159,-115,291,-209,13,-176,-235,-128,-141,-126,-317,-210,-124,-114,-188,-185,-88,-349,-316,-317,-439,-437
96123,286,335,440,245,7,85,-155,257,49,-90,-133,-54,291,-217,40,-171,-273,-133,-133,-115,-325,-240,-118,-115,-177,-181,-108,-378,-319,-323,-432,-436
96124,250,331,422,235,3,184,-129,308,22,-84,-131,8,280,-211,45,-170,-182,-125,-147,-101,-312,-405,-113,-105,-158,-153,-108,-411,-323,-317,-417,-464
96125,212,316,345,203,14,212,-130,331,17,-58,-115,-3,291,-195,75,-136,-54,-115,-107,-72,-254,-420,-88,-76,-117,-103,-52,-342,-269,-249,-373,-404
96126,156,280,219,179,-13,200,-204,421,18,-63,-144,-54,288,-212,77,-139,-77,-116,-101,-54,-253,-76,-55,-60,-105,-94,-54,-275,-211,-212,-345,-408
96127,142,260,185,220,-16,213,-221,385,22,-58,-150,-159,306,-201,92,-165,-186,-107,-86,-13,-228,-162,-42,-15,-61,-53,-38,-208,-157,-175,-313,-435
96128,95,198,149,234,-45,199,-282,425,13,-75,-165,-218,292,-216,69,-189,-177,-114,-97,-23,-242,-324,-71,-31,-59,-51,-56,-241,-170,-180,-332,-455
96129,67,132,169,242,-46,211,-357,393,-3,-72,-91,-161,283,-215,87,-229,-273,-121,-94,-35,-246,-332,-99,-28,-45,-34,-85,-332,-186,-207,-338,-462
96130,-25,66,60,203,-43,272,-489,232,1,-32,-13,-137,274,-199,110,-266,-369,-136,-98,13,-245,-353,-94,0,-26,8,-38,-351,-150,-173,-309,-454
96131,-156,12,4,158,-35,200,-571,128,2,-29,-151,-141,266,-182,124,-369,-187,-123,-76,55,-202,-193,-39,0,5,45,16,-306,-154,-165,-296,-437
96132,-242,-35,22,164,-55,48,-530,43,-16,-59,-199,-111,245,-211,134,-349,-197,-175,-97,44,-173,-225,-94,-36,9,69,44,-439,-227,-206,-323,-463
96133,-42,55,283,275,-21,25,-430,148,16,-57,-137,-57,276,-187,140,-140,-89,-143,-85,39,-120,-132,-54,-4,22,116,97,-373,-145,-134,-213,-291
96134,195,252,504,328,-11,178,-219,293,14,-58,-111,5,278,-204,135,-50,53,-111,-99,14,-132,-49,-3,-1,12,106,121,-311,-158,-133,-210,-276
96135,366,468,609,349,43,224,-38,354,41,-34,-12,55,300,-217,141,-4,107,-81,-97,13,-124,-9,33,8,1,103,147,-223,-130,-68,-183,-215
96136,396,514,635,318,31,225,6,356,29,-65,-53,123,295,-233,117,-9,75,-38,-102,-21,-123,-80,64,6,-17,89,112,-187,-108,-76,-179,-187
96137,251,371,532,287,10,182,-65,339,7,-63,-89,105,296,-206,128,-4,6,-12,-91,7,-105,-78,98,28,29,139,185,-125,-50,-46,-123,-142
96138,204,263,494,233,-15,109,-189,356,32,-44,-140,65,339,-184,132,6,18,11,-60,29,-101,-39,105,52,58,180,204,-148,-19,-22,-90,-113
96139,137,226,456,338,-43,157,-207,343,27,-56,-131,59,329,-187,86,-67,-88,-36,-76,6,-138,-56,62,48,27,134,179,-264,-89,-73,-162,-222
96140,164,175,487,333,-20,170,-236,374,21,-49,-79,76,309,-180,101,-62,-68,-25,-74,24,-86,-31,81,70,44,191,292,-141,-6,28,-47,-31
96141,210,147,488,326,-21,44,-236,398,48,-42,-66,89,346,-181,91,-59,5,15,-78,19,-104,-65,105,94,45,187,251,-25,20,25,-74,-100
96142,115,129,421,309,-37,85,-254,350,27,-54,-72,141,333,-206,90,-85,-27,-13,-84,-4,-114,-175,116,70,46,150,215,-20,16,4,-118,-179
96143,130,195,432,312,-24,223,-201,307,36,-51,46,110,303,-201,109,-70,-18,-21,-89,19,-105,-3,72,63,33,124,212,-214,-43,-40,-140,-224
96144,206,257,509,352,-10,277,-154,352,26,-47,119,169,321,-205,126,-38,32,-22,-92,37,-86,19,66,62,12,127,226,-275,-63,-69,-154,-208
96145,182,246,527,350,-20,140,-29,399,48,-61,-98,200,353,-201,109,-4,45,13,-62,28,-78,-82,156,105,27,164,279,-68,31,11,-77,-138
96146,183,200,538,372,-9,27,-123,415,55,-33,-51,86,376,-176,134,2,9,51,-32,71,-33,13,190,132,71,204,305,7,99,80,-20,-81
96147,160,205,526,344,0,77,-80,410,51,-17,17,68,379,-177,153,-28,77,73,-34,63,-48,43,179,131,61,199,301,-18,84,44,-68,-120
96148,144,230,529,304,-6,175,-96,411,28,-17,-16,138,375,-180,142,-123,151,102,-42,49,-84,-31,194,124,39,144,255,-86,22,-15,-140,-256
96149,156,195,539,296,-5,220,-99,378,22,-23,9,151,331,-192,164,-54,115,34,-63,45,-41,-78,165,78,12,133,288,-173,-12,-28,-115,-250
