,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
75740,15,-24,37,140,39,300,-1,112,-20,-52,143,-249,-18,-82,-43,-135,-220,-249,-34,-63,-184,-235,-193,120,-72,-178,146,-284,-205,-385,-122,-314
75741,23,-14,76,158,51,307,9,148,-3,-67,145,-231,-5,-101,-50,-182,-202,-203,-35,-46,-184,-159,-167,144,-61,-174,141,-245,-202,-384,-115,-285
75742,31,-33,66,166,38,304,9,150,-26,-53,150,-232,-14,-95,-57,-204,-252,-185,-12,-46,-197,-222,-155,130,-63,-182,144,-195,-173,-390,-129,-284
75743,53,-25,95,193,58,299,21,165,-17,-39,168,-199,-2,-80,-32,-199,-255,-171,-17,-45,-178,-215,-141,149,-59,-165,186,-195,-203,-385,-128,-227
75744,56,-17,92,190,58,293,14,169,-1,-52,179,-189,6,-89,-33,-182,-254,-176,-34,-49,-161,-178,-171,130,-76,-156,236,-322,-262,-411,-137,-300
75745,67,-37,94,196,50,296,13,174,6,-47,167,-191,7,-92,-38,-193,-246,-174,-33,-50,-167,-206,-150,115,-90,-170,188,-264,-208,-401,-133,-332
75746,46,-56,83,168,23,262,2,170,-1,-59,156,-200,9,-117,-54,-282,-203,-178,-36,-73,-203,-242,-126,113,-106,-187,92,-228,-221,-430,-144,-307
75747,2,-71,82,155,25,251,-27,169,-26,-72,127,-230,-10,-97,-57,-475,-237,-226,-54,-71,-215,-266,-181,77,-139,-212,32,-351,-327,-490,-186,-333
75748,-18,-98,62,147,11,229,-59,141,-24,-63,120,-263,-42,-98,-50,-706,-286,-243,-64,-94,-218,-326,-226,43,-168,-218,29,-485,-381,-527,-211,-337
75749,-57,-122,27,125,16,222,-60,92,-37,-62,126,-293,-66,-101,-46,-613,-295,-268,-60,-91,-207,-297,-236,26,-158,-217,35,-484,-380,-498,-199,-372
75750,-66,-137,-1,121,11,232,-78,69,-44,-78,122,-344,-81,-101,-61,-354,-336,-280,-93,-100,-205,-310,-263,17,-167,-235,21,-512,-369,-506,-212,-414
75751,-47,-117,-27,126,3,196,-80,62,-36,-75,96,-466,-59,-116,-61,-259,-389,-257,-99,-96,-217,-349,-244,24,-171,-236,64,-460,-319,-487,-232,-406
75752,-30,-99,-14,112,14,218,-63,76,-27,-52,102,-512,-66,-94,-54,-271,-366,-239,-84,-77,-179,-319,-260,42,-172,-230,92,-438,-370,-516,-234,-398
75753,-51,-111,-15,88,0,208,-80,48,-46,-70,87,-419,-73,-115,-73,-344,-344,-256,-85,-94,-243,-287,-262,24,-173,-235,85,-396,-365,-527,-241,-384
75754,-70,-113,-53,91,17,207,-104,44,-48,-71,67,-285,-62,-126,-89,-503,-308,-242,-66,-88,-265,-284,-181,47,-149,-234,24,-252,-286,-484,-216,-363
75755,-49,-94,-27,104,38,214,-89,66,-29,-61,84,-204,-48,-111,-60,-504,-291,-244,-46,-77,-244,-335,-154,73,-150,-233,12,-249,-311,-480,-227,-380
75756,-52,-84,-26,91,33,236,-61,67,-17,-40,99,-225,-48,-95,-63,-365,-338,-227,-39,-71,-214,-381,-161,68,-152,-221,12,-303,-315,-483,-257,-392
75757,-71,-80,-49,78,40,233,-59,48,-32,-49,89,-271,-61,-105,-69,-252,-376,-252,-53,-67,-211,-364,-155,71,-122,-205,55,-224,-258,-451,-222,-377
75758,-51,-83,-57,84,31,236,-67,47,-40,-70,74,-296,-72,-118,-61,-235,-347,-238,-57,-73,-219,-385,-159,74,-115,-219,58,-200,-235,-432,-225,-374
75759,-54,-142,-56,75,13,197,-93,42,-52,-88,65,-291,-82,-132,-86,-278,-345,-254,-73,-94,-242,-394,-179,68,-141,-240,45,-248,-242,-444,-247,-390
75760,-58,-145,-37,62,15,200,-95,33,-68,-102,55,-291,-98,-144,-97,-301,-327,-273,-100,-118,-244,-391,-206,37,-165,-246,39,-428,-363,-523,-267,-375
75761,5,-82,58,117,28,225,-50,62,-53,-79,95,-291,-78,-133,-78,-287,-302,-278,-107,-101,-246,-387,-259,18,-175,-244,32,-719,-474,-580,-296,-381
75762,-8,-72,37,106,10,202,-52,80,-37,-67,63,-288,-74,-136,-97,-320,-340,-265,-95,-93,-264,-406,-253,26,-174,-245,9,-578,-428,-558,-320,-439
75763,-17,-92,27,119,28,196,-71,98,-48,-87,61,-281,-70,-127,-99,-309,-308,-251,-79,-90,-259,-437,-213,61,-159,-260,5,-477,-391,-547,-303,-455
75764,10,-106,54,156,58,193,-39,98,-25,-63,93,-256,-60,-117,-66,-313,-296,-217,-57,-89,-249,-448,-171,94,-124,-262,19,-416,-336,-525,-251,-409
75765,-5,-89,29,140,64,190,-45,95,-30,-63,77,-261,-65,-109,-67,-317,-336,-191,-53,-70,-235,-451,-141,126,-101,-247,16,-355,-272,-484,-247,-418
75766,28,-78,35,136,68,186,-49,98,-44,-75,76,-286,-48,-105,-61,-300,-331,-201,-38,-59,-202,-515,-141,119,-86,-219,69,-319,-267,-461,-226,-388
75767,32,-74,67,142,59,199,-64,117,-58,-79,72,-273,-51,-115,-71,-325,-297,-193,-30,-78,-222,-475,-130,125,-104,-232,87,-365,-295,-475,-249,-369
75768,58,-60,75,141,63,202,-51,125,-24,-82,66,-258,-46,-114,-73,-303,-280,-182,-46,-72,-214,-316,-137,112,-103,-211,80,-412,-296,-471,-211,-358
75769,45,-57,37,129,57,185,-77,109,-33,-81,50,-241,-65,-131,-86,-301,-317,-194,-50,-72,-229,-316,-98,123,-82,-188,77,-331,-241,-439,-174,-351
75770,59,-63,55,144,63,186,-73,118,-35,-112,49,-227,-60,-128,-84,-344,-317,-175,-39,-77,-219,-260,-70,167,-67,-186,72,-281,-185,-429,-160,-360
75771,60,-63,49,158,58,185,-71,119,-43,-115,78,-228,-50,-124,-62,-513,-246,-162,-29,-58,-203,-190,-44,187,-44,-163,107,-241,-159,-390,-132,-301
75772,70,-27,73,170,57,212,-49,120,-40,-82,115,-217,-35,-121,-55,-608,-175,-138,4,-41,-156,-193,22,205,-19,-124,139,-193,-131,-356,-108,-297
75773,49,-30,83,161,68,226,-4,126,-8,-68,140,-246,-45,-122,-31,-485,-158,-125,-1,-38,-130,-196,46,224,-25,-132,157,-219,-139,-370,-122,-286
75774,26,-60,65,159,61,218,-3,140,-20,-94,134,-247,-47,-149,-11,-462,-170,-115,-19,-51,-119,-205,43,218,-39,-144,182,-173,-130,-355,-97,-251
75775,47,-48,76,186,65,239,-10,168,-28,-69,123,-203,-42,-140,-23,-347,-196,-133,-34,-44,-92,-182,34,197,-51,-123,190,-111,-104,-348,-100,-257
75776,37,-42,63,199,53,220,-9,162,-31,-87,125,-174,-50,-143,-53,-224,-208,-138,-46,-66,-121,-222,42,182,-55,-141,183,-113,-107,-363,-112,-278
75777,30,-47,52,206,49,236,-27,176,-28,-74,119,-183,-49,-148,-58,-355,-171,-137,-59,-79,-188,-202,37,196,-57,-149,185,-53,-95,-347,-116,-252
75778,34,-50,83,207,54,255,-43,183,-14,-61,126,-194,-52,-160,-63,-289,-136,-133,-62,-75,-175,-228,54,188,-87,-149,199,-26,-106,-364,-106,-257
75779,20,-46,35,202,62,261,-72,171,-24,-75,116,-209,-55,-155,-55,-124,-169,-150,-57,-56,-151,-282,53,174,-91,-135,216,-57,-104,-376,-82,-275
75780,-23,-82,5,182,53,216,-139,170,-16,-83,66,-210,-61,-169,-75,-121,-190,-165,-67,-91,-184,-304,-1,163,-101,-163,210,-206,-173,-408,-130,-277
75781,-30,-78,22,179,63,218,-135,160,-28,-93,65,-214,-55,-171,-76,-153,-203,-179,-95,-97,-172,-279,-24,144,-108,-185,191,-314,-205,-426,-131,-259
75782,9,-72,84,216,75,254,-66,181,-29,-69,128,-161,-45,-147,-57,-158,-176,-147,-91,-73,-122,-200,4,155,-87,-170,220,-227,-165,-391,-119,-250
75783,67,2,140,246,84,293,41,227,-29,-72,157,-138,-55,-161,-42,-100,-146,-143,-94,-78,-102,-138,11,149,-89,-139,227,-173,-159,-377,-120,-222
75784,122,51,210,260,101,295,120,236,-16,-59,174,-130,-52,-188,-54,-131,-107,-149,-105,-83,-109,-113,-14,125,-131,-142,239,-179,-165,-399,-124,-205
75785,139,75,240,282,115,301,184,248,-6,-56,197,-114,-65,-201,-55,-192,-37,-142,-120,-111,-111,-91,5,108,-135,-151,245,-165,-194,-395,-100,-194
75786,112,81,212,267,106,323,196,264,1,-63,216,-88,-51,-189,-35,-221,-42,-141,-97,-97,-82,-62,7,119,-122,-117,283,-139,-163,-393,-79,-184
75787,76,30,214,267,79,299,160,248,-4,-58,216,-90,-55,-168,-20,-287,-67,-144,-87,-81,-52,-22,12,149,-92,-117,321,-116,-145,-373,-70,-196
75788,80,-13,237,275,75,287,153,288,7,-51,216,-42,-40,-144,-3,-231,-14,-117,-62,-45,-10,-11,61,174,-68,-84,290,-67,-99,-304,-2,-149
75789,61,-41,266,269,49,271,127,310,-2,-80,194,-26,-26,-173,-23,-118,16,-97,-69,-86,-61,-40,54,157,-83,-95,238,-42,-68,-287,-14,-135
75790,69,-26,276,281,54,284,162,314,0,-81,182,-21,-16,-171,-45,-42,29,-90,-50,-74,-119,-57,95,183,-65,-130,243,91,-14,-262,0,-129
75791,100,9,275,282,73,263,185,325,23,-69,211,-32,-9,-166,-33,0,7,-59,-23,-66,-104,-151,121,215,-34,-99,262,241,50,-230,10,-132
75792,66,-16,251,262,49,252,191,306,4,-81,215,-12,14,-144,-20,-23,42,-23,-17,-51,-72,-111,173,250,-19,-80,296,384,124,-198,58,-121
75793,23,-54,231,236,47,258,178,310,9,-84,219,4,25,-140,-32,-54,54,-52,-18,-48,-74,-15,106,220,-19,-80,278,118,-13,-270,-5,-122
75794,24,-48,219,218,65,280,190,276,1,-74,230,-33,7,-144,-30,-58,4,-92,-57,-62,-99,-24,3,165,-69,-100,229,-124,-128,-337,-59,-143
75795,0,-72,187,191,49,268,163,255,0,-52,235,-41,-11,-133,-38,-60,-1,-101,-65,-70,-102,-22,33,159,-90,-98,236,-5,-111,-315,-33,-114
75796,-29,-84,175,198,24,264,127,262,1,-71,200,-34,-6,-132,-47,-68,37,-83,-55,-67,-99,-13,37,155,-86,-98,242,11,-132,-329,-29,-118
75797,0,-85,183,206,31,266,110,269,11,-75,191,-37,-12,-127,-38,-60,-1,-101,-56,-55,-96,-34,21,161,-107,-125,229,-189,-187,-398,-78,-143
75798,5,-84,178,222,50,271,125,280,15,-61,194,-44,9,-122,-27,-79,-69,-98,-23,-31,-115,-91,10,155,-94,-109,248,-228,-185,-388,-88,-131
75799,-24,-98,156,200,49,266,140,268,-1,-53,213,-65,0,-125,-7,-107,-81,-113,-31,-25,-117,-88,-24,158,-76,-120,245,-138,-166,-370,-83,-152
75800,-39,-111,113,190,23,242,120,237,-33,-69,200,-104,-14,-135,-13,-249,-41,-133,-47,-20,-107,-102,-45,155,-92,-117,250,-188,-167,-367,-65,-180
75801,-54,-134,126,175,26,217,96,211,-23,-39,180,-260,-11,-114,-21,-374,18,-132,-44,-27,-115,-135,-37,151,-92,-105,239,-155,-136,-336,-61,-170
75802,-52,-116,139,175,30,239,78,210,-35,-43,208,-316,-22,-105,2,-336,-2,-102,-37,-20,-102,-135,-27,164,-85,-86,268,-108,-94,-306,-31,-122
75803,4,-82,166,200,56,278,109,239,-18,-27,245,-182,-13,-87,36,-233,-43,-100,-20,12,-64,-97,-23,185,-56,-70,308,-100,-44,-267,2,-95
75804,16,-71,191,194,43,269,149,252,-20,-39,231,-61,-27,-112,17,-118,4,-143,-43,-11,-60,1,-78,132,-89,-88,275,-261,-186,-350,-55,-132
75805,47,-38,239,224,52,283,191,280,-19,-44,259,21,-19,-99,27,-50,22,-143,-27,-9,-50,35,-83,144,-75,-86,285,-284,-209,-357,-78,-112
75806,33,-41,200,216,60,283,154,244,-21,-59,239,-39,-26,-110,1,-48,-73,-169,-38,-32,-69,13,-94,144,-78,-105,262,-181,-163,-343,-63,-117
75807,8,-73,137,198,60,268,139,205,-31,-48,210,-94,-46,-121,-29,-90,-97,-195,-57,-49,-70,-13,-120,125,-105,-136,236,-216,-207,-359,-58,-116
75808,-11,-74,140,185,59,263,138,205,-48,-46,206,-98,-42,-108,-22,-128,-107,-190,-71,-61,-87,-59,-135,107,-117,-135,200,-251,-212,-362,-93,-139
75809,-9,-85,156,179,67,241,121,210,-55,-57,189,-110,-54,-132,-43,-238,-75,-201,-58,-76,-128,-94,-96,124,-95,-142,184,-158,-141,-342,-49,-146
75810,5,-78,177,181,62,262,126,231,-40,-60,201,-89,-32,-121,-28,-239,-36,-153,-25,-54,-143,-60,-59,163,-67,-132,214,-46,-70,-252,-28,-131
75811,17,-55,181,197,62,273,123,238,-16,-43,228,-73,5,-120,-25,-141,0,-156,-1,-46,-128,-60,-31,178,-81,-136,223,-33,-51,-248,-26,-133
75812,25,-34,179,206,70,285,131,252,-12,-35,253,-64,14,-120,-12,-44,14,-133,-4,-44,-120,-55,-17,190,-69,-135,224,-7,-31,-249,-6,-128
75813,8,-46,177,183,88,263,110,230,-28,-64,226,-73,-10,-143,-47,-90,-10,-134,-43,-74,-164,-93,-50,167,-96,-156,192,-116,-111,-320,-63,-143
75814,0,-58,177,178,77,261,104,217,-35,-66,198,-54,-12,-136,-62,-162,5,-145,-49,-109,-204,-168,-61,163,-109,-180,153,-157,-139,-352,-111,-160
75815,6,-33,140,178,72,293,136,214,-26,-51,204,-60,0,-134,-38,-118,36,-129,-45,-84,-187,-122,-28,176,-79,-146,172,-81,-101,-308,-54,-137
75816,0,-21,163,177,83,306,166,224,-3,-56,222,-93,2,-135,-23,-107,-46,-151,-27,-68,-152,-43,-63,163,-78,-131,206,-194,-137,-343,-74,-100
75817,16,-11,183,181,106,288,157,229,-5,-42,224,-87,0,-149,-33,-345,-52,-152,-31,-68,-156,-77,-66,145,-92,-134,221,-252,-167,-378,-127,-111
75818,0,-9,164,168,108,286,145,206,7,-33,213,-100,4,-142,-32,-396,-37,-160,-34,-62,-166,-249,-35,179,-101,-122,235,-195,-129,-329,-90,-107
75819,-21,-16,140,174,94,282,137,195,-6,-43,210,-132,-8,-171,-48,-118,-78,-188,-49,-74,-148,-230,-101,149,-111,-138,205,-170,-143,-351,-116,-115
75820,-13,-44,135,183,90,283,142,200,-22,-50,193,-131,-7,-161,-56,5,-59,-188,-44,-72,-148,-78,-118,157,-78,-124,200,-172,-134,-341,-71,-144
75821,3,-36,151,202,106,301,184,228,7,-2,233,-89,12,-132,-18,10,-30,-167,-22,-26,-117,42,-48,197,-36,-64,251,-128,-85,-297,-25,-89
75822,-10,-44,114,183,98,294,165,210,-19,-20,218,-109,10,-135,-14,-19,-62,-170,-28,-35,-103,58,-55,177,-34,-40,277,-76,-59,-292,-1,-80
75823,2,-36,153,194,109,300,145,215,-9,-9,233,-104,0,-131,-28,-41,-24,-142,-12,-41,-117,6,-43,198,-24,-62,280,-60,-37,-272,20,-61
75824,3,-10,155,174,104,289,134,232,1,-12,225,-103,8,-135,-33,-148,-13,-129,6,-53,-122,-52,-4,201,-31,-75,286,-40,-30,-257,44,-23
75825,7,-18,143,172,116,294,145,225,3,-17,214,-119,23,-151,-39,-238,-62,-132,15,-49,-119,-48,7,207,-26,-66,299,-8,-15,-253,44,-41
75826,-20,-49,139,174,107,282,152,199,-26,-35,188,-124,11,-136,-66,-166,-72,-119,0,-51,-122,-45,17,201,-27,-45,299,26,-3,-227,58,-46
75827,-52,-51,121,166,98,301,144,208,-25,-23,205,-112,21,-134,-63,-76,-47,-132,-18,-62,-107,-5,1,200,-42,-48,314,11,-20,-238,68,-33
75828,-43,-53,138,166,99,304,116,190,-28,-22,201,-133,-21,-153,-82,-196,-102,-168,-45,-101,-138,23,-84,153,-76,-95,306,-133,-108,-311,34,-58
75829,-37,-43,130,170,117,295,99,198,-33,-21,205,-119,-12,-147,-72,-329,-39,-128,-41,-77,-170,20,-23,199,-62,-105,269,16,-10,-238,68,-4
75830,-52,-57,106,161,100,270,73,209,-29,-46,165,-117,1,-155,-69,-194,-17,-120,-20,-106,-180,-66,36,218,-70,-127,233,283,86,-171,86,-29
75831,-63,-95,105,160,81,271,53,171,-18,-51,147,-202,-2,-145,-109,-101,-8,-145,-41,-109,-181,-60,22,199,-73,-137,249,226,76,-190,73,-55
75832,-71,-102,117,152,84,257,54,158,-26,-49,134,-233,-39,-166,-130,-236,-26,-191,-73,-122,-205,-30,-92,146,-107,-138,260,-160,-78,-280,22,-76
75833,-74,-107,126,147,71,225,46,155,-27,-84,104,-233,-41,-171,-121,-379,-119,-210,-74,-127,-213,-130,-132,123,-114,-153,252,-330,-149,-305,10,-89
75834,-39,-58,156,165,100,239,93,202,1,-37,162,-189,2,-164,-93,-248,-114,-160,-37,-95,-156,-149,-102,159,-75,-117,274,-242,-90,-277,42,-73
75835,-17,-47,158,188,122,279,132,215,22,-35,189,-171,12,-141,-68,-67,-59,-141,-17,-86,-148,-45,-97,173,-48,-76,285,-308,-131,-291,23,-135
75836,-23,-71,173,190,113,265,89,221,26,-35,147,-156,10,-130,-82,-62,-33,-131,0,-69,-163,-39,-59,194,-23,-53,278,-229,-96,-248,62,-103
75837,-52,-67,126,160,104,247,57,215,12,-49,122,-165,20,-129,-102,-109,-19,-103,-6,-65,-175,-67,-53,214,-4,-67,227,-157,-62,-223,65,-73
75838,-71,-80,128,181,83,237,58,230,14,-59,111,-121,14,-143,-128,-168,38,-101,-7,-77,-214,-110,-21,210,-10,-65,187,-84,-18,-202,82,-109
75839,-54,-90,116,175,79,216,61,213,-2,-85,82,-110,8,-150,-141,-177,-80,-117,-3,-85,-194,-112,-17,209,-12,-76,190,-11,22,-199,83,-122
75840,-51,-71,101,176,91,193,54,175,5,-83,93,-153,3,-129,-118,-175,-129,-152,0,-72,-184,-81,-14,206,-13,-58,198,26,15,-188,56,-117
75841,-94,-77,100,185,82,210,3,167,-1,-79,83,-176,-3,-130,-116,-261,-32,-157,0,-55,-187,-78,-26,210,8,-58,203,-16,9,-193,74,-121
75842,-82,-91,89,181,86,235,15,177,3,-71,107,-167,-2,-111,-110,-359,-29,-156,14,-27,-157,-44,-49,202,16,-40,235,-130,-46,-183,115,-90
75843,-54,-71,105,189,106,244,77,190,-2,-46,137,-188,4,-108,-89,-301,-63,-165,38,-14,-152,-119,-74,206,14,-30,210,-224,-113,-214,93,-117
75844,-79,-87,102,181,93,230,68,158,-12,-56,140,-206,10,-102,-87,-188,-84,-172,32,-21,-173,-159,-93,197,20,-56,216,-228,-100,-218,66,-130
75845,-108,-128,47,172,53,209,31,133,-21,-73,106,-319,-21,-121,-116,-163,-120,-198,9,-40,-235,-132,-124,179,3,-95,186,-221,-111,-232,70,-131
