,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1197,52,37,168,124,140,186,199,350,351,-22,290,1270,15,491,564,449,130,48,-71,621,182,92,-67,627,575,324,462,354,676,-168,433,714
1198,71,35,215,134,165,207,244,311,347,-18,314,1316,10,487,567,540,181,73,-60,598,148,71,-47,619,564,281,330,304,640,-255,364,412
1199,47,19,231,143,138,220,340,392,348,-43,363,1360,35,466,531,485,90,62,-82,575,126,-133,-67,581,529,268,397,170,561,-361,256,-138
1200,45,31,228,161,127,232,330,416,345,-24,420,1375,52,484,569,509,184,98,-76,597,209,-108,3,599,563,296,391,170,586,-347,275,140
1201,38,54,165,175,130,238,268,511,359,-24,370,1376,72,492,566,436,338,152,-50,627,177,119,94,641,578,297,380,270,638,-290,326,307
1202,59,64,79,168,123,243,314,469,358,-22,325,1329,50,497,551,341,307,144,-47,630,110,131,94,654,584,296,385,222,643,-259,350,252
1203,138,105,161,180,141,229,330,448,356,-28,306,1462,77,495,547,232,297,192,-44,629,108,-17,149,690,596,301,331,228,664,-245,383,294
1204,161,84,236,193,159,231,295,505,354,-37,311,1526,83,502,565,142,286,221,-47,647,201,-45,159,675,615,327,398,182,690,-226,396,286
1205,185,129,287,176,168,250,318,376,348,-16,373,1451,43,512,605,312,274,177,-40,660,222,-24,169,701,623,348,425,255,724,-219,406,274
1206,191,106,316,164,168,292,314,359,340,-20,397,1341,20,505,572,543,238,144,-45,646,157,66,152,705,593,323,340,356,755,-218,401,374
1207,214,138,320,169,164,268,275,359,334,-26,280,1286,36,494,538,469,255,161,-38,632,81,165,142,697,604,311,277,365,763,-218,407,424
1208,188,119,354,152,158,287,275,333,349,-10,339,1289,44,496,587,364,259,150,-34,661,140,139,116,691,624,338,334,305,745,-221,415,386
1209,184,135,373,147,154,282,270,321,342,-6,366,1257,48,499,617,372,234,146,-32,667,174,183,93,674,619,337,316,340,742,-211,406,472
1210,203,163,362,174,159,241,295,358,341,-17,283,1465,71,498,578,353,295,188,-22,656,141,63,148,709,601,330,300,412,738,-229,396,449
1211,199,175,309,196,162,253,321,372,352,-24,287,1380,61,490,535,358,317,160,-37,624,124,-25,163,692,574,318,325,361,726,-234,392,383
1212,174,131,285,161,161,243,273,353,339,-30,303,1291,37,471,541,333,243,118,-52,615,104,-71,133,675,550,302,318,295,720,-235,385,131
1213,157,131,272,147,164,230,282,342,340,-6,330,1263,34,485,565,399,304,135,-37,646,163,-81,157,706,587,357,445,311,753,-195,425,97
1214,133,104,302,138,153,243,288,327,338,-16,381,1292,48,483,595,474,248,155,-28,640,194,-266,181,703,606,336,403,205,755,-181,456,463
1215,166,91,324,167,160,248,298,401,355,13,390,1401,64,480,619,515,175,191,-32,653,268,-187,253,707,611,356,439,24,769,-170,437,349
