,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15311,434,443,665,138,-70,-55,-106,678,-117,0,60,313,206,-127,121,71,-20,83,-58,19,279,34,216,53,7,33,-164,-62,41,-141,-130,-271
15312,416,384,642,112,-77,-62,-112,628,-116,-14,40,286,178,-145,98,106,-48,59,-94,0,251,25,198,18,2,-1,-180,-45,40,-167,-174,-293
15313,427,381,655,115,-70,-68,-115,634,-111,-9,30,280,179,-134,92,124,-57,55,-92,-22,250,46,179,17,-7,-8,-183,-15,20,-189,-183,-278
15314,425,341,686,125,-96,-63,-108,674,-136,-20,37,316,185,-151,95,143,-27,69,-86,-13,234,65,190,9,-11,-8,-159,-54,-11,-187,-187,-249
15315,491,338,710,143,-59,-33,-96,710,-133,8,104,353,206,-123,132,150,-2,104,-67,12,244,59,194,16,0,4,-143,-137,-17,-192,-176,-256
15316,451,355,708,158,-57,-38,-116,724,-109,9,104,359,221,-107,116,129,39,136,-38,18,233,64,222,48,29,-12,-171,-76,24,-160,-156,-246
15317,420,355,700,171,-52,-53,-145,719,-111,-6,57,357,230,-122,95,86,6,138,-39,5,217,68,208,62,42,-8,-161,-86,41,-120,-135,-227
15318,420,372,668,188,-56,-33,-153,721,-101,0,74,346,249,-84,108,125,26,146,-17,46,259,91,242,91,78,35,-97,-59,73,-71,-62,-218
15319,368,319,619,174,-73,-63,-244,696,-109,18,49,337,246,-99,113,123,72,164,-8,54,292,99,271,129,94,62,-45,51,142,-23,23,-188
15320,351,284,637,204,-66,-47,-267,697,-95,14,63,344,245,-104,136,69,75,167,18,59,293,84,267,128,110,67,-43,34,160,28,76,-117
15321,391,325,622,164,-66,-126,-279,677,-86,-6,28,340,203,-116,105,16,74,130,-17,35,236,67,241,75,94,37,-82,-18,146,37,92,-92
15322,373,317,594,155,-85,-111,-281,635,-96,-11,-14,289,194,-120,84,23,58,101,-41,38,226,51,245,71,75,45,-78,45,177,77,131,-71
15323,338,293,581,126,-92,-70,-216,613,-113,2,-13,297,201,-110,89,73,53,119,-18,43,238,43,293,87,86,63,-25,154,235,138,207,-24
15324,312,266,544,93,-102,-60,-142,582,-137,-10,0,296,204,-96,83,105,-14,103,-35,42,251,55,241,65,91,66,-24,29,168,97,187,-56
15325,341,337,581,105,-83,-51,-64,593,-139,-11,28,289,193,-117,54,124,-64,75,-62,2,213,47,195,33,45,26,-44,-78,126,57,143,-87
15326,340,399,560,97,-74,-63,-58,581,-133,-10,12,273,177,-123,34,126,-15,86,-37,-11,200,69,222,39,50,21,-40,-9,149,69,174,-41
