,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
119022,85,315,372,-5,-90,336,-59,244,16,-62,-9,91,228,-123,171,135,2,-47,-74,33,-25,87,103,-8,78,98,181,-127,1,-45,-212,-4
119023,115,251,447,36,-94,352,-63,352,23,-48,23,85,235,-102,166,126,42,-47,-58,22,-28,86,111,0,90,118,182,-204,-8,-32,-216,-37
119024,134,200,463,60,-90,303,-96,363,26,-51,45,41,242,-94,163,138,51,-38,-48,37,-40,48,91,10,95,136,192,-221,27,-3,-172,-52
119025,145,141,488,76,-93,229,-137,267,11,-57,138,73,238,-91,200,116,44,-50,-51,49,-16,49,104,60,128,162,244,-155,105,62,-100,84
119026,169,128,519,163,-107,172,-1,256,2,-76,-80,129,250,-116,176,143,31,-26,-44,47,5,108,123,66,138,173,291,-130,127,96,-42,288
119027,192,202,436,158,-86,259,34,331,18,-60,-60,137,249,-111,158,184,22,-6,-38,61,19,71,120,82,152,167,267,-225,102,44,-83,159
119028,169,265,342,154,-104,196,-68,438,18,-90,-8,82,276,-123,139,148,62,14,-66,33,-25,32,124,53,128,115,172,-197,38,-37,-189,-231
119029,183,330,283,169,-100,153,14,537,44,-94,14,132,292,-116,150,168,74,22,-27,43,-10,94,158,89,168,184,262,-126,109,46,-91,-9
119030,225,263,289,175,-99,172,23,433,28,-89,2,155,252,-128,140,135,32,-4,-45,35,-12,50,168,98,141,178,280,-108,110,52,-73,61
119031,233,252,298,113,-65,306,8,238,15,-76,12,213,265,-116,161,147,21,45,-27,54,26,60,189,139,148,208,315,-26,158,89,-26,119
119032,234,293,459,-25,-64,326,3,270,3,-94,-3,193,288,-117,159,165,74,51,-27,48,27,114,172,111,163,197,290,-179,90,34,-74,45
119033,194,274,419,5,-83,322,-29,293,25,-95,-27,99,298,-100,155,151,120,83,-16,68,44,35,165,112,150,192,287,-175,107,44,-80,63
119034,198,213,557,102,-81,311,-29,302,40,-99,-59,144,302,-112,149,125,37,48,-12,82,27,31,160,116,155,197,308,-78,174,95,-70,123
119035,108,204,496,90,-88,272,-33,165,25,-84,-54,155,262,-126,142,114,32,1,-46,71,0,67,147,107,136,184,267,-103,151,60,-89,73
119036,57,310,448,47,-105,64,-38,141,11,-87,-59,86,252,-110,154,84,68,16,-53,61,0,1,132,85,132,168,244,-165,79,9,-127,6
119037,58,309,447,10,-92,58,-49,200,24,-74,-45,36,229,-121,167,130,33,-50,-65,69,16,17,96,63,118,198,292,-257,14,-16,-139,87
119038,92,255,449,-17,-105,277,-139,199,39,-58,-10,116,243,-107,182,124,94,-34,-52,75,6,25,133,70,133,215,358,-247,35,48,-68,229
119039,120,258,492,-19,-132,398,-140,173,9,-72,-4,94,211,-121,165,78,-35,-54,-54,60,-21,-64,78,54,117,166,281,-265,3,-21,-167,-28
119040,139,279,442,75,-116,354,-67,135,-5,-47,11,149,216,-100,189,97,6,-40,-41,75,9,4,131,69,139,197,301,-134,86,12,-142,34
119041,116,199,398,150,-106,339,-109,174,-10,-47,-36,149,201,-106,189,87,10,-67,-58,77,-19,15,105,72,122,195,279,-144,88,6,-125,-17
119042,96,118,353,81,-98,254,-100,173,0,-87,-64,73,203,-114,150,86,-30,-61,-77,63,-48,4,66,57,102,166,253,-249,17,-66,-201,-64
119043,90,102,392,49,-107,232,-93,149,-3,-101,-81,18,209,-115,132,70,-30,-26,-74,45,-43,-81,109,64,91,149,256,-209,60,-30,-179,-11
119044,64,151,413,107,-109,261,-50,175,13,-81,-63,40,215,-106,155,81,-60,-8,-61,52,-20,-33,134,86,103,167,281,-128,115,4,-144,17
119045,12,215,424,103,-93,326,-8,255,39,-70,-18,84,231,-102,182,80,3,9,-47,72,34,9,174,107,153,212,325,-138,164,85,-58,107
119046,-7,239,468,25,-102,301,-11,293,24,-63,6,117,229,-105,215,31,84,14,-41,91,55,29,218,118,159,244,330,-88,189,104,-15,120
119047,21,199,429,109,-117,280,-34,315,19,-62,4,138,264,-112,232,60,146,8,-43,91,60,0,224,117,127,240,344,-79,165,51,-104,54
119048,30,146,376,168,-116,281,-48,365,5,-96,-10,131,251,-126,194,211,142,24,-34,65,51,-29,234,109,132,220,359,-53,140,8,-136,-5
119049,76,138,379,176,-103,317,-38,360,32,-86,5,158,243,-123,202,259,55,-1,-40,85,61,15,213,104,157,246,407,-133,150,51,-49,124
119050,104,103,408,123,-110,381,-68,365,40,-65,18,157,252,-120,216,200,66,17,-41,91,49,98,232,114,173,277,425,-108,160,51,-34,190
119051,33,13,313,-24,-129,409,-125,221,14,-59,2,101,239,-119,220,157,35,19,-26,91,60,136,223,134,173,292,429,-74,180,78,-27,148
119052,36,54,323,-27,-139,240,-233,204,8,-60,73,82,255,-116,195,116,27,52,-18,107,67,137,231,146,188,287,377,-29,194,77,-86,37
119053,37,122,410,51,-111,161,-350,281,5,-68,103,90,263,-104,180,133,76,25,-16,97,70,105,277,156,188,274,375,47,222,77,-75,46
119054,75,157,598,110,-111,312,-263,325,22,-70,144,122,234,-114,191,121,80,-10,-26,88,77,135,271,149,200,278,429,-28,200,117,11,206
119055,61,164,610,183,-96,298,-166,366,36,-66,110,134,246,-112,168,153,65,22,-17,74,50,146,232,136,173,258,395,-141,168,86,-44,160
119056,7,114,180,3,-111,247,-123,245,7,-88,29,105,233,-105,130,156,106,60,-10,77,37,143,320,163,187,245,407,-6,178,44,-96,88
