,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
80966,198,100,326,7,-127,418,-70,540,-7,-221,222,-301,69,-178,-14,172,-63,-217,-50,-116,-151,233,114,38,-111,-31,82,-73,-27,-4,-38,-196
80967,247,128,394,16,-120,392,-9,459,-5,-239,191,-228,69,-166,1,181,-19,-214,-40,-101,-163,263,170,59,-105,-22,127,-119,-42,-26,-3,-149
80968,250,116,418,7,-123,395,-84,402,-17,-223,96,-273,45,-177,105,118,-47,-231,-48,-108,-162,244,125,26,-143,-31,97,-191,-91,-82,-43,-175
80969,244,148,349,37,-96,416,-65,439,-4,-211,132,-349,44,-164,98,98,-33,-270,-78,-94,-136,252,65,-9,-125,-49,93,-156,-127,-121,-101,-237
80970,244,137,332,49,-95,375,-83,478,-3,-214,124,-377,42,-214,69,44,-60,-282,-112,-130,-187,165,66,-40,-144,-73,49,-185,-160,-159,-168,-307
80971,271,126,351,85,-85,383,-76,480,10,-231,123,-359,84,-219,30,113,-89,-278,-97,-137,-173,195,120,-23,-152,-74,67,-168,-121,-118,-120,-271
80972,240,115,408,49,-88,393,-85,490,14,-219,70,-342,139,-210,82,99,-80,-241,-81,-121,-181,206,88,-22,-146,-54,86,-104,-73,-70,-78,-216
80973,293,163,440,38,-81,424,-54,524,-17,-205,109,-276,25,-192,126,105,5,-215,-87,-90,-174,236,115,8,-144,-35,81,-22,-15,-32,-61,-198
80974,313,175,409,59,-75,433,-63,520,-39,-215,174,-256,-44,-201,124,98,1,-201,-98,-116,-164,205,140,2,-144,-52,49,-61,-32,-40,-61,-235
80975,332,207,424,61,-68,435,-60,568,11,-230,149,-220,79,-192,43,115,13,-161,-52,-83,-155,224,168,35,-89,-18,98,-9,-6,-10,-18,-198
80976,349,210,438,72,-63,465,-10,551,4,-234,117,-243,73,-179,34,38,18,-162,-39,-101,-178,196,191,36,-95,-13,85,24,6,1,-32,-178
80977,339,202,469,113,-68,497,3,540,4,-232,110,-283,78,-177,52,83,5,-187,-49,-102,-174,178,157,15,-100,-27,78,-86,-61,-47,-47,-154
80978,360,227,495,114,-67,441,-20,566,12,-217,52,-248,113,-197,76,69,9,-161,-45,-94,-176,144,187,24,-108,-20,80,-58,-59,-63,-42,-162
80979,341,219,478,102,-70,442,1,537,6,-204,103,-242,96,-190,90,83,29,-158,-55,-109,-161,170,191,23,-99,-52,84,-41,-57,-76,-92,-256
80980,387,248,490,140,-38,450,-1,591,35,-196,160,-189,115,-167,71,102,47,-135,-20,-89,-159,202,216,49,-69,-20,95,-40,-28,-41,-65,-268
80981,363,218,464,114,-58,417,-55,583,31,-208,179,-176,124,-162,84,87,40,-107,-7,-60,-164,196,259,62,-45,4,123,-48,-6,-11,-27,-202
80982,339,179,413,121,-82,403,-47,602,46,-231,116,-151,137,-157,59,120,100,-88,4,-53,-168,165,243,103,-36,11,142,-4,40,34,-15,-235
80983,409,211,505,153,-55,391,-43,659,60,-244,20,-215,147,-158,9,118,76,-69,13,-70,-167,142,261,96,-28,19,76,39,26,15,14,-156
80984,400,229,502,140,-66,409,-66,655,42,-204,30,-190,148,-148,67,-109,22,-39,1,-47,-84,126,318,100,-17,61,104,52,-5,-18,2,-149
80985,383,225,456,128,-64,433,-92,687,37,-190,97,-168,160,-169,75,-72,89,-52,9,-57,-235,121,346,127,-17,-17,38,42,17,1,-26,-204
80986,423,258,473,131,-48,441,-61,714,58,-210,125,-137,185,-148,33,114,169,-35,42,-61,-293,142,337,175,3,-45,-38,139,93,83,25,-199
80987,383,244,486,138,-70,398,-4,645,65,-214,48,-141,194,-144,17,115,194,-27,76,-18,-171,175,326,196,52,48,74,163,164,169,78,-120
80988,375,213,482,112,-69,415,-66,482,63,-209,94,-179,229,-157,76,85,174,-51,95,-17,-170,182,346,209,38,51,126,112,156,132,92,-87
80989,375,207,479,118,-82,439,-82,533,50,-220,75,-126,255,-146,103,31,165,-56,88,-19,-191,156,313,202,55,41,89,39,78,90,44,-96
80990,396,221,559,142,-94,463,-16,682,19,-182,126,-113,87,-169,139,36,81,-39,60,-22,-183,150,297,172,42,29,83,15,19,34,17,-157
80991,430,246,609,153,-51,466,64,662,25,-202,143,-107,77,-171,61,39,96,-67,28,-59,-228,119,276,136,2,-23,-10,-18,-73,-30,-55,-301
80992,431,253,548,152,-50,428,-51,556,34,-247,64,-143,120,-190,41,-133,177,-93,2,-57,-241,146,255,98,-31,-20,-14,-64,-148,-77,-53,-247
80993,410,260,525,147,-62,446,-104,540,23,-212,88,-207,121,-175,104,-62,122,-124,9,-53,-197,137,273,89,-13,-27,13,-37,-96,-44,-35,-243
80994,382,246,464,141,-82,463,-43,631,39,-217,99,-217,173,-182,37,121,115,-123,18,-80,-237,127,299,129,-30,-44,13,10,-18,-1,-44,-288
80995,381,259,487,111,-57,493,40,687,11,-202,84,-239,169,-196,46,20,144,-57,36,-83,-280,114,355,163,-2,-31,-6,43,-1,-10,-39,-279
80996,374,223,490,154,-38,465,-32,771,25,-185,133,-184,112,-194,103,-9,101,-82,7,-81,-237,99,295,114,-15,-47,11,26,-35,-35,-52,-258
80997,346,230,449,120,-46,456,-20,699,25,-202,178,-130,141,-200,29,31,80,-74,20,-96,-213,178,254,119,-11,-31,57,29,8,3,-5,-245
80998,334,191,460,59,-79,428,-9,480,-12,-222,109,-190,94,-217,4,9,83,-112,9,-115,-202,218,280,125,-36,-29,71,19,8,-10,-38,-241
80999,315,147,416,60,-82,405,-27,476,-5,-217,107,-260,96,-207,51,10,49,-110,-9,-103,-180,141,297,126,-17,-29,41,31,22,-2,-37,-232
81000,271,139,333,57,-98,399,-58,510,-10,-229,83,-258,113,-196,37,44,16,-110,-1,-79,-157,148,286,133,-8,-17,51,60,60,36,11,-199
81001,236,135,325,52,-89,382,-110,538,5,-237,17,-229,119,-216,-8,-28,5,-112,-5,-109,-242,156,217,128,-24,-49,18,-47,19,13,-17,-186
81002,289,156,378,89,-78,416,-92,521,4,-213,88,-184,104,-222,21,13,-8,-114,-13,-115,-244,140,219,118,-41,-43,12,-38,19,11,-4,-238
81003,358,195,481,71,-58,438,-71,534,-1,-200,84,-138,67,-230,77,-31,-3,-122,1,-78,-199,146,252,136,-32,-16,72,48,54,36,19,-232
81004,377,188,495,90,-53,397,-26,626,5,-222,-63,-171,148,-209,111,-25,41,-110,8,-82,-190,148,258,136,-28,-20,33,56,74,47,13,-212
81005,391,236,517,146,-31,431,-11,599,38,-213,109,-168,218,-189,55,134,66,-111,36,-81,-194,165,275,160,-18,-12,55,49,65,52,27,-195
81006,372,237,506,124,-26,432,2,567,44,-218,219,-185,239,-188,49,207,63,-58,69,-48,-148,189,287,180,19,28,135,18,88,80,74,-148
81007,411,236,525,121,-37,413,-24,636,31,-204,84,-80,137,-168,105,144,115,-13,74,-16,-98,248,301,202,45,80,190,66,101,118,128,-87
81008,423,208,538,116,-54,446,20,602,4,-196,146,-93,111,-171,112,170,97,-55,35,-31,-73,304,287,182,27,84,201,10,46,64,119,-85
81009,369,187,516,104,-52,448,-19,614,6,-221,128,-135,155,-189,122,118,71,-81,19,-39,-89,261,242,152,2,81,185,-53,18,38,94,-94
81010,374,195,472,76,-48,464,-45,563,-17,-219,107,-182,119,-202,133,122,89,-78,27,-39,-102,242,206,152,-2,83,185,-11,28,77,123,-76
81011,325,188,408,24,-59,456,-54,492,-14,-212,100,-159,131,-197,134,93,128,-62,34,-37,-86,228,249,166,12,101,176,-1,39,102,151,-92
81012,361,198,496,75,-58,428,-39,558,11,-217,115,-146,160,-195,135,74,83,-54,34,-32,-90,159,275,162,25,99,154,13,61,98,155,-153
81013,406,219,575,117,-35,490,9,612,15,-184,205,-194,154,-175,159,143,129,-81,60,-4,-52,164,281,183,45,129,217,52,101,128,178,-104
81014,392,222,534,97,-14,484,29,638,8,-198,202,-103,179,-177,103,222,159,-49,58,3,-27,222,306,200,48,143,254,78,99,133,172,-70
81015,365,227,503,97,-32,477,-19,588,1,-190,137,-103,173,-186,138,148,151,-40,51,18,48,206,309,197,49,181,320,90,108,154,167,-58
81016,323,217,469,116,-38,480,4,595,18,-194,151,-128,200,-165,187,73,143,0,75,52,139,227,351,233,64,233,421,36,132,181,228,-37
81017,306,221,459,110,-41,493,48,673,44,-189,173,-177,218,-167,206,110,66,12,93,22,-80,286,349,222,47,162,243,-49,81,130,173,-65
81018,314,206,459,70,-48,486,-24,562,11,-194,138,-181,172,-172,157,256,57,-60,56,-25,-169,291,245,186,19,109,163,34,73,116,167,-62
81019,306,181,446,62,-56,458,-66,509,-14,-194,184,-194,135,-181,162,127,60,-121,27,-31,-100,236,233,167,-1,110,252,54,84,143,187,-53
81020,283,161,437,82,-51,440,-36,555,5,-199,140,-237,130,-189,164,76,43,-117,25,-24,-75,198,253,163,-10,96,218,14,96,116,145,-108
81021,260,156,425,95,-64,429,-45,553,31,-207,133,-213,157,-172,144,190,42,-66,44,1,-59,191,293,185,5,105,226,57,116,104,142,-81
81022,289,191,460,132,-55,437,31,621,26,-213,156,-218,208,-153,71,190,-3,-26,64,3,-57,226,312,212,46,134,267,54,100,100,124,-94
81023,300,200,456,99,-61,422,-26,602,17,-223,139,-170,203,-146,115,205,51,0,69,26,-50,290,314,206,62,141,249,50,89,106,107,-76
81024,275,194,480,94,-52,426,-47,479,33,-209,151,-105,156,-142,139,168,120,-61,66,28,-48,351,277,191,55,152,250,30,56,109,132,-4
81025,295,166,489,113,-68,393,-108,531,48,-217,90,-153,195,-145,111,84,75,-68,64,-5,-63,328,243,169,22,115,225,-29,17,82,121,-50
81026,282,161,425,86,-90,381,-61,711,40,-225,54,-122,216,-147,106,90,62,-23,65,-10,-88,237,261,182,18,91,174,-44,34,93,138,-85
81027,297,165,431,47,-79,435,-17,642,-14,-199,134,-98,149,-151,140,173,88,-34,55,10,-26,253,293,200,48,118,254,43,107,185,207,7
81028,323,188,433,68,-75,450,-40,511,-13,-201,142,-180,101,-170,121,155,8,-91,21,-35,-86,231,258,143,7,79,224,8,57,117,137,-45
81029,317,191,417,123,-64,454,-63,659,27,-214,116,-166,174,-170,112,119,61,-54,47,-49,-116,250,275,144,-8,51,180,33,78,67,52,-135
81030,340,218,475,106,-46,450,-12,670,20,-207,101,-134,211,-161,105,134,120,-26,81,-37,-90,249,323,196,19,66,187,84,151,141,104,-122
81031,308,178,491,27,-67,430,3,415,-6,-217,50,-244,198,-165,90,102,77,-76,53,-40,-108,225,309,179,18,76,208,84,183,195,158,-43
