,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58128,391,-32,492,-198,73,560,-54,39,-109,-84,-187,140,257,-288,150,-21,237,25,39,189,-142,141,184,120,8,378,238,-206,217,104,125,-281
58129,372,22,480,-161,79,562,-34,338,-109,-101,-181,103,272,-279,146,-8,300,-6,17,210,-104,148,166,121,27,402,299,-163,229,124,131,-243
58130,319,58,360,-140,94,581,-57,403,-90,-88,-163,128,282,-278,164,97,250,19,27,208,-85,179,218,137,33,431,321,-116,283,172,192,-210
58131,333,52,467,-125,107,580,-64,385,-85,-67,-141,155,287,-289,172,128,218,75,70,215,-72,212,288,190,56,463,344,-56,336,203,252,-167
58132,356,3,569,-109,100,569,-105,370,-89,-72,-139,152,295,-289,165,70,249,80,70,225,-74,229,289,203,52,460,319,-20,344,210,254,-137
58133,344,-87,540,-70,88,564,-129,409,-73,-87,-142,152,308,-269,160,-47,255,74,83,225,-91,268,312,205,76,471,328,-6,377,250,285,-83
58134,317,-98,401,-98,78,553,-90,360,-102,-99,-172,130,292,-283,131,-159,214,66,67,208,-107,297,324,204,47,453,357,-20,370,233,266,-117
58135,344,-29,426,-95,90,567,-64,307,-81,-98,-159,139,284,-294,133,1,243,84,70,218,-101,262,339,212,56,466,371,-15,390,258,259,-231
58136,362,0,427,-120,79,549,-101,296,-83,-106,-151,125,276,-282,136,57,288,85,78,235,-72,261,395,244,102,510,403,39,463,324,323,-135
58137,348,-8,417,-129,81,521,-92,288,-107,-105,-179,118,259,-287,122,26,280,71,75,218,-70,280,379,234,111,501,407,35,469,310,311,-168
58138,427,-50,464,-143,100,536,-88,340,-111,-101,-187,131,255,-274,113,16,291,75,90,227,-97,285,379,244,125,507,375,30,472,307,296,-216
58139,403,-18,430,-145,60,527,-106,355,-124,-118,-201,131,251,-275,88,2,284,97,64,205,-104,271,360,230,95,499,377,31,465,292,306,-211
58140,303,8,434,-84,88,553,-82,416,-88,-106,-177,172,306,-260,115,29,308,119,101,242,-51,318,405,246,123,531,423,82,507,325,360,-124
58141,262,-39,470,-48,82,583,-103,430,-81,-89,-196,149,291,-249,112,31,322,123,119,247,-63,308,416,256,128,545,441,106,510,351,365,-80
58142,268,-51,334,-66,75,562,-103,441,-100,-108,-272,111,273,-274,88,16,322,79,79,220,-78,276,404,233,101,499,395,74,498,331,317,-139
58143,306,-87,236,-91,62,549,-132,442,-103,-123,-260,94,253,-279,52,-15,286,25,48,194,-109,194,350,200,81,450,356,40,440,284,247,-243
58144,355,-177,286,-121,75,492,-136,361,-101,-115,-227,86,242,-259,44,-10,295,44,52,191,-102,222,331,177,70,446,388,54,442,282,250,-174
58145,384,-257,295,-147,67,492,-99,311,-118,-108,-207,28,238,-253,56,-17,301,26,41,205,-116,231,322,173,54,457,400,16,425,260,257,-117
58146,379,-193,347,-156,69,525,-170,292,-105,-104,-208,48,225,-249,44,-49,270,47,51,179,-151,211,336,173,27,415,356,-33,379,239,237,-181
58147,349,-94,290,-130,65,526,-186,370,-95,-102,-243,120,252,-242,38,-81,187,50,42,163,-190,163,339,165,18,368,332,-50,328,184,198,-213
58148,325,-71,291,-120,68,528,-164,354,-83,-114,-228,64,234,-246,23,-88,208,-36,23,136,-198,111,239,95,-29,349,316,-84,285,133,145,-237
58149,341,10,431,-146,70,528,-138,229,-86,-118,-226,58,226,-251,12,-99,213,-59,-1,105,-234,120,207,69,-63,319,303,-168,209,53,97,-224
58150,344,55,488,-138,84,551,-112,222,-92,-106,-246,99,227,-273,26,-104,229,-15,5,98,-257,103,224,85,-51,297,285,-122,176,48,87,-269
58151,346,31,509,-140,67,500,-58,305,-98,-114,-262,59,225,-274,23,-111,238,-32,5,104,-260,86,196,59,-61,286,257,-116,189,34,71,-294
58152,310,-29,452,-151,50,439,-48,304,-120,-132,-268,-72,196,-281,0,-121,213,-66,-19,78,-266,41,174,31,-95,284,232,-128,170,29,70,-283
58153,334,-26,410,-158,72,473,-72,280,-96,-131,-257,-99,192,-287,16,-108,237,-35,0,85,-250,78,166,23,-81,272,260,-130,174,52,95,-207
