,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16902,253,392,317,198,-10,501,302,299,181,17,313,221,358,77,282,291,472,209,32,-80,165,674,468,221,186,430,706,449,560,436,370,280
16903,274,318,384,207,-1,530,213,353,170,28,353,226,367,88,285,278,401,201,42,-92,130,657,429,239,175,414,634,408,525,425,362,326
16904,280,341,442,198,1,564,207,350,182,36,358,232,355,74,286,292,344,191,25,-97,143,669,380,237,156,399,577,408,528,392,330,352
16905,287,411,483,193,-6,532,229,282,143,24,330,207,319,45,269,244,310,194,9,-131,102,638,347,198,143,363,498,391,496,340,271,300
16906,276,446,486,200,-4,475,257,287,150,5,285,243,358,44,257,270,318,216,4,-131,96,664,389,213,160,363,500,379,494,345,278,313
16907,270,485,459,197,-16,419,272,320,185,10,257,259,388,48,242,324,403,222,23,-120,131,618,436,234,163,391,544,279,502,360,275,284
16908,314,550,458,232,0,439,308,357,204,24,273,283,412,55,250,315,463,255,31,-110,147,616,488,256,162,384,567,221,494,345,277,268
16909,295,499,419,197,1,497,259,337,186,14,307,293,410,48,245,235,423,260,15,-113,102,651,498,246,149,375,563,372,500,322,249,245
16910,297,413,458,235,-9,531,199,351,202,35,324,310,426,75,251,272,414,266,30,-128,121,663,537,258,163,369,527,390,517,316,246,270
16911,259,363,447,268,-10,489,184,385,210,28,341,345,420,86,247,291,411,264,56,-120,129,582,547,262,177,351,527,298,522,336,252,169
16912,212,340,414,260,-34,468,209,457,182,17,378,320,411,73,264,335,439,250,32,-136,144,383,516,256,135,367,738,68,447,280,189,-449
16913,172,338,412,230,-36,568,250,408,197,43,457,286,389,83,304,403,496,246,9,-110,259,375,510,201,117,426,1084,-81,374,220,143,-552
16914,172,366,404,236,-20,535,283,302,194,37,346,307,384,63,258,386,524,254,19,-114,206,360,565,212,140,364,852,51,412,282,208,129
16915,209,349,326,271,-1,504,303,342,194,22,245,274,392,55,233,358,385,226,5,-139,108,482,495,206,139,308,467,216,439,307,242,426
16916,172,335,293,319,13,454,246,414,214,9,247,319,406,62,202,253,323,230,13,-133,32,592,425,207,132,295,326,372,453,307,245,439
16917,190,351,342,327,-3,440,185,479,227,2,276,389,411,70,190,161,347,245,21,-137,26,670,419,212,155,306,384,601,481,328,257,411
16918,282,468,434,319,8,463,247,464,227,30,292,405,432,78,240,196,386,244,21,-127,64,676,368,220,176,341,431,474,501,396,327,454
16919,277,576,483,287,9,459,297,375,210,29,251,356,422,67,257,186,391,232,33,-111,67,652,348,222,197,375,472,356,501,448,363,491
16920,255,582,487,257,-6,479,285,318,194,30,299,268,400,79,269,196,461,197,19,-96,75,685,356,203,209,385,489,469,507,453,367,471
16921,354,502,525,180,10,601,301,309,190,57,396,249,394,112,314,316,538,194,37,-56,140,720,357,203,212,408,516,473,496,402,333,423
16922,433,399,528,208,10,605,228,340,175,71,400,262,403,99,317,304,500,217,34,-51,129,697,357,201,201,369,478,396,450,357,287,336
16923,366,306,491,251,-11,579,209,378,169,55,368,261,400,73,298,283,408,202,8,-75,105,659,352,180,183,364,467,348,430,346,284,312
16924,390,370,495,281,3,662,240,396,181,79,414,262,415,95,323,305,361,211,28,-58,135,668,337,186,208,397,489,330,427,347,265,304
16925,398,485,532,227,0,636,220,361,169,54,403,274,418,83,314,270,405,223,35,-72,114,627,343,203,197,382,479,359,424,326,266,244
16926,414,591,523,218,13,556,258,337,179,56,399,291,410,96,319,279,409,211,39,-55,114,589,345,223,209,378,482,344,440,338,294,201
16927,395,599,461,270,16,555,335,367,192,73,396,284,420,110,327,297,412,222,46,-50,132,546,339,233,223,400,504,265,463,371,302,223
16928,345,572,445,231,-1,547,353,366,178,71,418,273,407,78,310,234,384,249,22,-78,116,510,405,240,205,396,483,267,468,364,267,231
16929,333,559,457,226,-7,530,349,371,170,49,402,262,395,46,325,257,383,234,28,-80,146,535,431,230,212,397,505,234,453,357,285,188
