,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
116306,260,446,424,242,-139,363,235,409,122,46,282,41,486,55,275,265,15,2,57,40,46,166,248,15,53,75,431,15,36,-21,-39,78
116307,261,179,449,182,-150,294,177,440,105,57,268,10,488,58,273,199,33,-3,29,24,56,39,245,-26,50,68,442,-42,-18,-65,-73,65
116308,254,102,495,212,-141,381,183,457,108,65,301,55,498,55,286,277,137,-23,27,43,52,32,236,3,40,65,430,-24,4,-46,-73,14
116309,283,305,547,248,-131,310,236,463,128,78,254,76,514,79,297,375,145,26,65,51,50,145,260,16,71,80,400,23,26,-17,-42,62
116310,306,320,485,194,-127,126,270,402,108,71,266,39,473,62,282,346,94,-26,46,17,40,135,252,-9,53,60,382,-45,-17,-76,-99,57
116311,293,319,441,165,-142,86,267,385,108,52,155,25,464,66,258,339,55,-41,42,11,40,-88,250,0,53,56,398,-30,-10,-82,-82,44
116312,264,382,428,236,-139,272,325,430,117,25,165,70,485,67,239,301,24,-9,48,-2,15,8,285,9,54,33,334,-17,-19,-94,-89,-64
116313,179,364,512,222,-116,394,325,413,131,27,114,63,502,64,214,263,3,-4,43,-19,-61,56,222,2,36,-6,226,-58,-59,-143,-162,-166
116314,155,264,473,255,-118,369,169,340,144,32,135,27,493,50,200,234,23,-22,30,-42,-85,35,148,-7,5,-45,196,-67,-71,-139,-185,-100
116315,216,172,502,238,-137,392,-57,355,114,43,295,44,458,42,208,196,4,-31,11,-40,-110,4,173,-29,-7,-63,157,-39,-69,-131,-192,-161
116316,220,212,482,236,-151,273,-106,383,99,55,258,25,447,44,221,235,-23,-41,9,-31,-95,-34,151,-43,-8,-58,193,-111,-99,-158,-187,-134
