,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83076,350,149,474,268,-299,54,185,549,9,-32,272,68,280,-93,251,205,53,128,-39,115,10,129,231,143,16,181,229,-12,257,15,80,27
83077,333,171,467,268,-285,84,189,573,3,-40,278,84,290,-104,245,189,60,127,-26,108,-8,91,218,137,0,191,222,-26,256,0,55,-13
83078,362,188,512,299,-272,105,193,614,2,-23,285,131,297,-102,262,185,93,153,-13,109,31,80,258,162,7,212,245,32,295,26,101,12
83079,410,184,541,297,-276,103,200,636,26,-38,254,180,321,-121,254,145,121,183,-12,98,14,99,310,198,15,191,218,121,341,41,98,32
83080,407,175,544,308,-257,102,216,644,42,-41,266,214,340,-119,277,107,154,223,-21,103,26,131,351,198,16,186,207,184,343,22,97,10
83081,399,171,548,318,-268,93,193,656,23,-58,271,162,342,-134,274,161,186,224,-27,115,54,146,350,199,16,213,239,274,368,70,141,70
83082,391,170,534,304,-273,39,173,679,26,-53,263,155,329,-125,303,216,263,198,-4,125,70,123,350,223,38,220,268,374,429,106,199,113
83083,410,194,526,334,-265,3,233,736,28,-47,301,184,331,-118,330,239,195,218,-10,124,98,199,308,210,29,220,304,247,380,68,202,129
83084,346,167,474,320,-283,103,261,729,26,-41,352,167,326,-125,322,175,153,180,-27,125,77,186,297,162,31,228,301,125,328,62,212,120
83085,324,156,475,297,-285,100,245,652,18,-37,367,171,312,-126,336,151,99,149,-60,135,87,222,278,132,14,217,307,45,284,47,193,107
83086,370,208,548,334,-242,149,290,657,22,-6,355,251,302,-125,356,140,104,151,-73,113,80,254,213,94,-35,179,301,-201,107,-81,119,95
83087,439,233,548,339,-220,147,293,676,23,5,318,290,293,-118,331,152,138,151,-82,108,61,237,222,92,-39,176,310,-249,61,-125,113,129
83088,486,242,556,319,-234,57,290,701,13,-14,283,255,287,-134,313,211,155,172,-82,89,58,219,231,115,-30,178,297,-200,106,-89,124,133
83089,517,199,541,307,-234,90,282,696,12,-5,292,218,300,-102,325,277,180,196,-49,113,66,196,252,125,-2,175,290,-101,153,-39,134,122
83090,494,163,559,331,-240,134,260,677,-4,13,322,204,301,-102,331,320,208,184,-43,130,76,125,268,127,6,203,277,-66,163,-32,125,124
83091,470,185,545,338,-245,108,236,670,10,17,327,184,304,-122,343,339,211,170,-36,154,104,94,269,142,25,228,284,18,204,-12,122,97
83092,460,155,541,312,-249,126,196,669,6,16,335,176,305,-122,327,305,161,161,-38,147,84,141,255,137,25,239,255,30,223,5,145,75
83093,416,175,548,332,-253,119,187,680,4,20,330,208,330,-124,318,279,121,177,-13,147,85,100,270,158,42,245,249,4,217,29,159,61
83094,169,176,502,293,-248,110,226,700,9,13,318,174,325,-127,337,281,103,200,-6,142,77,136,249,165,44,235,254,-54,199,1,122,45
83095,223,148,504,328,-233,117,222,666,7,11,290,118,306,-141,308,197,101,177,-25,149,64,157,196,160,33,217,226,-114,166,-23,101,32
83096,491,130,505,349,-229,131,215,627,14,7,320,124,331,-139,308,163,87,156,-40,159,74,141,186,184,49,222,196,-78,187,-21,92,-3
83097,484,136,519,312,-245,134,185,624,14,-4,333,148,319,-131,325,190,74,143,-40,145,45,63,169,148,14,203,162,-65,159,-63,40,-45
83098,446,154,505,311,-245,138,157,654,3,4,348,209,302,-123,322,221,111,131,-29,140,17,66,179,136,0,158,140,-39,162,-88,5,-71
83099,412,149,498,311,-233,136,183,768,26,5,337,220,336,-101,317,242,80,153,-17,139,28,95,206,143,10,164,164,-27,197,-80,34,-56
83100,302,94,473,343,-253,133,188,792,39,-12,278,200,369,-116,309,258,104,166,-18,125,35,87,212,140,4,170,168,-71,174,-62,18,-40
83101,314,151,511,367,-246,149,245,763,45,-6,343,155,375,-113,332,298,155,173,-11,144,63,124,216,155,31,188,201,-86,176,-34,32,-13
83102,429,179,546,341,-230,161,256,728,38,0,360,152,367,-117,336,282,152,168,-11,151,87,127,193,154,31,212,231,-81,196,-26,51,18
83103,466,154,550,308,-223,165,233,691,23,-10,356,132,328,-111,331,227,126,154,-20,153,97,182,185,151,34,225,250,-77,183,-17,113,54
83104,464,133,519,295,-243,157,183,679,0,-10,384,96,292,-108,342,183,79,111,-41,157,49,147,162,113,16,175,173,-119,110,-108,21,-85
83105,426,116,471,289,-261,141,159,642,0,5,343,129,299,-91,342,188,64,100,-27,153,54,98,153,123,28,190,166,-85,133,-105,1,-98
83106,391,128,426,281,-270,129,173,616,4,0,308,108,293,-105,319,193,31,106,-43,132,16,96,145,104,21,185,171,-126,153,-81,38,-60
83107,406,177,424,282,-256,115,193,632,-1,0,298,121,306,-122,287,182,37,130,-64,118,-3,74,163,99,6,168,150,-159,118,-76,33,-65
83108,418,219,461,349,-232,102,237,606,17,-9,300,167,302,-147,282,208,102,141,-58,132,9,102,217,123,11,163,161,-78,188,-53,68,-46
