,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
158912,72,-84,227,6,-32,247,-122,351,68,-179,-69,85,292,-28,-86,-78,134,-72,-93,-391,-336,-70,260,17,126,-12,52,-168,120,-128,-293,-225
158913,75,-66,145,49,-37,309,-82,385,61,-168,1,-18,265,-34,-71,-120,63,-92,-102,-377,-334,-90,228,14,145,8,68,-75,130,-89,-256,-170
158914,90,122,82,41,-51,278,-112,475,65,-181,-34,-60,271,-31,-81,-120,13,-120,-88,-368,-322,40,167,1,163,33,116,-15,162,-37,-172,-22
158915,54,167,159,79,-76,159,-116,501,66,-185,-99,-41,295,-25,-86,-91,38,-116,-80,-358,-296,82,156,10,177,41,84,72,203,-11,-150,-19
158916,66,248,200,57,-69,28,-94,403,61,-209,-120,-28,297,-23,-95,-122,80,-84,-64,-337,-292,74,194,30,181,55,59,99,220,2,-163,-91
158917,108,270,201,47,-60,-18,-92,310,61,-219,-160,-30,271,-5,-108,-151,27,-108,-73,-338,-302,77,145,8,170,50,78,75,189,-13,-189,-69
158918,95,286,277,12,-77,-43,-111,259,49,-213,-146,-24,250,5,-112,-136,5,-154,-93,-356,-295,136,48,-13,138,57,105,32,131,-45,-215,3
158919,41,220,367,-12,-70,33,-73,239,38,-196,-99,97,261,0,-85,-87,19,-114,-84,-331,-272,169,108,10,153,76,136,87,149,-27,-199,27
158920,213,92,471,-8,-68,106,-51,208,61,-177,-121,153,276,21,-73,-53,-27,-95,-71,-331,-277,77,135,6,152,40,111,165,120,-81,-236,-127
158921,249,38,429,-33,-74,108,-80,191,36,-186,-141,50,248,0,-115,-109,-69,-130,-112,-362,-335,4,32,-52,102,-12,68,-34,29,-144,-307,-295
158922,184,28,358,-75,-73,159,-78,208,12,-161,-24,-80,237,-23,-83,-131,14,-169,-123,-367,-346,31,5,-77,88,-25,90,-133,13,-149,-296,-270
158923,67,29,283,-64,-81,156,-94,207,28,-177,27,-110,229,-30,-108,-183,49,-193,-131,-399,-366,11,4,-78,73,-58,14,-82,17,-175,-328,-205
158924,-1,73,255,-19,-96,115,-104,263,40,-201,-97,-53,258,-13,-134,-169,11,-136,-106,-395,-393,-11,45,-52,87,-67,-52,4,51,-160,-313,-223
158925,17,80,287,-16,-105,72,-169,298,50,-225,-179,-37,290,-21,-130,-181,-4,-129,-97,-408,-401,49,59,-49,88,-58,-19,7,71,-130,-284,-143
158926,69,88,313,21,-82,16,-167,285,50,-207,-127,-73,277,-26,-126,-155,-12,-158,-94,-401,-402,19,29,-43,105,-40,-29,-33,60,-140,-300,-188
158927,71,37,338,13,-101,66,-156,276,48,-211,-89,-91,263,4,-101,-165,-77,-175,-82,-373,-377,-19,-20,-51,117,-35,-59,-102,23,-162,-319,-186
158928,137,90,394,-27,-101,59,-159,270,35,-210,-107,7,288,12,-91,-191,-100,-157,-80,-356,-368,-12,6,-19,139,-27,-22,-100,45,-153,-288,-144
158929,135,80,388,-30,-91,38,-110,316,34,-197,-116,77,297,12,-99,-141,-32,-129,-79,-352,-350,-33,47,11,164,-8,-33,-40,84,-143,-292,-185
158930,112,119,320,-38,-101,5,-83,318,36,-205,-145,35,299,9,-92,-89,-14,-138,-70,-349,-339,-28,55,12,152,-9,-44,-59,78,-155,-311,-244
158931,155,84,365,-65,-119,-7,-93,227,22,-222,-177,-26,279,0,-113,-185,-68,-152,-71,-345,-343,-15,29,-1,151,-25,-22,-102,71,-170,-322,-199
158932,176,42,403,-74,-118,27,-107,256,34,-219,-180,-79,265,14,-106,-190,-61,-143,-60,-337,-327,-19,56,12,153,-8,10,-71,82,-142,-313,-160
158933,145,12,396,-35,-111,50,-105,301,58,-203,-151,-36,292,11,-79,-151,-22,-136,-50,-335,-318,17,91,24,153,16,29,-70,75,-128,-299,-102
158934,77,25,332,-61,-120,53,-84,265,33,-209,-147,-130,281,2,-74,-161,-24,-140,-57,-333,-320,-19,103,2,181,28,35,-65,55,-152,-318,-135
158935,39,56,277,-71,-131,46,-42,255,28,-212,-171,-167,263,1,-78,-172,-2,-149,-73,-326,-305,-119,75,-2,170,27,43,-116,58,-182,-335,-263
158936,0,23,246,-49,-145,26,-148,282,48,-205,-199,-27,294,32,-82,-160,0,-129,-59,-326,-284,-104,90,13,148,40,110,-88,79,-164,-314,-219
158937,18,9,195,-63,-137,53,-201,308,29,-183,-125,-26,289,36,-72,-163,-46,-118,-66,-326,-289,-79,115,15,159,29,40,-129,70,-179,-313,-168
158938,-26,-20,91,-57,-121,103,-228,340,58,-155,-86,31,301,32,-79,-152,-29,-113,-60,-334,-298,-48,115,27,150,8,34,-139,65,-165,-314,-77
158939,-139,-112,33,12,-136,127,-256,337,52,-180,-121,-12,286,12,-107,-194,-19,-137,-79,-363,-359,-89,100,12,126,-22,8,-138,60,-167,-339,-107
158940,-96,-128,123,-34,-153,130,-249,344,23,-190,-131,-146,269,-2,-111,-230,-27,-160,-81,-384,-387,-161,83,-12,113,-39,-42,-179,27,-204,-363,-243
158941,-46,-94,218,-36,-146,94,-236,385,35,-198,-162,-116,299,21,-122,-199,5,-117,-53,-352,-354,-174,167,21,148,-2,-33,-129,83,-160,-309,-181
158942,-22,-4,224,-36,-147,55,-197,363,41,-208,-125,-98,296,15,-107,-197,5,-107,-48,-334,-345,-261,176,18,161,6,-61,-105,88,-161,-316,-231
158943,-48,79,238,-42,-136,28,-150,305,34,-197,-132,-110,280,21,-95,-159,-3,-139,-44,-337,-311,-143,142,23,161,31,-4,-85,93,-158,-302,-182
158944,12,84,252,-29,-135,17,-87,281,38,-194,-166,-105,285,40,-85,-153,-10,-147,-43,-324,-274,-4,134,21,181,53,65,-75,94,-127,-276,-136
158945,78,70,247,-72,-147,44,-87,249,28,-215,-169,-100,252,16,-78,-129,16,-169,-71,-344,-278,43,87,-12,187,54,80,-72,76,-118,-263,-109
158946,52,41,272,-100,-163,25,-126,212,13,-211,-127,-110,220,26,-70,-84,-24,-201,-82,-339,-281,-12,44,-36,170,37,81,-61,76,-124,-295,-118
158947,62,26,316,-107,-127,42,-82,194,11,-193,-93,-88,238,38,-63,-85,-61,-200,-88,-329,-274,-68,45,-30,158,62,80,-73,85,-113,-276,-163
158948,65,4,313,-119,-95,84,-11,216,6,-160,-49,-44,254,37,-44,-70,-89,-163,-67,-319,-258,-10,65,-5,180,76,123,-134,117,-68,-235,-110
158949,70,26,286,-108,-112,93,-28,204,8,-165,-38,-15,248,32,-55,-80,-73,-123,-44,-329,-241,14,203,34,184,105,156,-205,143,-41,-233,-62
158950,33,-14,285,-105,-121,129,-111,249,9,-158,-44,21,261,17,-66,-141,-39,-101,-45,-333,-262,-40,250,61,181,88,134,-201,154,-54,-250,-49
158951,2,-24,283,-63,-118,178,-163,336,3,-152,-42,57,299,23,-65,-187,-12,-68,-47,-333,-303,-56,250,65,173,66,87,-145,150,-49,-213,-42
158952,-48,-14,307,-42,-110,169,-226,338,29,-164,-24,92,299,25,-64,-167,30,-52,-47,-319,-302,19,284,72,206,64,66,-77,174,-23,-175,-4
158953,-146,-92,263,-25,-119,169,-243,306,36,-149,52,68,296,25,-47,-100,-13,-74,-64,-320,-304,-29,220,54,184,57,34,27,170,-47,-187,-55
158954,-195,-72,255,1,-123,156,-188,309,28,-172,50,52,294,7,-56,-74,-8,-101,-57,-333,-306,7,155,47,179,51,63,22,156,-53,-180,-46
