,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97513,257,250,93,-96,-6,202,-240,120,172,24,115,-55,417,-129,57,-120,289,174,41,-133,-31,78,230,-6,156,162,259,-102,213,1,-4,44
97514,30,273,0,-27,2,193,-223,173,214,19,67,-28,449,-101,30,-113,296,150,41,-154,-51,83,165,-48,144,156,198,-203,190,-6,-45,108
97515,26,332,70,-280,16,200,-269,146,170,10,59,-219,445,-117,20,-120,302,132,18,-192,-95,84,118,-85,105,121,142,-208,127,-51,-89,2
97516,15,308,-21,5,13,169,-378,152,192,0,59,-380,484,-128,36,-83,251,98,5,-183,-90,46,45,-129,95,92,152,-234,74,-113,-157,-168
97517,-54,253,-134,59,21,191,-352,140,187,10,81,-350,472,-126,49,-33,324,30,11,-158,-45,97,-11,-130,104,129,203,-158,60,-121,-142,-111
97518,-172,268,-138,16,8,263,-334,13,196,29,104,-352,478,-97,61,19,221,46,24,-149,-32,180,-46,-145,119,138,233,-112,44,-134,-123,12
97519,-95,389,-107,-46,7,300,-357,-172,166,39,123,-30,475,-98,75,21,106,109,26,-142,-32,173,32,-133,125,119,188,-114,62,-131,-153,73
97520,210,323,-75,-115,-9,383,-354,-12,161,25,114,190,491,-108,58,40,90,144,32,-159,-53,120,102,-125,130,110,121,-148,61,-139,-191,-8
97521,391,138,61,-195,-16,386,-314,72,194,43,120,325,537,-80,42,-17,177,223,74,-158,-68,142,203,-58,156,117,148,-147,105,-121,-175,-59
97522,429,123,239,-314,-22,293,-291,104,179,26,80,422,546,-64,28,-90,279,271,77,-173,-93,208,257,-40,155,117,172,-119,121,-102,-161,16
97523,420,200,420,-365,-3,229,-344,100,189,11,61,486,526,-60,61,7,343,304,76,-161,-61,205,308,-33,171,142,168,-116,114,-97,-144,40
97524,294,151,395,-295,15,219,-587,141,203,8,58,480,556,-64,74,92,381,322,92,-141,-58,158,384,-3,177,131,156,-110,134,-72,-144,-11
97525,-17,81,224,-185,16,343,-697,178,198,26,129,344,568,-89,56,158,377,332,81,-154,-86,81,415,10,149,104,129,-164,129,-99,-163,-67
