,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16335,-194,-51,-26,-220,-22,134,-489,393,-57,-147,78,469,343,-32,377,20,-12,-88,8,374,303,20,465,268,437,328,543,75,349,240,348,410
16336,-128,-21,134,-185,-31,210,-424,463,-62,-142,120,242,367,-45,370,60,6,-19,29,380,311,34,504,298,421,328,556,166,377,234,359,509
16337,-94,-10,167,-205,-21,188,-424,481,-69,-138,96,194,377,-46,352,116,11,18,9,383,261,51,505,279,403,284,491,185,366,227,300,373
16338,-50,-39,168,-189,2,166,-496,503,-21,-134,105,313,388,-25,352,236,-7,24,5,368,230,43,526,267,390,240,423,176,346,183,229,205
16339,-85,-153,101,-232,-44,52,-560,475,-57,-173,56,328,360,-53,315,104,83,3,-4,315,179,-28,550,273,360,211,384,185,335,151,215,137
16340,-64,-112,90,-252,-42,-122,-530,490,-59,-187,-2,334,377,-49,282,-92,56,33,-7,338,194,-10,563,276,364,243,446,254,363,167,229,241
16341,-145,-102,96,-242,-46,-162,-494,473,-50,-185,-25,316,382,-53,266,-88,-41,-5,-13,345,231,-27,552,276,360,230,490,235,373,186,253,325
16342,-153,-131,126,-251,-48,65,-476,447,-55,-180,0,278,370,-67,262,-26,-17,-15,-26,304,205,-41,528,270,344,193,455,88,330,175,243,229
16343,-166,-186,136,-265,-52,109,-497,429,-73,-170,55,216,349,-58,270,92,-77,-28,-48,309,210,-21,526,249,340,210,478,84,341,211,306,337
16344,-96,-162,112,-281,-44,85,-497,452,-85,-186,36,246,342,-91,260,164,-23,-11,-54,286,193,15,550,253,322,190,455,217,366,196,262,356
16345,-67,-244,151,-245,-16,129,-481,497,-63,-150,43,314,357,-75,256,65,20,-13,-49,245,182,-8,511,260,343,175,417,329,371,199,209,285
16346,-106,-283,193,-285,-35,95,-496,526,-57,-178,26,336,362,-83,248,-47,-27,-8,-69,250,143,-49,489,230,319,142,398,245,331,162,189,263
