,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19100,186,199,598,138,-35,449,188,663,155,98,149,369,293,53,200,253,194,178,188,-214,10,179,244,-33,26,111,296,163,333,22,219,141
19101,118,156,533,112,-39,426,147,638,153,74,97,348,291,38,173,223,168,166,179,-207,-7,171,221,-37,22,104,295,129,313,31,194,116
19102,53,54,504,98,-48,398,83,625,157,53,79,322,283,47,153,217,170,155,181,-234,-35,176,177,-70,4,86,246,49,255,1,178,95
19103,30,30,505,117,-25,395,99,620,156,55,92,342,319,66,165,219,151,185,213,-229,-44,170,198,-57,36,71,233,38,258,-1,140,39
19104,26,2,496,114,-41,387,48,603,168,44,71,331,315,62,152,204,135,176,221,-235,-80,99,217,-42,33,58,180,53,260,-52,80,-93
19105,35,13,483,126,-26,379,63,621,187,61,75,337,349,84,148,269,224,210,260,-210,-60,99,223,-2,37,68,203,71,279,-31,94,-82
19106,16,57,503,142,-20,410,112,637,222,105,107,360,385,126,206,333,237,257,273,-172,-17,92,244,3,66,94,239,52,279,-27,99,-90
19107,41,12,542,142,-37,398,73,665,228,94,83,387,373,136,199,229,239,255,276,-187,-44,61,240,-18,60,82,210,6,236,-40,94,-66
19108,57,-11,541,152,-47,390,40,670,231,97,45,394,394,132,165,143,261,254,283,-175,-65,87,253,-13,48,59,178,0,245,-24,94,29
19109,28,3,514,138,-40,381,58,657,218,102,-4,380,407,129,148,136,210,230,281,-175,-86,19,250,2,39,53,146,31,224,-49,60,-25
19110,18,0,462,113,-44,358,29,640,204,80,-28,369,386,121,135,113,217,228,255,-195,-126,4,242,-33,38,47,144,48,202,-100,34,-144
19111,1,-6,479,100,-36,359,6,636,208,57,-30,380,360,84,124,115,235,215,235,-210,-129,12,196,-50,6,33,147,13,187,-119,23,-101
19112,-18,2,495,98,-27,351,-20,633,174,52,-42,374,336,79,103,93,218,207,215,-228,-148,-63,200,-41,-17,-1,115,19,188,-116,45,-103
19113,-2,3,478,107,-25,361,-28,639,158,46,-17,363,352,73,91,110,68,193,206,-211,-114,23,196,-60,-4,20,184,48,208,-77,101,13
19114,35,0,497,98,-43,362,32,651,154,46,38,352,310,48,92,180,140,183,192,-217,-76,71,207,-68,-16,54,261,61,219,-62,117,52
19115,58,23,497,109,-58,371,75,644,144,48,78,401,308,45,97,179,273,208,166,-217,-57,157,257,-41,-23,87,327,118,248,-23,149,44
19116,90,73,530,126,-54,408,100,667,149,64,75,486,304,45,115,157,266,236,187,-205,-47,176,270,-23,5,87,315,186,276,38,208,97
