,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
146705,202,328,749,78,139,321,226,585,309,303,216,490,447,89,425,520,498,413,103,157,89,327,607,321,288,154,210,-55,453,108,39,210
146706,190,309,740,55,126,350,223,584,310,296,215,474,437,78,395,494,464,388,83,135,49,276,596,294,258,104,135,-30,432,37,-68,28
146707,168,291,751,53,112,332,189,594,317,291,212,460,429,64,392,467,424,384,80,112,41,246,626,281,268,94,116,58,470,84,-48,22
146708,152,247,725,50,125,313,152,586,315,293,190,464,447,81,387,458,402,390,88,127,35,219,641,315,281,110,122,163,521,148,8,97
146709,157,257,733,59,136,318,156,586,308,313,203,464,433,88,404,454,388,381,105,139,54,213,612,318,297,131,138,136,537,181,48,189
146710,168,265,744,61,142,329,168,577,313,336,211,431,426,94,417,472,381,327,83,152,54,214,521,272,273,130,150,-98,411,103,32,249
146711,178,243,737,50,133,311,144,554,293,311,194,412,421,84,402,453,363,303,72,136,29,177,453,222,223,106,101,-242,300,13,-26,190
146712,173,239,734,35,111,301,117,538,280,312,163,406,373,75,371,416,331,297,30,114,-10,146,425,187,195,57,16,-259,299,-35,-144,32
146713,173,242,734,27,117,321,141,536,276,295,161,401,363,48,360,399,294,259,15,89,-43,134,400,146,168,0,-51,-314,226,-118,-238,-102
146714,158,245,740,43,130,335,126,547,280,316,149,365,368,50,359,370,272,249,12,81,-93,98,389,137,142,-31,-93,-333,170,-202,-273,-203
146715,167,226,716,54,123,337,129,552,273,339,149,361,370,67,374,375,251,256,10,81,-80,103,371,145,172,-3,-81,-337,167,-176,-233,-98
146716,142,184,685,43,102,308,109,508,273,321,141,335,344,62,363,370,218,241,10,78,-85,110,357,131,142,-11,-89,-281,223,-117,-206,-47
146717,152,182,697,49,117,319,81,523,277,313,131,350,344,71,353,349,271,230,0,83,-97,87,380,149,128,-38,-112,-151,277,-87,-210,-164
146718,190,217,726,69,125,350,109,537,273,324,142,352,338,68,350,337,284,251,-2,70,-100,36,400,144,136,-63,-179,-159,287,-102,-264,-337
146719,203,251,750,71,138,337,151,536,280,334,152,345,361,67,361,329,268,262,0,90,-112,28,402,134,128,-46,-161,-194,279,-86,-223,-257
146720,188,256,739,58,137,356,121,531,282,339,159,323,352,64,373,330,243,242,-3,103,-75,34,408,153,150,-8,-93,-160,323,-5,-124,0
146721,176,265,701,40,140,369,120,517,276,333,170,292,322,57,374,349,210,205,-24,99,-52,36,362,123,128,0,-65,-309,239,-68,-141,108
146722,169,249,682,35,134,349,139,510,271,342,184,287,310,53,386,360,214,206,-25,126,-17,74,361,123,123,49,30,-300,233,-36,-36,342
146723,171,237,682,41,118,354,115,502,248,319,152,261,294,44,379,346,199,217,-30,114,-26,14,373,129,124,35,-11,-223,293,7,-36,117
146724,207,300,684,54,142,390,174,524,256,341,182,262,314,69,417,386,180,231,-16,128,-9,27,374,142,134,30,-81,-187,300,-10,-115,-269
146725,170,274,672,46,141,375,157,487,254,360,183,256,317,69,414,390,171,221,-23,123,-19,45,361,136,116,21,-56,-289,246,-117,-189,-268
146726,163,272,670,38,131,374,171,489,263,372,202,264,302,67,427,373,185,220,-19,125,-3,58,367,117,105,6,-61,-341,189,-206,-297,-335
146727,190,265,663,27,143,381,172,485,260,369,211,281,313,72,444,388,177,217,-21,116,26,103,358,138,116,23,-44,-394,144,-243,-299,-344
146728,172,281,672,26,137,370,167,481,261,367,213,285,344,101,460,444,192,270,29,170,79,150,428,209,185,105,79,-254,274,-110,-138,-143
146729,166,318,674,31,133,389,197,479,267,367,231,304,369,110,489,486,233,305,69,195,108,174,488,257,227,133,139,-191,337,-38,-96,-57
146730,168,314,663,36,139,392,211,511,299,368,259,302,367,109,470,492,244,336,88,196,139,206,499,302,261,163,161,-203,380,-5,-57,-57
146731,177,314,663,50,142,372,217,528,297,352,262,319,402,104,461,492,252,355,110,213,160,216,529,323,284,196,201,-239,403,28,-29,-25
146732,170,297,687,76,116,368,185,536,305,346,240,357,407,101,455,503,301,386,112,212,147,189,554,353,294,210,187,-173,464,75,5,7
146733,200,332,702,62,118,365,190,559,314,340,253,367,429,138,449,507,328,407,145,211,165,214,573,404,350,249,202,-107,502,131,61,69
146734,246,359,739,72,134,375,218,578,308,356,271,374,446,143,475,549,338,424,173,243,200,241,638,438,390,271,269,-52,577,172,127,137
146735,229,377,723,83,134,395,232,573,302,368,314,378,454,145,488,583,295,437,195,261,214,293,634,459,414,290,311,-49,624,224,174,219
146736,211,352,710,32,103,360,220,553,304,338,296,348,451,137,475,554,266,431,196,270,205,274,631,457,429,302,314,-61,646,277,189,272
146737,209,346,711,56,105,360,212,551,323,331,288,358,481,155,470,550,279,440,224,286,210,270,641,495,457,313,320,-19,667,291,218,299
146738,211,372,730,75,126,390,238,572,331,344,288,372,489,177,451,550,317,449,244,287,208,264,646,505,468,304,308,17,657,273,208,266
146739,213,351,746,95,146,381,224,565,329,346,251,388,470,151,417,547,325,424,195,249,172,253,612,444,420,262,263,-69,548,130,68,120
146740,209,301,721,95,142,335,220,569,325,352,238,377,472,143,415,511,296,434,185,232,161,249,598,426,412,240,233,-83,550,125,46,64
146741,186,271,708,78,128,283,187,551,307,325,228,339,456,130,388,471,301,415,178,217,123,224,598,440,403,237,228,-50,613,225,125,140
146742,206,309,716,69,119,335,196,530,320,333,216,313,435,139,369,469,262,388,175,205,118,243,575,409,385,214,225,-88,561,184,127,172
146743,210,351,718,68,140,378,201,530,328,347,234,323,430,137,388,496,265,404,160,200,114,273,582,387,385,185,224,-87,528,134,76,170
146744,193,326,667,50,132,379,182,496,323,332,208,310,408,123,356,481,260,390,150,171,81,250,589,383,357,175,213,-48,530,122,55,155
146745,186,298,649,40,117,345,173,505,310,323,194,301,408,118,345,475,261,375,117,171,57,225,617,373,336,149,181,-3,564,154,36,85
146746,199,308,687,67,129,363,205,511,307,334,219,312,409,120,380,497,286,375,123,189,83,253,609,374,345,163,182,1,566,163,47,121
146747,198,301,702,78,125,370,207,517,306,334,224,311,394,98,369,491,257,317,102,167,69,274,557,315,310,138,182,-80,443,62,6,128
146748,203,319,718,68,122,358,201,515,303,325,217,285,356,74,360,467,237,272,63,133,42,250,496,258,270,111,161,-189,376,9,-56,102
146749,239,377,747,102,157,395,235,547,325,363,235,297,376,89,367,490,241,308,73,150,53,278,513,275,301,120,183,-142,417,32,-32,123
146750,233,359,731,89,154,397,233,536,312,351,223,304,364,87,357,475,241,281,37,139,61,274,511,256,274,119,176,-139,403,31,-59,94
146751,220,338,715,77,137,388,210,523,311,334,212,299,361,83,361,487,275,279,25,124,59,268,488,222,254,101,146,-137,407,21,-80,74
