,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62848,612,192,638,-68,68,464,232,448,173,-138,145,226,289,5,-119,89,99,-254,-97,-215,-270,-17,79,59,9,-58,-62,-324,-84,-319,-395,-269
62849,629,220,632,-79,58,457,233,474,156,-150,149,227,297,-8,-123,-9,94,-272,-112,-229,-299,-46,76,49,-4,-69,-137,-289,-46,-301,-397,-298
62850,625,216,627,-75,69,455,238,485,185,-131,151,214,306,-15,-120,8,64,-264,-120,-223,-303,-41,65,45,0,-70,-165,-259,-30,-302,-401,-308
62851,605,215,619,-79,73,461,255,473,182,-136,177,199,286,-9,-98,59,67,-239,-117,-216,-266,-11,64,39,-15,-48,-125,-277,-77,-335,-394,-255
62852,589,205,606,-101,60,467,240,441,176,-147,190,171,288,1,-95,165,73,-248,-115,-213,-253,10,70,46,-14,-14,-50,-294,-135,-333,-359,-203
62853,592,241,651,-70,64,465,266,443,201,-132,209,206,332,24,-76,268,105,-234,-88,-177,-207,46,113,79,36,14,49,-246,-13,-259,-251,-149
62854,617,294,676,-74,71,485,280,452,211,-135,228,211,328,27,-46,345,93,-239,-62,-159,-160,88,130,95,56,45,87,-235,9,-232,-239,-164
62855,621,262,678,-86,70,465,268,467,200,-156,217,242,318,16,-49,328,113,-215,-33,-165,-174,70,145,104,51,50,45,-211,3,-261,-307,-181
62856,615,235,679,-86,49,463,248,477,190,-168,188,229,312,-5,-83,298,102,-211,-76,-178,-190,51,150,100,34,33,10,-214,-11,-267,-334,-205
62857,615,223,707,-87,59,441,242,445,188,-172,182,209,304,-5,-90,282,105,-214,-75,-170,-195,72,126,105,37,48,40,-225,-1,-221,-278,-170
62858,623,204,735,-69,54,427,250,452,206,-145,189,214,334,17,-60,235,62,-201,-46,-162,-183,48,147,142,76,85,112,-193,46,-175,-195,-97
62859,601,198,704,-82,41,434,201,446,182,-162,179,192,314,-3,-73,69,79,-210,-84,-166,-207,19,159,120,57,75,106,-213,41,-173,-217,-134
62860,598,178,680,-92,26,437,176,464,174,-163,196,188,314,9,-59,1,116,-210,-78,-161,-215,28,181,135,61,73,68,-214,50,-169,-255,-163
62861,617,166,674,-106,50,427,183,471,195,-149,211,220,324,22,-73,101,139,-194,-79,-166,-203,66,208,162,107,96,82,-175,68,-145,-200,-111
62862,637,181,702,-119,41,453,218,455,194,-132,244,201,326,27,-57,176,108,-199,-85,-156,-184,81,210,173,113,84,88,-142,93,-125,-193,-84
62863,628,184,679,-114,31,452,203,441,177,-144,202,165,308,12,-78,216,72,-219,-89,-183,-216,60,178,131,85,48,56,-169,69,-162,-232,-135
62864,585,140,625,-124,35,430,172,450,194,-168,144,186,293,-3,-108,227,149,-209,-71,-202,-249,43,248,126,63,20,52,-186,55,-196,-249,-153
62865,538,126,600,-142,31,400,179,472,163,-180,119,228,286,-8,-114,201,143,-227,-81,-192,-275,40,253,122,56,24,38,-204,47,-208,-247,-156
62866,542,151,643,-148,31,427,222,466,164,-180,126,294,295,2,-111,204,146,-219,-62,-182,-246,59,213,149,98,50,101,-147,104,-155,-189,-101
62867,592,150,662,-138,29,423,243,405,162,-174,112,307,285,0,-119,188,176,-220,-76,-170,-243,85,220,152,95,62,105,-116,130,-121,-172,-84
