,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
63106,359,199,758,229,192,519,196,703,197,150,373,305,592,-11,316,66,-43,169,185,110,157,-55,400,230,282,252,311,-42,429,124,113,68
63107,328,182,743,232,188,518,179,675,196,145,367,290,594,-3,335,180,-12,193,204,143,168,-101,451,259,297,254,310,48,480,156,150,63
63108,328,164,727,220,184,510,118,664,179,135,316,278,587,-6,312,193,8,187,194,136,131,-221,464,238,299,252,279,114,500,155,159,8
63109,341,139,719,231,182,517,127,654,188,126,317,262,564,-17,314,217,-31,179,172,126,112,-150,367,213,293,237,235,57,446,139,117,-6
63110,302,116,703,212,167,510,132,633,168,127,324,196,519,-21,321,253,-85,92,150,130,110,-101,246,160,260,201,223,-176,349,49,47,-49
63111,276,117,685,219,155,491,106,599,153,129,304,205,513,-23,298,243,-73,81,155,122,98,-176,293,154,259,209,235,-122,362,60,52,-85
63112,303,156,681,204,159,503,123,592,187,151,299,259,527,-22,306,224,-83,114,192,134,113,-244,385,196,277,231,259,11,463,135,88,-48
63113,331,174,699,219,189,522,150,622,207,173,318,289,551,25,318,199,-143,146,210,168,142,-227,375,243,315,260,291,185,534,183,136,-76
63114,324,151,685,210,172,514,169,610,187,164,314,234,536,15,327,52,-129,120,194,162,136,-117,302,211,319,260,243,88,465,122,106,-89
63115,304,141,651,182,145,482,103,580,183,146,295,123,527,0,320,0,-92,107,168,150,126,-88,303,165,282,255,259,-76,394,95,107,15
63116,314,144,633,181,151,491,99,554,180,137,277,128,503,-21,315,29,-190,60,155,119,136,-150,266,133,248,235,287,-215,288,46,75,50
63117,308,136,632,176,159,487,100,558,164,150,275,133,493,-32,308,-148,-325,70,147,122,126,-117,224,133,232,205,239,-314,257,14,28,-15
63118,283,145,658,191,169,492,76,567,169,148,270,148,500,-23,313,30,-206,108,147,103,144,-214,193,103,229,211,227,-211,262,20,38,-30
63119,301,179,653,216,194,506,119,561,175,175,289,166,509,-7,329,358,-121,84,164,135,188,-255,247,103,237,236,354,-218,247,6,55,47
63120,317,186,670,215,176,509,136,567,171,164,316,167,502,-10,334,346,-131,69,147,143,129,-219,250,118,255,237,329,-110,291,34,48,-9
63121,333,160,683,207,175,501,109,574,177,160,298,148,507,-15,328,138,-148,50,158,141,68,-176,209,147,253,230,186,82,387,89,109,48
63122,344,183,701,217,193,511,126,603,188,173,310,179,534,-8,339,58,-102,78,164,141,68,-32,221,163,270,230,185,25,377,103,131,57
63123,354,198,696,209,209,510,134,594,183,172,327,184,529,-10,351,97,-89,74,158,141,130,-9,222,140,259,240,324,-149,312,67,127,65
63124,364,195,715,223,215,525,125,591,193,182,335,189,520,-2,356,159,-27,77,160,156,164,-128,187,113,268,262,419,-233,250,51,126,134
63125,322,158,693,237,190,497,93,596,188,159,288,205,526,-13,340,186,-67,74,174,153,160,-202,211,135,288,266,412,-114,330,83,150,77
63126,320,160,666,226,186,492,110,591,188,163,287,157,513,-18,324,237,-85,54,181,144,172,-59,201,137,295,279,408,-46,346,124,170,78
63127,298,160,655,216,174,498,86,558,171,159,298,127,508,-28,325,130,-120,25,157,141,159,-25,179,90,289,275,338,-159,282,84,177,99
63128,289,146,619,198,176,499,82,556,190,149,271,127,512,-20,305,0,-90,11,132,135,136,-77,140,88,274,263,268,-237,250,74,164,110
63129,302,129,608,185,177,511,94,558,173,163,279,111,483,-43,309,11,-140,-11,110,103,116,-87,53,40,260,246,253,-282,215,45,127,59
63130,318,154,645,188,192,524,91,549,185,170,281,109,482,-40,309,62,-148,-22,121,124,116,-69,82,47,262,253,295,-209,253,82,147,91
63131,322,180,664,191,166,520,77,545,176,146,252,109,468,-45,273,6,-128,1,113,121,100,-134,129,64,264,267,306,-78,321,122,182,114
63132,351,226,712,238,213,555,127,596,203,182,302,176,516,-18,321,172,-26,65,138,140,145,-133,223,125,286,330,368,64,436,220,264,151
63133,365,247,719,245,233,582,174,604,220,193,335,197,517,-7,347,340,-70,79,154,160,184,16,231,137,302,345,428,-43,419,216,266,149
63134,351,219,694,194,193,568,119,578,179,166,285,184,504,-41,308,316,-51,86,155,133,175,35,294,147,319,340,499,59,483,246,281,98
63135,335,208,665,179,176,564,108,577,177,153,284,207,503,-52,299,303,-56,97,147,142,186,10,361,159,326,365,535,104,483,255,266,60
63136,332,209,650,195,186,553,109,574,179,169,275,208,504,-39,301,226,-96,92,149,170,202,-3,322,159,327,376,495,8,428,242,275,125
63137,308,217,664,192,189,529,116,577,191,174,283,147,504,-18,330,70,-104,110,152,148,198,-51,279,132,318,369,453,-63,402,214,263,192
63138,273,195,657,188,180,526,126,573,183,167,279,0,501,-15,339,41,-122,99,154,172,247,-95,282,130,313,388,490,-177,392,225,306,183
63139,263,188,633,176,152,516,103,547,168,149,272,38,497,-29,340,69,-160,107,156,168,240,-126,322,167,328,389,485,-20,510,309,345,174
63140,268,194,659,192,155,502,86,575,175,142,261,166,499,-18,330,94,-105,134,163,166,249,-31,359,193,354,389,415,129,571,344,364,180
