,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
74171,129,541,514,207,348,612,239,567,163,-233,268,-357,199,20,245,165,-99,27,176,76,-30,234,189,40,-54,170,6,-122,-101,-138,-91,-164
74172,136,552,504,200,386,642,253,541,168,-206,295,-369,215,31,292,172,-78,31,194,114,9,280,228,71,-49,190,36,-97,-24,-87,-44,-104
74173,170,592,548,225,397,694,289,574,205,-180,314,-367,219,33,320,130,-49,47,203,124,45,342,233,83,-14,213,74,-83,-30,-66,-19,-74
74174,162,588,560,233,383,682,305,553,188,-181,300,-329,225,28,324,35,-78,70,193,110,16,316,230,70,-14,210,41,-56,-32,-58,-34,-68
74175,162,572,559,241,378,659,291,593,178,-171,315,-295,245,30,332,100,-110,81,210,135,40,304,272,89,5,214,58,-34,28,-8,13,-53
74176,174,597,585,263,367,655,279,629,186,-189,309,-272,261,47,308,202,-63,124,230,130,14,300,340,124,14,215,39,-26,72,32,43,-38
74177,170,571,565,260,372,632,257,619,183,-210,287,-263,249,52,287,187,-20,118,210,113,-22,314,364,122,7,223,57,-18,90,44,65,-29
74178,163,557,562,242,365,627,228,623,160,-198,306,-303,228,21,302,197,-37,89,200,129,-1,326,271,115,7,236,116,5,97,61,101,44
74179,117,528,535,228,341,625,195,569,144,-189,393,-338,208,25,305,204,-77,60,181,117,7,326,271,101,-12,254,148,-67,67,49,81,65
74180,131,552,537,220,335,589,233,581,172,-204,226,-320,225,40,267,202,-14,114,205,108,29,343,367,135,-6,270,167,52,102,85,93,68
74181,171,560,575,244,346,579,257,624,204,-209,169,-269,262,47,260,200,31,172,238,122,25,287,459,194,28,261,123,86,130,96,96,4
74182,178,551,590,254,342,584,235,622,195,-203,224,-216,273,48,287,175,66,155,255,129,8,291,420,198,23,273,139,67,142,93,132,-1
74183,155,527,582,238,349,592,234,610,185,-186,215,-265,265,56,323,170,67,95,261,154,26,328,344,187,43,298,186,94,191,156,179,104
74184,148,522,534,245,326,613,205,593,180,-175,183,-282,261,59,354,166,66,82,265,137,45,345,362,199,63,316,227,26,175,190,191,143
74185,121,499,498,221,318,616,123,603,177,-185,215,-277,266,33,345,128,95,74,239,113,24,311,395,193,43,286,196,-20,168,145,128,17
74186,160,543,554,235,329,609,190,633,203,-190,316,-266,297,37,255,150,72,127,240,129,39,302,398,220,58,271,140,77,176,151,97,-4
74187,176,563,547,241,331,576,302,647,190,-209,271,-219,314,58,255,169,57,201,266,134,52,313,462,268,70,295,203,101,186,123,89,-11
74188,151,561,549,234,337,614,275,634,185,-215,290,-212,321,54,333,199,56,252,299,163,100,347,480,289,87,325,297,72,224,130,144,64
74189,144,586,536,244,328,624,286,640,189,-202,312,-235,340,47,354,193,44,253,314,168,112,364,459,309,121,348,321,104,266,221,205,96
74190,168,595,577,247,330,636,283,644,183,-201,327,-207,356,53,363,198,57,261,324,185,80,352,496,325,141,342,233,108,288,253,231,176
74191,177,571,582,251,341,626,281,656,195,-216,309,-208,351,67,356,232,65,235,322,196,89,358,455,309,168,382,257,127,306,279,275,222
74192,176,585,582,264,349,635,291,674,206,-189,304,-211,375,80,340,220,84,254,333,187,89,348,509,320,172,387,270,117,300,278,264,182
74193,176,563,567,243,344,612,269,652,204,-204,288,-205,350,77,314,115,77,233,310,164,56,282,485,297,129,324,181,68,261,161,134,-18
74194,177,553,585,223,344,602,256,648,200,-199,300,-220,355,68,327,86,35,219,316,175,51,279,450,275,124,334,144,111,260,106,79,-57
74195,179,540,584,229,351,596,218,639,199,-208,274,-201,361,74,307,120,66,253,336,187,59,309,517,323,153,340,184,131,292,162,144,7
74196,196,562,597,239,364,608,245,671,212,-212,259,-182,377,94,305,118,48,263,365,186,79,355,504,350,185,363,234,136,314,228,196,40
74197,193,596,583,227,359,628,311,717,212,-187,304,-173,395,100,342,101,75,263,377,196,106,382,565,355,222,373,233,203,344,264,235,107
74198,193,581,595,253,358,613,271,723,233,-193,312,-163,399,112,375,155,88,297,394,206,154,398,631,394,222,398,236,156,327,250,255,146
74199,180,579,573,240,368,610,290,640,231,-205,315,-173,385,112,380,210,85,275,391,203,155,404,493,367,221,384,234,128,307,245,215,136
74200,179,568,556,224,350,587,301,592,221,-199,280,-167,377,135,344,232,69,260,378,190,59,373,515,334,209,327,218,120,306,204,155,38
74201,190,526,567,222,329,569,231,620,210,-202,258,-216,358,132,367,176,33,236,365,177,45,286,483,322,200,299,178,81,271,148,104,-10
74202,188,543,563,229,347,594,255,658,216,-213,292,-238,371,108,299,201,23,250,341,173,58,321,452,295,176,271,142,24,218,128,94,2
74203,177,553,526,215,350,584,250,601,213,-211,307,-278,330,104,315,205,-17,207,313,162,69,396,413,244,142,271,151,27,175,96,71,12
74204,145,529,490,197,316,570,278,601,173,-239,343,-320,305,94,312,209,-54,172,301,150,61,403,379,224,126,269,200,4,124,60,62,39
74205,142,538,503,231,328,594,281,668,201,-215,326,-300,346,119,330,190,-16,193,331,197,65,338,396,268,157,330,207,37,178,127,121,68
74206,154,527,511,232,335,591,249,627,187,-209,302,-263,366,130,357,199,53,222,351,205,85,314,448,283,186,349,209,63,189,157,158,48
74207,140,492,507,194,310,568,233,574,180,-216,263,-281,324,131,360,222,-11,174,327,212,82,303,370,238,164,304,158,-7,118,101,108,-12
74208,136,516,521,222,331,593,242,588,203,-210,268,-296,344,142,432,241,-49,189,336,233,99,343,375,253,195,313,182,21,153,107,104,16
74209,163,535,549,235,323,605,267,593,206,-198,320,-274,346,130,447,259,-5,203,359,236,108,396,403,245,203,323,208,120,173,97,30,-42
74210,157,545,535,228,313,608,277,602,200,-221,363,-246,357,110,337,284,-2,224,357,214,91,427,454,279,200,316,189,170,244,165,38,-14
74211,144,540,536,220,334,623,287,586,194,-209,325,-258,345,113,357,250,-6,211,319,196,74,399,444,255,155,294,139,14,147,83,16,-73
74212,148,542,521,218,335,629,285,570,193,-186,322,-280,319,96,363,202,-13,138,286,177,68,354,350,189,117,261,114,-58,43,-15,-31,-69
74213,143,530,502,185,328,626,302,563,175,-172,326,-319,332,106,379,202,-75,107,289,181,68,335,293,168,126,234,137,-102,-34,-85,-36,-47
74214,108,518,479,168,321,657,247,544,172,-182,344,-297,347,118,408,164,-96,167,315,192,78,333,327,184,133,272,192,-118,-55,-80,-32,-49
74215,142,523,508,180,297,614,234,569,185,-199,321,-292,338,114,383,175,-117,178,332,217,110,332,351,213,144,320,204,-114,-10,-21,19,-39
74216,143,543,532,217,321,605,331,585,205,-187,324,-309,352,121,399,239,-78,194,363,243,138,373,362,243,211,376,206,-46,55,63,84,44
74217,152,542,529,242,316,622,304,603,198,-184,355,-302,357,97,397,234,-29,203,344,239,124,384,364,243,221,374,175,-83,40,66,99,40
74218,185,553,523,237,328,643,290,592,204,-192,357,-241,374,108,409,236,-28,209,365,265,118,418,394,273,248,385,188,0,133,130,161,88
74219,170,555,524,239,345,661,325,593,198,-167,380,-230,362,113,414,263,-55,198,369,263,129,413,411,285,269,403,181,-8,157,136,174,84
74220,139,527,504,200,338,634,290,558,171,-168,349,-288,325,105,423,235,-88,159,342,244,143,399,340,238,241,407,232,-28,126,115,171,99
74221,142,509,525,179,330,643,276,566,158,-178,362,-283,331,102,419,229,-69,180,330,249,146,377,345,248,218,395,223,20,135,99,166,82
74222,152,516,541,188,342,628,255,578,151,-179,357,-285,338,107,393,178,-74,207,323,242,132,345,448,268,194,390,181,-13,140,111,168,69
74223,141,499,505,153,344,610,249,562,147,-177,309,-300,307,84,379,149,-85,186,310,204,116,329,387,254,185,393,199,-8,143,109,167,64
74224,165,504,494,162,340,606,254,553,142,-180,318,-325,306,85,413,173,-90,154,301,222,131,346,278,221,192,427,227,62,168,143,197,80
74225,157,510,515,175,354,619,238,553,156,-177,336,-287,314,75,430,212,-47,161,287,222,137,359,387,224,167,397,191,-12,122,140,179,54
74226,159,531,507,176,354,606,247,546,159,-205,336,-311,315,63,394,275,-46,188,296,222,124,387,402,247,153,406,241,24,145,115,157,71
74227,127,504,485,182,336,606,202,561,149,-212,399,-311,309,78,375,256,-20,209,313,240,126,402,383,247,143,433,284,110,185,106,161,98
74228,110,493,472,173,322,604,212,548,141,-205,369,-300,274,55,401,249,-24,135,302,231,140,402,407,245,131,418,262,49,179,124,190,108
74229,151,507,521,188,330,587,249,578,136,-220,205,-294,278,41,381,248,14,117,286,219,128,393,357,222,134,432,216,16,142,100,170,104
74230,143,511,525,194,334,598,226,581,139,-199,278,-290,288,38,392,256,-12,143,274,210,133,368,346,200,128,408,222,-3,107,66,139,50
74231,96,485,474,160,322,587,204,508,117,-185,298,-286,258,28,393,253,-13,125,263,188,125,379,366,182,111,401,206,21,108,94,150,85
74232,121,512,542,180,350,617,257,527,141,-178,304,-279,276,43,383,214,-23,167,252,201,108,405,452,221,134,405,209,49,196,143,178,90
74233,148,534,556,182,372,642,314,548,177,-171,299,-273,285,69,415,178,8,177,272,235,118,483,483,239,156,411,249,58,228,191,235,139
74234,173,529,544,177,357,629,276,528,156,-183,276,-283,263,47,453,173,9,116,253,202,103,456,332,198,126,377,255,127,236,193,216,140
74235,193,548,560,193,354,637,256,541,149,-185,267,-292,283,77,458,175,11,162,266,213,105,426,393,221,128,366,211,102,230,190,211,123
74236,209,548,565,193,354,630,291,569,171,-210,288,-275,294,76,382,271,56,202,276,188,106,429,445,243,153,352,237,128,265,188,197,126
74237,217,552,582,200,367,615,292,610,170,-211,303,-238,304,59,395,244,110,222,280,169,79,413,423,244,145,329,270,121,205,137,151,63
74238,234,583,618,229,383,640,293,633,209,-207,316,-206,316,36,348,236,110,214,274,175,73,402,423,245,141,336,252,80,159,114,147,39
74239,246,564,638,227,380,637,297,645,199,-202,353,-200,345,42,329,236,82,231,296,181,108,424,487,279,155,345,245,42,172,135,221,143
74240,220,554,624,233,374,629,300,629,174,-210,338,-222,332,41,318,224,105,215,292,165,118,420,442,256,159,358,282,76,188,160,199,187
74241,217,556,592,217,366,641,321,588,184,-200,362,-233,306,55,365,242,119,205,295,184,131,418,403,241,154,366,293,105,195,161,193,181
74242,222,577,584,222,385,658,338,585,180,-211,381,-243,302,50,342,275,102,178,288,170,59,450,365,226,143,328,214,74,189,128,199,248
74243,199,579,548,196,363,668,349,561,174,-205,370,-264,294,60,359,210,32,156,274,173,79,441,357,201,141,321,234,82,176,176,253,316
74244,225,580,598,210,363,653,359,592,185,-168,364,-250,293,56,386,182,5,173,266,174,74,421,407,203,141,315,196,91,162,160,220,246
74245,267,625,636,236,373,666,378,617,194,-176,360,-209,311,52,369,239,15,181,262,156,107,423,386,223,153,311,166,135,189,87,110,71
74246,254,634,652,222,356,654,384,619,179,-187,364,-193,314,66,359,293,43,198,268,134,71,445,421,233,133,268,144,146,185,35,-6,-43
74247,239,626,670,242,348,650,377,619,166,-186,369,-181,325,81,381,330,47,224,286,163,82,460,466,247,159,275,182,145,198,93,4,-9
74248,206,618,644,224,349,633,359,604,173,-181,361,-204,317,67,368,322,54,197,289,182,109,466,485,244,148,296,208,176,230,126,41,1
74249,217,614,629,218,346,625,349,563,176,-186,360,-251,316,78,378,276,92,173,289,203,149,443,514,260,157,337,224,191,264,159,85,14
74250,233,590,615,219,350,625,366,574,189,-169,353,-278,336,86,369,249,65,170,287,195,145,422,434,254,159,318,184,48,198,129,71,47
74251,215,574,605,214,360,649,370,573,195,-185,349,-264,317,94,392,269,43,147,284,184,138,411,277,207,156,290,182,99,184,96,62,38
74252,204,563,600,209,363,667,283,571,175,-185,332,-245,307,85,402,254,54,126,270,156,70,377,312,185,118,242,120,41,71,20,10,40
74253,213,595,586,209,365,644,305,596,181,-183,309,-238,322,86,364,238,60,147,284,148,34,373,328,181,101,231,93,-19,-13,-73,-32,49
74254,207,611,588,220,370,591,413,612,194,-179,305,-224,313,77,327,252,41,131,272,151,53,389,266,149,85,224,139,-96,-40,-85,-37,18
74255,188,599,552,205,373,610,343,578,175,-184,312,-245,281,68,335,227,-83,105,250,143,30,417,222,134,88,228,89,-145,-65,-83,-38,5
74256,254,631,620,249,382,624,370,630,185,-190,303,-207,304,91,364,181,-93,164,258,148,28,442,261,146,106,234,72,-90,-22,-59,-26,37
74257,267,658,646,270,395,666,389,648,195,-151,336,-174,356,113,420,206,-25,184,306,179,82,466,300,183,144,275,118,-43,13,-31,19,67
74258,251,664,630,275,396,661,406,661,201,-150,360,-172,393,131,410,213,-25,195,336,208,98,451,401,227,188,311,161,-16,77,80,93,129
74259,264,640,620,253,388,644,382,614,216,-147,341,-198,365,117,384,220,-20,194,310,211,93,424,360,228,189,323,171,27,74,81,87,54
74260,263,627,640,260,379,665,388,598,207,-144,312,-209,338,113,439,155,-18,177,304,222,98,410,297,225,197,318,133,103,166,103,88,16
74261,257,601,660,249,379,656,351,623,189,-138,313,-206,353,100,465,195,-9,172,307,217,111,410,328,222,210,323,117,74,131,65,55,55
74262,256,634,663,271,395,672,378,650,195,-145,352,-177,368,110,476,326,22,193,322,234,158,421,453,262,223,360,184,73,170,102,105,97
74263,278,662,683,305,420,716,449,661,217,-136,439,-184,362,124,419,354,42,179,351,256,177,496,443,254,234,388,245,3,139,101,140,147
74264,257,658,664,250,400,706,440,616,186,-115,435,-187,350,104,422,344,52,192,333,244,162,504,402,229,211,382,239,-16,55,54,93,135
74265,293,681,688,264,412,685,445,623,191,-113,408,-171,344,121,450,310,79,221,332,234,158,488,445,250,220,358,232,32,107,106,135,117
74266,292,661,697,274,392,688,437,641,189,-148,421,-211,348,120,436,301,81,209,340,231,136,472,347,240,218,347,259,49,150,148,141,150
74267,313,661,718,294,395,719,468,635,180,-150,423,-187,356,116,437,326,76,232,342,231,154,442,335,253,251,374,320,27,167,157,131,146
74268,338,677,743,286,366,706,453,657,182,-159,396,-158,349,132,407,303,115,254,348,241,141,483,400,281,267,389,208,97,220,199,213,222
74269,360,707,758,288,397,696,462,702,198,-181,379,-136,372,126,392,292,156,267,364,242,122,536,463,307,265,398,175,156,258,228,233,266
74270,381,722,803,310,412,701,471,712,205,-171,407,-128,401,118,405,333,156,271,367,242,115,536,502,318,254,385,231,164,282,232,197,179
74271,388,706,778,306,409,665,457,695,212,-181,406,-115,393,125,397,321,146,298,365,244,135,526,515,337,256,410,236,192,307,237,228,180
74272,383,686,759,320,427,678,456,697,217,-163,391,-112,381,118,418,248,194,282,357,260,160,536,532,349,253,426,277,270,326,261,245,213
74273,348,675,704,303,409,706,445,658,212,-155,371,-156,391,105,430,258,181,275,362,266,160,556,531,314,233,431,300,258,321,251,241,205
74274,332,673,734,300,438,711,408,640,198,-144,386,-174,387,133,441,300,127,293,338,251,183,533,525,280,215,418,294,178,275,240,222,207
74275,339,682,761,321,430,685,432,687,213,-166,343,-161,378,106,351,341,118,268,302,213,143,552,509,275,191,392,279,152,230,211,194,173
74276,311,664,729,300,397,670,426,659,197,-182,346,-172,330,69,343,340,125,201,289,198,116,555,431,217,169,377,233,142,211,191,179,137
74277,327,722,731,303,403,693,443,646,201,-176,457,-149,335,77,364,390,126,202,295,208,188,554,405,223,167,427,318,128,189,207,232,217
74278,313,707,736,304,388,674,441,655,213,-190,408,-157,367,86,384,409,108,264,328,228,226,550,453,243,200,458,369,138,251,263,316,335
74279,323,703,754,315,395,670,457,693,237,-163,385,-137,404,90,415,379,116,292,349,254,234,545,537,281,215,465,341,122,280,282,308,346
74280,337,731,779,304,418,680,448,696,217,-157,419,-154,381,78,408,299,171,271,319,221,211,539,483,259,187,420,328,173,283,255,218,151
74281,368,748,787,330,423,696,467,714,224,-152,468,-133,401,85,405,308,196,274,329,217,169,553,501,256,168,419,318,214,309,244,214,127
74282,372,743,791,335,415,708,481,734,227,-125,500,-131,408,97,438,365,164,272,327,238,187,608,537,277,162,450,342,211,287,228,234,259
74283,367,727,770,307,399,721,439,723,221,-141,539,-134,380,56,434,323,182,270,295,205,166,599,541,262,121,398,284,171,243,194,190,171
74284,374,741,810,345,431,723,518,737,241,-156,360,-83,398,77,389,313,228,292,309,202,135,622,520,277,105,385,233,147,262,226,202,183
74285,355,721,787,326,433,717,453,708,224,-143,379,-117,360,72,406,292,192,253,276,197,165,630,454,255,99,374,271,190,270,215,173,185
74286,357,723,751,318,425,682,483,684,241,-131,445,-140,358,82,433,291,196,206,275,198,202,572,467,226,121,377,283,143,277,206,187,163
74287,346,707,741,308,409,645,520,673,219,-150,390,-159,353,102,406,340,153,214,295,200,187,580,446,227,151,373,284,175,266,202,193,181
74288,327,705,728,291,404,666,458,652,202,-149,335,-142,336,95,374,291,115,247,295,190,124,581,498,230,121,318,228,121,225,158,133,147
74289,317,695,693,297,411,674,437,637,203,-148,369,-193,331,98,428,292,83,240,292,190,133,560,489,225,107,306,228,29,194,105,95,133
74290,296,708,674,280,411,690,455,595,203,-141,430,-228,313,69,371,353,92,140,281,176,133,535,407,203,90,335,250,140,252,171,170,202
74291,286,700,663,256,413,666,409,605,199,-155,382,-167,327,55,352,277,157,185,276,179,113,499,441,226,99,329,230,216,323,217,179,173
74292,297,673,667,281,411,646,379,626,205,-163,353,-198,346,65,345,277,112,223,263,171,130,455,480,232,87,310,237,138,293,199,123,70
74293,272,663,635,299,403,642,389,627,206,-181,348,-212,338,66,359,268,105,223,266,174,127,453,443,246,86,317,263,158,283,189,111,125
