,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8539,-283,-250,-42,-209,-197,-94,-186,-106,-225,-210,-202,167,40,-398,-253,-151,175,-72,-163,-102,-258,50,-11,-213,-7,219,343,-110,-72,89,-206,-268
8540,-269,-264,-34,-243,-205,-78,-216,-125,-246,-213,-237,132,14,-410,-277,-193,150,-97,-188,-122,-311,-6,-30,-251,-24,193,279,-163,-92,60,-242,-308
8541,-276,-324,-48,-252,-215,-93,-170,-143,-253,-212,-267,88,9,-418,-277,-225,115,-114,-189,-119,-325,-21,-44,-260,-33,181,285,-225,-73,51,-256,-313
8542,-296,-427,-84,-265,-226,-135,-150,-158,-259,-224,-265,55,19,-413,-285,-221,121,-106,-202,-124,-308,-22,-37,-251,-51,184,280,-217,-66,63,-267,-307
8543,-255,-367,-80,-225,-210,-88,-165,-152,-230,-198,-219,66,42,-393,-270,-206,151,-71,-179,-96,-285,-43,13,-218,-10,203,294,-140,-42,107,-238,-267
8544,-219,-357,-68,-215,-199,-51,-151,-126,-225,-192,-190,79,45,-402,-244,-193,147,-62,-164,-66,-275,-40,23,-202,14,224,322,-118,-7,129,-195,-263
8545,-255,-342,-126,-242,-200,-36,-159,-131,-235,-172,-166,59,23,-403,-205,-164,157,-73,-162,-61,-244,17,-6,-211,26,256,370,-105,19,145,-185,-228
8546,-298,-311,-172,-270,-225,-44,-163,-197,-261,-159,-159,20,-25,-392,-206,-127,198,-138,-193,-47,-200,45,-66,-227,20,290,428,-116,9,158,-159,-221
8547,-333,-289,-181,-255,-233,-33,-152,-173,-254,-156,-155,59,-16,-409,-193,-133,197,-140,-198,-45,-179,64,-33,-221,20,312,419,-91,19,186,-121,-186
8548,-323,-267,-181,-267,-231,-57,-153,-145,-262,-173,-163,111,-5,-406,-181,-138,184,-129,-198,-45,-185,75,18,-191,24,300,366,-36,46,200,-117,-171
8549,-300,-209,-187,-286,-232,-51,-137,-141,-288,-182,-149,113,-14,-402,-192,-136,182,-106,-186,-38,-187,80,54,-169,52,312,359,-33,62,212,-107,-167
8550,-342,-227,-259,-228,-235,-51,-156,-100,-266,-176,-170,123,4,-408,-202,-160,149,-80,-166,-36,-192,40,74,-145,60,306,362,-42,73,213,-116,-182
8551,-338,-294,-213,-247,-229,-76,-192,-98,-275,-203,-200,107,0,-430,-236,-175,141,-86,-187,-50,-225,21,86,-147,45,294,338,-36,85,236,-136,-171
8552,-349,-310,-143,-239,-223,-76,-191,-80,-261,-195,-193,80,-2,-395,-209,-155,170,-49,-150,-20,-202,55,114,-131,64,303,376,-52,109,259,-106,-183
8553,-370,-269,-108,-297,-250,-68,-196,-154,-293,-205,-198,66,-20,-399,-214,-166,154,-64,-176,-30,-191,39,58,-160,38,303,357,-63,58,215,-121,-237
8554,-350,-254,-116,-336,-265,-63,-199,-181,-297,-180,-176,48,-44,-397,-197,-140,190,-114,-177,-18,-163,52,21,-153,69,337,388,-47,73,246,-110,-175
8555,-331,-237,-193,-307,-265,-20,-165,-177,-282,-162,-138,42,-41,-377,-165,-146,243,-124,-144,5,-140,69,27,-137,95,373,428,-13,109,277,-69,-133
8556,-362,-243,-199,-314,-255,-26,-166,-122,-282,-167,-136,65,-26,-373,-167,-170,193,-94,-128,17,-130,46,50,-119,117,398,440,12,125,293,-42,-150
8557,-368,-238,-170,-306,-259,-35,-133,-235,-288,-178,-132,85,-53,-372,-158,-135,205,-90,-134,29,-117,61,71,-125,117,404,444,-22,85,266,-50,-118
8558,-339,-324,-216,-308,-255,-81,-172,-467,-284,-183,-181,97,-59,-354,-177,-107,215,-91,-111,35,-104,109,79,-118,125,430,425,-31,91,287,-31,-91
8559,-384,-365,-178,-278,-257,-139,-189,-267,-293,-191,-230,50,-31,-348,-181,-98,184,-121,-115,27,-105,82,33,-100,147,436,429,-45,73,269,-36,-127
8560,-441,-321,-130,-289,-287,-154,-182,-153,-297,-203,-247,-5,-33,-374,-215,-137,163,-140,-120,34,-124,28,-18,-120,138,426,428,-77,56,258,-36,-147
8561,-398,-288,-92,-291,-268,-137,-191,-257,-295,-204,-240,5,-45,-368,-206,-151,192,-152,-127,29,-134,8,-46,-126,125,438,423,-94,47,268,-28,-133
8562,-324,-241,-40,-338,-266,-121,-173,-289,-292,-175,-206,-4,-59,-372,-201,-128,187,-164,-131,23,-137,23,-43,-135,128,426,437,-67,61,286,-29,-79
8563,-306,-235,-66,-363,-271,-90,-229,-298,-296,-173,-216,-21,-94,-375,-201,-151,130,-190,-128,9,-158,5,-48,-158,112,414,431,-91,26,280,-28,-103
8564,-307,-241,-61,-342,-250,-73,-212,-265,-305,-179,-231,-15,-85,-373,-203,-171,120,-198,-152,-16,-171,-18,-50,-164,94,395,393,-88,24,249,-74,-178
8565,-299,-299,-119,-381,-259,-111,-146,-266,-315,-169,-223,-25,-78,-376,-222,-166,114,-200,-185,0,-172,-14,-85,-184,91,389,406,-47,49,269,-51,-161
8566,-306,-353,-188,-391,-260,-110,-166,-265,-289,-200,-252,-36,-93,-380,-232,-205,115,-207,-174,-12,-190,-8,-97,-208,74,356,369,-74,28,258,-62,-156
8567,-318,-333,-227,-341,-255,-105,-181,-237,-287,-194,-261,-32,-85,-375,-233,-227,112,-207,-166,-36,-208,-29,-93,-189,58,340,345,-91,28,240,-81,-215
8568,-312,-268,-263,-323,-250,-118,-142,-235,-284,-197,-232,-34,-66,-367,-216,-217,120,-199,-151,-9,-203,-41,-100,-180,89,366,368,-84,40,272,-64,-189
8569,-320,-225,-197,-309,-253,-96,-126,-206,-281,-195,-207,-68,-50,-373,-203,-202,167,-179,-142,6,-181,-3,-89,-175,96,391,391,-66,61,324,-25,-154
8570,-306,-174,-150,-270,-233,-114,-157,-177,-269,-163,-200,-46,-42,-370,-195,-192,233,-197,-135,27,-177,35,-67,-182,120,396,430,-32,102,373,18,-95
8571,-207,-166,-103,-250,-234,-113,-157,-183,-273,-187,-213,-35,-46,-356,-203,-141,195,-195,-139,5,-166,28,-23,-144,129,399,429,-44,131,385,39,-78
8572,-198,-209,-66,-245,-217,-94,-136,-189,-257,-193,-218,13,-19,-372,-212,-79,158,-129,-131,15,-181,29,34,-112,130,401,425,-9,156,405,47,-60
8573,-283,-225,-82,-258,-231,-106,-206,-204,-275,-203,-249,32,-31,-377,-217,-142,137,-147,-151,-14,-210,-7,1,-140,94,383,385,-8,128,404,31,-50
8574,-271,-225,-91,-301,-251,-118,-264,-228,-265,-204,-290,33,-50,-372,-219,-258,140,-159,-132,-26,-230,-32,-8,-141,97,379,344,-26,128,379,30,-92
8575,-263,-217,-101,-328,-241,-134,-243,-267,-282,-215,-300,19,-56,-367,-230,-406,146,-147,-120,-6,-228,-3,-23,-138,115,387,353,-46,124,375,25,-99
8576,-278,-251,-122,-360,-250,-161,-228,-290,-303,-228,-301,24,-62,-353,-247,-348,163,-149,-112,9,-252,-5,-7,-132,110,384,339,-43,122,365,40,-126
8577,-288,-331,-141,-358,-247,-165,-250,-248,-284,-228,-298,44,-36,-349,-240,-218,143,-120,-97,10,-243,14,6,-108,153,392,360,-93,111,360,47,-89
8578,-305,-429,-129,-333,-242,-113,-228,-258,-294,-212,-273,35,-27,-356,-230,-246,156,-91,-94,25,-262,-44,58,-107,179,385,333,-83,103,379,32,-89
8579,-299,-467,-127,-357,-257,-100,-197,-275,-294,-202,-262,49,-37,-352,-242,-246,183,-79,-84,18,-259,-50,68,-113,168,385,307,-103,78,365,18,-112
