,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28188,146,7,303,-148,-424,-137,-327,183,-195,-273,-465,125,-72,-335,-194,-195,-20,-117,-5,47,-409,76,21,-68,-32,150,215,-147,286,111,23,-305
28189,191,19,334,-148,-424,-160,-325,183,-183,-279,-489,149,-54,-338,-201,-204,-19,-105,10,38,-418,49,18,-55,-38,130,202,-146,282,96,-3,-351
28190,206,18,291,-151,-419,-151,-318,186,-212,-300,-495,128,-78,-357,-215,-236,-60,-125,0,8,-435,23,-6,-86,-92,105,206,-168,235,80,-19,-291
28191,227,14,261,-162,-400,-121,-305,164,-201,-280,-460,116,-73,-331,-217,-234,-15,-122,-4,45,-417,-19,8,-87,-93,114,256,-167,248,77,-4,-208
28192,191,-23,223,-194,-417,-109,-348,157,-198,-273,-439,84,-91,-330,-211,-234,-68,-140,-24,19,-405,-57,-1,-99,-109,78,234,-214,209,35,-46,-344
28193,186,-63,207,-244,-408,-46,-356,151,-223,-250,-462,71,-118,-320,-187,-230,-91,-154,-49,17,-411,-52,-14,-123,-135,80,222,-232,201,22,-62,-426
28194,182,-84,202,-262,-423,-45,-292,147,-257,-246,-470,46,-139,-357,-178,-151,-77,-176,-76,21,-380,-21,-35,-148,-164,81,264,-256,175,9,-44,-294
28195,207,-136,190,-242,-423,-101,-288,203,-227,-255,-423,40,-110,-347,-168,-53,-70,-131,-41,26,-338,-20,-5,-128,-139,97,261,-231,206,4,-42,-283
28196,204,-190,168,-228,-427,-89,-321,189,-230,-260,-433,-40,-108,-324,-154,-88,-11,-159,-50,21,-315,-42,-26,-128,-129,109,260,-196,228,26,-31,-251
28197,181,-163,168,-240,-430,-68,-387,-33,-254,-260,-439,-26,-134,-347,-154,-228,44,-200,-60,19,-329,-10,-14,-135,-136,99,225,-221,211,-20,-93,-382
28198,136,-101,139,-223,-438,-66,-411,179,-228,-269,-453,-18,-99,-355,-176,-299,-89,-137,-63,-13,-403,23,45,-126,-148,75,157,-253,181,-30,-92,-373
28199,107,-79,163,-233,-437,-66,-387,208,-246,-279,-462,-30,-119,-382,-211,-190,-158,-144,-83,-31,-422,-79,43,-147,-171,90,135,-237,184,14,-30,-287
28200,155,-29,290,-249,-403,-62,-334,137,-243,-266,-442,52,-143,-376,-192,-173,-31,-205,-89,-1,-393,-127,10,-142,-153,94,197,-217,204,21,-45,-255
28201,105,-23,302,-271,-413,-109,-322,120,-247,-278,-426,25,-155,-392,-189,-202,-59,-196,-100,-11,-421,-58,6,-137,-162,81,177,-305,200,-29,-77,-313
28202,82,-22,248,-244,-423,-120,-333,78,-252,-262,-347,99,-155,-380,-182,-223,-124,-150,-73,-16,-427,-30,36,-125,-144,81,168,-315,180,-20,-89,-390
28203,123,-29,155,-265,-432,-124,-345,76,-269,-261,-287,62,-142,-349,-163,-228,-140,-157,-67,5,-432,-76,13,-128,-123,115,190,-245,170,15,-41,-310
28204,103,-49,107,-303,-457,-155,-338,65,-288,-290,-309,-22,-159,-364,-193,-227,-144,-215,-100,-17,-439,-149,-83,-200,-159,99,181,-278,140,-35,-111,-421
28205,39,-26,110,-319,-450,-114,-276,2,-276,-281,-404,-30,-190,-362,-198,-262,-176,-290,-119,-44,-456,-76,-140,-229,-158,71,153,-321,100,-69,-145,-430
28206,36,-60,68,-343,-453,-155,-282,3,-268,-307,-604,-34,-182,-376,-245,-314,-280,-266,-99,-47,-496,-35,-117,-205,-153,58,134,-304,121,-49,-104,-345
28207,100,-86,72,-358,-456,-220,-369,-5,-257,-328,-613,-13,-170,-370,-266,-287,-282,-206,-78,-15,-469,63,-57,-162,-132,84,150,-271,170,-9,-61,-328
28208,102,-107,60,-326,-457,-255,-421,22,-238,-313,-555,3,-161,-343,-229,-254,-231,-194,-60,10,-438,32,-11,-141,-115,119,211,-267,209,30,-20,-309
28209,141,-26,89,-287,-447,-200,-312,53,-239,-306,-514,-19,-178,-332,-206,-235,-284,-254,-82,11,-442,44,-62,-165,-134,134,230,-277,196,31,0,-251
28210,145,6,125,-237,-434,-170,-312,104,-222,-295,-509,-56,-137,-336,-184,-204,-277,-239,-56,24,-411,93,-48,-166,-109,152,213,-276,194,53,-2,-230
28211,19,-78,88,-194,-428,-149,-317,78,-211,-270,-508,-97,-133,-337,-187,-205,-286,-236,-50,35,-393,68,-45,-136,-81,164,189,-381,179,30,-21,-285
28212,0,-171,39,-203,-441,-116,-317,79,-209,-275,-464,-155,-135,-336,-158,-208,-316,-282,-64,35,-402,33,-67,-160,-85,147,181,-417,162,9,-16,-311
28213,52,-191,13,-234,-449,-113,-415,116,-222,-286,-463,-144,-130,-324,-178,-197,-293,-287,-69,4,-411,-128,-130,-195,-115,103,158,-390,144,1,-48,-317
28214,76,-122,61,-214,-431,-132,-427,72,-217,-267,-473,-135,-139,-342,-187,-220,-294,-283,-70,-11,-436,12,-171,-203,-147,89,163,-393,128,-25,-76,-322
28215,97,-53,44,-244,-438,-96,-375,31,-215,-251,-459,-115,-135,-337,-168,-192,-280,-297,-73,3,-425,-38,-162,-195,-153,92,151,-379,135,-37,-77,-295
28216,147,-58,116,-284,-450,-107,-371,43,-227,-264,-473,-129,-154,-359,-175,-160,-279,-301,-78,21,-404,-128,-149,-183,-173,95,187,-339,142,-36,-65,-301
28217,144,-84,159,-315,-465,-128,-323,52,-238,-270,-452,-132,-155,-359,-167,-151,-265,-295,-79,6,-377,-91,-151,-185,-161,117,222,-300,137,-19,-61,-288
28218,107,-114,145,-323,-481,-149,-334,11,-245,-285,-433,-139,-139,-349,-147,-146,-229,-283,-66,18,-347,37,-147,-168,-139,131,268,-304,150,-25,-68,-301
28219,103,-74,145,-330,-469,-146,-315,-11,-248,-285,-442,-111,-136,-335,-142,-161,-155,-276,-51,23,-364,112,-130,-155,-134,129,239,-307,157,-27,-78,-316
28220,100,-38,134,-313,-457,-184,-296,-5,-236,-288,-448,-64,-138,-330,-164,-183,-167,-231,-41,30,-381,78,-87,-143,-131,112,123,-293,161,-17,-81,-300
28221,101,-25,146,-292,-467,-213,-286,10,-232,-290,-449,-55,-126,-341,-168,-209,-193,-201,-45,27,-392,93,-50,-125,-106,112,127,-268,191,7,-51,-294
28222,144,24,190,-275,-459,-186,-266,36,-219,-254,-399,-25,-96,-335,-144,-221,-144,-187,-10,63,-390,97,0,-86,-84,138,172,-251,223,42,-23,-269
28223,156,41,208,-304,-459,-129,-244,68,-236,-244,-384,9,-63,-318,-109,-195,-121,-126,0,73,-367,135,48,-67,-85,154,197,-228,218,27,-43,-296
28224,124,-6,213,-297,-458,-81,-225,54,-233,-225,-402,34,-53,-306,-107,-145,-79,-84,11,66,-345,147,52,-58,-86,156,204,-238,219,25,-46,-342
28225,62,-31,143,-299,-472,-68,-225,-96,-230,-243,-353,68,-61,-300,-106,-107,-76,-92,27,83,-352,105,50,-57,-80,155,175,-202,220,35,-31,-303
28226,50,3,50,-287,-461,-80,-224,210,-227,-257,-367,-2,-47,-305,-124,-123,-90,-156,15,62,-367,115,23,-67,-75,153,183,-211,214,37,-7,-287
28227,93,4,49,-266,-460,-78,-224,318,-205,-233,-363,47,-17,-314,-130,-109,-101,-94,41,85,-347,142,32,-49,-59,175,215,-250,238,63,20,-236
28228,120,-23,135,-284,-466,-86,-205,182,-227,-223,-352,133,-14,-318,-123,-89,-46,-44,54,87,-336,145,43,-26,-56,200,258,-164,269,99,59,-212
28229,195,-1,210,-278,-456,-107,-193,205,-250,-235,-360,171,-16,-323,-105,-73,5,-38,41,64,-323,173,54,-26,-66,187,279,-159,233,85,53,-210
28230,184,-37,197,-317,-484,-90,-223,146,-250,-256,-355,172,-44,-321,-107,-116,28,-47,22,57,-326,165,57,-37,-70,182,284,-178,210,65,54,-218
28231,193,-37,197,-327,-467,-36,-186,143,-238,-246,-266,171,-48,-310,-70,-86,83,-76,24,79,-325,175,34,-35,-58,215,287,-156,221,74,70,-194
28232,134,-12,226,-313,-457,-38,-99,182,-244,-218,-169,183,-37,-317,-63,-16,90,-58,26,102,-288,184,105,-17,-53,223,302,-117,256,111,102,-139
28233,71,-30,272,-343,-488,-102,-118,172,-240,-240,-224,176,-28,-334,-70,-29,63,-23,33,66,-284,185,146,-22,-76,204,309,-150,262,113,85,-143
28234,92,11,332,-332,-483,-98,-133,164,-215,-238,-235,178,-22,-312,-56,-9,104,-59,22,77,-279,174,98,-48,-74,198,316,-178,229,85,32,-244
28235,98,33,336,-312,-494,-124,-104,147,-211,-239,-301,203,-32,-301,-81,1,77,-64,20,83,-294,196,108,-54,-82,183,313,-129,251,77,20,-246
28236,105,52,367,-276,-499,-129,-73,135,-227,-270,-357,194,-38,-311,-122,5,26,-59,-6,39,-320,194,97,-91,-104,142,265,-146,205,30,-16,-273
28237,151,54,391,-271,-481,-117,-114,153,-231,-254,-355,191,-39,-320,-121,3,53,-57,3,61,-301,209,92,-87,-99,144,312,-103,224,67,18,-145
28238,150,56,343,-247,-477,-135,-157,181,-226,-260,-317,198,-34,-319,-115,-35,64,-60,3,50,-324,227,105,-75,-102,134,336,-86,255,81,40,-97
28239,164,81,292,-289,-496,-136,-166,235,-228,-240,-262,115,-30,-299,-101,-49,53,-76,12,39,-349,232,91,-78,-113,128,353,-112,234,71,18,-77
28240,159,64,311,-245,-498,-117,-132,206,-216,-236,-250,126,-46,-291,-83,37,64,-125,6,41,-314,165,47,-87,-119,129,332,-112,264,58,-8,-199
28241,147,8,353,-261,-497,-130,-175,241,-223,-240,-280,72,-43,-296,-59,67,46,-120,5,60,-275,148,99,-93,-115,136,340,-103,257,91,22,-166
28242,133,-45,350,-269,-492,-142,-145,274,-215,-224,-351,87,-27,-310,-71,28,18,-104,-3,66,-281,195,130,-73,-109,154,341,-102,268,104,65,-21
28243,164,-32,373,-256,-478,-113,-140,235,-211,-209,-334,76,-37,-305,-94,-119,-2,-133,-1,61,-297,246,83,-68,-99,143,261,-139,269,61,39,-56
28244,158,-36,336,-263,-487,-112,-191,211,-215,-218,-330,41,-41,-318,-118,-235,-20,-128,1,57,-357,212,66,-77,-86,126,235,-122,281,61,15,-177
28245,109,-96,246,-266,-472,-84,-154,159,-217,-241,-345,64,-52,-326,-110,-19,-25,-137,8,68,-332,213,43,-82,-90,150,330,-113,280,109,58,-138
28246,140,-48,237,-269,-468,-93,-150,194,-212,-248,-343,71,-48,-318,-85,6,-7,-192,7,87,-288,265,-8,-92,-74,168,392,-138,259,129,71,-34
28247,202,35,287,-259,-470,-76,-135,191,-219,-221,-310,114,-35,-305,-74,-17,5,-170,12,98,-282,276,45,-68,-57,170,347,-93,289,118,81,-23
28248,200,83,269,-238,-483,-30,-50,143,-225,-196,-269,80,-39,-302,-66,-23,-94,-127,33,89,-321,201,77,-53,-60,150,247,-113,301,82,5,-247
28249,216,112,247,-287,-465,-10,-18,130,-234,-224,-282,41,-42,-330,-114,-57,-172,-146,11,60,-358,130,50,-78,-101,112,165,-159,263,58,-20,-294
28250,197,92,263,-252,-454,7,-105,156,-210,-188,-283,-1,-30,-314,-94,-52,-136,-199,7,71,-325,168,37,-75,-89,123,164,-223,244,73,21,-257
28251,156,55,235,-278,-471,-61,-184,-28,-224,-204,-295,32,-46,-325,-87,-60,-128,-172,15,71,-321,177,40,-47,-87,132,168,-181,253,56,-22,-383
28252,130,40,199,-281,-483,-46,-119,13,-238,-214,-313,-31,-59,-331,-97,-78,-114,-191,-2,55,-327,147,24,-52,-108,132,164,-172,266,43,-19,-265
28253,137,-5,205,-274,-478,-113,-172,200,-224,-236,-327,-138,-33,-327,-106,-100,-155,-174,19,53,-337,90,26,-30,-85,133,167,-173,304,68,14,-233
28254,139,0,215,-279,-457,-120,-160,120,-209,-231,-306,-177,-67,-294,-94,-90,-192,-192,27,70,-344,88,-7,-38,-60,145,173,-169,283,73,-3,-230
28255,110,28,239,-301,-486,-127,-123,101,-224,-208,-293,-107,-85,-293,-98,-65,-197,-231,17,85,-353,-20,-15,-45,-56,151,156,-109,288,102,21,-223
28256,94,56,219,-323,-522,-136,-175,107,-261,-243,-309,-103,-90,-294,-111,-77,-265,-230,8,54,-382,-8,-62,-71,-82,119,148,-257,204,41,18,-201
28257,133,88,237,-334,-508,-124,-174,91,-248,-249,-323,-105,-96,-300,-115,-94,-283,-250,17,61,-370,21,-74,-87,-69,129,151,-277,188,3,-27,-165
28258,134,69,227,-333,-496,-126,-175,39,-243,-233,-364,-89,-102,-305,-119,-113,-238,-229,18,61,-343,172,-43,-67,-56,148,237,-216,219,48,28,-63
28259,134,50,144,-315,-511,-130,-188,63,-246,-254,-383,-78,-81,-304,-135,-136,-187,-188,11,47,-384,139,-39,-85,-76,109,202,-232,178,13,-47,-272
28260,141,118,159,-278,-473,-85,-116,102,-208,-240,-330,-51,-61,-291,-91,-105,-105,-211,29,80,-349,177,-79,-83,-44,171,252,-228,187,40,-38,-203
