,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76228,312,338,435,376,130,354,771,424,155,-230,220,-292,174,104,38,25,-65,11,79,-131,-141,191,254,-83,-35,175,120,-211,-137,-152,-162,-93
76229,320,316,452,372,139,360,773,409,154,-194,211,-296,187,129,62,18,-87,49,101,-111,-135,202,253,-54,-16,196,148,-229,-142,-129,-143,-39
76230,312,309,444,370,150,380,802,422,161,-183,223,-233,202,144,89,-6,-93,63,146,-84,-130,185,271,-24,20,229,133,-211,-136,-99,-108,-35
76231,291,328,413,370,146,409,827,426,170,-170,202,-253,223,145,120,-50,-124,93,154,-70,-137,136,301,-16,40,214,98,-183,-97,-118,-140,-135
76232,253,297,375,348,138,426,760,376,147,-166,263,-284,205,143,181,-29,-132,90,143,-50,-112,127,281,-19,39,219,114,-235,-116,-125,-142,-108
76233,250,298,338,299,118,399,772,334,139,-174,286,-278,196,120,166,33,-131,62,124,-48,-98,154,246,-40,-8,226,121,-263,-142,-136,-143,-91
76234,263,347,330,306,129,390,844,318,130,-205,257,-313,171,95,82,39,-136,41,101,-59,-99,213,215,-71,-14,226,131,-286,-170,-138,-115,-75
76235,253,355,345,313,134,430,844,260,157,-199,269,-341,178,112,119,13,-176,9,102,-74,-109,200,199,-74,0,215,124,-325,-167,-117,-110,-100
76236,225,326,315,318,105,426,839,234,153,-198,282,-365,175,114,132,13,-175,17,118,-65,-119,168,227,-56,28,224,104,-289,-128,-77,-113,-123
76237,222,317,294,327,99,392,800,367,147,-193,239,-362,206,126,140,5,-161,33,145,-40,-95,170,235,-31,89,236,123,-271,-102,-46,-80,-71
76238,226,326,338,305,97,436,827,412,135,-169,262,-327,176,132,171,23,-189,27,149,-32,-85,202,268,-20,89,246,130,-264,-130,-66,-68,-45
76239,222,335,301,309,107,451,895,361,149,-157,332,-344,173,126,200,39,-182,30,160,-12,-67,213,274,-8,104,235,117,-235,-100,-49,-93,-84
76240,227,383,315,319,127,468,890,331,140,-139,335,-382,172,142,194,-5,-140,21,172,3,-75,206,256,-12,118,232,106,-238,-80,-78,-150,-110
76241,232,392,317,298,125,452,841,361,135,-126,304,-387,185,178,179,28,-115,35,190,22,-50,252,271,30,170,271,141,-214,-35,-48,-105,-109
76242,220,384,262,277,130,448,867,355,127,-120,346,-385,178,183,210,100,-118,8,194,44,-25,268,221,23,180,292,156,-216,-46,-21,-79,-89
76243,213,410,280,252,118,483,915,302,86,-129,358,-396,135,172,210,159,-183,-26,174,37,-40,283,191,-13,164,281,168,-305,-117,-106,-107,-91
76244,218,414,286,273,125,517,938,290,102,-123,398,-373,134,176,234,150,-184,-29,167,36,-12,315,184,-12,174,282,158,-307,-140,-86,-98,-70
76245,218,404,272,273,124,505,946,274,96,-132,369,-373,144,144,220,119,-166,-31,169,5,-53,306,172,-17,185,268,133,-331,-158,-79,-107,-75
76246,192,378,209,257,115,501,892,251,74,-140,371,-379,116,127,232,84,-140,-12,149,-4,-89,206,170,-43,160,226,93,-365,-213,-138,-182,-188
76247,202,385,280,289,112,464,860,283,103,-162,292,-364,121,137,180,55,-140,3,159,-8,-115,187,199,0,190,205,55,-315,-175,-148,-225,-212
76248,209,380,283,271,125,458,883,273,113,-142,242,-384,141,152,217,29,-156,-6,202,6,-124,205,226,20,217,208,55,-290,-108,-136,-205,-176
76249,189,350,234,227,126,473,875,266,105,-111,250,-416,115,168,297,85,-193,-18,193,31,-68,226,211,-19,207,240,108,-331,-146,-133,-167,-122
76250,159,361,232,219,124,470,882,281,117,-131,361,-402,122,175,254,127,-189,-15,194,47,-13,227,199,-22,221,270,141,-339,-175,-120,-95,-67
76251,211,407,268,257,137,483,912,304,113,-142,417,-345,154,169,159,138,-126,2,193,39,-12,254,239,17,258,294,182,-262,-112,-48,-45,-16
