,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
12478,23,-9,297,-103,-243,99,-131,140,-216,-164,-177,282,192,-355,-194,-216,181,-110,-155,-81,-479,-35,207,-199,-99,71,125,-151,-29,-95,-339,-591
12479,40,-18,283,-117,-249,93,-155,127,-216,-173,-190,302,194,-343,-186,-205,185,-98,-148,-92,-484,-51,214,-196,-106,82,114,-168,-23,-89,-342,-558
12480,56,-3,289,-145,-272,81,-158,117,-226,-203,-197,286,178,-360,-209,-215,180,-98,-165,-98,-509,-59,207,-217,-126,62,81,-182,-36,-86,-348,-533
12481,58,12,302,-160,-257,108,-145,147,-222,-208,-182,279,172,-359,-214,-208,182,-108,-183,-103,-498,-86,196,-241,-143,32,61,-193,-66,-110,-348,-569
12482,7,30,285,-168,-253,140,-101,176,-215,-197,-176,243,180,-355,-208,-216,171,-115,-207,-125,-490,-79,166,-242,-163,25,38,-211,-77,-135,-387,-592
12483,-13,35,245,-160,-258,168,-108,187,-238,-196,-189,170,175,-375,-207,-242,135,-161,-208,-130,-500,-82,156,-273,-170,16,52,-241,-104,-159,-399,-603
12484,-34,-31,210,-179,-250,159,-122,152,-240,-205,-173,199,189,-381,-201,-211,157,-125,-201,-131,-468,-74,169,-249,-151,33,64,-238,-90,-118,-367,-553
12485,-123,-167,107,-199,-282,122,-131,186,-234,-207,-179,225,212,-375,-186,-184,150,-103,-193,-118,-450,-64,169,-220,-123,69,78,-233,-52,-81,-343,-512
12486,-73,-155,188,-138,-261,136,-118,256,-219,-196,-170,327,216,-369,-151,-89,179,-70,-147,-48,-405,-11,205,-198,-83,109,157,-186,-26,-51,-306,-487
12487,-33,-127,360,-133,-256,133,-114,188,-229,-194,-115,356,220,-358,-137,-81,210,-66,-116,-30,-393,-27,215,-165,-68,129,150,-160,-10,-36,-303,-490
12488,-50,-97,396,-143,-255,153,-122,128,-222,-159,-93,372,208,-327,-118,-76,236,-33,-106,-12,-372,-18,252,-153,-42,148,136,-123,25,-4,-304,-534
12489,-107,-86,311,-173,-267,152,-184,101,-229,-147,-94,301,196,-331,-142,-87,214,-54,-110,-26,-373,-27,233,-166,-45,140,117,-122,24,10,-290,-573
12490,-132,-135,292,-201,-292,105,-227,120,-251,-192,-150,263,176,-349,-165,-114,190,-149,-154,-67,-405,-52,144,-224,-75,90,74,-188,-23,-38,-344,-588
12491,-114,-138,338,-225,-308,108,-192,126,-232,-198,-160,280,196,-352,-190,-146,179,-122,-162,-78,-436,-73,162,-206,-99,91,65,-222,-47,-94,-373,-618
12492,-98,-143,310,-255,-314,105,-153,86,-251,-226,-152,281,190,-377,-190,-140,131,-87,-166,-77,-455,-125,199,-218,-106,64,32,-284,-81,-114,-393,-624
12493,-74,-156,296,-213,-309,134,-127,171,-236,-204,-146,298,229,-354,-170,-116,187,-47,-121,-79,-440,-61,233,-165,-67,92,80,-262,-32,-68,-375,-575
12494,-60,-98,243,-184,-282,147,-85,243,-213,-180,-111,301,258,-342,-154,-105,230,-36,-98,-44,-409,6,246,-157,-43,121,89,-240,-27,-58,-341,-540
12495,-25,-30,300,-146,-272,143,-40,235,-196,-168,-108,358,280,-334,-134,-79,267,4,-75,-11,-393,6,270,-113,-21,137,94,-194,-9,-28,-331,-498
12496,-27,-58,310,-140,-281,108,-39,214,-206,-170,-111,379,294,-346,-135,-73,255,26,-72,-14,-392,7,302,-91,-14,132,117,-148,14,-13,-320,-489
12497,-36,-34,324,-166,-276,133,-40,192,-213,-184,-107,402,274,-327,-142,-65,247,31,-74,-21,-395,15,306,-110,-15,126,123,-143,16,-3,-286,-422
12498,-61,-77,281,-191,-285,180,-39,203,-223,-165,-115,398,264,-325,-128,-77,269,16,-59,0,-398,17,339,-107,11,147,162,-122,27,8,-249,-360
12499,-129,-117,277,-161,-293,178,-91,208,-214,-170,-120,369,263,-312,-135,-92,281,30,-68,-19,-403,-11,321,-104,19,145,152,-113,21,8,-273,-402
12500,-126,-93,333,-129,-290,173,-63,216,-210,-175,-96,368,276,-311,-116,-72,311,60,-39,7,-386,3,315,-78,46,172,164,-89,65,57,-236,-395
12501,-79,-111,383,-133,-298,159,-17,235,-198,-156,-94,411,291,-291,-100,-39,351,51,-6,44,-342,55,325,-33,96,223,202,-35,134,121,-201,-411
12502,-57,-172,424,-143,-310,168,-9,242,-192,-167,-102,436,309,-291,-110,-20,371,41,-11,45,-347,54,322,-37,81,230,210,-27,148,115,-230,-510
12503,-47,-172,415,-138,-307,198,17,235,-220,-165,-47,415,307,-285,-93,-6,377,62,-26,41,-316,79,328,-55,73,232,217,-11,161,144,-184,-458
12504,-46,-83,367,-148,-290,210,-20,287,-202,-163,-32,378,282,-310,-96,62,385,27,-42,17,-311,37,319,-61,42,213,207,12,128,133,-207,-433
12505,-25,-15,389,-133,-281,230,-22,190,-196,-167,-47,452,306,-297,-67,145,379,90,-31,31,-283,98,393,-34,59,242,277,23,175,158,-175,-369
12506,-26,-61,382,-127,-292,187,-62,42,-229,-171,-70,483,283,-321,-85,91,353,79,-46,16,-294,118,398,-43,50,243,300,9,170,161,-173,-377
12507,-6,-27,390,-54,-273,201,-33,361,-180,-183,-30,473,323,-332,-80,0,366,92,-33,16,-294,76,430,-24,27,240,295,32,158,163,-195,-461
12508,7,-43,398,-64,-269,194,-7,387,-176,-168,-26,490,332,-339,-81,-151,384,108,-36,0,-296,118,460,-9,27,236,305,47,174,188,-145,-397
12509,10,-78,378,-125,-261,158,1,331,-184,-165,-49,488,332,-336,-100,-46,378,108,-27,1,-300,180,447,-27,51,234,299,-30,154,178,-119,-318
12510,9,-20,406,-165,-283,131,16,288,-200,-167,-58,458,317,-321,-105,21,344,80,-32,8,-317,167,407,-38,34,209,258,-107,115,159,-144,-386
12511,7,16,451,-149,-292,126,0,254,-201,-184,-71,438,311,-327,-109,-21,306,56,-56,14,-303,142,357,-69,26,233,265,-129,87,141,-124,-356
12512,41,22,494,-143,-282,123,-23,257,-206,-196,-58,435,309,-324,-111,-53,329,63,-55,2,-326,107,361,-77,25,231,254,-114,107,146,-128,-401
12513,46,7,481,-155,-288,139,-22,254,-209,-178,-68,436,299,-326,-91,-46,347,67,-51,4,-324,107,327,-71,22,241,280,-62,128,160,-101,-392
12514,31,-4,455,-160,-285,153,-37,265,-194,-187,-82,442,317,-326,-117,-29,361,88,-47,-7,-307,121,324,-78,39,257,297,-45,127,189,-84,-349
12515,13,-28,426,-165,-297,128,-42,249,-194,-182,-84,416,291,-343,-105,-45,356,63,-50,7,-305,117,340,-64,32,249,308,-41,122,206,-50,-347
12516,-21,-47,430,-141,-294,112,-67,264,-201,-179,-97,398,291,-335,-113,-56,360,40,-45,16,-294,109,306,-58,31,254,283,-33,122,231,-54,-316
