,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42086,236,435,395,220,-80,415,203,458,131,179,334,203,599,114,211,199,165,252,279,-82,0,151,372,223,297,210,427,277,217,171,37,160
42087,292,533,542,255,-40,423,336,479,148,171,363,228,604,89,189,136,158,251,280,-84,-1,207,389,222,274,202,449,241,241,198,84,147
42088,347,572,630,302,-19,463,472,493,164,169,383,244,627,87,212,190,92,242,268,-86,3,108,391,242,296,201,440,118,228,203,82,131
42089,326,508,575,246,-41,408,482,431,144,176,357,182,583,75,205,290,55,218,227,-88,21,182,342,210,280,223,481,84,198,196,80,116
42090,299,500,581,204,-47,367,439,407,148,164,331,202,593,86,198,278,34,245,253,-75,42,175,374,227,287,237,489,148,247,235,116,202
42091,289,458,631,197,-69,359,397,407,144,148,329,228,599,82,191,237,43,254,261,-98,16,172,410,240,289,204,441,109,233,225,94,211
42092,227,335,569,170,-74,354,368,357,131,140,342,221,591,85,203,214,118,267,260,-97,14,187,436,246,279,204,460,105,230,227,87,199
42093,153,274,492,155,-71,345,362,344,141,145,361,204,578,92,212,186,174,275,257,-84,14,268,443,236,266,199,481,164,253,226,98,210
42094,200,335,548,199,-57,391,401,391,149,158,395,207,582,79,203,191,134,233,235,-114,15,233,439,211,250,175,466,152,199,190,74,191
42095,181,326,504,196,-69,396,366,356,124,139,343,196,544,58,173,167,73,185,198,-145,-17,212,385,181,207,138,431,170,169,161,38,176
42096,156,328,509,185,-68,385,347,391,149,163,360,245,577,60,205,249,92,217,226,-102,39,378,361,169,234,188,521,201,184,179,39,229
42097,150,325,514,187,-83,369,361,413,117,147,386,207,560,54,202,244,91,206,214,-110,30,358,326,171,228,180,494,216,165,175,19,224
42098,78,301,438,168,-87,384,373,400,128,151,372,166,582,76,214,210,126,215,232,-113,25,393,364,193,239,199,505,247,217,201,74,275
42099,59,303,423,172,-82,399,413,417,141,177,409,209,606,89,238,235,160,242,255,-84,73,383,419,213,281,219,548,278,250,241,115,319
42100,18,268,424,159,-116,402,398,405,126,167,425,191,587,69,236,269,124,235,219,-101,70,291,405,197,255,202,544,245,232,222,89,269
42101,13,227,421,146,-101,382,392,401,126,167,420,188,584,77,216,270,139,222,219,-102,74,261,388,180,227,210,553,132,180,176,42,195
42102,45,186,480,166,-81,359,441,440,135,150,438,272,589,66,240,326,228,237,233,-90,89,331,437,182,235,199,547,109,168,155,12,112
42103,57,221,549,176,-83,355,408,477,118,137,393,309,596,52,234,254,220,264,218,-91,68,346,489,179,223,182,571,50,182,166,40,93
42104,22,214,514,185,-85,371,415,514,144,166,389,334,607,57,212,237,228,288,214,-88,54,270,584,203,234,180,575,-81,175,151,10,-93
42105,-41,179,489,173,-102,354,341,534,147,145,385,394,624,60,218,261,275,363,241,-73,83,258,725,242,248,221,663,-23,235,176,37,-15
42106,-73,178,476,146,-119,337,349,455,125,141,361,319,619,52,234,273,212,346,233,-77,86,350,712,238,258,207,632,-20,227,203,78,214
42107,-79,187,417,126,-128,357,375,368,111,157,380,133,590,57,234,268,141,284,222,-80,57,335,595,212,258,187,484,-21,181,145,27,202
42108,-51,111,452,148,-119,396,360,426,115,174,382,328,613,73,222,171,132,282,246,-84,49,353,528,228,259,202,499,127,229,215,84,76
42109,18,130,521,185,-87,404,435,461,134,176,415,378,614,69,267,-83,60,239,235,-80,126,405,415,207,271,244,649,85,231,240,114,69
42110,33,203,510,205,-80,374,401,471,137,151,391,448,612,52,245,-18,166,266,228,-88,156,333,438,212,263,217,596,143,234,242,114,244
42111,55,231,544,229,-83,391,380,495,167,154,399,407,616,60,212,302,169,288,248,-103,74,152,455,224,258,173,406,248,237,238,112,253
42112,52,180,547,215,-87,395,367,492,155,160,417,319,619,49,185,543,123,274,257,-126,-30,238,400,227,267,150,424,230,238,239,102,285
42113,48,154,471,187,-99,399,354,453,145,151,399,266,604,59,201,485,57,255,237,-126,-14,267,309,197,250,150,460,251,217,218,91,210
42114,33,158,477,194,-95,392,359,454,166,156,416,228,609,72,229,372,97,235,260,-91,61,218,310,211,269,198,553,319,251,247,118,229
42115,0,109,451,184,-79,413,329,457,166,170,418,251,624,93,234,357,197,289,270,-69,105,321,425,260,281,248,668,356,301,307,186,332
42116,-11,70,459,185,-97,437,278,475,136,165,395,296,602,64,192,296,209,313,256,-92,89,395,488,259,285,215,575,324,307,289,175,358
42117,40,98,498,217,-77,428,283,523,155,186,421,326,647,96,216,294,299,366,304,-69,45,389,562,303,325,213,499,394,376,343,215,438
42118,47,166,535,229,-70,401,290,523,164,181,457,339,670,88,234,283,338,380,311,-72,51,430,564,320,339,236,492,475,399,374,227,430
42119,28,256,493,202,-75,435,292,511,151,166,493,315,650,72,218,291,335,345,290,-69,72,441,514,291,323,215,532,419,371,312,191,383
42120,75,309,529,240,-69,417,349,552,167,195,444,363,677,93,262,306,401,357,321,-54,92,459,520,318,337,255,587,431,384,358,235,440
42121,51,250,524,237,-75,434,366,551,183,224,443,409,685,106,277,289,337,378,350,-44,130,525,540,336,357,289,638,456,400,396,255,519
42122,0,186,477,198,-95,453,379,496,138,202,478,344,648,107,274,358,266,351,322,-27,155,515,542,326,359,291,638,462,403,386,245,508
42123,-1,176,436,152,-111,428,376,482,139,172,431,330,640,97,269,295,270,341,311,-48,93,348,568,316,321,269,585,296,386,343,216,410
42124,8,178,418,161,-84,414,383,496,151,178,408,318,653,99,282,253,221,343,324,-49,102,303,551,322,322,274,572,243,362,333,196,301
42125,-13,170,418,151,-100,384,354,496,141,193,445,328,649,103,285,361,175,314,318,-35,153,333,481,301,311,283,623,346,322,297,152,113
42126,-9,171,451,153,-98,393,385,515,140,197,449,362,647,123,271,329,160,329,326,-45,138,288,447,284,325,292,617,320,306,292,184,276
42127,-36,130,470,148,-103,416,417,460,130,185,443,314,585,110,276,329,173,311,322,-68,124,264,471,286,324,266,556,374,321,307,181,383
42128,-17,135,517,162,-108,473,363,458,141,201,458,277,610,111,283,354,278,293,314,-52,136,379,469,294,326,288,593,343,334,336,219,375
42129,-52,113,408,149,-122,492,313,489,123,202,483,271,596,113,266,255,283,294,308,-48,103,398,435,276,316,256,603,130,281,321,196,365
42130,-69,143,278,161,-129,423,369,538,132,191,418,297,626,118,251,176,273,317,313,-37,128,418,495,283,331,291,718,71,280,315,189,31
42131,-85,143,252,142,-132,403,411,494,111,196,413,306,599,112,287,357,99,263,310,-20,217,436,477,267,328,337,919,16,266,286,145,-46
42132,-18,172,367,156,-115,372,409,449,96,182,463,392,610,122,299,439,118,324,329,-11,228,309,599,311,326,311,835,88,291,221,101,45
42133,-24,172,428,147,-122,341,431,443,113,173,422,409,612,113,294,376,187,349,305,-31,169,284,640,321,306,292,654,157,320,238,102,175
42134,13,191,474,103,-122,363,488,427,108,176,399,379,605,122,269,340,180,313,305,-25,100,313,574,310,300,248,448,95,302,290,161,350
42135,50,321,554,93,-114,366,494,369,111,180,396,255,600,134,261,284,186,289,310,-34,69,456,517,292,323,244,447,331,325,271,161,390
42136,-12,341,574,122,-126,360,343,388,100,166,404,195,580,113,229,58,90,238,273,-74,6,430,332,229,291,182,414,152,228,237,108,344
42137,-43,214,525,93,-118,407,273,392,80,185,495,179,545,110,235,-257,116,204,252,-83,46,394,293,198,265,168,408,134,189,256,117,315
42138,-51,159,468,105,-109,406,327,412,106,212,469,281,592,141,263,-4,126,258,272,-45,107,296,396,238,300,192,442,246,248,273,138,313
42139,-87,14,420,85,-133,426,352,363,101,180,355,318,587,115,226,320,58,267,290,-62,26,302,419,253,304,186,447,137,262,292,145,346
42140,-73,61,458,83,-132,455,319,357,101,184,392,314,579,128,244,480,119,284,309,-36,-44,314,493,283,329,205,485,59,274,320,200,312
42141,-64,195,465,82,-126,351,320,351,90,185,355,266,575,141,239,337,120,271,300,-23,16,293,482,264,343,234,524,33,253,273,142,148
42142,-56,256,469,103,-113,340,324,351,114,162,317,225,583,142,230,234,49,260,314,-27,9,286,442,258,331,225,489,12,262,280,153,145
42143,-32,275,457,97,-116,387,375,334,126,173,427,196,584,133,255,170,12,244,308,-20,1,286,400,258,331,217,426,92,258,301,159,132
42144,-49,234,361,98,-119,398,382,306,105,174,396,166,552,135,259,179,-9,195,288,-30,36,312,344,226,315,229,481,127,234,262,127,119
42145,-45,187,311,91,-104,387,318,340,106,184,339,148,554,152,261,231,16,252,309,1,37,307,396,279,354,245,521,230,315,347,218,202
42146,-24,155,336,114,-113,323,285,376,129,173,301,301,575,142,228,193,45,303,328,-13,15,175,429,297,351,238,416,181,329,370,239,245
42147,-41,130,354,84,-127,316,327,377,126,160,308,186,577,146,241,243,130,281,327,6,39,190,465,333,376,269,435,332,373,423,278,308
42148,-39,173,386,115,-131,350,378,403,107,151,343,158,590,142,243,212,152,274,325,-3,19,65,475,311,369,257,445,184,340,375,235,314
42149,-48,205,395,130,-140,374,322,405,106,151,355,221,580,127,224,254,123,254,318,-8,66,67,433,275,358,261,524,0,302,348,229,276
42150,-72,185,346,97,-140,407,323,420,104,169,400,185,582,137,253,263,157,227,312,0,102,131,447,274,369,282,644,42,313,375,256,108
42151,-92,158,297,99,-142,370,282,456,100,165,401,175,569,144,281,249,139,243,317,18,131,323,463,282,370,327,740,225,342,417,285,206
42152,-74,199,380,116,-140,361,286,412,106,175,385,222,572,140,262,242,166,232,309,18,122,427,410,283,363,323,658,292,380,460,335,418
42153,-29,212,369,126,-135,366,341,379,117,171,404,256,581,140,262,227,190,241,292,20,98,434,372,277,364,320,584,404,385,485,356,439
42154,-22,221,395,116,-104,341,399,332,103,170,350,325,550,159,259,262,99,228,311,17,107,406,327,241,349,311,584,335,328,452,339,375
42155,-9,202,438,121,-125,339,379,366,102,181,335,394,565,144,261,219,233,281,310,17,89,389,433,287,389,302,574,463,411,494,368,420
42156,-12,204,424,118,-110,354,427,427,134,187,365,282,589,147,255,236,325,272,307,14,96,404,478,300,375,297,588,454,427,489,362,470
42157,2,172,467,92,-114,381,385,362,109,166,363,198,581,134,232,254,271,261,290,-5,72,354,438,267,322,292,612,265,384,464,350,478
42158,-41,101,468,75,-135,401,272,320,100,187,396,223,556,124,259,247,299,287,279,-22,56,304,484,258,306,265,520,265,345,399,281,368
