,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
68088,310,111,433,134,-144,261,-133,465,-93,16,198,272,252,-63,430,-18,-216,98,58,60,-364,-126,52,71,73,213,44,-52,52,53,176,-141
68089,335,135,444,130,-155,241,-123,438,-90,12,158,269,250,-72,399,18,-247,88,37,31,-403,-198,47,56,49,188,17,-111,11,2,131,-257
68090,327,139,434,126,-158,222,-147,441,-82,16,149,257,243,-84,399,70,-259,79,12,21,-403,-166,36,50,32,189,-1,-141,-5,-3,113,-221
68091,281,102,430,147,-149,221,-181,448,-75,-7,120,249,279,-78,385,53,-217,97,24,11,-425,-160,75,51,36,184,-14,-105,29,-9,111,-210
68092,314,110,424,165,-133,200,-193,447,-50,9,103,245,275,-66,378,72,-230,119,51,23,-425,-175,64,76,45,189,-16,-120,32,12,125,-192
68093,307,84,420,164,-138,206,-222,473,-44,6,111,253,279,-67,367,65,-252,106,50,13,-412,-186,46,72,63,180,-27,-110,30,13,109,-190
68094,335,71,428,154,-133,199,-220,467,-52,-7,119,259,286,-64,369,17,-194,132,66,18,-439,-194,96,110,79,171,-54,-24,98,22,97,-221
68095,321,74,401,162,-130,186,-246,462,-51,-11,145,265,287,-67,372,-57,-190,143,64,14,-455,-246,178,154,70,174,-82,-65,91,6,51,-265
68096,279,-3,408,139,-158,278,-285,468,-56,2,123,251,261,-77,357,-50,-212,123,59,1,-461,-258,110,142,59,143,-100,-153,25,-53,6,-278
68097,288,-19,435,140,-171,290,-270,471,-58,5,111,249,259,-80,384,-19,-250,100,54,25,-469,-196,50,119,64,153,-109,-200,14,-78,-18,-310
68098,284,0,447,136,-156,283,-240,464,-58,23,128,264,257,-57,419,49,-245,128,85,55,-424,-169,49,143,95,206,-59,-143,48,-26,31,-263
68099,273,43,435,105,-139,307,-205,467,-59,37,159,254,265,-40,438,139,-264,117,84,59,-390,-151,12,146,96,238,-25,-124,61,-23,41,-246
68100,249,67,427,85,-163,265,-221,450,-77,33,130,224,267,-38,424,114,-270,93,96,92,-374,-132,8,152,126,239,-9,-92,64,6,76,-209
68101,234,60,405,52,-192,228,-234,430,-76,28,92,220,261,-39,414,81,-244,95,95,82,-385,-151,41,153,121,236,-4,34,114,37,96,-195
68102,264,93,383,68,-192,240,-198,474,-83,28,99,224,277,-46,421,102,-210,132,109,101,-363,-99,83,176,145,265,25,71,153,74,120,-146
68103,280,135,380,63,-173,202,-215,478,-82,26,107,219,281,-45,432,89,-216,128,107,104,-351,-94,62,162,160,271,43,-7,144,72,142,-115
68104,294,190,392,102,-156,167,-181,420,-62,26,132,247,278,-26,444,120,-208,118,113,104,-323,-103,76,174,150,294,69,0,154,101,160,-82
68105,276,170,391,147,-159,249,-156,391,-85,28,164,245,244,-51,442,129,-219,98,88,92,-322,-92,70,140,138,288,64,-64,106,56,128,-137
68106,300,165,401,123,-166,283,-159,408,-100,27,177,250,258,-77,449,122,-199,117,72,84,-314,-76,71,154,134,284,75,-117,83,27,120,-179
68107,314,128,404,127,-158,279,-139,403,-84,33,186,270,280,-44,470,96,-208,129,93,111,-284,-50,93,157,147,297,74,-88,84,23,111,-147
68108,279,53,383,109,-154,297,-143,414,-80,26,185,257,269,-8,485,19,-162,135,106,125,-294,-64,96,173,163,291,50,-36,72,3,102,-162
68109,256,34,339,32,-161,279,-184,384,-103,34,180,235,258,-7,479,20,-167,116,91,132,-299,-119,54,139,141,273,35,-160,10,-40,92,-197
68110,251,31,358,71,-163,284,-189,377,-84,39,174,222,245,-13,478,65,-219,94,85,133,-316,-139,57,118,131,267,31,-66,57,-7,92,-194
68111,229,44,340,115,-160,294,-198,370,-88,32,165,229,238,-23,449,69,-210,84,73,95,-348,-151,82,114,103,246,14,85,83,-6,74,-214
68112,267,87,342,88,-146,281,-175,386,-101,19,169,208,240,-42,438,102,-255,61,46,88,-371,-150,22,74,72,225,-6,-98,-6,-94,42,-246
68113,280,114,371,93,-141,274,-179,413,-96,15,165,216,232,-50,415,121,-293,55,29,64,-380,-160,3,50,71,200,-17,-224,-53,-112,31,-236
68114,283,78,382,97,-136,270,-216,413,-94,20,163,222,222,-33,395,94,-309,52,26,29,-399,-172,-17,31,40,174,-38,-367,-140,-165,-7,-292
68115,248,57,336,86,-148,287,-238,397,-81,12,192,205,225,-45,377,-90,-276,48,18,8,-427,-254,-12,22,34,154,-76,-308,-97,-150,4,-317
68116,217,24,295,99,-159,250,-294,377,-86,14,178,190,233,-43,359,-188,-281,48,27,-20,-477,-364,-36,52,10,118,-155,-267,-78,-143,10,-336
68117,227,38,308,105,-147,174,-323,400,-81,-6,137,203,242,-36,333,-151,-277,76,45,-14,-530,-307,-4,60,15,116,-164,-218,-59,-130,-7,-360
68118,259,47,311,118,-157,217,-278,396,-82,-15,108,193,232,-53,329,-46,-273,74,53,-7,-499,-286,19,68,26,124,-117,-182,-21,-96,27,-342
68119,256,41,323,121,-154,285,-224,395,-92,2,115,202,233,-50,358,88,-279,64,57,-8,-434,-235,9,70,44,145,-71,-229,-66,-94,39,-313
68120,257,56,344,116,-162,264,-229,419,-106,3,110,179,254,-56,364,123,-271,77,54,4,-407,-195,6,54,58,175,-49,-288,-112,-117,40,-304
68121,276,93,343,110,-163,268,-217,435,-113,1,110,177,261,-58,379,123,-265,108,76,34,-401,-168,21,87,85,191,-16,-148,-32,-23,77,-221
68122,326,192,357,121,-153,293,-152,435,-109,-3,156,209,243,-47,393,117,-288,103,69,40,-380,-135,30,112,99,212,4,-114,16,10,102,-214
68123,367,255,407,144,-134,299,-113,460,-91,3,200,260,247,-48,411,124,-261,115,70,50,-379,-148,13,97,82,219,-21,-199,-53,-64,46,-278
68124,350,248,414,163,-122,321,-118,472,-96,24,241,295,266,-33,422,154,-206,139,78,61,-352,-101,57,133,104,252,42,-126,-22,-19,121,-171
68125,286,211,400,141,-154,295,-134,473,-112,18,189,297,266,-41,404,117,-177,130,68,63,-366,-139,90,135,119,264,31,-37,12,6,117,-217
68126,320,226,452,164,-133,270,-132,461,-88,12,167,350,272,-27,419,115,-180,155,76,65,-356,-123,118,123,107,242,22,-200,-78,-69,44,-242
68127,360,226,455,195,-136,288,-107,457,-87,-2,165,354,291,-36,428,110,-148,167,101,66,-352,-148,177,159,109,235,23,-235,-39,-36,77,-191
68128,396,220,455,180,-144,299,-79,478,-90,10,179,350,287,-22,442,107,-145,156,99,87,-325,-161,147,171,122,261,41,-144,16,0,107,-187
68129,409,215,470,178,-138,308,-95,477,-95,2,196,335,281,-35,435,106,-175,158,96,98,-328,-155,115,158,125,272,33,-153,15,-1,120,-172
68130,397,202,478,166,-133,339,-93,498,-86,2,207,321,287,-23,447,119,-157,159,98,103,-325,-152,91,166,123,285,24,-140,11,-19,88,-234
68131,365,180,453,163,-151,330,-91,494,-88,7,201,298,292,-25,447,132,-158,132,105,95,-325,-154,118,177,140,297,60,-56,72,38,139,-185
68132,381,169,456,157,-139,314,-98,464,-108,-7,179,303,295,-40,416,111,-168,120,113,67,-347,-148,92,165,126,274,48,-46,70,53,145,-175
68133,386,94,473,164,-131,328,-153,485,-116,-26,157,294,279,-60,404,73,-161,114,73,56,-358,-164,85,148,96,263,10,-43,75,46,116,-219
68134,377,131,494,186,-122,305,-170,518,-82,-1,169,313,284,-34,391,45,-86,144,95,75,-376,-156,104,172,115,273,8,-28,129,55,148,-213
68135,383,225,488,207,-122,220,-179,515,-62,-25,169,335,310,-27,377,43,-106,181,111,67,-380,-176,138,183,125,266,3,-92,83,46,136,-216
68136,378,217,490,183,-116,283,-190,528,-62,-35,159,326,299,-34,379,46,-127,160,85,50,-404,-193,140,142,102,255,-26,-226,35,21,123,-230
68137,397,209,468,165,-104,346,-164,507,-71,-31,175,289,289,-46,386,80,-183,121,85,69,-397,-173,71,145,118,258,-15,-188,53,42,155,-195
68138,394,217,477,184,-113,325,-128,515,-63,-37,159,260,308,-26,387,87,-232,114,79,60,-379,-190,15,118,101,239,-15,-164,15,-21,73,-256
68139,369,192,473,183,-134,292,-145,507,-88,-55,122,254,272,-58,349,27,-284,71,47,31,-441,-259,-14,83,79,172,-89,-178,-53,-84,-5,-397
68140,367,193,462,180,-135,308,-109,499,-79,-26,147,253,273,-60,353,16,-287,82,68,26,-440,-248,-10,87,86,174,-93,-172,-22,-37,31,-363
68141,399,222,470,186,-123,300,-115,507,-78,-13,148,281,285,-33,334,-96,-256,89,70,3,-445,-243,9,65,59,168,-87,-177,-29,-60,30,-340
68142,416,243,463,207,-111,279,-92,506,-90,-20,192,267,287,-45,352,-93,-211,87,58,8,-434,-232,18,76,61,169,-74,-154,-9,-35,58,-306
68143,473,260,492,243,-94,367,-88,507,-64,12,219,294,287,-39,387,-2,-201,100,65,26,-422,-224,20,101,72,180,-64,-199,-7,-7,118,-237
68144,424,244,478,222,-115,350,-120,484,-77,6,202,284,284,-59,355,43,-188,111,58,20,-468,-172,58,93,56,177,-28,-39,52,19,165,-162
68145,356,250,493,199,-124,350,-83,497,-62,4,204,319,299,-57,378,90,-168,133,58,23,-447,-150,110,126,54,193,-2,30,75,37,170,-161
68146,366,241,524,196,-129,339,-85,495,-92,1,235,342,293,-54,376,123,-165,138,67,23,-413,-152,86,115,53,197,-2,-60,26,6,156,-200
68147,399,254,529,200,-123,353,-84,511,-96,9,299,341,313,-50,407,176,-130,163,82,49,-373,-66,132,105,59,228,59,-154,27,44,239,-45
68148,421,217,522,199,-112,370,-91,529,-71,27,302,350,324,-57,406,131,-76,172,76,59,-384,-57,199,114,85,252,77,-165,39,77,253,-41
68149,429,206,515,197,-119,355,-94,512,-106,5,252,351,289,-64,394,62,-168,117,53,38,-372,-26,95,100,77,249,101,-131,54,111,298,0
68150,453,253,544,221,-107,363,-66,549,-93,11,233,396,297,-61,412,111,-155,151,76,58,-357,-13,101,116,82,253,98,-46,72,114,276,-78
68151,486,270,585,210,-95,378,-28,563,-54,6,228,388,312,-58,422,188,-149,149,80,59,-339,-8,105,116,46,240,65,-42,15,6,153,-187
68152,487,204,586,195,-96,369,-56,552,-69,7,266,355,297,-74,421,196,-145,153,71,42,-345,-19,93,118,37,227,44,-38,29,-1,113,-206
68153,469,152,568,163,-93,371,-84,548,-79,-5,241,324,294,-88,423,191,-160,130,41,46,-362,-66,68,108,29,231,35,-36,57,42,118,-163
68154,464,140,543,188,-107,323,-88,564,-58,8,228,332,297,-79,414,175,-144,147,35,18,-362,-79,93,100,17,201,32,44,73,41,128,-137
68155,435,131,526,254,-113,312,-88,540,-55,1,203,321,299,-86,392,132,-133,145,22,16,-389,-103,97,99,12,172,11,7,53,31,72,-171
68156,429,104,558,254,-127,291,-142,554,-66,-32,171,324,294,-101,356,87,-169,109,6,-31,-451,-171,50,49,-30,139,-71,-114,-11,-50,-12,-319
68157,467,167,582,251,-113,307,-132,565,-76,-5,158,351,300,-89,353,96,-156,124,6,-39,-439,-131,83,60,-26,126,-72,-63,21,-16,16,-316
68158,452,198,588,265,-96,328,-122,600,-62,0,157,339,301,-95,360,113,-125,138,11,-12,-412,-118,107,81,-5,177,-25,-19,65,37,95,-244
68159,383,197,560,256,-128,324,-136,614,-72,-16,144,332,296,-115,354,96,-131,116,10,-22,-423,-158,112,55,-13,163,-6,23,87,51,112,-256
68160,401,238,564,256,-116,279,-119,608,-67,-29,165,327,285,-107,365,100,-154,131,13,-23,-421,-147,92,63,1,199,8,21,81,44,128,-184
68161,450,285,580,274,-97,263,-140,596,-53,0,200,323,285,-104,380,137,-205,127,25,15,-358,-88,71,69,36,243,50,-101,57,43,171,-115
68162,469,275,554,290,-88,341,-138,577,-47,4,215,343,280,-84,400,150,-145,133,35,28,-337,-116,116,100,56,259,73,-18,95,86,195,-131
68163,415,245,528,260,-105,309,-140,530,-62,-12,178,314,246,-102,400,140,-146,112,27,18,-359,-114,108,101,50,257,82,6,106,101,209,-120
68164,416,269,562,280,-79,332,-98,536,-57,29,200,325,270,-86,438,166,-136,107,43,51,-339,-75,101,112,65,277,75,-83,91,93,191,-169
68165,456,260,568,266,-95,333,-87,549,-61,17,219,336,288,-80,441,189,-131,115,34,57,-327,-83,92,101,65,292,91,-92,71,74,166,-168
68166,483,257,581,257,-110,341,-53,551,-49,32,230,333,285,-97,447,168,-135,132,50,73,-314,-62,122,120,81,301,80,-47,93,79,178,-141
68167,495,270,561,243,-96,374,-50,557,-63,47,249,347,304,-81,469,128,-106,149,76,94,-285,-29,181,175,134,320,101,4,155,123,235,-74
68168,495,270,583,254,-100,361,-30,575,-63,38,237,371,308,-82,471,138,-79,175,71,80,-312,-34,208,191,129,304,93,7,173,117,211,-63
68169,505,286,655,279,-95,373,-7,620,-41,56,265,429,337,-71,493,168,-45,207,106,110,-289,-11,238,222,141,337,112,18,170,116,208,-69
68170,487,261,629,261,-124,359,-33,589,-44,47,255,408,329,-61,482,180,-56,201,102,117,-267,2,208,220,133,327,109,-17,119,49,144,-143
68171,460,232,578,236,-126,351,-79,588,-67,38,224,366,316,-75,483,178,-88,179,87,100,-289,-25,174,191,109,288,59,-39,54,-23,54,-273
68172,412,210,558,240,-129,334,-114,573,-50,36,232,338,316,-73,489,199,-159,180,93,103,-279,0,156,193,108,312,94,-57,77,42,137,-144
68173,392,224,537,269,-104,280,-82,560,-46,50,256,335,318,-62,479,178,-164,181,69,90,-294,-46,151,191,99,282,68,-59,55,15,110,-162
68174,373,212,518,258,-122,349,-92,555,-39,43,249,321,302,-93,454,91,-144,168,57,51,-334,-132,141,136,56,226,-20,-17,36,-58,24,-249
68175,403,179,558,269,-117,389,-117,583,-30,42,230,330,287,-103,445,71,-177,150,32,17,-370,-100,103,108,8,187,-69,-103,-27,-102,-47,-332
68176,392,174,529,243,-129,364,-145,563,-41,49,195,331,296,-92,429,78,-154,152,35,5,-386,-89,116,127,5,185,-61,-84,-18,-100,-25,-336
68177,343,166,507,225,-150,328,-158,575,-50,34,181,343,325,-67,420,112,-100,193,74,19,-360,-88,163,158,39,224,-19,6,79,-36,62,-245
68178,362,149,521,215,-144,356,-134,581,-35,38,218,355,343,-48,448,122,-67,194,110,50,-323,-65,194,177,86,247,11,67,121,-3,75,-246
68179,370,127,515,168,-144,332,-118,562,-33,33,227,341,335,-61,463,150,-132,143,101,58,-309,-61,148,149,59,244,24,-2,111,8,81,-257
68180,321,143,505,169,-150,303,-109,550,-31,22,208,285,317,-62,468,139,-157,135,82,54,-341,-60,98,120,49,229,-7,-78,62,-9,29,-283
68181,323,176,495,195,-144,321,-76,553,-35,29,224,309,318,-60,464,96,-97,156,55,54,-349,-69,104,123,29,220,-19,-43,5,-74,-31,-306
68182,307,146,487,191,-164,314,-106,546,-40,24,256,312,299,-58,450,78,-11,129,52,53,-343,-42,195,123,45,246,4,48,96,9,63,-207
68183,275,139,482,190,-148,321,-124,536,-26,21,285,257,296,-77,434,74,-34,114,49,39,-348,-73,189,114,52,233,-8,-20,101,29,92,-204
68184,257,150,494,201,-152,302,-124,533,-46,-1,227,275,296,-72,444,121,-138,156,51,27,-348,-145,135,127,48,224,-21,-16,103,28,97,-241
68185,282,150,465,157,-162,307,-131,509,-47,-11,190,334,301,-62,446,185,-129,156,55,30,-338,-58,124,129,57,223,0,-51,88,24,96,-198
68186,304,193,448,164,-133,311,-86,498,-30,16,208,402,327,-47,459,257,-82,170,79,67,-301,37,189,177,86,278,76,80,191,119,200,-86
68187,320,220,460,160,-130,307,-60,507,-35,26,259,366,334,-59,461,257,-97,159,79,81,-292,17,184,175,102,282,95,94,181,96,185,-92
68188,293,194,479,193,-132,311,-66,518,-34,11,240,341,317,-69,456,225,-91,142,68,62,-303,-30,161,150,89,262,53,50,122,18,122,-159
68189,340,188,467,214,-122,338,-75,510,-30,6,217,364,310,-68,454,180,-68,151,68,48,-341,-31,192,149,81,230,37,89,115,22,89,-175
68190,408,229,470,199,-110,303,-102,495,-41,9,243,342,283,-94,444,85,-106,120,39,20,-359,-76,149,110,38,190,-22,5,54,-37,38,-219
68191,448,249,521,215,-91,290,-87,528,-49,4,258,371,290,-94,444,14,-101,135,34,25,-358,-96,164,113,20,179,-50,7,66,-34,47,-262
68192,484,234,538,249,-102,349,-83,532,-45,14,230,373,306,-85,436,-9,-87,157,39,21,-366,-45,175,138,30,191,-33,44,94,-15,70,-224
68193,500,268,558,242,-94,343,-70,559,-55,7,213,372,309,-100,435,71,-72,165,43,11,-364,-2,175,131,42,207,0,66,121,13,99,-166
68194,481,310,570,240,-74,341,-42,576,-50,3,243,404,320,-104,434,207,-63,175,47,8,-334,26,199,140,56,241,58,73,146,58,129,-124
68195,498,282,587,245,-76,335,-13,583,-37,-2,253,435,330,-84,436,285,-37,190,39,24,-312,57,221,153,57,243,88,94,173,84,139,-125
68196,506,211,591,222,-72,355,-24,581,-28,0,245,434,340,-75,442,283,-4,223,75,51,-302,27,258,186,61,258,75,167,215,101,159,-152
68197,496,226,574,281,-80,354,-49,568,-33,13,240,424,337,-78,439,289,-30,226,75,35,-290,28,247,190,64,266,102,133,199,81,162,-91
68198,473,239,574,294,-94,316,-59,567,-30,3,240,429,340,-68,449,281,-39,225,75,55,-288,34,229,205,92,282,127,59,205,120,199,-56
68199,439,275,585,268,-101,317,-55,548,-43,-14,242,418,362,-60,436,243,-31,246,89,69,-287,36,236,214,97,285,128,70,191,128,207,-70
68200,452,309,598,286,-114,334,-56,551,-53,-5,275,439,369,-61,447,263,-23,259,74,61,-273,20,226,213,93,313,154,-3,152,75,201,-82
68201,453,289,588,254,-145,336,-59,541,-50,-2,274,427,352,-59,464,268,-21,253,92,80,-260,6,264,223,97,337,171,150,220,131,241,-64
68202,458,282,567,251,-157,241,-97,535,-64,-3,270,401,329,-60,437,219,-28,234,80,67,-296,-48,231,200,86,292,129,112,178,69,198,-178
68203,436,287,557,232,-149,219,-110,520,-65,-19,235,361,303,-57,443,205,-69,197,44,65,-294,-60,175,173,77,295,117,35,162,77,195,-167
68204,249,250,527,212,-163,283,-148,514,-71,-14,153,340,316,-62,445,179,-84,205,59,70,-287,-48,198,194,83,287,115,205,234,121,216,-103
68205,87,221,516,214,-162,285,-188,525,-67,-18,135,333,306,-71,420,158,-109,158,50,58,-311,-70,157,161,56,249,107,95,169,76,195,-116
68206,406,203,496,166,-179,260,-198,500,-74,-39,123,313,298,-63,386,152,-148,141,46,43,-318,-83,102,137,48,254,96,-42,83,24,181,-123
68207,526,190,491,141,-198,265,-215,458,-70,-52,130,325,300,-63,377,127,-175,139,64,31,-328,-67,84,132,70,268,93,-141,44,14,161,-160
68208,447,166,475,171,-192,277,-208,481,-63,-59,125,313,305,-75,378,141,-152,136,71,45,-340,-40,118,146,84,269,84,-117,78,31,181,-145
68209,407,140,473,179,-178,264,-211,456,-67,-52,105,326,289,-85,348,117,-139,149,80,40,-341,-51,146,178,92,259,69,-58,88,17,147,-139
68210,430,147,461,174,-163,262,-165,438,-72,-26,85,323,289,-63,379,102,-127,162,72,28,-337,-41,180,180,96,253,73,27,111,38,142,-134
68211,388,149,412,143,-166,237,-144,415,-80,-27,111,319,283,-82,386,53,-144,135,59,26,-350,-97,166,157,70,244,38,49,128,47,150,-189
68212,405,116,431,161,-166,179,-149,415,-77,-43,118,317,275,-80,393,33,-200,109,45,23,-354,-97,98,112,58,227,4,-74,77,16,130,-196
68213,364,106,431,174,-176,218,-198,412,-78,-44,99,304,277,-59,386,28,-133,125,66,55,-352,-109,179,145,80,244,10,163,170,53,165,-164
68214,369,145,425,177,-189,259,-231,378,-106,-51,107,266,253,-65,397,33,-185,77,43,46,-366,-115,152,127,71,227,5,138,140,38,127,-183
68215,345,203,438,158,-182,267,-208,393,-96,-28,161,265,237,-46,421,108,-223,52,29,30,-368,-129,78,87,55,218,-2,-83,26,-17,87,-206
68216,336,258,451,150,-159,284,-146,416,-67,-17,157,263,247,-52,410,88,-214,66,30,20,-356,-132,28,56,35,202,10,-228,-59,-64,84,-194
68217,291,242,448,161,-172,287,-145,436,-62,-12,159,240,298,-46,425,55,-119,126,49,34,-354,-124,65,111,67,225,33,-101,60,46,166,-107
68218,270,252,479,199,-176,281,-130,494,-51,-11,161,289,300,-50,424,80,-137,155,59,55,-346,-94,74,130,72,240,70,-128,86,60,195,-80
