,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
217111,141,70,179,337,140,480,-72,539,122,-26,324,-152,202,113,130,98,-156,106,205,265,-82,109,339,238,159,154,123,27,279,160,1,-29
217112,114,41,172,327,118,465,-80,480,103,-32,296,-176,169,112,135,65,-226,63,191,233,-83,97,317,210,129,155,143,-21,243,124,11,3
217113,137,38,213,329,129,450,-84,486,83,-27,305,-164,168,97,139,18,-243,70,168,240,-86,42,300,188,120,136,120,-24,224,83,-61,-64
217114,148,45,211,320,112,460,-94,478,88,-46,287,-167,158,109,114,-6,-223,65,153,223,-113,72,255,175,102,89,68,-3,225,44,-157,-161
217115,162,56,219,340,118,486,-89,482,95,-34,308,-152,147,126,135,29,-215,79,179,216,-104,90,294,196,122,96,94,-2,255,72,-94,-108
217116,144,52,202,332,112,488,-82,473,73,-35,367,-192,126,114,154,54,-217,54,165,245,-99,73,262,174,127,102,98,21,270,111,-72,-94
217117,156,73,235,336,119,504,-40,495,92,-24,343,-192,142,121,156,135,-183,56,195,248,-79,94,281,175,129,147,143,51,280,142,-27,-32
217118,176,73,263,348,111,486,-43,531,94,-35,316,-154,151,110,129,166,-169,85,203,254,-50,130,309,203,138,154,179,63,318,164,10,32
217119,196,82,309,333,112,474,-45,575,91,-39,340,-129,147,106,151,130,-176,77,181,241,-54,111,314,195,125,133,154,76,318,156,18,-10
217120,230,112,347,366,147,498,-33,601,95,0,413,-148,153,138,189,121,-214,70,188,257,-37,121,305,163,106,158,168,38,276,128,-4,0
217121,250,106,311,349,148,521,-52,569,80,-19,421,-143,146,133,164,88,-243,57,156,244,-35,115,271,143,109,128,155,67,283,139,-1,4
217122,231,101,252,317,125,495,-6,506,67,-32,301,-140,102,117,136,87,-234,11,128,227,-23,95,255,118,79,131,144,30,289,163,13,5
217123,217,78,267,316,122,473,-19,481,63,-51,312,-172,68,101,153,124,-258,-25,100,230,-18,138,189,74,36,143,167,-54,223,124,11,-1
217124,214,73,277,321,123,488,-20,496,69,-41,368,-187,72,109,158,132,-259,-43,89,220,-21,134,142,46,24,149,169,-77,109,41,-21,2
217125,176,83,265,332,137,477,-53,501,67,-37,331,-226,79,115,150,106,-279,-53,87,210,-31,74,125,31,-5,130,145,-116,40,-41,-95,-38
217126,180,99,292,341,145,473,-83,515,84,-40,313,-241,73,104,162,91,-312,-51,89,211,-56,34,105,9,-18,98,133,-173,-12,-88,-127,-56
217127,188,98,306,337,143,469,-49,538,91,-39,321,-231,91,103,153,91,-352,-77,79,211,-75,-9,121,8,-11,91,92,-189,0,-98,-162,-82
217128,195,85,320,372,150,487,-59,507,108,-53,313,-229,85,88,150,67,-370,-54,80,198,-67,-25,116,28,-29,80,91,-177,27,-76,-173,-107
217129,223,70,336,370,140,478,-112,490,100,-53,315,-244,89,57,131,51,-341,-63,64,204,-59,-33,73,20,-32,57,112,-153,26,-66,-163,-115
217130,240,98,329,375,166,520,-78,527,123,-29,318,-222,121,97,165,71,-378,-36,92,216,-55,-3,100,52,-27,80,111,-126,57,-4,-117,-100
217131,206,84,269,376,162,515,-58,510,122,-16,311,-227,99,73,153,4,-447,-46,90,193,-95,-40,90,33,-37,43,37,-157,64,-38,-94,-117
217132,180,53,257,368,143,484,-87,514,101,-27,283,-253,78,52,129,-44,-443,-67,78,193,-89,-63,76,26,-43,27,26,-133,81,-39,-132,-81
217133,199,60,252,391,159,482,-88,508,110,-36,286,-265,93,64,118,-19,-433,-63,96,162,-84,-70,106,29,-77,-2,15,-154,46,-128,-193,-118
217134,200,71,266,403,167,492,-85,513,119,-29,289,-272,102,64,134,-39,-451,-55,69,145,-117,-116,78,20,-122,-31,-22,-260,-52,-194,-240,-156
217135,228,98,296,412,165,479,-70,544,129,-24,291,-271,109,82,128,-8,-456,-56,56,129,-142,-63,26,5,-140,-60,-59,-287,-97,-237,-320,-235
217136,211,85,325,438,177,478,-95,551,152,-48,264,-282,141,86,104,36,-443,-53,79,116,-182,-34,-7,-11,-142,-87,-68,-384,-198,-324,-417,-310
217137,212,84,333,448,169,494,-91,579,180,-33,300,-246,164,103,123,63,-460,-30,99,153,-150,-10,-14,12,-134,-56,-28,-467,-242,-327,-431,-271
217138,212,49,343,457,167,447,-129,585,173,-45,283,-206,184,98,114,26,-448,14,113,160,-132,-33,19,33,-108,-42,-21,-396,-164,-295,-359,-197
