,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
181086,208,-7,108,99,101,435,152,320,76,-186,286,-258,128,242,219,98,-379,91,95,137,8,-98,171,35,-50,148,144,-301,43,-159,-131,-145
181087,167,-73,108,83,88,410,66,307,56,-195,326,-311,109,218,216,32,-435,27,55,109,-24,-197,118,11,-90,108,86,-306,32,-179,-139,-181
181088,182,-8,113,114,109,425,136,317,65,-183,321,-287,112,219,229,33,-434,22,59,113,-20,-184,118,-10,-98,128,105,-323,29,-206,-145,-129
181089,240,13,115,131,111,394,189,333,72,-193,240,-274,137,213,215,107,-427,32,66,115,-39,-128,99,-34,-101,127,126,-403,-28,-256,-174,-139
181090,245,34,144,145,134,421,202,402,81,-190,275,-229,172,215,222,147,-414,70,78,110,-27,-87,125,-10,-95,151,133,-377,-24,-240,-146,-134
181091,282,62,207,217,146,450,233,467,101,-175,357,-174,215,227,265,182,-373,128,132,144,17,-79,188,52,-22,202,163,-307,71,-164,-95,-107
181092,294,90,232,224,162,477,252,498,128,-160,325,-134,224,227,286,197,-368,169,151,168,55,-109,215,81,16,217,198,-248,119,-106,-53,-99
181093,304,107,226,212,157,473,241,478,124,-171,304,-132,234,247,299,219,-375,177,166,197,96,-74,217,102,41,262,252,-226,153,-64,2,-50
181094,292,97,225,238,140,474,258,479,116,-147,365,-136,257,264,347,284,-370,186,181,241,134,-44,238,134,83,289,272,-220,186,-35,2,-58
181095,241,94,193,208,142,487,274,480,122,-124,376,-194,250,275,345,252,-362,168,196,222,115,-78,257,143,83,276,276,-178,220,-4,-12,-72
181096,211,78,171,225,144,501,255,479,103,-136,389,-237,230,250,313,191,-365,140,177,183,59,-102,239,127,65,247,214,-246,208,-44,-14,-97
181097,207,80,188,208,136,495,266,459,90,-141,370,-193,203,200,310,140,-392,129,153,161,16,-148,227,112,33,193,164,-301,138,-118,-71,-171
181098,197,43,178,167,114,459,261,417,83,-160,303,-174,172,203,273,156,-431,109,134,148,-12,-147,195,104,44,175,149,-324,115,-83,-47,-149
181099,213,75,144,190,151,506,287,430,99,-138,360,-142,232,249,292,213,-421,178,185,178,49,-104,230,144,94,237,194,-329,168,-30,1,-87
181100,218,77,149,178,133,507,235,415,89,-145,373,-138,227,232,288,242,-431,182,200,200,52,-88,236,168,99,247,227,-272,218,-5,-6,-59
181101,218,91,211,174,127,501,261,426,118,-149,373,-141,255,228,288,273,-381,192,204,203,51,-67,295,208,118,258,233,-170,252,16,6,-80
181102,248,101,254,195,151,530,285,475,117,-135,414,-137,259,232,306,281,-354,174,209,212,69,-29,311,206,130,272,269,-173,257,31,17,-35
181103,242,69,206,175,131,507,228,494,97,-155,378,-170,254,216,260,235,-350,168,207,186,34,-63,268,191,108,242,237,-199,232,-3,-17,-57
181104,240,63,153,172,151,491,220,460,99,-150,351,-174,238,201,246,200,-342,177,196,175,16,-74,256,170,110,221,217,-224,206,-17,4,-49
181105,246,74,167,189,147,490,225,446,99,-162,353,-144,228,208,247,154,-367,183,170,141,5,-70,266,147,99,207,200,-256,171,-23,-19,-37
181106,217,69,163,174,134,494,208,495,91,-176,344,-168,227,193,228,160,-376,178,147,114,-14,-47,254,149,91,169,188,-266,176,-39,-57,-69
181107,234,52,163,159,137,479,188,514,102,-171,309,-152,259,207,201,197,-327,177,170,107,-49,-68,280,187,94,147,184,-187,234,-18,-35,-114
181108,222,49,158,158,126,472,197,497,82,-164,304,-160,255,195,177,163,-330,203,171,83,-67,-87,309,224,80,130,169,-118,314,31,-22,-116
181109,228,57,144,163,135,491,209,483,100,-175,326,-136,270,195,183,146,-326,238,172,88,-74,-98,324,221,72,131,152,-172,305,18,-26,-121
181110,250,69,196,197,150,517,225,444,126,-167,315,-122,261,198,171,99,-318,258,170,88,-92,-104,311,204,47,107,136,-213,284,-12,-46,-134
181111,261,83,220,207,161,499,250,428,117,-185,293,-135,243,193,126,108,-362,232,156,58,-141,-140,292,186,18,50,94,-252,235,-54,-97,-149
181112,261,94,232,193,167,491,255,438,108,-180,284,-142,208,181,120,80,-383,209,121,19,-173,-194,262,147,-33,26,80,-290,180,-87,-125,-156
181113,273,93,272,216,148,473,210,461,113,-198,257,-150,215,164,75,31,-364,184,93,-11,-185,-222,265,131,-49,2,43,-254,207,-92,-134,-178
