,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103027,512,698,630,188,40,177,80,321,-5,-134,70,-399,279,-458,129,-312,202,69,301,143,91,656,467,126,84,174,556,-78,-108,12,117,218
103028,484,686,575,166,22,191,120,273,-26,-124,82,-485,227,-455,139,-224,585,20,272,144,144,738,430,112,70,191,680,-70,-115,-26,3,187
103029,512,710,599,185,41,101,173,258,-39,-132,97,-558,220,-452,134,-206,836,-36,268,152,148,808,356,86,52,164,642,78,-95,-110,-157,-50
103030,549,706,602,221,48,120,170,267,-35,-128,105,-429,219,-434,148,-215,760,-57,295,158,115,841,393,83,71,148,498,169,-68,-58,-60,-125
103031,573,706,626,240,40,106,160,225,-17,-143,78,-261,202,-440,113,-215,651,-35,271,128,54,845,369,101,58,119,351,33,-126,-79,-56,-112
103032,552,717,577,231,55,119,182,201,-25,-140,88,-410,235,-445,98,-250,621,-19,275,117,44,849,320,78,56,129,348,-6,-122,-51,-31,0
103033,520,738,457,225,21,105,194,242,-21,-147,56,-567,283,-438,107,-282,750,-60,281,123,31,964,268,58,46,148,413,-43,-147,-71,-10,73
103034,541,788,497,261,55,117,236,266,-9,-113,86,-772,285,-417,161,-304,715,-53,273,136,83,990,252,87,54,188,476,-57,-116,-36,65,200
103035,526,778,511,246,71,131,213,275,-24,-124,100,-887,209,-419,156,-267,715,-84,261,155,101,912,309,83,67,205,513,-18,-94,22,100,277
103036,525,760,548,188,67,129,175,277,-28,-138,115,-576,210,-448,142,-198,640,-75,259,147,108,907,315,84,52,222,539,-14,-94,16,117,303
103037,516,801,584,197,80,134,201,269,-18,-117,87,-184,210,-461,127,-223,458,-85,250,130,77,916,295,73,13,190,505,-58,-169,-80,-21,123
103038,489,778,557,230,52,135,166,258,-40,-133,3,31,196,-449,120,-276,541,-88,241,120,61,977,348,67,24,164,470,-12,-180,-97,-54,103
103039,501,709,547,251,40,210,164,227,-29,-119,15,-55,201,-446,135,-368,740,-60,261,137,29,1007,366,99,52,169,375,28,-136,-84,-20,116
103040,451,694,540,244,47,257,188,240,-18,-99,99,-181,197,-443,157,-307,747,-70,273,154,23,949,344,94,37,167,341,43,-165,-127,-141,-146
103041,419,729,528,245,21,250,190,215,-36,-86,151,-164,197,-426,171,-267,694,-80,282,172,71,915,396,95,38,192,449,42,-122,-53,-34,-52
103042,428,691,471,209,9,245,97,172,-60,-106,109,-235,175,-444,147,-299,619,-109,259,134,31,924,439,88,32,147,386,33,-132,-41,24,14
103043,478,703,485,228,37,236,58,186,-33,-106,98,-292,209,-455,129,-270,527,-84,283,126,23,929,471,131,51,124,315,30,-83,-30,81,101
103044,439,686,478,252,60,203,110,246,-18,-124,55,-236,228,-459,103,-317,630,-62,282,109,13,821,464,107,26,110,297,42,-124,-77,13,63
103045,411,615,468,336,52,188,127,264,-1,-128,28,-271,229,-462,94,-348,700,-11,250,123,4,832,330,60,22,115,311,-6,-196,-77,58,131
103046,436,610,555,342,54,210,146,260,-22,-125,39,-279,209,-474,84,-311,681,-20,235,118,0,862,368,44,20,139,336,16,-178,26,175,307
103047,484,606,539,303,69,174,125,293,-18,-136,42,-279,228,-480,85,-215,599,-156,237,114,41,806,440,70,30,176,429,-36,-161,64,269,448
103048,479,544,477,339,76,137,72,412,29,-165,-62,-313,319,-471,81,-103,489,-29,237,96,30,816,417,90,20,121,410,-14,-192,-66,43,172
