,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
77458,355,290,518,-71,18,456,200,474,-5,-49,249,-29,132,56,382,195,173,64,334,231,190,278,477,370,375,414,497,413,416,416,280,138
77459,335,257,513,-68,25,455,188,503,35,-59,249,-68,229,45,357,427,185,42,323,206,39,230,432,374,335,314,391,395,365,334,224,100
77460,315,266,515,-86,11,454,162,411,-8,-61,231,-139,168,55,358,436,130,17,320,211,78,234,438,380,354,358,452,376,349,375,281,102
77461,298,262,525,-93,0,426,159,365,5,-79,221,-152,218,55,343,259,93,14,339,202,45,205,421,362,330,357,441,354,358,402,277,109
77462,287,225,484,-70,4,417,154,500,44,-76,216,-213,303,64,339,314,101,52,340,198,30,175,441,367,332,334,439,320,351,391,258,148
77463,260,216,419,-65,3,398,104,474,46,-102,162,-207,254,50,332,342,80,38,317,209,59,188,388,347,355,362,484,325,320,369,285,191
77464,262,229,442,1,-3,368,99,540,78,-102,95,-136,294,57,302,273,53,59,327,206,17,175,424,348,327,337,467,365,339,353,284,121
77465,265,216,541,-42,-3,371,86,479,59,-98,127,-63,218,54,322,260,88,38,325,216,42,184,475,355,329,349,440,440,416,380,271,37
77466,239,196,463,-91,-7,388,61,271,44,-93,150,-34,165,59,374,181,146,27,333,228,103,195,476,343,343,377,471,411,400,351,262,17
77467,240,211,449,-50,-16,365,79,316,77,-115,40,-81,210,71,377,77,140,13,337,211,78,190,435,320,331,346,443,356,337,313,222,29
77468,198,196,456,-52,-24,358,98,515,58,-115,91,-171,209,49,392,160,103,-8,312,193,74,185,345,268,293,337,431,257,256,245,178,-33
77469,234,203,550,-75,-14,385,84,552,49,-113,207,-100,219,45,318,285,111,53,300,184,67,183,393,286,277,312,374,178,172,165,142,-28
77470,247,174,490,-33,-19,352,26,514,66,-134,116,-83,229,43,285,218,95,59,289,177,13,124,417,287,258,287,331,135,133,158,149,5
77471,216,183,449,-50,-27,352,69,387,53,-108,-26,-126,179,33,370,168,62,5,273,175,0,131,345,257,234,284,357,152,151,184,140,12
77472,127,126,362,-85,-30,369,-17,341,48,-114,53,-154,228,26,327,181,22,-15,268,160,-29,107,287,220,207,260,359,164,161,175,119,-9
77473,141,105,379,-72,-36,320,-37,341,57,-125,140,-156,324,29,228,250,35,29,299,148,-25,129,361,271,236,255,351,233,248,261,195,15
77474,180,165,412,-96,-26,340,67,446,5,-127,130,-105,130,23,238,191,50,11,262,165,-6,151,375,265,229,263,334,260,258,254,179,3
77475,177,177,409,-69,-22,357,14,475,16,-123,176,-100,128,56,278,230,70,54,276,184,34,181,416,293,241,286,384,287,276,247,150,17
77476,226,186,447,-48,-24,325,52,469,47,-123,85,-108,210,63,266,323,97,32,304,185,10,235,391,292,236,265,400,235,208,181,125,40
77477,225,176,447,-74,-19,335,82,401,44,-105,85,-82,199,77,285,297,148,18,311,203,34,237,398,293,245,289,442,257,223,224,158,75
77478,217,162,471,-96,-13,342,56,359,29,-111,52,-119,227,74,324,250,97,41,287,202,35,158,368,274,226,251,401,163,166,185,114,-1
77479,234,182,441,-87,-17,339,43,364,34,-110,23,-173,266,84,309,215,67,31,299,219,92,142,385,274,250,278,342,181,210,242,163,24
77480,236,202,456,-81,-24,353,53,457,40,-100,138,-128,247,78,310,194,91,42,302,225,124,168,383,287,261,302,397,196,237,262,191,56
77481,265,230,520,-68,-4,372,56,452,-12,-95,150,-65,117,69,311,314,85,40,301,222,25,199,418,288,273,335,445,332,331,317,243,77
77482,258,216,489,-70,3,383,69,389,20,-86,143,-98,186,86,344,255,97,54,330,251,109,214,458,323,324,384,480,402,403,384,308,138
77483,238,216,477,-92,19,390,71,429,28,-89,132,-105,189,102,353,210,106,47,340,279,140,247,460,336,324,414,540,352,389,381,322,157
77484,258,222,484,-75,10,392,92,417,8,-79,181,-106,184,109,363,345,93,39,303,248,-13,287,443,294,296,313,415,281,356,330,280,112
77485,273,218,522,-78,-6,401,106,451,21,-79,190,-101,187,105,384,219,103,27,289,249,26,260,424,285,295,317,436,285,318,297,243,101
77486,286,246,503,-65,-5,366,138,522,21,-82,135,-107,180,109,361,232,136,21,305,258,42,221,435,293,297,344,445,324,336,309,229,110
77487,291,213,438,-118,-32,367,126,433,10,-64,177,-176,195,141,412,334,156,42,341,281,116,223,476,343,333,404,516,338,395,380,325,183
77488,275,237,497,-124,-18,370,133,376,2,-65,185,-139,200,139,430,362,116,91,347,308,156,255,499,367,371,419,569,387,444,416,349,175
77489,273,258,524,-94,-18,395,142,451,4,-76,180,-91,234,119,434,347,129,102,372,310,141,242,507,392,385,422,543,396,469,453,354,155
77490,303,270,529,-75,-20,408,88,433,15,-75,124,-136,253,115,465,350,168,49,374,299,127,255,479,385,380,429,539,405,469,467,372,190
77491,273,258,507,-65,-26,401,121,436,7,-75,130,-126,188,103,435,401,109,3,332,254,134,282,450,354,359,408,527,374,451,425,347,177
77492,226,229,477,-44,-14,391,109,535,54,-81,120,-80,245,101,411,297,58,33,344,230,123,253,462,347,352,380,508,313,442,419,323,160
77493,203,224,388,-86,0,395,97,406,53,-61,46,-190,237,103,440,167,64,14,342,225,93,222,422,330,339,373,514,276,425,436,332,164
77494,150,149,377,-122,-35,394,19,341,-9,-69,105,-199,142,72,405,158,49,-53,281,191,-6,159,382,298,297,319,444,247,371,419,317,120
77495,179,162,383,-102,-21,410,29,441,26,-107,302,-226,198,70,252,213,20,-33,297,186,64,194,369,301,289,326,449,293,377,402,306,101
77496,188,160,418,-105,-26,366,53,446,21,-119,125,-210,180,61,267,179,9,-42,292,161,43,148,354,260,265,301,414,186,260,246,211,53
77497,145,121,395,-136,-46,336,13,404,14,-136,150,-112,142,68,283,226,61,-42,261,154,47,122,367,255,257,288,415,100,191,212,159,6
77498,106,120,353,-101,-37,337,5,255,35,-120,137,-205,157,59,274,124,19,-69,248,142,69,108,321,244,252,278,404,85,216,223,167,-10
77499,150,120,397,-69,-41,301,15,266,59,-133,53,-306,165,63,277,131,-25,-85,251,113,33,65,285,227,219,223,373,68,194,214,137,-13
77500,101,85,310,-76,-37,280,-4,497,62,-141,-42,-261,225,43,287,323,-68,-55,258,106,-62,76,296,243,217,224,372,95,206,204,158,20
77501,105,101,352,-104,-43,276,-25,435,31,-138,-135,-182,132,39,314,77,-5,-99,240,115,-33,92,286,240,218,238,391,137,241,222,198,25
77502,142,119,365,-92,-33,314,-78,336,35,-143,88,-264,97,49,273,198,-29,-145,234,127,96,72,277,222,214,272,397,92,214,226,198,48
77503,153,96,309,-93,-33,298,-102,380,36,-177,128,-278,134,36,126,234,-70,-119,237,100,35,87,292,228,235,273,449,111,216,227,178,28
77504,139,100,351,-101,-24,294,-46,406,48,-154,43,-245,143,51,211,208,-52,-91,247,118,-100,75,298,239,244,221,380,153,237,241,183,-5
77505,127,79,321,-77,-32,307,-51,401,45,-156,48,-274,137,34,202,269,-100,-101,228,96,-115,82,284,235,226,194,303,143,228,232,175,-3
77506,141,111,331,-74,-4,344,-24,431,55,-124,60,-222,147,42,240,222,-79,-79,237,145,-19,120,305,259,268,256,368,196,266,265,187,0
77507,168,150,377,-65,12,377,26,334,25,-110,73,-210,107,33,278,175,-30,-89,226,152,-17,108,310,252,277,275,399,220,289,268,188,17
77508,181,129,312,-45,6,389,-16,367,17,-97,201,-204,110,30,333,205,-37,-108,233,163,38,61,317,233,238,294,448,200,275,262,213,31
77509,227,146,389,-16,4,354,-1,381,36,-124,74,-180,116,56,307,161,12,-85,241,167,46,71,351,248,269,313,481,170,262,264,243,23
77510,198,134,489,-69,-7,371,63,403,21,-116,83,-142,128,52,328,187,26,-55,260,188,59,116,345,272,284,349,462,117,232,278,262,62
77511,209,157,425,-43,-21,387,37,486,50,-109,79,-103,197,64,312,241,72,-3,286,199,69,155,386,301,308,369,485,223,297,322,293,116
77512,234,181,482,-3,0,426,53,504,57,-99,105,-116,271,72,329,209,98,14,308,217,100,156,410,324,309,387,533,272,335,335,300,134
77513,272,245,516,-3,29,458,136,476,81,-89,234,-56,313,96,372,280,145,90,348,275,209,203,489,385,351,456,595,334,400,429,352,159
77514,333,295,552,-14,31,475,153,518,52,-61,261,68,186,86,406,296,194,136,369,324,290,253,551,418,382,518,588,410,480,500,429,238
77515,360,277,590,11,32,445,99,480,46,-60,272,23,236,109,365,410,221,121,382,293,190,294,552,436,401,514,628,400,540,549,471,251
77516,337,287,576,35,30,437,147,398,122,-47,199,-115,470,152,359,468,166,99,420,305,134,289,551,469,430,512,591,359,531,564,482,256
77517,309,267,565,3,6,408,170,554,92,-79,202,-11,471,156,355,442,128,208,438,337,218,276,576,505,464,546,657,375,557,580,518,283
77518,368,330,655,-28,29,489,236,658,-6,-41,348,224,80,149,455,530,243,269,410,388,310,390,632,500,507,641,750,542,647,657,596,373
77519,353,332,615,-38,10,470,203,494,21,-30,314,91,208,156,488,499,272,221,397,386,315,400,597,453,466,646,761,450,480,508,518,365
77520,359,322,585,-13,5,470,192,501,35,-30,243,94,269,147,480,419,329,200,382,372,326,400,560,440,455,618,747,356,382,423,484,363
77521,345,310,548,-27,24,486,230,546,33,-7,220,107,201,135,499,386,335,179,378,379,339,388,607,446,461,636,771,410,444,495,518,363
77522,352,309,587,-19,16,495,203,561,36,-18,286,74,172,112,462,436,249,122,358,341,310,334,573,404,442,590,743,354,410,483,479,284
77523,360,312,609,-8,35,499,219,613,64,-19,285,-19,232,99,459,345,172,110,348,333,350,324,502,387,428,591,738,360,388,436,454,295
