,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25489,376,219,397,259,-62,660,309,407,-8,-70,358,-105,71,90,335,448,174,-20,158,92,188,415,85,-159,140,-49,435,10,-155,-35,-14,145
25490,377,252,389,270,-68,672,305,410,-6,-55,343,-109,72,80,379,270,202,-35,144,103,199,393,83,-169,136,-57,410,31,-134,-1,14,191
25491,377,247,416,281,-60,655,235,454,-1,-48,320,-115,75,90,334,337,233,-5,169,117,197,387,131,-139,168,-6,468,69,-99,58,82,206
25492,396,258,440,304,-62,619,254,500,14,-79,298,-61,102,76,253,462,237,30,199,127,233,411,167,-90,189,29,516,83,-59,94,155,265
25493,420,297,398,289,-53,668,323,459,26,-53,332,-66,112,101,347,475,274,23,210,157,319,449,158,-84,216,74,601,50,-48,117,201,302
25494,403,300,390,291,-48,675,324,459,36,-41,345,-38,143,123,386,498,369,42,222,176,331,493,220,-41,250,95,638,152,4,122,220,324
25495,389,277,395,322,-43,637,271,527,49,-56,287,-41,161,110,374,433,321,111,241,159,256,457,286,-13,242,78,554,135,35,117,230,282
25496,399,267,409,316,-55,645,286,528,53,-55,331,-44,171,127,422,469,288,95,260,174,302,496,196,2,279,138,591,182,69,175,261,294
25497,385,301,449,297,-47,673,311,482,54,-43,414,-69,152,133,407,526,369,109,291,215,351,534,298,56,326,192,676,325,183,285,357,377
25498,372,275,439,285,-61,652,299,444,35,-64,332,-84,150,138,392,541,352,108,292,213,337,531,344,92,325,209,679,357,268,333,387,378
25499,348,244,398,278,-70,621,258,461,20,-72,297,-49,155,129,414,558,290,150,277,212,312,517,303,99,345,188,685,237,248,324,411,374
25500,340,240,410,297,-55,625,215,493,53,-51,311,-15,190,160,385,594,308,157,309,228,339,548,331,120,363,203,715,225,233,332,407,420
25501,347,255,371,306,-45,624,263,404,59,-69,372,-1,189,146,345,561,352,143,320,231,362,583,367,155,383,231,732,287,231,334,409,410
25502,358,254,388,310,-50,619,259,426,49,-72,372,-4,192,143,385,452,324,160,321,222,339,533,358,151,371,220,675,209,217,281,371,321
25503,357,226,426,290,-65,608,273,604,43,-84,377,51,208,151,372,494,340,235,329,235,341,519,454,223,394,235,674,291,317,377,425,321
25504,378,259,446,296,-68,628,304,569,25,-75,356,62,178,144,353,508,342,260,352,257,348,551,471,266,429,255,702,339,400,450,482,376
25505,381,283,412,326,-50,629,302,505,30,-78,356,62,191,136,366,523,385,256,350,258,350,567,486,280,437,266,700,329,417,433,491,431
