,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38514,-368,-389,-125,-37,-181,-19,-554,187,15,-164,-287,2,153,-148,-116,-252,-611,-193,-91,-101,-121,-255,-278,-214,31,139,-42,-499,103,-257,-285,-67
38515,-331,-381,-100,-33,-161,0,-512,226,37,-148,-264,24,182,-143,-114,-258,-573,-174,-85,-105,-151,-298,-271,-232,27,131,-83,-485,91,-294,-351,-207
38516,-337,-374,-125,-32,-168,28,-453,220,42,-146,-237,15,165,-138,-118,-235,-566,-156,-95,-126,-162,-295,-275,-221,-3,103,-97,-482,95,-328,-385,-265
38517,-341,-385,-110,-47,-187,16,-470,214,17,-158,-249,-17,147,-169,-136,-250,-594,-183,-122,-147,-176,-298,-301,-245,-23,75,-145,-488,62,-341,-418,-413
38518,-368,-372,-160,-49,-192,11,-444,211,-6,-167,-239,-32,144,-172,-128,-243,-663,-190,-120,-133,-168,-240,-321,-240,-6,90,-132,-490,73,-344,-383,-408
38519,-374,-361,-208,-58,-187,17,-470,187,10,-171,-235,-10,153,-151,-119,-239,-625,-153,-90,-123,-149,-161,-268,-198,28,124,-65,-444,118,-282,-331,-309
38520,-360,-366,-191,-47,-181,33,-472,219,12,-159,-199,39,169,-152,-103,-245,-574,-128,-83,-113,-131,-102,-214,-176,42,152,-30,-391,166,-222,-284,-263
38521,-348,-402,-151,-41,-200,15,-501,239,8,-155,-84,11,192,-163,-93,-269,-580,-164,-82,-116,-137,-127,-199,-183,36,146,-27,-379,179,-228,-286,-231
38522,-339,-390,-133,-45,-196,31,-454,241,0,-145,35,29,190,-163,-57,-242,-553,-153,-74,-115,-131,-231,-171,-170,54,150,-40,-373,205,-200,-266,-260
38523,-313,-355,-94,-33,-177,9,-402,263,9,-174,-389,77,199,-154,-151,-219,-492,-108,-41,-96,-111,-136,-125,-115,93,197,42,-259,318,-85,-136,-127
38524,-301,-339,-95,-45,-181,-2,-409,254,9,-179,-367,82,190,-149,-179,-205,-491,-110,-64,-100,-117,-101,-117,-120,95,205,58,-216,335,-109,-169,-119
38525,-323,-329,-87,-45,-181,17,-417,258,8,-141,-255,106,191,-138,-127,-215,-456,-114,-54,-81,-97,-139,-109,-118,93,204,66,-249,308,-154,-206,-118
38526,-311,-326,-71,-41,-196,18,-398,255,4,-155,-274,112,185,-148,-136,-209,-459,-114,-63,-96,-92,-190,-101,-123,89,202,71,-256,303,-135,-187,-122
38527,-261,-316,-63,-30,-183,43,-375,250,1,-163,-224,123,160,-159,-146,-189,-429,-101,-71,-101,-78,-143,-62,-123,83,194,74,-184,336,-112,-210,-104
38528,-250,-267,-32,-11,-144,44,-309,255,-7,-163,-195,154,154,-160,-137,-160,-395,-76,-52,-110,-70,-174,-36,-99,102,211,89,-184,346,-106,-186,-85
38529,-221,-267,0,-3,-153,43,-371,277,3,-164,-215,169,170,-169,-114,-134,-366,-68,-54,-100,-42,-135,-10,-68,122,234,117,-130,388,-82,-172,-61
38530,-235,-267,0,0,-158,54,-307,288,1,-156,-183,188,183,-147,-93,-88,-325,-49,-33,-70,6,-47,10,-49,150,264,174,-90,438,-21,-124,14
38531,-270,-257,-24,-4,-175,53,-194,280,0,-173,-230,187,158,-157,-119,-111,-341,-68,-50,-91,-8,-56,-5,-83,141,239,183,-147,406,-41,-105,1
