,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104219,405,437,691,330,-39,493,319,505,98,118,194,526,464,87,351,590,341,205,168,331,279,476,497,273,449,465,646,233,277,227,241,341
104220,281,352,502,205,-77,431,338,425,69,103,216,473,421,98,355,571,331,180,170,323,298,445,532,282,443,478,647,301,289,214,215,316
104221,340,388,617,227,-71,431,371,463,71,64,213,487,431,79,343,568,291,190,160,315,281,409,528,284,443,466,641,308,308,257,247,340
104222,375,475,691,257,-50,422,380,543,106,74,216,544,473,88,343,547,298,213,189,327,289,413,536,309,470,483,690,342,334,280,276,414
104223,302,520,582,212,-55,409,425,391,93,96,240,559,451,96,350,495,279,184,180,347,283,352,497,267,456,461,649,249,276,214,228,308
104224,304,497,576,242,-59,394,387,350,84,83,245,514,456,92,358,481,221,185,183,335,291,336,457,249,461,464,656,169,248,217,228,369
104225,293,483,608,247,-52,412,326,430,101,101,248,522,473,107,368,532,207,210,206,348,317,379,523,294,490,503,689,323,339,315,320,465
104226,263,456,602,212,-62,465,272,423,94,98,255,508,458,94,335,556,267,190,195,329,288,379,507,289,462,469,662,346,337,276,274,371
104227,246,415,536,167,-50,467,211,389,98,86,252,496,444,85,351,558,282,182,185,340,274,365,511,305,465,477,681,340,298,210,223,371
104228,195,376,428,118,-48,436,219,357,77,105,277,475,426,120,372,588,236,179,209,344,325,400,491,295,490,505,715,296,296,238,272,464
104229,194,369,451,124,-45,415,214,420,83,114,300,498,448,102,375,573,189,203,186,330,303,391,450,271,470,479,686,135,253,196,225,406
104230,173,338,439,137,-69,392,220,481,86,98,258,484,457,74,358,572,211,195,168,317,285,342,488,285,466,451,629,210,285,210,193,288
104231,160,217,389,128,-87,399,186,339,57,70,213,495,404,62,341,566,266,138,168,315,250,334,474,269,432,428,557,248,288,221,199,150
104232,176,151,364,196,-80,456,214,361,52,92,284,467,385,75,353,562,262,106,156,313,251,312,445,241,418,428,570,196,250,199,173,238
104233,179,208,372,223,-89,434,176,488,64,82,222,418,409,67,319,508,244,127,144,271,217,204,458,214,384,397,517,198,214,132,138,194
104234,88,259,250,245,-92,387,108,586,102,97,224,501,439,77,336,540,242,124,157,288,221,297,463,220,392,394,542,232,228,127,156,191
104235,13,230,171,235,-111,385,93,654,110,72,278,492,430,79,329,505,136,111,148,255,189,360,419,185,380,365,550,201,196,128,111,206
104236,25,184,116,122,-113,487,68,609,69,62,362,246,393,51,310,471,70,64,112,228,167,319,354,158,349,334,513,139,152,94,93,196
104237,62,266,204,-68,-105,560,119,435,59,87,322,236,356,47,323,467,104,30,102,239,186,313,374,144,364,333,492,152,151,104,90,161
104238,43,291,383,-4,-90,580,-23,254,53,94,260,323,331,66,318,458,92,43,105,244,207,306,385,186,375,345,537,154,182,165,170,311
104239,45,279,344,34,-99,626,-32,179,38,106,299,323,309,72,323,461,134,50,103,252,204,263,386,192,387,359,535,151,211,213,235,355
104240,120,134,427,117,-98,586,-18,306,47,99,242,349,343,55,317,499,72,64,123,247,165,217,385,184,366,337,496,106,162,137,177,250
104241,127,141,367,191,-73,467,-27,388,51,101,213,375,356,74,304,505,67,90,136,252,163,216,372,203,394,340,467,82,154,115,136,175
104242,115,159,337,161,-74,97,13,448,60,84,131,362,368,72,300,491,28,77,139,245,147,272,377,209,384,323,441,152,161,93,74,66
104243,129,209,375,136,-96,-137,191,393,57,56,119,354,369,69,282,466,112,108,143,244,145,247,398,215,374,312,411,205,190,70,-1,-36
104244,180,308,448,75,-91,144,261,222,54,54,193,389,359,74,305,521,187,106,150,271,200,253,450,242,416,378,502,269,254,167,143,184
104245,163,285,421,88,-72,390,74,139,52,98,350,391,345,49,328,588,154,82,134,272,203,236,459,224,392,380,509,335,267,200,156,211
104246,164,291,368,130,-63,435,103,254,60,91,213,389,375,61,331,469,205,118,133,256,196,219,453,237,393,356,484,336,276,201,158,120
104247,218,413,418,152,-77,407,264,340,66,92,136,427,401,64,320,359,199,145,155,270,223,165,450,269,431,394,496,267,313,239,197,177
104248,190,425,379,189,-84,448,251,348,54,86,280,463,400,64,328,399,163,135,168,280,214,157,481,294,439,405,505,355,366,262,244,248
104249,192,427,334,177,-87,362,228,347,53,82,298,432,389,55,336,502,199,142,172,288,215,219,495,301,451,419,517,361,351,281,248,246
104250,201,453,416,221,-64,198,273,361,90,118,223,383,411,76,359,506,239,157,194,326,242,274,492,311,478,438,534,277,296,224,213,233
104251,213,430,643,271,-48,201,256,419,78,102,217,355,420,89,357,527,220,187,198,323,254,327,490,299,475,456,558,249,262,218,217,275
104252,198,491,437,174,-56,147,217,399,73,74,178,403,429,66,336,538,205,212,199,327,269,326,515,338,494,485,591,346,352,300,295,302
104253,172,469,299,118,-44,360,259,295,77,104,176,416,421,93,355,531,188,199,199,352,282,284,507,321,502,497,602,211,311,293,310,359
104254,131,258,376,131,-58,534,165,314,67,108,183,384,392,64,336,464,64,148,147,311,230,437,412,245,450,433,541,-20,161,176,209,285
104255,150,280,415,142,-60,455,153,342,48,94,127,363,357,48,307,474,128,90,140,279,185,343,388,229,428,402,495,71,166,119,98,123
104256,166,355,362,109,-61,447,126,337,57,91,156,341,357,63,317,495,102,66,141,297,187,293,304,220,449,420,517,69,207,167,174,201
104257,157,376,380,42,-57,419,118,260,49,121,178,371,369,73,329,508,72,106,144,302,213,287,369,241,449,420,561,80,212,189,205,256
104258,130,333,409,115,-45,413,203,350,58,114,207,428,391,81,343,516,81,115,154,315,243,298,357,252,463,439,576,62,181,158,215,305
104259,126,268,337,157,-52,469,224,298,77,119,236,387,372,101,357,520,158,103,160,344,254,334,426,272,486,478,593,159,252,227,250,333
104260,135,193,314,164,-52,415,123,320,59,112,185,296,379,71,342,499,126,128,172,328,222,296,422,295,497,461,566,200,295,264,259,307
104261,143,219,360,203,-58,438,124,338,77,123,217,353,410,88,347,515,111,174,202,337,227,291,436,310,528,489,565,230,308,286,277,259
104262,168,297,382,210,-52,467,132,439,110,113,251,393,465,96,332,496,90,209,218,348,208,311,432,304,515,488,566,217,324,305,291,239
