,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1089,28,530,244,43,-25,325,262,266,97,111,185,259,119,-8,266,204,-224,-64,122,240,162,188,362,182,279,531,327,-47,255,253,19,55
1090,78,485,264,73,-44,332,302,388,102,103,205,118,109,-19,258,261,-289,-78,95,210,155,234,315,143,256,519,294,-89,237,243,-10,16
1091,33,418,164,78,-56,267,157,444,90,69,142,63,121,-26,216,176,-273,-35,91,179,115,250,292,138,233,489,263,-161,146,191,-64,-49
1092,6,445,265,76,-71,235,150,325,85,62,74,128,96,-39,197,118,-324,-55,79,170,85,239,309,125,226,478,284,-185,134,178,-48,-14
1093,50,437,229,52,-67,258,171,259,63,58,111,205,80,-35,220,160,-292,-55,84,179,113,257,329,138,245,512,307,-135,174,206,-32,5
1094,92,420,115,75,-53,295,117,316,80,73,132,155,93,-27,241,177,-270,-48,107,198,132,288,321,147,261,535,309,-100,187,218,-29,10
1095,7,370,101,51,-52,311,83,357,90,83,168,118,114,-34,246,73,-294,-46,106,174,96,234,294,116,230,495,292,-182,144,180,-72,-31
1096,-27,299,159,58,-55,311,177,492,114,93,144,157,141,-36,238,2,-253,-56,93,191,107,251,295,113,220,492,305,-176,108,164,-72,3
1097,26,246,106,-59,-62,268,211,338,100,100,81,164,95,-28,238,9,-218,-57,89,211,126,299,337,136,249,521,328,-40,153,196,-65,1
1098,67,265,31,-81,-73,310,98,304,84,97,209,91,104,-30,270,53,-323,-39,93,203,128,209,331,149,256,533,322,-83,187,197,-8,33
1099,129,308,82,-24,-72,354,126,393,92,103,177,101,124,-42,276,155,-319,0,119,220,140,169,368,180,267,545,327,-3,244,265,12,53
1100,116,291,102,56,-48,385,183,449,80,107,70,167,163,-43,257,156,-249,104,124,213,148,203,422,221,295,555,342,30,288,296,6,45
1101,8,305,129,21,-37,375,245,404,94,117,202,298,143,-28,309,204,-269,-16,105,228,185,230,363,188,280,568,357,-126,228,244,4,41
1102,-26,264,191,29,-36,346,116,369,92,111,123,290,102,-39,279,171,-230,-115,90,210,158,278,378,183,279,556,390,-60,245,260,15,94
1103,-85,292,220,125,-42,342,142,341,76,106,125,114,120,-34,261,86,-257,-2,104,225,166,242,362,193,279,539,364,-188,162,199,-26,53
1104,-107,280,149,125,-37,309,93,307,69,123,132,95,104,-32,276,55,-284,-15,110,224,247,136,329,180,285,557,402,-204,150,173,-46,45
1105,-113,405,105,116,-41,299,227,237,68,119,205,59,101,-40,242,241,-272,-16,90,211,73,296,327,175,258,504,341,-119,179,155,-64,53
1106,22,434,88,117,-43,304,216,187,67,110,202,5,78,-32,243,245,-240,-77,84,220,58,291,364,180,263,503,319,-112,182,177,-66,-28
1107,67,382,174,106,-39,330,157,245,79,102,145,72,74,-29,268,143,-322,-45,82,224,152,266,389,201,264,543,393,-189,165,185,-45,64
1108,-134,364,174,42,-31,326,188,295,93,117,184,157,102,-46,277,152,-277,-24,95,238,160,326,421,206,291,555,412,-63,225,239,-2,80
1109,-164,391,79,129,-28,349,186,300,104,126,149,165,114,-35,283,203,-269,-64,108,253,180,301,322,193,288,562,357,-18,258,251,-41,-55
1110,-7,312,123,194,-57,348,197,315,91,104,113,163,115,-44,278,182,-287,-26,114,249,168,261,336,203,281,571,363,-99,235,224,-25,26
1111,63,235,93,155,-45,356,106,284,117,106,109,167,112,-20,293,189,-297,-3,128,271,193,245,396,244,319,612,421,43,306,297,59,103
1112,91,309,130,96,-26,343,136,278,121,135,124,223,117,6,319,180,-277,-5,132,309,239,278,461,274,346,642,484,245,406,386,97,143
1113,83,451,119,106,-38,382,182,262,107,125,168,181,120,9,347,139,-268,-8,158,318,267,303,451,276,375,674,537,87,374,386,147,213
1114,106,467,131,97,-33,350,179,317,89,134,243,144,105,-9,331,160,-256,-10,135,286,283,301,318,207,341,651,530,-327,178,240,62,192
1115,108,349,169,56,-39,362,57,327,87,157,322,63,105,2,338,196,-265,22,129,314,318,279,409,256,377,677,555,-30,289,319,98,171
1116,-12,300,143,20,-65,301,83,319,99,116,130,134,168,15,321,208,-262,69,151,316,318,364,474,301,397,683,565,38,354,359,109,162
1117,-8,320,322,43,-64,214,164,340,89,78,22,207,114,2,277,277,-328,17,134,284,178,415,422,280,365,637,482,-69,322,311,85,136
1118,5,425,133,37,-55,346,228,350,77,121,225,202,80,-1,328,304,-266,0,127,310,254,384,432,265,373,669,516,-103,297,285,79,149
1119,-25,470,87,36,-62,384,150,500,96,102,229,192,107,-11,303,279,-285,22,117,284,236,371,381,247,335,630,447,-160,207,217,10,59
1120,-63,340,-66,-1,-36,415,138,341,99,137,238,185,97,-1,326,282,-246,40,134,300,252,392,422,259,361,654,502,-144,258,273,69,128
1121,-125,205,28,50,-28,421,180,351,109,127,222,222,117,-10,326,250,-276,0,121,287,258,406,425,239,376,632,489,-130,254,266,55,128
1122,23,281,166,74,-33,398,225,275,87,104,229,310,86,-31,314,300,-200,-40,116,271,256,385,398,221,346,617,476,-90,243,242,19,93
1123,172,385,81,68,-32,367,244,273,77,114,218,208,90,-12,319,310,-185,7,142,297,288,380,471,259,367,670,547,0,315,314,86,167
1124,202,403,206,76,-28,336,280,360,123,115,236,147,148,5,344,251,-131,106,175,306,308,450,553,322,404,719,597,159,410,395,155,238
