,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
64185,-172,-191,7,-941,-81,160,-353,236,-131,-298,53,-34,254,-82,-1031,22,130,224,136,-754,-192,214,128,83,-34,28,-200,-349,79,-128,-3,76
64186,-131,-175,38,-932,-66,150,-359,277,-116,-309,54,0,278,-79,-1021,147,115,248,141,-740,-175,250,153,117,-19,34,-197,-298,117,-91,21,80
64187,-148,-243,-5,-968,-89,120,-397,259,-121,-322,12,-4,271,-73,-1030,271,95,243,170,-747,-198,155,168,140,-17,5,-262,-247,159,-135,-68,-54
64188,-222,-322,-66,-998,-130,92,-454,220,-151,-353,-13,-32,253,-73,-1060,334,-7,252,187,-739,-203,157,183,158,-17,16,-283,-176,207,-125,-127,-43
64189,-300,-378,-113,-994,-147,90,-482,215,-126,-363,-33,-53,270,-68,-1039,415,79,273,201,-710,-177,215,218,202,25,59,-209,-151,248,-31,-5,76
64190,-299,-372,-88,-963,-147,99,-475,242,-123,-361,-9,-179,286,-59,-1028,392,138,264,187,-699,-170,178,195,197,63,83,-228,-214,255,-14,-6,143
64191,-251,-318,-60,-956,-111,116,-449,268,-125,-341,10,-67,315,-45,-1029,337,116,286,195,-698,-188,188,194,187,64,65,-247,-243,206,-48,-50,137
64192,-247,-283,-60,-962,-105,118,-429,266,-115,-335,-2,26,316,-45,-1036,243,138,311,192,-698,-177,173,231,195,49,37,-280,-257,179,-124,-143,85
64193,-219,-272,-23,-919,-92,146,-394,313,-92,-285,36,-84,332,-44,-1002,223,88,338,211,-678,-173,110,234,206,47,38,-268,-220,208,-143,-162,30
64194,-205,-256,13,-879,-72,158,-357,337,-80,-283,81,-112,357,-48,-992,220,169,358,244,-669,-172,-1,241,222,71,59,-278,-228,253,-98,-107,-42
64195,-216,-247,-13,-894,-73,172,-363,285,-100,-302,62,-5,315,-75,-1016,83,146,327,247,-698,-161,233,206,192,57,47,-307,-262,237,-80,-101,-47
64196,-187,-241,-15,-882,-69,185,-344,276,-107,-289,71,99,291,-67,-998,36,129,313,244,-699,-167,248,177,180,42,35,-360,-215,163,-96,-108,14
64197,-241,-253,-18,-906,-82,168,-380,255,-115,-308,55,87,283,-84,-1005,106,112,291,233,-699,-178,153,204,178,48,46,-363,-187,185,-69,-16,45
64198,-271,-236,-39,-897,-85,160,-398,264,-123,-308,38,63,295,-90,-1004,169,95,296,237,-699,-190,168,224,173,45,36,-356,-174,223,-111,-72,-24
64199,-266,-254,-62,-892,-99,143,-402,275,-117,-321,9,74,304,-94,-1020,212,214,314,216,-724,-218,159,288,178,27,-1,-392,-180,202,-180,-248,-106
64200,-261,-269,-72,-923,-84,154,-422,282,-113,-327,8,81,295,-79,-1039,215,240,324,214,-737,-246,145,311,194,34,35,-398,-140,267,-137,-192,-106
64201,-274,-311,-74,-950,-88,141,-467,273,-114,-325,-16,64,284,-85,-1060,188,155,290,194,-738,-263,176,213,172,38,37,-441,-145,271,-104,-142,-64
64202,-276,-334,-120,-958,-109,115,-495,234,-137,-347,-42,9,260,-107,-1081,-41,124,249,160,-758,-284,190,118,128,1,5,-462,-251,167,-172,-199,-66
64203,-265,-327,-89,-933,-80,137,-481,249,-99,-324,-28,33,285,-91,-1049,-71,62,262,173,-752,-259,171,148,132,23,30,-456,-252,105,-168,-167,-72
64204,-281,-337,-65,-934,-91,145,-470,256,-101,-341,-27,5,272,-80,-1048,-65,131,271,161,-723,-236,141,165,155,37,33,-470,-240,180,-112,-145,-44
64205,-246,-323,-53,-948,-93,133,-452,271,-98,-365,-3,-15,273,-71,-1044,-45,156,244,176,-697,-194,135,154,156,48,61,-435,-242,198,-103,-82,5
64206,-236,-314,-69,-941,-84,133,-429,261,-64,-352,20,20,300,-56,-1023,29,138,279,212,-691,-173,183,191,182,59,99,-367,-220,254,-45,-14,56
64207,-275,-319,-62,-942,-113,127,-443,240,-101,-336,2,11,292,-58,-1014,-15,135,270,233,-693,-165,152,195,196,74,119,-349,-186,291,-12,18,39
64208,-283,-325,-75,-942,-136,110,-461,226,-120,-341,-2,11,292,-60,-1010,-127,129,279,255,-701,-178,116,203,219,79,107,-355,-166,301,-20,-14,-3
64209,-236,-312,-82,-937,-122,106,-454,249,-102,-334,-1,16,296,-68,-1015,-66,162,292,252,-699,-167,155,191,214,71,111,-364,-179,203,-89,-43,-33
64210,-257,-299,-91,-967,-119,132,-455,244,-101,-310,25,20,304,-70,-996,-40,115,297,255,-694,-157,151,202,186,77,129,-407,-158,170,-119,-94,-34
64211,-285,-304,-89,-967,-120,138,-434,231,-103,-309,42,40,298,-78,-996,-23,76,305,242,-680,-168,119,223,205,66,124,-405,-143,269,-75,-94,-1
64212,-228,-258,-65,-953,-87,155,-407,267,-101,-311,60,64,309,-66,-979,-27,152,308,231,-685,-158,159,208,209,61,134,-363,-209,226,-70,-34,23
64213,-235,-301,-62,-935,-86,132,-412,290,-100,-327,36,39,310,-47,-993,-219,134,283,206,-697,-197,126,185,194,50,114,-369,-290,168,-83,-16,8
64214,-241,-344,-36,-943,-104,84,-464,266,-132,-363,-1,23,289,-84,-1039,-95,125,276,167,-747,-231,89,173,166,8,69,-400,-322,142,-98,-40,64
64215,-257,-324,-41,-941,-100,88,-462,284,-121,-356,17,53,305,-80,-1019,97,161,307,182,-723,-205,134,213,183,19,89,-375,-244,188,-78,-53,72
64216,-271,-334,-55,-934,-97,101,-439,287,-97,-354,11,72,320,-46,-999,226,180,328,212,-693,-141,166,262,220,73,134,-317,-162,266,19,43,121
64217,-277,-359,-76,-939,-111,82,-471,266,-102,-363,-21,78,312,-70,-1031,237,160,309,219,-713,-201,161,238,212,71,100,-326,-185,274,-4,8,144
64218,-295,-336,-75,-919,-102,90,-447,275,-107,-354,-17,47,320,-85,-1026,-57,94,314,210,-722,-192,180,225,208,70,98,-348,-163,280,-35,6,143
64219,-301,-291,-39,-905,-100,109,-427,313,-96,-358,0,16,316,-107,-1028,-326,52,321,210,-729,-189,212,210,204,74,99,-379,-179,303,10,30,132
64220,-222,-273,1,-895,-79,119,-423,333,-106,-364,-1,-70,334,-90,-1022,-150,85,344,201,-704,-194,230,200,224,70,105,-434,-212,272,-32,-30,15
64221,-225,-254,-1,-905,-89,117,-411,322,-102,-324,23,-282,343,-77,-1008,-25,172,326,228,-672,-187,261,208,226,76,123,-373,-221,248,-36,-59,-38
64222,-271,-257,-35,-945,-98,130,-396,257,-130,-323,36,-94,309,-79,-985,176,123,312,236,-660,-167,220,218,221,101,136,-342,-167,263,-19,-33,-21
64223,-278,-257,-52,-938,-83,137,-390,241,-119,-318,54,93,307,-68,-970,195,152,342,225,-652,-125,231,246,258,159,176,-349,-111,334,32,52,30
64224,-252,-230,-33,-926,-89,143,-380,264,-118,-318,59,33,302,-56,-975,61,241,327,242,-639,-156,224,244,267,183,179,-341,-136,338,61,81,42
64225,-215,-185,-8,-921,-79,174,-351,279,-108,-289,73,64,332,-38,-945,19,166,313,251,-632,-130,207,211,265,163,171,-322,-226,287,38,77,18
64226,-212,-203,0,-895,-85,183,-353,313,-97,-267,93,89,340,-32,-925,65,109,341,278,-607,-123,211,226,269,186,192,-316,-179,321,52,94,54
