,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9526,174,42,-351,81,41,90,-188,-277,393,219,27,194,-267,43,-261,-181,-304,-558,-323,-33,-458,-548,-466,-275,-278,-100,49,-216,-11,-453,-467,-566
9527,161,41,-354,52,30,91,-182,-286,378,202,-22,136,-255,27,-286,-218,-289,-583,-325,-53,-477,-639,-451,-265,-293,-110,-32,-271,-12,-436,-463,-417
9528,160,54,-353,49,27,38,-202,-279,364,193,-71,134,-251,22,-319,-179,-239,-560,-316,-55,-467,-551,-393,-250,-277,-110,-82,-196,46,-437,-433,-333
9529,157,74,-344,51,18,4,-177,-277,355,190,-129,252,-244,31,-305,-166,-284,-570,-297,-45,-435,-466,-413,-256,-268,-76,33,-200,48,-439,-453,-409
9530,152,63,-306,45,26,-6,-200,-250,362,181,-167,273,-235,36,-302,-194,-292,-557,-300,-39,-436,-430,-389,-242,-251,-76,63,-318,38,-435,-467,-432
9531,166,59,-252,77,26,34,-211,-162,393,177,-183,427,-189,50,-334,-255,-258,-465,-293,-63,-450,-493,-225,-171,-249,-101,-44,-434,88,-442,-467,-260
9532,181,68,-276,93,42,20,-212,-153,405,184,-204,413,-166,58,-354,-290,-243,-403,-259,-80,-527,-542,-30,-151,-249,-160,-204,-309,140,-465,-484,-171
9533,178,97,-311,67,47,7,-190,-206,393,197,-137,297,-198,42,-332,-256,-269,-492,-287,-73,-544,-564,-207,-210,-271,-169,-228,-385,15,-430,-449,-142
9534,186,110,-288,52,48,35,-129,-215,388,207,-88,398,-214,39,-325,-271,-239,-523,-316,-73,-543,-504,-331,-240,-260,-178,-238,-378,-33,-458,-495,-201
9535,178,95,-298,58,48,24,-164,-203,376,205,-96,486,-223,24,-352,-317,-288,-471,-313,-90,-544,-499,-320,-221,-253,-164,-205,-360,22,-481,-506,-261
9536,175,82,-306,54,51,28,-225,-235,384,183,-160,318,-231,25,-344,-297,-265,-516,-302,-85,-508,-438,-331,-208,-239,-150,-127,-347,49,-438,-476,-277
9537,191,32,-319,47,54,79,-150,-220,365,190,-92,243,-233,44,-326,-213,-256,-537,-302,-55,-442,-452,-326,-223,-223,-132,-28,-407,16,-438,-466,-498
9538,179,72,-327,69,47,85,-145,-200,390,209,-72,232,-227,61,-290,-102,-226,-504,-268,-6,-359,-514,-275,-217,-225,-67,146,-351,28,-443,-459,-513
9539,153,88,-348,52,41,93,-172,-208,399,209,-71,233,-201,58,-290,-125,-220,-483,-239,0,-404,-587,-222,-172,-199,-75,-7,-247,113,-363,-373,-110
9540,129,52,-364,42,42,80,-188,-211,413,210,-93,175,-181,92,-295,-177,-277,-474,-234,27,-414,-516,-282,-144,-160,-45,-38,-207,164,-281,-326,-82
9541,71,-45,-408,25,22,36,-313,-219,388,167,-163,183,-173,77,-315,-240,-277,-464,-206,34,-441,-393,-311,-130,-143,-28,-78,-53,170,-249,-280,6
9542,70,-42,-380,42,32,34,-338,-189,394,163,-138,251,-176,59,-303,-247,-208,-473,-212,2,-476,-424,-327,-145,-159,-61,-107,-33,167,-285,-304,-210
9543,170,50,-257,109,44,54,-246,-129,402,180,-75,302,-165,58,-275,-212,-127,-468,-230,2,-453,-290,-303,-157,-182,-46,-49,-45,185,-296,-328,-173
9544,240,134,-197,139,67,86,-124,-85,416,193,-26,348,-149,38,-287,-185,-118,-464,-235,7,-458,-240,-314,-183,-203,-61,-74,-103,133,-322,-334,-90
9545,245,196,-198,133,87,141,-59,-54,432,201,-21,432,-156,37,-295,-274,-172,-474,-245,-6,-443,-243,-392,-203,-230,-61,-6,-122,90,-359,-353,-117
9546,225,203,-271,109,68,189,-3,-92,421,223,9,422,-149,37,-259,-156,-177,-472,-256,1,-383,-206,-389,-221,-217,-43,30,-52,111,-324,-337,-103
9547,164,132,-337,71,60,163,-14,-139,411,221,34,325,-178,51,-244,-38,-166,-484,-253,13,-332,-254,-318,-232,-206,-46,99,-34,134,-281,-315,-207
9548,130,72,-328,51,66,105,-8,-124,400,211,25,294,-177,59,-240,0,-97,-458,-226,27,-317,-271,-268,-222,-203,-19,213,9,180,-310,-325,-358
