,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53616,226,452,719,389,-25,-211,-257,483,-70,56,76,233,314,-46,-123,97,252,12,-27,-25,-92,6,198,101,-47,214,116,-93,76,144,31,-153
53617,214,440,695,363,-51,-175,-277,460,-91,69,25,207,287,-51,-127,148,217,-25,-51,-32,-107,-40,121,65,-68,204,108,-70,45,93,-2,-148
53618,184,411,663,310,-56,-97,-295,400,-111,80,43,111,245,-85,-144,101,182,-75,-97,-71,-146,-89,64,20,-91,167,40,27,21,32,-76,-253
53619,170,411,632,285,-45,-106,-278,372,-130,63,36,50,194,-94,-159,-3,113,-117,-126,-121,-159,-74,8,-2,-143,126,33,-60,-47,-30,-144,-329
53620,182,437,631,300,-36,-104,-216,383,-139,54,13,83,195,-102,-153,-50,126,-135,-141,-136,-172,-51,-18,-36,-168,98,12,-130,-165,-133,-235,-366
53621,209,473,628,283,-23,-107,-184,374,-124,83,1,93,205,-105,-168,-68,143,-115,-141,-134,-156,-40,1,-32,-153,120,18,-97,-164,-133,-209,-348
53622,230,527,630,313,-15,-80,-164,389,-113,89,8,83,216,-105,-169,-63,156,-108,-129,-130,-158,-101,45,-13,-131,129,8,-42,-108,-119,-202,-313
53623,231,557,640,336,-28,-55,-161,419,-102,81,12,122,226,-110,-202,-25,189,-103,-106,-110,-165,-93,46,1,-130,129,21,-46,-103,-105,-176,-303
53624,192,543,612,326,-31,-58,-136,381,-98,97,39,117,240,-98,-196,-14,201,-72,-80,-69,-149,-39,86,34,-90,169,90,-7,-56,-31,-119,-195
53625,166,518,612,306,-43,-62,-136,369,-109,92,28,117,243,-71,-209,4,212,-52,-62,-55,-159,-21,102,53,-67,187,87,-5,-40,-16,-113,-226
53626,156,489,640,297,-41,-97,-171,378,-128,84,12,128,245,-68,-247,-10,209,-56,-62,-69,-190,-76,119,59,-79,166,39,3,-27,-33,-123,-290
53627,160,518,646,289,-56,-82,-154,355,-131,80,31,118,232,-68,-240,-33,200,-52,-69,-67,-212,-74,132,61,-98,140,44,50,-27,-30,-126,-263
53628,151,464,590,268,-68,-94,-204,344,-140,99,-17,76,222,-48,-264,-79,166,-63,-72,-80,-230,-129,118,45,-119,102,5,100,-24,-32,-110,-270
